user_id,event_id,platform,date,action,session_id,url
43165375-b4b2-40fb-b597-2ba124e81553,02408f81-96d8-496d-9fed-7d896bf09f6a,other,06-07-2023 06:55:54,click,02408f81-96d8-496d-9fed-7d896bf09f6a,https://databricks.com/
3f93eda3-ad6b-47f2-8464-5519255e9cef,b684e22c-26df-4481-97d5-a51d018b2f46,ios,06-08-2023 00:31:36,view,b684e22c-26df-4481-97d5-a51d018b2f46,https://databricks.com/app/app/index/
44819007-c0ee-428d-86dd-a9093b3cf0b9,6e0a1383-9099-4de6-9b79-d7d61db4f639,other,06-08-2023 11:44:40,click,6e0a1383-9099-4de6-9b79-d7d61db4f639,https://databricks.com/wp-content/blog/main.html
cabb3109-a256-488c-bb5d-ebf8a43c306f,503600c6-515c-4135-b97d-50a543c77499,other,06-04-2023 01:06:44,click,503600c6-515c-4135-b97d-50a543c77499,https://databricks.com/
acf4e36c-47eb-485e-a3cb-ac973837dd0d,bcaca108-ef10-4c5c-b103-968d4a1873f3,ios,06-01-2023 22:54:32,view,bcaca108-ef10-4c5c-b103-968d4a1873f3,https://databricks.com/main/tags/terms/
5be09b12-b665-4389-b64a-8af5847ac132,b780a638-4495-4a38-9eac-39b1c89abc12,other,06-04-2023 00:34:37,click,b780a638-4495-4a38-9eac-39b1c89abc12,https://databricks.com/posts/categories/search/privacy/
28e51e5b-5130-4e94-a8c5-44e0b60be3e2,1802c2d6-dc6d-4b88-b44b-666b1003484b,ios,06-05-2023 07:46:27,view,1802c2d6-dc6d-4b88-b44b-666b1003484b,https://databricks.com/categories/privacy/
c2f9c23c-0ec4-4905-b760-152199eb892b,3aa225c2-e202-4b74-aae2-3889ed5e9625,ios,06-03-2023 03:52:50,view,3aa225c2-e202-4b74-aae2-3889ed5e9625,https://databricks.com/list/explore/search.html
c9e57103-79a1-440e-8387-2fc0ae031569,0170a46f-a317-4d6f-b98a-4d8138f79636,other,06-02-2023 08:09:27,click,0170a46f-a317-4d6f-b98a-4d8138f79636,https://databricks.com/
fbd756a5-b3c1-43a9-91cb-e37c3e2885f0,28cfab58-0f54-40f8-ae53-c1bade1f4da7,other,06-01-2023 01:33:53,click,28cfab58-0f54-40f8-ae53-c1bade1f4da7,https://databricks.com/categories/search/tag/post.jsp
a3f28950-4943-403c-b342-9d7252ad5d48,ab08e536-c947-43f2-b151-1bfb3e6a5af9,other,06-04-2023 05:22:46,click,ab08e536-c947-43f2-b151-1bfb3e6a5af9,https://databricks.com/category/posts/wp-content/homepage.html
7e2b632a-6e36-4c25-9c4b-eb4767cc733d,f05c6d15-8bfa-4aea-bf73-d2937bcc80f0,,06-04-2023 21:34:45,,f05c6d15-8bfa-4aea-bf73-d2937bcc80f0,https://databricks.com/main/wp-content/wp-content/register/
9282a8e8-9809-4756-b921-aa867fdaea26,cc4c24d2-28ad-4022-85ec-87a7a5e5db16,ios,06-04-2023 00:00:54,view,cc4c24d2-28ad-4022-85ec-87a7a5e5db16,https://databricks.com/
9b044106-6b29-4051-86fa-b27e2ccfe437,0b58f183-bc12-4cfd-8352-4e0f82b22f34,other,06-08-2023 23:36:10,click,0b58f183-bc12-4cfd-8352-4e0f82b22f34,https://databricks.com/
ffe1748f-afb9-486b-9c10-011b8c3c6f95,13fa1e18-cea5-400b-8f12-08f7a50c21e7,other,06-08-2023 15:49:39,click,13fa1e18-cea5-400b-8f12-08f7a50c21e7,https://databricks.com/
295d4897-afaf-4401-b953-2de6402a75e6,905793c1-269b-42df-96b8-7e1022cdb548,other,06-05-2023 20:35:12,click,905793c1-269b-42df-96b8-7e1022cdb548,https://databricks.com/search.jsp
00cd140e-80bf-4b27-9db5-00c6de6be757,e224c219-cdf6-40ee-8388-5a37227a85cf,android,06-08-2023 21:27:08,log,e224c219-cdf6-40ee-8388-5a37227a85cf,https://databricks.com/categories/explore/posts/post.html
7a7077db-4c1f-49a3-9c81-9d5730953623,9493a970-994d-4810-9434-e513e91593d7,android,06-06-2023 01:25:29,log,9493a970-994d-4810-9434-e513e91593d7,https://databricks.com/privacy.html
059ed75c-7d17-4c7e-a17d-454c2ab9065d,eed3a9b5-857f-4024-a210-ae12f4ce68be,ios,06-04-2023 13:32:19,view,eed3a9b5-857f-4024-a210-ae12f4ce68be,https://databricks.com/login.htm
07288a32-211a-43ad-9c97-480e7c7e69f1,799c77d0-6c97-4a4a-a3c4-d1ba4a64ec50,android,06-08-2023 08:37:13,log,799c77d0-6c97-4a4a-a3c4-d1ba4a64ec50,https://databricks.com/login.html
f4410f65-62a7-466d-82ec-3b01681d8fcf,ee45e918-9cd3-4685-b85d-df94934220b9,ios,06-05-2023 15:52:05,view,ee45e918-9cd3-4685-b85d-df94934220b9,https://databricks.com/wp-content/app/privacy.html
a89183b1-3b49-4628-938e-f57b930484ba,7aab14b7-21d6-45a0-a3aa-64cb83361db9,ios,06-01-2023 10:01:05,view,7aab14b7-21d6-45a0-a3aa-64cb83361db9,https://databricks.com/author.php
2d1d05d7-d024-4d56-9f87-5d815fe4a8f6,ac9ff2b1-eb38-48ad-a823-d62639004b6d,ios,06-01-2023 07:37:06,view,ac9ff2b1-eb38-48ad-a823-d62639004b6d,https://databricks.com/main.jsp
7806e4ae-8e73-4bca-9b60-dc35a27103ce,bdb8463c-524e-490e-8f59-fbf3b91203d3,ios,06-04-2023 11:15:15,view,bdb8463c-524e-490e-8f59-fbf3b91203d3,https://databricks.com/list/register/
25a4d74f-246a-4372-ae3e-9ff010078278,85dbdd1c-461b-483d-944d-7ea9f758b6b2,ios,06-01-2023 05:20:43,view,85dbdd1c-461b-483d-944d-7ea9f758b6b2,https://databricks.com/
bb0fbd65-71ba-4407-a45e-f647cf1bb206,0c120480-2546-4e2c-8394-1c715c6e89e9,ios,06-09-2023 17:00:57,view,0c120480-2546-4e2c-8394-1c715c6e89e9,https://databricks.com/terms.jsp
d3080e7b-0195-400d-a56a-e04df32dadad,238de135-8672-43c5-ad64-fb29ed304cd2,ios,06-01-2023 17:27:56,view,238de135-8672-43c5-ad64-fb29ed304cd2,https://databricks.com/
5bef3106-09b7-43ad-90e7-5510300f384f,ea14b9c1-5854-4fd9-8038-6762fd2d69b8,other,06-08-2023 00:04:27,click,ea14b9c1-5854-4fd9-8038-6762fd2d69b8,https://databricks.com/app/categories/posts/category.html
1b7ce972-d6f8-4553-8c67-851db6ef56da,ca7724e9-32f6-44e6-822f-3dfe857c9e00,other,06-07-2023 03:08:50,click,ca7724e9-32f6-44e6-822f-3dfe857c9e00,https://databricks.com/index.html
9666fc4e-1ec3-481c-97b2-4e7d52fe7638,91f98a2f-1ce9-4eb9-81c2-2c3d801e514d,ios,06-09-2023 13:20:08,view,91f98a2f-1ce9-4eb9-81c2-2c3d801e514d,https://databricks.com/tags/main/
fd567626-55f9-4921-9e76-d316c3c76cab,7e9f15c0-b6d2-4524-bc5f-ff30e42933c4,ios,06-03-2023 20:52:54,view,7e9f15c0-b6d2-4524-bc5f-ff30e42933c4,https://databricks.com/
be2d9833-1693-47d0-a98f-91ae2a249ff2,e91be584-b35b-4b30-8e76-6f0609e7704f,ios,06-06-2023 23:40:34,view,e91be584-b35b-4b30-8e76-6f0609e7704f,https://databricks.com/about/
0a31cc3e-1658-42c6-af64-8d8e74acda43,b370d05a-85eb-4aaa-b542-6dc343bacc1a,android,06-06-2023 01:10:07,log,b370d05a-85eb-4aaa-b542-6dc343bacc1a,https://databricks.com/main/
daf90d81-0a8d-4e18-8b4d-1c37f9e7a909,167126cd-294f-48e7-bf69-301f7ae03e96,ios,06-08-2023 07:07:08,view,167126cd-294f-48e7-bf69-301f7ae03e96,https://databricks.com/
0100c29d-e42b-42a3-8764-d69e638abe40,49d51c42-5e0d-45a8-a41d-7e2a0dab63c9,ios,06-07-2023 09:59:31,view,49d51c42-5e0d-45a8-a41d-7e2a0dab63c9,https://databricks.com/app/home/
2f0489e6-026f-463d-ab5d-e4b64d1088b5,5e29baa5-eaab-4e94-87df-9ad2d2134e70,ios,06-06-2023 18:10:18,view,5e29baa5-eaab-4e94-87df-9ad2d2134e70,https://databricks.com/blog/list/terms/
47a18ad3-2c42-4677-9957-444192762a1d,959dbec6-7f04-4c05-ad3c-30238c373925,other,06-07-2023 05:42:36,click,959dbec6-7f04-4c05-ad3c-30238c373925,https://databricks.com/register/
aafacc04-6749-4bba-bae8-b47b72e60c34,5f8f9ed3-dd23-44d2-b914-9694ffe49304,other,06-02-2023 04:22:57,click,5f8f9ed3-dd23-44d2-b914-9694ffe49304,https://databricks.com/search/category.php
fe44e367-6802-436e-a9bb-7568fe645662,e68fc8f4-0960-4b69-b8ae-556fa4602840,ios,06-06-2023 02:59:37,view,e68fc8f4-0960-4b69-b8ae-556fa4602840,https://databricks.com/
7eed256c-1c9c-47b9-8378-9c6493174828,972d540e-801f-45d2-98e6-0009427edb79,ios,06-09-2023 02:15:29,view,972d540e-801f-45d2-98e6-0009427edb79,https://databricks.com/main/login/
db7e1f6b-96fd-40ec-9f59-b88658b2087b,4c854c82-e708-4a08-b7ba-3fb895aafa23,ios,06-07-2023 07:01:25,view,4c854c82-e708-4a08-b7ba-3fb895aafa23,https://databricks.com/app/post.html
3e22bfe6-023a-4f87-8faa-9f0df42c9576,182104f7-eaff-46f4-8034-7bcdc649f695,other,06-02-2023 08:31:33,click,182104f7-eaff-46f4-8034-7bcdc649f695,https://databricks.com/wp-content/categories/index.php
3c0a7ab6-5a15-4b05-aa70-30a4fc98f9a0,bc981b1a-4a31-4781-8793-c62a56c32d2f,other,06-02-2023 01:37:15,click,bc981b1a-4a31-4781-8793-c62a56c32d2f,https://databricks.com/blog/blog/about.html
9246d21e-7408-4e13-b507-ff7655eeb813,796671bb-bcc8-4a03-b94c-611643c36b06,ios,06-07-2023 03:09:34,view,796671bb-bcc8-4a03-b94c-611643c36b06,https://databricks.com/
88fe753d-38ba-4761-9935-af7bc5b77105,b1052d8c-a072-4137-b108-1a7e486af75e,ios,06-09-2023 01:51:26,view,b1052d8c-a072-4137-b108-1a7e486af75e,https://databricks.com/terms/
0bed5b96-39a6-49f9-a6fb-e64ceac9ac72,f8e55981-b750-483b-a4bb-d10271ae16d3,ios,06-06-2023 01:38:43,view,f8e55981-b750-483b-a4bb-d10271ae16d3,https://databricks.com/
206b07ff-f5a1-4ed2-b7d7-ba3331c22fff,3442c54a-b2c3-4cb5-980f-5d9cecbddce7,ios,06-01-2023 12:52:46,view,3442c54a-b2c3-4cb5-980f-5d9cecbddce7,https://databricks.com/register.html
24c4c7ac-0cd2-4323-9e52-0577fc76404e,d4976af9-c0be-4ba3-91f0-de2491f9b747,other,06-09-2023 20:17:59,click,d4976af9-c0be-4ba3-91f0-de2491f9b747,https://databricks.com/tag/main/login.html
7515e608-e139-471d-ba25-5510184e915a,c13e7d9d-dee3-425e-bc2e-cff6f1d76af4,ios,06-06-2023 15:48:38,view,c13e7d9d-dee3-425e-bc2e-cff6f1d76af4,https://databricks.com/register/
ce435e2c-ffe0-4b4d-8610-cd5c66a723e8,0b936960-e397-4ae5-8b2c-bd690aed442e,ios,06-06-2023 14:53:02,view,0b936960-e397-4ae5-8b2c-bd690aed442e,https://databricks.com/register.php
b6f829fb-8741-4081-be8f-8c1327ce9241,0cf9e4ba-f75d-4e4f-8b9d-0ee413bc908e,android,06-02-2023 08:27:06,log,0cf9e4ba-f75d-4e4f-8b9d-0ee413bc908e,https://databricks.com/category/search/tag/category.php
016881b4-f1e8-40c6-aef8-932af50b5f7f,,android,06-04-2023 03:16:10,log,,https://databricks.com/login/
2a68f6f3-d460-4672-9bec-8b12502f72d7,,other,06-01-2023 21:10:13,click,,https://databricks.com/post.htm
e4f2ec2d-bb2a-4eb7-89f5-4605795dca0f,1a990ac0-8459-4078-ba08-72f4881f71a8,ios,06-02-2023 22:18:09,view,1a990ac0-8459-4078-ba08-72f4881f71a8,https://databricks.com/blog/tags/explore/privacy/
3fbdd77d-0988-482d-a6c7-bc64ab34098f,8ebea216-17a6-4cb2-b078-981cb385a574,ios,06-05-2023 17:55:20,view,8ebea216-17a6-4cb2-b078-981cb385a574,https://databricks.com/
1b5f924d-a3a0-4941-8bee-fbb58700e45c,a32edb27-effb-4ee8-ada6-d8085d4037c5,other,06-02-2023 13:33:59,click,a32edb27-effb-4ee8-ada6-d8085d4037c5,https://databricks.com/explore/wp-content/category.asp
33809be0-049c-4f19-a2e2-23e0512f779c,8a53874c-6777-4653-bfee-a5907d481244,other,06-02-2023 18:48:16,click,8a53874c-6777-4653-bfee-a5907d481244,https://databricks.com/categories/categories/posts/post.jsp
a33ea700-7d8a-4743-b267-3498c4b63b05,d96dfc5a-6bc7-4894-99ae-125ec833fab4,other,06-05-2023 20:07:39,click,d96dfc5a-6bc7-4894-99ae-125ec833fab4,https://databricks.com/privacy.htm
6890acab-fc2a-40d2-b44b-6aa5ae44501f,c591d221-5d41-485d-af4f-dc225fc7feaf,other,06-08-2023 19:25:22,click,c591d221-5d41-485d-af4f-dc225fc7feaf,https://databricks.com/
34f4190f-d307-4ff0-a9c4-448d33188802,f48c4e41-1d1e-41d2-bf86-827fa8d53fb5,other,06-02-2023 18:04:41,click,f48c4e41-1d1e-41d2-bf86-827fa8d53fb5,https://databricks.com/blog/search/faq.asp
1b1d6ce0-3a89-47b9-8bfc-871599c1e58a,7828a4e2-dd02-4f94-82f8-58d83b4733fa,ios,06-04-2023 22:38:00,view,7828a4e2-dd02-4f94-82f8-58d83b4733fa,https://databricks.com/
f3ed061a-d8e2-452d-8d27-e2ee5b88a6f3,6e554fc4-b13c-4f61-a7b7-3a30f4933857,ios,06-03-2023 18:48:35,view,6e554fc4-b13c-4f61-a7b7-3a30f4933857,https://databricks.com/post.asp
5362798f-267c-424f-a042-0a909471f5c7,874168aa-926d-4bcf-b02b-2bbebb95da21,ios,06-07-2023 11:58:56,view,874168aa-926d-4bcf-b02b-2bbebb95da21,https://databricks.com/login.jsp
fbf3c4bf-0330-45b0-87f4-8b4112eb55cd,03879446-d9b3-47ee-b9c4-e13a693d2ad2,other,06-08-2023 17:16:51,click,03879446-d9b3-47ee-b9c4-e13a693d2ad2,https://databricks.com/main/
aefdc5aa-0bf5-44c4-81f9-fe2d0697c901,aa921ce7-8f45-42cc-9d0f-dd5fdefa9943,other,06-03-2023 11:11:08,click,aa921ce7-8f45-42cc-9d0f-dd5fdefa9943,https://databricks.com/home.htm
7e129f4f-094c-4f89-b87e-558569ad69b2,08e032f2-62d4-4201-85ac-5f5bce9d4838,ios,06-02-2023 20:23:59,view,08e032f2-62d4-4201-85ac-5f5bce9d4838,https://databricks.com/author.htm
ba4056e3-7099-4a3c-b2eb-9e6e290fae38,8dc9c1a6-2def-4234-9f9c-a3932a5f4c5b,other,06-01-2023 05:06:47,click,8dc9c1a6-2def-4234-9f9c-a3932a5f4c5b,https://databricks.com/category.php
89d697c3-915d-4ab5-989a-bc31085d4abd,4f1c169b-315a-46c7-9c5a-77eb520a2639,other,06-08-2023 07:40:07,click,4f1c169b-315a-46c7-9c5a-77eb520a2639,https://databricks.com/wp-content/category/list/main/
53173486-9c14-40d6-97c6-9e9760a7ba39,bb297bf9-6bd6-4184-b2c8-de8291f43362,ios,06-03-2023 17:00:10,view,bb297bf9-6bd6-4184-b2c8-de8291f43362,https://databricks.com/tags/homepage.asp
d26368b6-e3b4-4868-bbbf-e6c109ebc2df,9b69a6ab-6b84-445a-82ec-e222f1cd401f,ios,06-05-2023 02:22:14,view,9b69a6ab-6b84-445a-82ec-e222f1cd401f,https://databricks.com/category/tags/categories/terms/
cc07f4d1-f403-4698-8d0d-63b784d5dd72,21cfbcfb-1d33-48a3-85d4-0a44dc00e0d7,android,06-02-2023 08:59:49,log,21cfbcfb-1d33-48a3-85d4-0a44dc00e0d7,https://databricks.com/
eca3bcfb-8627-43b1-adbf-5fb6625ab9e6,a594e22e-83e7-403a-a689-5ee479027ec4,android,06-08-2023 00:18:48,log,a594e22e-83e7-403a-a689-5ee479027ec4,https://databricks.com/
8e1d5001-6d74-424c-ae86-db3138e6b1a0,785f6182-8c54-4d70-be00-96dfbdf7c78f,other,06-08-2023 02:31:28,click,785f6182-8c54-4d70-be00-96dfbdf7c78f,https://databricks.com/faq/
5f6e53c6-0669-4e92-9529-70e08738054e,3b4822dc-62b6-4254-b2e6-d8629859395c,ios,06-03-2023 13:30:00,view,3b4822dc-62b6-4254-b2e6-d8629859395c,https://databricks.com/terms/
be7db2e8-bebc-411f-9b13-5de495f7e623,82a2e2cb-c03e-4aa4-bacb-71aa4f697d09,ios,06-09-2023 06:24:29,view,82a2e2cb-c03e-4aa4-bacb-71aa4f697d09,https://databricks.com/category/
ad4b4fd5-91a4-40f4-a206-a09fc9875e18,d942b56c-af1f-4def-be1f-588c7177c6bd,ios,06-04-2023 13:11:53,view,d942b56c-af1f-4def-be1f-588c7177c6bd,https://databricks.com/app/posts/author/
5c501b10-acd1-43a0-97f1-359eab48c744,a83b05f5-e0f7-4309-a669-7df9b6183229,other,06-09-2023 12:36:35,click,a83b05f5-e0f7-4309-a669-7df9b6183229,https://databricks.com/register/
df11463f-f6c4-447a-b2a1-b4b8dbb84d25,0c4323c0-883f-48b4-8717-f9064674ee7a,android,06-02-2023 15:07:05,log,0c4323c0-883f-48b4-8717-f9064674ee7a,https://databricks.com/category/main/tags/category/
cea908f4-3874-4b3c-9dc7-3fe3adcaedbb,1f16745d-57bc-4a9f-906b-21a7f8ffd87f,android,06-06-2023 20:50:20,log,1f16745d-57bc-4a9f-906b-21a7f8ffd87f,https://databricks.com/
d697dc5a-edd5-4c30-ab72-1e7ebdcce55e,0063fc04-b72e-44df-9fa1-4c795e292e84,other,06-09-2023 07:53:00,click,0063fc04-b72e-44df-9fa1-4c795e292e84,https://databricks.com/app/wp-content/index.asp
77f00b23-f7e2-4ed0-b8b7-d4bcd07198d1,3dabead6-194d-451e-a4ef-cd8a174624ae,ios,06-09-2023 16:52:58,view,3dabead6-194d-451e-a4ef-cd8a174624ae,https://databricks.com/home/
37dfd536-d595-4c61-81b5-f7460e2ed8a9,7c413880-9704-4b49-9b4f-329a4be56b72,other,06-09-2023 13:42:16,click,7c413880-9704-4b49-9b4f-329a4be56b72,https://databricks.com/tags/tags/category/
abcfabeb-cd44-43dc-9b6a-b44e4a319591,0c61839b-8c8d-4f39-a473-820720d0c843,other,06-05-2023 03:25:52,click,0c61839b-8c8d-4f39-a473-820720d0c843,https://databricks.com/privacy/
,4b4838a2-e6f3-49c3-9550-e4ce9484e485,other,06-05-2023 08:20:50,click,4b4838a2-e6f3-49c3-9550-e4ce9484e485,https://databricks.com/
,55ec39de-0b72-498a-90e2-0ec537203b72,ios,06-03-2023 07:13:34,view,55ec39de-0b72-498a-90e2-0ec537203b72,https://databricks.com/search/wp-content/homepage/
,1874cd83-6cce-4da1-a31f-90ef9eeda705,ios,06-01-2023 15:33:33,view,1874cd83-6cce-4da1-a31f-90ef9eeda705,https://databricks.com/app/list/blog/terms/
,66369d8c-f9e8-4c68-8061-0da3ea52ee96,other,06-01-2023 01:37:08,click,66369d8c-f9e8-4c68-8061-0da3ea52ee96,https://databricks.com/list/posts/login/
,f0b0c3d4-2732-4370-98c0-269610879620,ios,06-04-2023 16:32:05,view,f0b0c3d4-2732-4370-98c0-269610879620,https://databricks.com/post/
,77d2445a-a1aa-4828-b7e2-f8636eed4d1a,android,06-04-2023 09:02:22,log,77d2445a-a1aa-4828-b7e2-f8636eed4d1a,https://databricks.com/categories/main/posts/homepage.htm
,09e864ae-b786-4a61-a7d8-0f6f5e610cf4,,06-07-2023 09:59:30,,09e864ae-b786-4a61-a7d8-0f6f5e610cf4,https://databricks.com/tag/main/index.html
,db3e2b3d-0bd3-4b4d-ba66-1360b41fb781,ios,06-08-2023 19:17:58,view,db3e2b3d-0bd3-4b4d-ba66-1360b41fb781,https://databricks.com/home/
,1f7de824-06ec-4b68-ae72-f7b70774ebb6,other,06-01-2023 02:12:56,click,1f7de824-06ec-4b68-ae72-f7b70774ebb6,https://databricks.com/explore/blog/about/
,e9302164-cf6d-47d8-8235-a6051a92af75,other,06-02-2023 03:47:26,click,e9302164-cf6d-47d8-8235-a6051a92af75,https://databricks.com/search.htm
,faa5dd15-a3c6-4182-9dfd-9bf20770d08e,other,06-05-2023 23:57:18,click,faa5dd15-a3c6-4182-9dfd-9bf20770d08e,https://databricks.com/post.jsp
,da7ab545-8176-4aca-beda-7a80ebf578e5,android,06-06-2023 22:36:50,log,da7ab545-8176-4aca-beda-7a80ebf578e5,https://databricks.com/
,b56a08c1-881f-4214-84bb-29eff9993863,android,06-01-2023 06:59:54,log,b56a08c1-881f-4214-84bb-29eff9993863,https://databricks.com/home.htm
,666c7e60-3866-480c-8670-40e64036d1f8,ios,06-01-2023 01:19:49,view,666c7e60-3866-480c-8670-40e64036d1f8,https://databricks.com/category/
,45b92c96-77a5-4abd-9054-8583882a3de3,ios,06-01-2023 20:52:13,view,45b92c96-77a5-4abd-9054-8583882a3de3,https://databricks.com/posts/tags/search.php
,fe2af5f6-e329-4200-8dd0-fc573d329104,ios,06-07-2023 08:59:26,view,fe2af5f6-e329-4200-8dd0-fc573d329104,https://databricks.com/search/search/
,022321da-eaa2-4c4e-8b61-86d79bb3e081,ios,06-08-2023 05:12:28,view,022321da-eaa2-4c4e-8b61-86d79bb3e081,https://databricks.com/tag/main/list/faq.html
,2da6ea4c-86d1-4f25-99ab-2a5238dad193,ios,06-03-2023 05:23:01,view,2da6ea4c-86d1-4f25-99ab-2a5238dad193,https://databricks.com/
,ae431cac-0608-4c10-8249-3222f6af3a7b,other,06-02-2023 00:07:44,click,ae431cac-0608-4c10-8249-3222f6af3a7b,https://databricks.com/index/
,f94c0cd4-0626-44cb-9c1c-24108d2d0ba5,ios,06-06-2023 22:13:54,view,f94c0cd4-0626-44cb-9c1c-24108d2d0ba5,https://databricks.com/blog/app/explore/homepage.html
,c442be96-3382-4630-acca-4bb18832b3b3,android,06-04-2023 21:38:09,log,c442be96-3382-4630-acca-4bb18832b3b3,https://databricks.com/categories/about/
,10f8c87f-cad9-47bc-8153-8c5043b5ebc5,ios,06-06-2023 23:06:07,view,10f8c87f-cad9-47bc-8153-8c5043b5ebc5,https://databricks.com/terms.htm
,39aa7e9c-8ce1-4e87-9c5f-dfab87f5921b,ios,06-03-2023 14:37:58,view,39aa7e9c-8ce1-4e87-9c5f-dfab87f5921b,https://databricks.com/register.htm
,18269e59-91fa-47c5-9f1d-61567874f060,ios,06-08-2023 11:39:13,view,18269e59-91fa-47c5-9f1d-61567874f060,https://databricks.com/
,32681ca1-6562-478a-86af-c7ec8e963c86,ios,06-06-2023 20:13:21,view,32681ca1-6562-478a-86af-c7ec8e963c86,https://databricks.com/terms/
,dd449c06-2882-4935-b6c3-cf3505e01fc6,other,06-04-2023 08:37:51,click,dd449c06-2882-4935-b6c3-cf3505e01fc6,https://databricks.com/wp-content/wp-content/app/homepage.asp
,e62aa409-a6c3-4a5f-bc4b-3bd5d4a48d75,android,06-06-2023 05:40:13,log,e62aa409-a6c3-4a5f-bc4b-3bd5d4a48d75,https://databricks.com/main/
,3d604330-78df-4ee6-b692-6fc16b2e7663,ios,06-03-2023 22:44:46,view,3d604330-78df-4ee6-b692-6fc16b2e7663,https://databricks.com/home/
,2d331c35-ff96-436e-8826-8c8d911251cc,other,06-04-2023 08:46:09,click,2d331c35-ff96-436e-8826-8c8d911251cc,https://databricks.com/main/homepage.htm
,777afb0f-76cb-41bb-8c19-b79987bf0e42,ios,06-02-2023 08:27:55,view,777afb0f-76cb-41bb-8c19-b79987bf0e42,https://databricks.com/search/
,fb39b079-aba0-44b0-8f9b-4c235e42e119,other,06-01-2023 17:22:13,click,fb39b079-aba0-44b0-8f9b-4c235e42e119,https://databricks.com/
,8782ddad-01d0-4f58-89ad-8753f83ce9e1,ios,06-05-2023 19:15:31,view,8782ddad-01d0-4f58-89ad-8753f83ce9e1,https://databricks.com/app/tags/author.php
,8a6ff136-05d1-4851-b9ce-a59ef6841d5b,ios,06-04-2023 11:40:55,view,8a6ff136-05d1-4851-b9ce-a59ef6841d5b,https://databricks.com/category/
,407b4483-0e6a-4e56-a464-55352dc5d6fd,other,06-07-2023 02:04:03,click,407b4483-0e6a-4e56-a464-55352dc5d6fd,https://databricks.com/index.html
,ddc71bc6-fc8d-4a13-b09c-2baef3f558c3,ios,06-03-2023 03:43:52,view,ddc71bc6-fc8d-4a13-b09c-2baef3f558c3,https://databricks.com/post.php
,196baea1-c874-4d01-a869-a96154e99388,other,06-07-2023 05:11:53,click,196baea1-c874-4d01-a869-a96154e99388,https://databricks.com/homepage/
,8746a26a-97a1-44bf-a82c-fc49a413cdc4,ios,06-04-2023 19:04:10,view,8746a26a-97a1-44bf-a82c-fc49a413cdc4,https://databricks.com/explore/category/login/
,253a9163-7a6c-4ec0-945a-e095e5cf656c,ios,06-08-2023 17:56:39,view,253a9163-7a6c-4ec0-945a-e095e5cf656c,https://databricks.com/
,8a64a85f-4158-41d1-a26e-3098719b03e9,other,06-05-2023 07:55:00,click,8a64a85f-4158-41d1-a26e-3098719b03e9,https://databricks.com/faq.htm
,9d6fca32-6ddf-43b9-bfcd-9b81497d1d7d,ios,06-04-2023 05:24:35,view,9d6fca32-6ddf-43b9-bfcd-9b81497d1d7d,https://databricks.com/explore/list/privacy.html
,6cb54c27-9436-47ef-ad2d-e0cc6d202fed,ios,06-06-2023 15:57:09,view,6cb54c27-9436-47ef-ad2d-e0cc6d202fed,https://databricks.com/category/main/explore/home.html
,01b8b0b8-88a3-413c-b2dc-76708855c75d,ios,06-09-2023 06:59:41,view,01b8b0b8-88a3-413c-b2dc-76708855c75d,https://databricks.com/search/category/faq.php
,0fb28c52-8e23-469c-ad9e-0410a0bc3e57,other,06-07-2023 13:30:31,click,0fb28c52-8e23-469c-ad9e-0410a0bc3e57,https://databricks.com/blog/posts/tags/post/
,89f96c56-a6d0-49a8-ac88-9741858e86de,ios,06-01-2023 16:10:19,view,89f96c56-a6d0-49a8-ac88-9741858e86de,https://databricks.com/
,ea0210d2-91bd-4a0c-809a-9b221c9c7614,ios,06-04-2023 01:37:06,view,ea0210d2-91bd-4a0c-809a-9b221c9c7614,https://databricks.com/author/
2065ba70-cbb9-4c1e-a13f-cc1ba4bee2a9,af99e48c-fff9-4781-a247-e343a92c7f64,ios,06-07-2023 06:39:28,view,af99e48c-fff9-4781-a247-e343a92c7f64,https://databricks.com/main/
592dc50c-00b9-4065-970e-dce274c984b3,bcb5d0b6-875d-40be-9803-106fa30ffb75,other,06-02-2023 03:54:56,click,bcb5d0b6-875d-40be-9803-106fa30ffb75,https://databricks.com/
842b8369-fd06-4160-aba3-b0844ff7286e,d4bd8d25-62d5-4791-957e-abdde891eb31,other,06-02-2023 06:42:14,click,d4bd8d25-62d5-4791-957e-abdde891eb31,https://databricks.com/blog/blog/category/search/
9e7fcd7e-94b4-4062-afd1-cb18bbe70466,8f6e4ae5-5c7f-46e9-a8d8-b4a882235c94,ios,06-02-2023 20:55:59,view,8f6e4ae5-5c7f-46e9-a8d8-b4a882235c94,https://databricks.com/
1cfbe2ab-8156-414a-a94f-700ccc2acb89,59be716c-8cf8-4789-8e85-87c9d8227a52,other,06-02-2023 21:47:40,click,59be716c-8cf8-4789-8e85-87c9d8227a52,https://databricks.com/main/blog/categories/post.html
98413d87-4edf-4ef1-a021-5da019b2d241,0f83ce4d-77f9-4fac-923e-aa88385e4688,other,06-07-2023 16:44:56,click,0f83ce4d-77f9-4fac-923e-aa88385e4688,https://databricks.com/search/
2c02a100-1767-42bc-9e27-0d718ed8323e,21120d0c-0f37-4fa3-a29c-0da0864e4456,other,06-02-2023 06:35:49,click,21120d0c-0f37-4fa3-a29c-0da0864e4456,https://databricks.com/
