user_id,event_id,platform,date,action,session_id,url
6fbb0617-f25d-44aa-bc3f-c6e51614b683,,other,06-06-2023 10:43:19,click,,https://databricks.com/main/register.php
54fa813c-febd-4ff4-be00-fc25e5003a63,2c398b0d-9ce5-40f7-bddb-675b4d3e77ba,other,06-02-2023 18:16:15,click,2c398b0d-9ce5-40f7-bddb-675b4d3e77ba,https://databricks.com/author.jsp
d9191390-128d-4b29-b2a0-17f6b17ce660,bd921254-58fa-4993-a70b-981495aa0108,ios,06-08-2023 13:21:23,view,bd921254-58fa-4993-a70b-981495aa0108,https://databricks.com/category/
0f5ea8a8-cd53-4b40-8e2a-8840b18475c6,72ed9f01-0de4-451c-b5ff-70f360462fe7,ios,06-05-2023 23:54:42,view,72ed9f01-0de4-451c-b5ff-70f360462fe7,https://databricks.com/list/list/home/
f4795b33-f010-4eca-9845-eff4f886b301,7c10b4fd-cb2d-4129-bfb1-9bbc9f8c9a3b,other,06-02-2023 21:59:21,click,7c10b4fd-cb2d-4129-bfb1-9bbc9f8c9a3b,https://databricks.com/blog/posts/tags/faq.htm
ff6b2eac-5276-4f0d-9451-8ecca75206ad,9b133a5e-99aa-4df5-aa5f-aa0d882e7680,android,06-09-2023 17:49:33,log,9b133a5e-99aa-4df5-aa5f-aa0d882e7680,https://databricks.com/
a784a5c8-5ce5-41dc-a958-ec6f8dd2db16,459d6e1c-f863-4a0b-90be-053eba8b9a26,ios,06-02-2023 17:55:41,view,459d6e1c-f863-4a0b-90be-053eba8b9a26,https://databricks.com/search.jsp
9d3d716b-b870-4631-a40d-6702a2abccd9,7288eeea-48c2-492f-a0ec-32c5832d8838,ios,06-03-2023 22:37:05,view,7288eeea-48c2-492f-a0ec-32c5832d8838,https://databricks.com/register.php
97ea9828-9277-46d5-ac3f-9cf54f1d9d21,188f833f-7622-4c43-9b0d-505b4b181c3b,other,06-04-2023 08:36:36,click,188f833f-7622-4c43-9b0d-505b4b181c3b,https://databricks.com/posts/login/
f9527f11-9537-4ef2-bfda-0152bc05c4e9,8c89e550-014c-49de-850e-4094ec98ae45,ios,06-09-2023 15:01:56,view,8c89e550-014c-49de-850e-4094ec98ae45,https://databricks.com/
8383f324-b96d-4da9-989f-6632dbcb32b8,7fad3614-c905-4906-81cb-071443acf08e,ios,06-04-2023 03:39:10,view,7fad3614-c905-4906-81cb-071443acf08e,https://databricks.com/
d699f16a-69b8-427c-8fee-fa123346b63d,b0944bc9-da81-4723-bb78-699e4015c70c,other,06-02-2023 03:16:55,click,b0944bc9-da81-4723-bb78-699e4015c70c,https://databricks.com/category/tag/index.php
9fc9a0c3-020e-4ccf-b566-12a090983f94,fcd7e4c5-1d83-4d79-9927-6204c9f79130,android,06-08-2023 15:52:58,log,fcd7e4c5-1d83-4d79-9927-6204c9f79130,https://databricks.com/home/
1213edf4-eb5d-436f-8b61-c60bdb179974,b423150f-32c3-431d-aeaa-eaddd9e2b65a,other,06-06-2023 18:00:00,click,b423150f-32c3-431d-aeaa-eaddd9e2b65a,https://databricks.com/list/categories/homepage/
2a93f970-dce8-49b2-805b-b07d68934e01,956878a3-3cd7-4cb0-9133-d94c7e0e8cf1,ios,06-01-2023 15:15:05,view,956878a3-3cd7-4cb0-9133-d94c7e0e8cf1,https://databricks.com/register.htm
af3c6e53-3e7a-434b-ae2b-467da6101465,d8f23b83-e614-4d2d-b1dd-9e3fde09348c,other,06-07-2023 15:58:49,click,d8f23b83-e614-4d2d-b1dd-9e3fde09348c,https://databricks.com/author/
d5ff0e74-4e1c-4ca0-b283-faf628818e72,51bdf1fc-dbe5-4c54-bb6d-0ddabf243148,other,06-06-2023 23:07:29,click,51bdf1fc-dbe5-4c54-bb6d-0ddabf243148,https://databricks.com/post/
94920621-34bf-44fc-b0e0-c76045d16957,8cbc2c05-8d14-4a21-be36-ae7da4fd9c58,android,06-03-2023 00:51:17,log,8cbc2c05-8d14-4a21-be36-ae7da4fd9c58,https://databricks.com/tags/wp-content/about.asp
f111df0a-c954-4900-9a9f-457cb41a0f4e,bb47f182-b41d-4682-bb63-004b05d35926,ios,06-06-2023 21:02:52,view,bb47f182-b41d-4682-bb63-004b05d35926,https://databricks.com/privacy.htm
599903ef-a9a1-4582-99bc-33f090c28af0,34e46bf3-3acd-461b-a882-9f440a64de1b,ios,06-06-2023 22:04:01,view,34e46bf3-3acd-461b-a882-9f440a64de1b,https://databricks.com/wp-content/homepage/
d13a5c04-0142-466d-9deb-5c02b4848b73,c1ca17e0-471d-4ccf-8d46-4871a71dca76,other,06-09-2023 04:37:02,click,c1ca17e0-471d-4ccf-8d46-4871a71dca76,https://databricks.com/about.html
e80002ef-4fa4-44c3-8ecc-80ba9ac9090e,d91b240c-956e-402c-addd-e87ab74851bf,ios,06-01-2023 11:55:37,view,d91b240c-956e-402c-addd-e87ab74851bf,https://databricks.com/login.html
d8d853df-0377-48c0-99c7-954caa0d8aea,602aff4d-386f-4269-9a40-86ed3f2da20e,other,06-06-2023 04:26:53,click,602aff4d-386f-4269-9a40-86ed3f2da20e,https://databricks.com/homepage/
61b1b40c-fc35-424b-8a3a-4a6aedd7781b,,ios,06-02-2023 22:09:27,view,,https://databricks.com/posts/tag/homepage/
cb7b39b3-df65-433c-8981-ae1dab4e4093,0848ad05-3a4a-496b-a16d-e428426306d5,ios,06-01-2023 04:55:51,view,0848ad05-3a4a-496b-a16d-e428426306d5,https://databricks.com/
a15a6cf9-7079-4d43-8537-98ecc444feab,1b52a0af-a270-43c9-8ac1-f04fd39648fd,ios,06-04-2023 13:22:33,view,1b52a0af-a270-43c9-8ac1-f04fd39648fd,https://databricks.com/
e6570bb2-d410-449e-a859-5f5fc4e81cec,1935a16e-8e4f-48e2-af25-a555539e0035,ios,06-02-2023 20:09:14,view,1935a16e-8e4f-48e2-af25-a555539e0035,https://databricks.com/list/main/explore/author/
68cd93ea-26d8-4a26-8846-4cc20d811d00,97cab19d-132b-4575-8ff6-83eb6e230f38,ios,06-02-2023 21:28:25,view,97cab19d-132b-4575-8ff6-83eb6e230f38,https://databricks.com/
80256072-eb2d-4bc1-91be-c2ca9a6f27b8,225370c9-32fd-4dc9-84ec-5694c9859e26,other,06-01-2023 10:40:25,click,225370c9-32fd-4dc9-84ec-5694c9859e26,https://databricks.com/
feaa0920-9c67-479c-951d-067ede67fa4c,b3c2a80d-c741-4f0e-885b-1bb460305666,ios,06-05-2023 23:07:00,view,b3c2a80d-c741-4f0e-885b-1bb460305666,https://databricks.com/faq/
2e37d233-8a49-4503-91b9-301b79acd6d2,8d2cf242-6ec4-4a56-a810-49c3378b5f5d,ios,06-09-2023 19:30:27,view,8d2cf242-6ec4-4a56-a810-49c3378b5f5d,https://databricks.com/app/blog/explore/faq.asp
79c75bc9-89a0-401d-8245-eb168ed87440,1e6c7f95-f839-4ebb-b8ff-45d904e24948,ios,06-03-2023 10:46:13,view,1e6c7f95-f839-4ebb-b8ff-45d904e24948,https://databricks.com/
812c180f-68fd-4320-af6f-4971172b2300,77c53c8a-0a2a-41c8-a11a-5b445dc3df93,ios,06-06-2023 15:29:05,view,77c53c8a-0a2a-41c8-a11a-5b445dc3df93,https://databricks.com/homepage.php
0b456bb1-28b8-4259-bf61-42cc7971d090,bfdeba5e-6a9c-40d6-8853-bd061b4bcdb6,ios,06-05-2023 03:54:19,view,bfdeba5e-6a9c-40d6-8853-bd061b4bcdb6,https://databricks.com/wp-content/search/home/
0cb62dbc-5156-4c6c-aa71-fa317f74224c,51e72cc4-cd2f-48e4-8c97-7192cf248169,ios,06-08-2023 18:04:27,view,51e72cc4-cd2f-48e4-8c97-7192cf248169,https://databricks.com/categories/categories/app/post.asp
9b67780e-a63c-4f08-997d-ab07fa98bdd9,021dfa61-b4b3-4a7a-ba1f-ff26504a9280,other,06-03-2023 19:28:33,click,021dfa61-b4b3-4a7a-ba1f-ff26504a9280,https://databricks.com/search/
b318b179-fb08-4398-bb2c-18d6cb1c57fd,6808d427-373e-433d-a627-81cdc5c21320,android,06-07-2023 21:32:35,log,6808d427-373e-433d-a627-81cdc5c21320,https://databricks.com/main.html
7ce78745-e64e-4847-94f0-e122e7197fe2,7b20cc98-c43e-451e-a5b5-487898c0db70,ios,06-06-2023 15:25:09,view,7b20cc98-c43e-451e-a5b5-487898c0db70,https://databricks.com/
322f0a6e-c2b9-4017-b2b5-b11ac94aa173,ebf2ac67-ab5d-41d1-ad06-6d936932bf7f,other,06-06-2023 03:10:18,click,ebf2ac67-ab5d-41d1-ad06-6d936932bf7f,https://databricks.com/wp-content/posts/main/
4d434a97-0c7c-4561-b472-9a7a979ab594,8923e686-80fa-41e2-8168-0bd64c8e7588,other,06-04-2023 16:08:53,click,8923e686-80fa-41e2-8168-0bd64c8e7588,https://databricks.com/category.asp
dc6c2d58-2d50-430b-99c4-fbafe2840b01,6ae7b895-2212-494c-b620-0e50c755c4d2,other,06-07-2023 23:45:10,click,6ae7b895-2212-494c-b620-0e50c755c4d2,https://databricks.com/index/
ff6b53dd-0328-42f1-9791-5860ef71e2cc,3a1003ba-b5ba-4e04-92bf-ff5d7f45df5a,other,06-04-2023 18:53:02,click,3a1003ba-b5ba-4e04-92bf-ff5d7f45df5a,https://databricks.com/blog/about/
1ebe4d1a-9aae-47aa-bf4a-41c20776070e,98b9a6e5-4903-4969-8d17-f60421a406af,android,06-01-2023 03:24:40,log,98b9a6e5-4903-4969-8d17-f60421a406af,https://databricks.com/wp-content/terms/
b175aa7a-7eb9-42a4-bebb-cd44fa42526e,b1eaddde-4416-45c7-be24-6c6444a1e704,ios,06-03-2023 21:46:36,view,b1eaddde-4416-45c7-be24-6c6444a1e704,https://databricks.com/
857ecfa2-997b-45d8-8c49-8d4228b4e3df,5678f86b-603a-4e17-9c2b-7975cb9708e5,ios,06-03-2023 12:10:58,view,5678f86b-603a-4e17-9c2b-7975cb9708e5,https://databricks.com/
6610299b-e030-4835-8f83-a5c14ea5a40c,5741f372-b4ec-47cf-ad96-d26e303de887,ios,06-09-2023 20:04:37,view,5741f372-b4ec-47cf-ad96-d26e303de887,https://databricks.com/category.htm
866a0101-afb7-4f66-9486-7040dfd033f0,24552403-2d07-4f3e-b52d-1fa9e017225c,ios,06-05-2023 04:07:33,view,24552403-2d07-4f3e-b52d-1fa9e017225c,https://databricks.com/tags/main/list/faq.asp
1c308808-b772-41f0-a7a2-f9a5375cdc73,,ios,06-02-2023 23:36:28,view,,https://databricks.com/explore/main/
a11b63f0-ed1b-4352-a77f-d16570ceaf7d,732ada1a-8319-44b3-87c4-c3d8c3edd5c8,ios,06-06-2023 23:30:32,view,732ada1a-8319-44b3-87c4-c3d8c3edd5c8,https://databricks.com/tags/categories/main/post/
8cbe1464-13aa-47c8-9784-2f8dacaedf56,a3a2b0c5-4ffe-4b04-97c8-122ca2004b4f,ios,06-08-2023 21:18:51,view,a3a2b0c5-4ffe-4b04-97c8-122ca2004b4f,https://databricks.com/
50b9a59a-31df-455b-a4a2-106ecc649038,12cd094e-047c-48e0-b2e1-aac003455de7,ios,06-04-2023 08:04:57,view,12cd094e-047c-48e0-b2e1-aac003455de7,https://databricks.com/privacy.php
f3484451-4210-4cb6-a4c6-bcff21b297af,5128c2b2-e28c-4625-9b84-aa4fb0333c2d,other,06-04-2023 06:50:18,click,5128c2b2-e28c-4625-9b84-aa4fb0333c2d,https://databricks.com/login.html
4989ed1b-a334-4f42-8a50-4cf638298b4d,91d6f6ee-8fb3-477e-8784-b4def886933f,ios,06-09-2023 19:09:11,view,91d6f6ee-8fb3-477e-8784-b4def886933f,https://databricks.com/tags/app/app/terms/
1d5d3582-5b71-49ee-aec7-93e00be7f06a,680ef4ed-d095-46e7-b186-d4c623920b63,android,06-04-2023 05:20:58,log,680ef4ed-d095-46e7-b186-d4c623920b63,https://databricks.com/
39121b41-65f5-4c6d-8581-4415699ac2ff,c0092c19-b27e-4500-8b95-216bc0eefca1,ios,06-07-2023 08:07:51,view,c0092c19-b27e-4500-8b95-216bc0eefca1,https://databricks.com/register/
6e31e438-6b19-4917-bc8c-14f41638cec4,32142375-0d10-4075-af35-844d3cec0d48,android,06-09-2023 20:02:44,log,32142375-0d10-4075-af35-844d3cec0d48,https://databricks.com/terms/
fe5162f5-a60f-473c-ac00-983953408944,00d10eae-815b-4737-a8e4-8f497a5ebe52,other,06-07-2023 20:18:36,click,00d10eae-815b-4737-a8e4-8f497a5ebe52,https://databricks.com/category/
674bd939-1e1e-47a3-a3f8-c0ad1f3981be,9a64b114-49dd-4f16-935c-c670b0c050f1,other,06-07-2023 06:03:11,click,9a64b114-49dd-4f16-935c-c670b0c050f1,https://databricks.com/main/app/faq/
862b780b-1a72-4673-8bea-1e7bc29b77c2,be16a42e-8b99-4936-b2c0-28866605f2cb,ios,06-07-2023 07:36:42,view,be16a42e-8b99-4936-b2c0-28866605f2cb,https://databricks.com/
98ac0a19-0376-48b8-84fe-ae5d349aa353,6252f7e9-3cef-44bb-9d6b-8c6287e5c0db,other,06-08-2023 01:46:22,click,6252f7e9-3cef-44bb-9d6b-8c6287e5c0db,https://databricks.com/login/
e4edea07-fa49-4a9a-b773-1adffab5383b,0f619e0b-4309-4efe-b3b6-8a3574bca075,ios,06-07-2023 05:55:21,view,0f619e0b-4309-4efe-b3b6-8a3574bca075,https://databricks.com/
5cf7883a-1f66-4f33-99e9-f9013ddc4e6c,9e783d4b-82b8-486a-a249-60de0ee2cd0b,ios,06-05-2023 06:01:52,view,9e783d4b-82b8-486a-a249-60de0ee2cd0b,https://databricks.com/category/posts/tag/index/
38a3cfb1-bc39-465d-99b1-6c0b8c4e72bb,8d914f47-83b1-463a-a95c-ff04d59f348a,other,06-03-2023 16:44:37,click,8d914f47-83b1-463a-a95c-ff04d59f348a,https://databricks.com/terms/
a8d82004-0767-4cb8-865b-3a50a24d78d8,bdb5dac4-3982-467d-a325-dd0ee66159f6,,06-03-2023 07:29:42,,bdb5dac4-3982-467d-a325-dd0ee66159f6,https://databricks.com/tags/search/wp-content/register.htm
c321c4dd-bc1c-4688-a008-5c06323b0a50,ae8d8d94-8065-49c9-9073-2366bc94a871,ios,06-06-2023 22:37:05,view,ae8d8d94-8065-49c9-9073-2366bc94a871,https://databricks.com/
3042dfda-134a-4de6-b5b5-19877cfc747c,c0d84794-2963-4361-a711-2df7b5742e65,other,06-01-2023 17:44:20,click,c0d84794-2963-4361-a711-2df7b5742e65,https://databricks.com/faq.html
899c5254-a290-488f-87f6-19b979a4342f,98dc9142-3732-4cb8-8bc9-34c68997c30e,ios,06-07-2023 16:45:54,view,98dc9142-3732-4cb8-8bc9-34c68997c30e,https://databricks.com/
3db63562-d37e-4dda-a32f-af0e98419b52,a74a7391-38ea-4bce-bd5c-c4c21acef08f,other,06-08-2023 06:28:55,click,a74a7391-38ea-4bce-bd5c-c4c21acef08f,https://databricks.com/posts/category/main/post.asp
b1437f9c-027f-40a5-a403-76d5e7295ecb,aeba40cb-d7dc-4194-8c1e-f8711c9da4cd,ios,06-07-2023 20:01:24,view,aeba40cb-d7dc-4194-8c1e-f8711c9da4cd,https://databricks.com/tags/tag/blog/post.html
e6e75d7b-122f-4b05-902e-fa298e49b499,,ios,06-02-2023 04:30:16,view,,https://databricks.com/home.asp
647760a4-b39b-4079-8574-9335e2af00aa,8075aeb1-472d-4856-a288-554da480715a,ios,06-07-2023 05:04:29,view,8075aeb1-472d-4856-a288-554da480715a,https://databricks.com/search/
774ad1b5-2cd5-497b-9e22-f5a6a068c7d4,a9d388bb-292f-45e5-b46b-7a894639013f,ios,06-05-2023 04:20:24,view,a9d388bb-292f-45e5-b46b-7a894639013f,https://databricks.com/
ccc81441-69dc-4370-93f9-cb32db9b8f7e,6ffe3ace-421a-4ada-884c-e15b44915c4c,other,06-09-2023 14:32:03,click,6ffe3ace-421a-4ada-884c-e15b44915c4c,https://databricks.com/main.jsp
bfaa1a9e-e843-4c17-8911-e2648c35bc75,e2f01806-f6a3-4a94-984d-c4f7a3ffd56d,other,06-09-2023 00:47:09,click,e2f01806-f6a3-4a94-984d-c4f7a3ffd56d,https://databricks.com/main.jsp
9f340863-96f8-4180-b7ae-1cbc448e0e44,ab617170-17d4-4d70-922b-489f2c522fe9,ios,06-06-2023 08:14:39,view,ab617170-17d4-4d70-922b-489f2c522fe9,https://databricks.com/
6fe33ede-54ad-4045-a1d6-6459f22da586,23d27e57-20a1-4448-89f2-2dbcbd29e963,ios,06-08-2023 06:32:33,view,23d27e57-20a1-4448-89f2-2dbcbd29e963,https://databricks.com/index/
c4e565b2-5fa9-483e-a144-93405cdc0fa4,9943c640-cd2d-4001-99e8-0b2a24d0c838,other,06-04-2023 05:37:58,click,9943c640-cd2d-4001-99e8-0b2a24d0c838,https://databricks.com/
452fef02-4586-4b86-b9c2-a30f480747af,a24a0bbe-04d8-4768-97d1-431bda4a0c75,other,06-09-2023 09:18:59,click,a24a0bbe-04d8-4768-97d1-431bda4a0c75,https://databricks.com/terms.asp
971af77e-059c-436d-a6ce-9e27cb6d72d8,36123778-9ef9-4066-8dcb-e04c6ff7774d,ios,06-02-2023 00:54:42,view,36123778-9ef9-4066-8dcb-e04c6ff7774d,https://databricks.com/post.html
8bb7399e-221c-4429-b4e8-258a7eeb6240,72729dfd-09ff-4d9e-9ddb-6251f29dbb34,ios,06-02-2023 12:41:30,view,72729dfd-09ff-4d9e-9ddb-6251f29dbb34,https://databricks.com/
de13e6d1-da43-48e2-92e7-d7ce9882cf2c,c97564a6-6e06-4803-8f69-283c5958ff76,ios,06-09-2023 14:32:25,view,c97564a6-6e06-4803-8f69-283c5958ff76,https://databricks.com/search/tags/home.php
c58288de-83d0-4823-84e0-c8aee811d0b8,99f82806-5141-4cd9-a895-be45ad82c6de,ios,06-05-2023 17:10:43,view,99f82806-5141-4cd9-a895-be45ad82c6de,https://databricks.com/author/
18fbc139-623f-4edf-9482-230beb7a7887,2429de98-f3d0-4dc2-a68e-92e6ab886d33,other,06-07-2023 07:37:59,click,2429de98-f3d0-4dc2-a68e-92e6ab886d33,https://databricks.com/tag/app/home.html
9abd13af-9dfd-496c-99a2-52ac2577c9d2,d199c0ec-781f-462d-a048-39be3f893099,ios,06-03-2023 20:16:45,view,d199c0ec-781f-462d-a048-39be3f893099,https://databricks.com/posts/categories/list/login.htm
073df901-da4d-4d53-aae5-bd74b5fbf706,61ec06df-ea52-4293-a709-4d4452348c5a,other,06-02-2023 08:41:51,click,61ec06df-ea52-4293-a709-4d4452348c5a,https://databricks.com/search/
a1e0a789-5986-4216-8faa-ac20a10cfe0b,2ec91621-7cd5-43e3-b3a8-9ae83f5b9a82,other,06-09-2023 15:27:03,click,2ec91621-7cd5-43e3-b3a8-9ae83f5b9a82,https://databricks.com/list/category/home/
e927a56b-613a-486d-b509-9843ab75d995,d64fd342-826f-4785-b9c3-87df359e5164,ios,06-04-2023 21:12:16,view,d64fd342-826f-4785-b9c3-87df359e5164,https://databricks.com/terms.php
bd24976c-674f-44e1-b719-27b29040160e,eb462faa-8dcf-4756-9e4a-a9169d48b7d6,ios,06-03-2023 22:32:07,view,eb462faa-8dcf-4756-9e4a-a9169d48b7d6,https://databricks.com/search/categories/wp-content/index.asp
2dc4b6a0-87d2-455d-be82-ff103eb3b037,95d2e890-581f-42e8-ba4d-ddfbdfc53f3b,ios,06-03-2023 10:55:02,view,95d2e890-581f-42e8-ba4d-ddfbdfc53f3b,https://databricks.com/login/
4cf750fc-c111-4a47-85ce-839d762bdbbc,f12cf741-fdf4-4031-8e81-1107ab8370f0,ios,06-04-2023 16:49:50,view,f12cf741-fdf4-4031-8e81-1107ab8370f0,https://databricks.com/
27da80c7-eb1a-4dab-9bb5-0041a2c5e444,a2d59ab6-f7aa-451b-9c5e-981472cf8759,ios,06-04-2023 06:48:17,view,a2d59ab6-f7aa-451b-9c5e-981472cf8759,https://databricks.com/index/
bfb2cd15-2e2b-49ca-a6d1-b7b3a29decad,f5fd1aad-641e-4c37-ada6-824f4d82651f,ios,06-02-2023 17:11:37,view,f5fd1aad-641e-4c37-ada6-824f4d82651f,https://databricks.com/main/tag/login.htm
f8fe6a40-c97f-4dec-b999-2209bc37b7b1,e5be29fc-d672-4fcf-9677-78f80c456416,other,06-02-2023 23:47:48,click,e5be29fc-d672-4fcf-9677-78f80c456416,https://databricks.com/explore/about.htm
0e784d44-c8a8-435d-be86-697987ec9ef6,5f2efdb7-20e8-4168-8b73-a4754f0c57cd,ios,06-05-2023 16:37:34,view,5f2efdb7-20e8-4168-8b73-a4754f0c57cd,https://databricks.com/about/
2590ae0a-5e02-44b8-bb1d-33d6aff308b4,871ad01b-1cfe-4d53-ac17-d69626a47307,ios,06-09-2023 05:02:33,view,871ad01b-1cfe-4d53-ac17-d69626a47307,https://databricks.com/search.html
bca678de-0f30-4cc4-ab90-89ad1d5d5947,13cc1e28-14ea-4ba7-9cdd-74043edc9183,ios,06-04-2023 05:43:44,view,13cc1e28-14ea-4ba7-9cdd-74043edc9183,https://databricks.com/privacy.php
bbd69e83-3b0c-4a9f-9d4e-79c207ccf8bb,476344ac-49b4-47a2-b45e-06bdb653e9c0,ios,06-09-2023 10:36:03,view,476344ac-49b4-47a2-b45e-06bdb653e9c0,https://databricks.com/about/
1b232bb8-a14b-400a-97d8-e95e54e76999,26d2e099-e69e-4c65-8625-1da8c278f370,ios,06-08-2023 23:27:41,view,26d2e099-e69e-4c65-8625-1da8c278f370,https://databricks.com/category/app/homepage/
f225d928-b0c7-4d3e-b5f7-9528726a62be,7fa4108a-3021-438a-ace0-f8bb1ab55711,ios,06-04-2023 01:06:20,view,7fa4108a-3021-438a-ace0-f8bb1ab55711,https://databricks.com/privacy/
444a855f-4838-4a53-8946-6ee351318a80,010f70eb-7223-4e61-b1c0-774ffe405c12,other,06-05-2023 09:24:09,click,010f70eb-7223-4e61-b1c0-774ffe405c12,https://databricks.com/index/
47b29ebd-1127-45cc-95db-86ad77a58a1e,aaea47c3-5a27-4afe-be05-7ca1c83ab5ee,other,06-02-2023 08:08:55,click,aaea47c3-5a27-4afe-be05-7ca1c83ab5ee,https://databricks.com/home/
e1335a7b-b2a9-4d8c-b99a-bb2fedf9fe49,88611520-385b-4471-965e-017845147f1a,ios,06-02-2023 00:43:16,view,88611520-385b-4471-965e-017845147f1a,https://databricks.com/register.html
f3ee6958-fdf9-4f30-acc1-dda1231bd8b4,e6d59ad0-cc37-4494-8abb-826eddfa668f,ios,06-02-2023 04:21:31,view,e6d59ad0-cc37-4494-8abb-826eddfa668f,https://databricks.com/tag/categories/categories/login.php
7e73af73-d3b8-4c41-bd8a-6b795d3558de,16354300-650e-4cc1-bf21-53ad593d7b90,other,06-04-2023 03:07:51,click,16354300-650e-4cc1-bf21-53ad593d7b90,https://databricks.com/category/list/tags/privacy/
597abe50-c477-4824-8455-2e70c364b198,5abc3173-d404-4c1b-a330-228b1833def8,other,06-03-2023 02:56:20,click,5abc3173-d404-4c1b-a330-228b1833def8,https://databricks.com/category.php
40749449-a052-4742-a36e-34b0869c5b7e,1163d732-3234-473d-a358-798e7fc1c6d4,ios,06-02-2023 23:53:35,view,1163d732-3234-473d-a358-798e7fc1c6d4,https://databricks.com/posts/categories/register.asp
c3d3c668-55d4-40bc-aeb7-5a60d014f253,c4bf1497-a70d-42ff-beb6-7ce25e460dad,other,06-04-2023 22:29:14,click,c4bf1497-a70d-42ff-beb6-7ce25e460dad,https://databricks.com/blog/app/category.htm
1a878b45-7643-45cc-a59f-adf659a0b213,f881f395-9235-4d56-bac4-e53efef4f487,ios,06-02-2023 23:09:06,view,f881f395-9235-4d56-bac4-e53efef4f487,https://databricks.com/tag/index.php
614f104a-c43f-498c-8c21-af66ae9efbc5,441dbe94-b1bc-47dc-b6d6-fc2ff4c4e009,ios,06-05-2023 11:12:09,view,441dbe94-b1bc-47dc-b6d6-fc2ff4c4e009,https://databricks.com/
05d58785-ed87-476f-b54d-6b3e65fec134,d429a9a8-b474-4e29-8c07-193a27c55f00,ios,06-01-2023 12:31:12,view,d429a9a8-b474-4e29-8c07-193a27c55f00,https://databricks.com/search/categories/tag/faq/
c7c3ee97-062c-4dfd-9745-b1e20e5e146e,410f2f2d-3153-45b6-a4aa-c9375b61154e,ios,06-02-2023 10:23:00,view,410f2f2d-3153-45b6-a4aa-c9375b61154e,https://databricks.com/
bedb08ee-98be-4b2f-8de5-8f1830dc43db,ba005b68-faa6-4af5-89f3-ba2e4a1b540e,android,06-01-2023 16:31:11,log,ba005b68-faa6-4af5-89f3-ba2e4a1b540e,https://databricks.com/index.html
545d50af-8346-4b65-ac6d-c18f214a3173,6711ddb6-1389-454c-8a9a-18f43516bd25,other,06-04-2023 06:49:14,click,6711ddb6-1389-454c-8a9a-18f43516bd25,https://databricks.com/
fb571def-a4da-4aba-bc46-1f2b266372e6,601b7a30-774c-4331-b7b1-52b90692c28b,ios,06-05-2023 22:45:52,view,601b7a30-774c-4331-b7b1-52b90692c28b,https://databricks.com/categories/main/list/index.php
40a85374-192f-4f36-8e9e-3b28fbf82567,b40331d2-e64c-4878-abd2-7dab2dbce523,ios,06-03-2023 08:43:39,view,b40331d2-e64c-4878-abd2-7dab2dbce523,https://databricks.com/index.html
672a838d-47c7-44e0-bde6-54922726eb81,c434bc11-bf4e-4099-8bdd-e17539b24057,ios,06-05-2023 05:11:46,view,c434bc11-bf4e-4099-8bdd-e17539b24057,https://databricks.com/list/register.php
32084e3d-38a8-4c14-be68-1c9156cdc630,a3b91567-0775-4907-8c2e-b17fd1a4f57b,ios,06-03-2023 22:16:05,view,a3b91567-0775-4907-8c2e-b17fd1a4f57b,https://databricks.com/explore/app/search/home/
48605ea5-86ed-44be-94e0-8e439f1ba801,9b887576-6d38-4676-905b-8ea45b4a960a,other,06-08-2023 03:20:56,click,9b887576-6d38-4676-905b-8ea45b4a960a,https://databricks.com/privacy.htm
605190a8-c954-4c68-a6b0-f8c3c912186d,6044cd3b-0f33-4178-8828-da41110ea4f9,other,06-04-2023 14:21:46,click,6044cd3b-0f33-4178-8828-da41110ea4f9,https://databricks.com/
245990e2-198c-4568-83a0-fe105069b9f7,96166a6c-5f27-4c07-a226-eaadaad484a5,android,06-01-2023 12:19:01,log,96166a6c-5f27-4c07-a226-eaadaad484a5,https://databricks.com/main/category/main/author.html
6d6dfeee-e3c9-4713-b086-a4638acda8b3,90d41739-fe00-4b9f-9690-c70cdc442ba4,ios,06-03-2023 18:51:30,view,90d41739-fe00-4b9f-9690-c70cdc442ba4,https://databricks.com/index.html
baf11487-b260-41d6-81ab-6a88aff3c26f,38311291-2fd0-48e3-b041-f6f7d19a6f27,android,06-07-2023 10:46:52,log,38311291-2fd0-48e3-b041-f6f7d19a6f27,https://databricks.com/about.asp
785771de-18e2-40e6-b9ce-014948948e26,e316d8f1-3d97-4033-ac69-0e4e5242df71,other,06-05-2023 02:41:06,click,e316d8f1-3d97-4033-ac69-0e4e5242df71,https://databricks.com/tags/faq/
eda86b48-fd3b-4f9f-aa8c-1aa47480239b,0f34432d-d3e3-4a33-af7f-35a60e43c824,ios,06-05-2023 20:27:05,view,0f34432d-d3e3-4a33-af7f-35a60e43c824,https://databricks.com/category/blog/main.asp
7b7cae69-e047-4373-827a-5b4289471373,a6b9ad17-1b03-4592-925a-b4cce56b6821,other,06-08-2023 15:13:46,click,a6b9ad17-1b03-4592-925a-b4cce56b6821,https://databricks.com/explore/category.html
3855b847-8199-42d9-86dd-eda251261b4d,8fa015f5-949b-4d18-a886-f4b19b6a05ce,ios,06-01-2023 23:20:24,view,8fa015f5-949b-4d18-a886-f4b19b6a05ce,https://databricks.com/author.htm
d9e84c89-9599-4429-bd44-5aa28bea4a7b,17159613-8765-4a22-91d6-184b2297f4f5,ios,06-02-2023 14:22:49,view,17159613-8765-4a22-91d6-184b2297f4f5,https://databricks.com/home/
