user_id,event_id,platform,date,action,session_id,url
006bac8c-1594-484d-b396-897dcde629c9,0723d763-2aa4-4dcf-bfa6-152b4f2aced0,ios,06-05-2023 11:41:11,view,0723d763-2aa4-4dcf-bfa6-152b4f2aced0,https://databricks.com/faq/
b0452879-d2fb-4608-87ea-0d6b01b44f1b,cc33298b-81c8-4cbe-adcf-f211d2843d16,ios,06-01-2023 23:09:28,view,cc33298b-81c8-4cbe-adcf-f211d2843d16,https://databricks.com/list/main/author/
38ad9e9d-4d4b-4a4b-ad64-2a521aa1dd0d,192ad1cd-e52b-458c-8f11-0eb39718d477,ios,06-05-2023 03:30:26,view,192ad1cd-e52b-458c-8f11-0eb39718d477,https://databricks.com/author.htm
9c85e6cb-077b-44dc-ace2-6a98dc937094,70a82850-604c-44b3-9a18-2aec683df428,ios,06-02-2023 12:25:12,view,70a82850-604c-44b3-9a18-2aec683df428,https://databricks.com/post/
cd2969f0-a77f-4e23-aee1-8d6b62e47c16,08673a4a-5692-4560-923f-4cafb06cefa7,other,06-09-2023 17:29:55,click,08673a4a-5692-4560-923f-4cafb06cefa7,https://databricks.com/terms.asp
b1f9d42b-7242-42e7-993b-9f98ee3f027d,5444b00f-09be-4a83-9d48-d9eeb4029261,ios,06-03-2023 09:44:49,view,5444b00f-09be-4a83-9d48-d9eeb4029261,https://databricks.com/tags/register.html
3d47e773-90c6-4d53-8091-1f314a73f7cb,ea51d3c1-95af-4db4-bb06-d6b4c7468b31,ios,06-09-2023 07:17:37,view,ea51d3c1-95af-4db4-bb06-d6b4c7468b31,https://databricks.com/main/categories/post/
251a1f8b-4c5f-481a-8582-2abfb3716c8d,8dee09d4-8913-423a-a189-fd6d3cd57660,other,06-09-2023 09:33:38,click,8dee09d4-8913-423a-a189-fd6d3cd57660,https://databricks.com/main/
9d64961d-60a1-4200-b78f-e15ff258c3e0,dcef36e4-b986-4cc3-a9aa-b73d7281bead,other,06-04-2023 20:38:59,click,dcef36e4-b986-4cc3-a9aa-b73d7281bead,https://databricks.com/category.htm
e3635be0-981b-4f4c-a4b8-6e7c03b22e17,2689c62b-1b54-4a89-83fd-79f4b0a9460a,ios,06-05-2023 23:09:48,view,2689c62b-1b54-4a89-83fd-79f4b0a9460a,https://databricks.com/about/
073d3b77-03a5-4324-8615-1416ccd0e9b4,55145724-32f7-4c52-84cb-34701b88e34e,other,06-02-2023 15:56:47,click,55145724-32f7-4c52-84cb-34701b88e34e,https://databricks.com/index/
eda83776-d52b-43d9-8466-ceb1626c7759,b709c328-eb2d-4bf3-bb51-2965e6244c91,other,06-04-2023 22:30:29,click,b709c328-eb2d-4bf3-bb51-2965e6244c91,https://databricks.com/blog/list/explore/index/
d2ea75af-a922-4b63-82a3-867286954eb1,4cc517ff-ca81-4d17-a2c5-593c367262c9,other,06-06-2023 21:23:32,click,4cc517ff-ca81-4d17-a2c5-593c367262c9,https://databricks.com/list/categories/app/register/
28ab8680-32ac-4aac-a091-9d6cbf7dd447,f0a55490-20ca-4856-b478-d98235eed9c3,other,06-05-2023 11:59:41,click,f0a55490-20ca-4856-b478-d98235eed9c3,https://databricks.com/author/
c255d0de-44da-4904-b541-19d352a53ef9,b9682f6c-53e9-4822-8b4d-8b224fad8773,other,06-05-2023 14:42:16,click,b9682f6c-53e9-4822-8b4d-8b224fad8773,https://databricks.com/register.html
242cd43b-4aa1-4854-87f5-8c6811b9b761,a232e968-09b7-4ea3-9dcf-6b5dc3995a3b,ios,06-02-2023 20:29:30,view,a232e968-09b7-4ea3-9dcf-6b5dc3995a3b,https://databricks.com/index.php
9c0e8268-4abd-478e-b15c-a5091beb17aa,94e7cf57-c112-4d55-8aa5-0d9506ea4c4b,ios,06-07-2023 14:05:33,view,94e7cf57-c112-4d55-8aa5-0d9506ea4c4b,https://databricks.com/blog/wp-content/list/faq/
41c964a5-9c2a-46f0-9656-7c3026f38b39,3bc7f9f6-814e-4bb4-8e5d-7e2d5d8ddea2,other,06-06-2023 14:00:33,click,3bc7f9f6-814e-4bb4-8e5d-7e2d5d8ddea2,https://databricks.com/
2b33f268-708b-4fa3-abac-58dac79fa732,c304683d-2821-4dc8-a25d-f59f6d628960,other,06-02-2023 23:07:09,click,c304683d-2821-4dc8-a25d-f59f6d628960,https://databricks.com/main.asp
e41702f5-ea66-4c24-98dd-ba9746d1dd4d,5812e26d-c6a1-415a-a473-e80eb526a30e,other,06-02-2023 18:14:46,click,5812e26d-c6a1-415a-a473-e80eb526a30e,https://databricks.com/tag/faq.htm
11b6e0b1-fb9f-469f-b613-44676e85f803,8d7ab09a-8253-4c26-a8da-b9ad6b1100c6,other,06-04-2023 11:50:10,click,8d7ab09a-8253-4c26-a8da-b9ad6b1100c6,https://databricks.com/main/tag/register.asp
ae1a4a1c-2f5b-44dd-8ef3-78f30e6f02bb,66950c34-56b6-44e3-afff-00c0a83085eb,other,06-06-2023 04:13:40,click,66950c34-56b6-44e3-afff-00c0a83085eb,https://databricks.com/index.html
102e6e6a-df81-4736-b502-d0eac8234f69,4934c8db-aac7-4fd0-91ac-8b8833c5b314,android,06-07-2023 22:38:10,log,4934c8db-aac7-4fd0-91ac-8b8833c5b314,https://databricks.com/author/
bfb68665-4770-4e88-bbc4-9c8a73be3fc6,,other,06-05-2023 07:04:43,click,,https://databricks.com/
c91cca9a-4e0d-4901-b9ee-32a6692b29f2,1c9069c1-065d-40e3-9a6b-28222935de00,ios,06-02-2023 16:17:24,view,1c9069c1-065d-40e3-9a6b-28222935de00,https://databricks.com/search/
5e1bfb9c-6205-4560-9c8d-8a879528d1f5,30f45dcd-f13e-43b0-afc9-cefd4328f84e,ios,06-07-2023 01:12:29,view,30f45dcd-f13e-43b0-afc9-cefd4328f84e,https://databricks.com/category/posts/category/home/
f8a9b6c7-c6db-4be2-91e3-53b66704ee16,acf6fad5-8e97-4a04-8889-63cdbf8fc1b5,ios,06-07-2023 12:45:10,view,acf6fad5-8e97-4a04-8889-63cdbf8fc1b5,https://databricks.com/author/
0778c0ad-3ead-4f20-97af-5e7d62c502ec,9dc37de2-2850-4e42-867b-ed70bc5cea3d,other,06-01-2023 08:34:42,click,9dc37de2-2850-4e42-867b-ed70bc5cea3d,https://databricks.com/home.php
adadad94-4417-4252-994c-f6437e2cf914,e752ecc6-6f28-4797-9b62-907743d1e3a6,ios,06-07-2023 21:07:51,view,e752ecc6-6f28-4797-9b62-907743d1e3a6,https://databricks.com/register.jsp
5bcbb4d4-aa15-4a7b-ac01-02a31d6a3de2,961d6aeb-9c05-46c3-89e8-70506571a7a2,ios,06-09-2023 17:38:08,view,961d6aeb-9c05-46c3-89e8-70506571a7a2,https://databricks.com/
9a2b43ef-b30d-482e-be12-ef302a10e427,a68c61bf-962a-4a3a-8771-ec1ddcc1141b,ios,06-04-2023 19:23:23,view,a68c61bf-962a-4a3a-8771-ec1ddcc1141b,https://databricks.com/
dda536c9-368a-4656-a0d6-feddfdc6695b,4996fa29-c447-4d83-a46a-7c183d4f48c2,ios,06-01-2023 09:55:20,view,4996fa29-c447-4d83-a46a-7c183d4f48c2,https://databricks.com/author.html
a8e40022-06d8-49b1-a97b-54f9686b3b81,a42d904f-d580-498d-8981-f480d51a993a,ios,06-08-2023 12:57:26,view,a42d904f-d580-498d-8981-f480d51a993a,https://databricks.com/
4c1ec2d0-e687-451f-a8f4-51f09bcfa13e,3ec2bf30-f720-491d-ab98-8e8aaf829153,android,06-01-2023 15:50:50,log,3ec2bf30-f720-491d-ab98-8e8aaf829153,https://databricks.com/category/blog/main/login/
4aca0fc7-f88e-4170-a4fa-0215534a0b6f,cacef3a6-3a31-4fc0-b470-57c9a83994dc,other,06-08-2023 07:44:32,click,cacef3a6-3a31-4fc0-b470-57c9a83994dc,https://databricks.com/about/
18b4489c-2e5c-48d5-97d5-3ab39dca1daa,0a58ceec-38d0-4a26-a022-ca1e4fc0b2bc,ios,06-04-2023 02:33:54,view,0a58ceec-38d0-4a26-a022-ca1e4fc0b2bc,https://databricks.com/wp-content/list/faq/
0ab42f4e-ffea-4119-8a9f-1cb12d0c8329,10d3008c-3b1d-46f1-ae09-06af4c9ec6a9,other,06-09-2023 01:00:10,click,10d3008c-3b1d-46f1-ae09-06af4c9ec6a9,https://databricks.com/faq/
4e13fef3-3b96-4dd6-afa3-17c586262af9,7ef87342-141c-40e6-8300-92f864f819f4,ios,06-03-2023 04:37:43,view,7ef87342-141c-40e6-8300-92f864f819f4,https://databricks.com/terms/
af6e3269-1408-4947-ace9-d35352e29d98,af9f76bd-bb4a-4007-a775-787988709b18,android,06-08-2023 02:42:21,log,af9f76bd-bb4a-4007-a775-787988709b18,https://databricks.com/home.htm
65b3bb7a-6759-403a-b079-e5136d07f5fb,3c98a8bb-467d-4029-a584-f6b9dd636cf4,other,06-04-2023 20:58:02,click,3c98a8bb-467d-4029-a584-f6b9dd636cf4,https://databricks.com/search/explore/main/
c3d4c2ee-e140-4e60-b90d-f77613addefc,c5db71d4-d95c-48ed-abf5-602f550305b7,ios,06-05-2023 15:59:36,view,c5db71d4-d95c-48ed-abf5-602f550305b7,https://databricks.com/
3d12c932-78f8-4ab2-99cb-cfbeef8794f3,d46f0377-e5b2-4150-ab84-a6a3c9462410,ios,06-01-2023 00:31:50,view,d46f0377-e5b2-4150-ab84-a6a3c9462410,https://databricks.com/
b9693c5f-a6e9-4b66-b0f1-88d211153303,b004f4ee-3f22-4d5d-a629-0e5007834100,android,06-08-2023 12:05:07,log,b004f4ee-3f22-4d5d-a629-0e5007834100,https://databricks.com/
d9382285-24a6-42f6-ba40-d97d0dad5e54,77886006-942f-423f-bc07-0fa413addf6f,other,06-07-2023 17:17:38,click,77886006-942f-423f-bc07-0fa413addf6f,https://databricks.com/
4dcf5835-4316-4844-b72a-66bb828bc1cd,7d14a74e-b96a-4590-aa79-d8f25b77f52c,other,06-02-2023 13:54:13,click,7d14a74e-b96a-4590-aa79-d8f25b77f52c,https://databricks.com/main/search.htm
636a7eb9-62cf-4ac1-a35f-09bf63e06ed6,fdb701d7-faf9-4019-8fb3-d8fae4db1181,other,06-07-2023 16:29:21,click,fdb701d7-faf9-4019-8fb3-d8fae4db1181,https://databricks.com/posts/post.html
c0617e5c-3d4e-4f16-850a-1f95363832e8,c866687a-d5d8-44c5-b982-4e02e2dc4e06,android,06-04-2023 17:03:46,log,c866687a-d5d8-44c5-b982-4e02e2dc4e06,https://databricks.com/
6512781c-a0b6-4648-b642-b227a84bfa62,b7b6fdfe-fe0d-406e-adf3-15fbb8f7def6,ios,06-05-2023 14:52:56,view,b7b6fdfe-fe0d-406e-adf3-15fbb8f7def6,https://databricks.com/search/about.htm
298eefaa-2abd-4ca6-b151-a95021693650,1c8a2a8e-3aeb-4f88-9c7a-abb6f29ce65d,ios,06-08-2023 16:30:18,view,1c8a2a8e-3aeb-4f88-9c7a-abb6f29ce65d,https://databricks.com/main/
09fd2d73-c44b-46d7-a6ac-d52edd0bf328,99356b0e-910e-4247-a34f-40d7cb9de6db,other,06-07-2023 13:02:17,click,99356b0e-910e-4247-a34f-40d7cb9de6db,https://databricks.com/homepage/
5243fb1d-8eb6-468c-bb9f-a2aeb94e1fc2,31003133-7b48-4aa2-90a7-d67e15182caf,ios,06-07-2023 16:21:06,view,31003133-7b48-4aa2-90a7-d67e15182caf,https://databricks.com/register/
ed13c3e2-04de-4471-93cc-48b37149df47,3b8ecdfa-6306-411c-9b91-2214da08afdb,ios,06-04-2023 11:35:50,view,3b8ecdfa-6306-411c-9b91-2214da08afdb,https://databricks.com/tags/main/
7bd70c2b-7470-425a-87bf-fe2308536202,7528cc37-2a6c-4eb3-9b4c-8f6efa492e2c,ios,06-05-2023 03:55:17,view,7528cc37-2a6c-4eb3-9b4c-8f6efa492e2c,https://databricks.com/
82b0c432-c3d6-464d-ade1-b6bea119ffc6,4f03c91f-6892-40d8-9a23-15fcf2e34310,ios,06-06-2023 15:54:13,view,4f03c91f-6892-40d8-9a23-15fcf2e34310,https://databricks.com/blog/wp-content/categories/index.htm
b85c7243-691d-487b-8164-0b9dbc7bd55b,e37d740c-f8a9-4b46-b41d-4bc61f2cdfef,ios,06-05-2023 07:47:01,view,e37d740c-f8a9-4b46-b41d-4bc61f2cdfef,https://databricks.com/wp-content/tag/about/
835718c3-8fb9-4d19-a88d-1faf6dc577d7,c28c91e0-1dc6-4759-bfb5-f362e70b1c51,ios,06-01-2023 00:39:30,view,c28c91e0-1dc6-4759-bfb5-f362e70b1c51,https://databricks.com/author/
53034942-6eaa-438a-9f21-3fd5e737f7a7,cab5afaf-7ecc-429d-af1e-f1724b57b8b9,other,06-01-2023 07:50:22,click,cab5afaf-7ecc-429d-af1e-f1724b57b8b9,https://databricks.com/
8f8937ff-6528-4913-9161-516c44c7dc0a,0bc36cb2-ee7a-4518-a526-2ac2499f1595,ios,06-03-2023 01:05:27,view,0bc36cb2-ee7a-4518-a526-2ac2499f1595,https://databricks.com/
9f2c6f67-2ee6-4bf5-9d14-ec3af3172d20,1c020795-4ea2-4945-9133-bc15b532c425,other,06-04-2023 05:16:54,click,1c020795-4ea2-4945-9133-bc15b532c425,https://databricks.com/wp-content/list/main.php
8c0e8122-eb73-4374-a59a-f4095f4752a1,2679781f-1aaf-4518-b1d0-b64fd7c29fcc,android,06-01-2023 04:07:25,log,2679781f-1aaf-4518-b1d0-b64fd7c29fcc,https://databricks.com/home/
81b39e68-efef-4db2-8102-f4b2123e9322,845a01e6-9a4d-4db0-80c2-c76ad41a9364,other,06-06-2023 18:31:23,click,845a01e6-9a4d-4db0-80c2-c76ad41a9364,https://databricks.com/register/
4d3cdd5a-02b2-4cc7-8917-948f313dca57,0475eced-f7d8-467a-9f20-f094bc82cf54,other,06-02-2023 03:02:37,click,0475eced-f7d8-467a-9f20-f094bc82cf54,https://databricks.com/category/tags/search.htm
4db4cb94-ac6b-4209-bec3-62ab332a3b89,3d4f57fc-aa4e-49a2-9380-d7e61aaf7032,other,06-02-2023 14:32:06,click,3d4f57fc-aa4e-49a2-9380-d7e61aaf7032,https://databricks.com/category.php
002edd06-3fe3-4c84-9997-2768deecfb95,e919148f-7814-45da-95ef-ff98c8f79c6d,other,06-08-2023 15:19:24,click,e919148f-7814-45da-95ef-ff98c8f79c6d,https://databricks.com/tag/wp-content/posts/privacy.asp
3dd433d7-bb4e-40c9-8f34-b05e6dff8edc,33cf4d4d-7ac1-48a9-86f0-ed86268b5c38,other,06-02-2023 16:23:41,click,33cf4d4d-7ac1-48a9-86f0-ed86268b5c38,https://databricks.com/post.htm
bd0a3e65-e17b-4466-84db-c7aa802ebb93,e896761d-be98-4a7c-8f30-f9962ed9443a,other,06-09-2023 00:11:04,click,e896761d-be98-4a7c-8f30-f9962ed9443a,https://databricks.com/faq.htm
2111beb2-afa3-4866-8011-3f7c594167d6,042b3d11-ad68-4fe9-a5a3-e24fd190f87a,ios,06-02-2023 23:41:23,view,042b3d11-ad68-4fe9-a5a3-e24fd190f87a,https://databricks.com/search/app/login/
3885b564-46ea-4267-8b71-e635d2599169,5c1c1239-15dc-4cd5-97a9-05d45f347e36,other,06-09-2023 12:56:00,click,5c1c1239-15dc-4cd5-97a9-05d45f347e36,https://databricks.com/search/tags/about.htm
20b5af49-311d-4a5d-a3ee-7e4679a34703,b17922f7-5c5f-4341-b76e-e761242ea989,ios,06-03-2023 02:19:31,view,b17922f7-5c5f-4341-b76e-e761242ea989,https://databricks.com/category/faq.htm
7c686aa8-5614-4dde-98e7-168a44db4f4f,837ce248-cf19-4341-a484-1ec2d4131f19,ios,06-01-2023 20:34:53,view,837ce248-cf19-4341-a484-1ec2d4131f19,https://databricks.com/categories/terms/
cdc14712-e592-4563-bdb5-bc638ec15211,0e3c77aa-c02a-41bb-ba40-4cfa354ba6c7,ios,06-07-2023 10:12:58,view,0e3c77aa-c02a-41bb-ba40-4cfa354ba6c7,https://databricks.com/home/
6bde4eb9-a15f-4c37-8f65-e68d25244377,22fc3577-7a62-41d8-add8-b70cf143f899,ios,06-05-2023 17:30:45,view,22fc3577-7a62-41d8-add8-b70cf143f899,https://databricks.com/author/
3dd23408-044c-4392-b39c-180b6e914a55,185ccf83-b26f-4ce2-a20e-6bdd3ca5ee11,other,06-02-2023 08:58:29,click,185ccf83-b26f-4ce2-a20e-6bdd3ca5ee11,https://databricks.com/category/wp-content/about/
278781f6-d75b-4e0d-89e7-99db9cb73291,21d0765f-e847-4d55-879c-d4974b417f67,,06-04-2023 16:03:28,,21d0765f-e847-4d55-879c-d4974b417f67,https://databricks.com/
81decc0c-8360-4929-bcda-3dd53e8dc0e3,e829c455-ea68-42f6-bce5-1212d900cee6,,06-09-2023 00:59:46,,e829c455-ea68-42f6-bce5-1212d900cee6,https://databricks.com/
b559265d-421f-4fdc-8d93-cc7a76b0166d,aae578f9-6f3e-4227-a9d8-9cbb96edd22d,other,06-02-2023 22:33:21,click,aae578f9-6f3e-4227-a9d8-9cbb96edd22d,https://databricks.com/category/posts/terms.html
0427f76c-b06b-4f8d-9c9d-d5395f32b44b,239f3e2a-66f1-4f6c-85aa-ce4245e8b0d5,other,06-09-2023 02:50:35,click,239f3e2a-66f1-4f6c-85aa-ce4245e8b0d5,https://databricks.com/
44206bb8-9cc9-4ea9-a725-72571f1c9cad,b6d1dfd7-7f13-4bf5-aa1c-738ebcf74045,other,06-05-2023 18:34:15,click,b6d1dfd7-7f13-4bf5-aa1c-738ebcf74045,https://databricks.com/privacy/
140d8346-fcbe-4cf7-a04c-c1c0047fd8a9,afb141d8-8f87-42d9-bca4-583441d030d5,ios,06-05-2023 21:04:22,view,afb141d8-8f87-42d9-bca4-583441d030d5,https://databricks.com/register.htm
dec9c84f-d106-4ce8-863a-5413fefebcfa,aecfcc5e-93f0-4e34-ac64-4b868848392f,ios,06-07-2023 09:32:19,view,aecfcc5e-93f0-4e34-ac64-4b868848392f,https://databricks.com/wp-content/category/
b30ad1e7-91c2-4dc9-91fe-1ac1331c60fc,acda466b-af32-478f-9246-74f528f749ac,ios,06-01-2023 05:14:01,view,acda466b-af32-478f-9246-74f528f749ac,https://databricks.com/list/main/
e3c95e76-c38f-45f5-af35-7306ea401b06,1aace1eb-2e84-4925-9815-8cd5842b9fe4,other,06-05-2023 21:44:47,click,1aace1eb-2e84-4925-9815-8cd5842b9fe4,https://databricks.com/category/home/
1aca0682-4b55-4e14-be25-e727fddd759a,dbe2afe1-e2ad-49ac-ae41-f172818f91b7,other,06-06-2023 00:10:29,click,dbe2afe1-e2ad-49ac-ae41-f172818f91b7,https://databricks.com/home/
bf82083f-6a00-4fe0-87d6-4699b9eb900f,cc1028b7-f0ba-45da-9d34-43adf8bc660f,ios,06-05-2023 23:59:40,view,cc1028b7-f0ba-45da-9d34-43adf8bc660f,https://databricks.com/explore/index.html
375500ac-ad7e-4938-a0a1-93816c3eeb74,e38397d7-1552-412a-9d3e-339162d64f02,ios,06-02-2023 16:51:32,view,e38397d7-1552-412a-9d3e-339162d64f02,https://databricks.com/
62970432-1133-4fa4-9341-bd7f95e6554b,45cc0057-ee6c-4326-9283-ba85c310532a,ios,06-04-2023 13:59:31,view,45cc0057-ee6c-4326-9283-ba85c310532a,https://databricks.com/
4e81320d-a9bb-4b83-84f2-85ef3dc8c1f5,e37b7ef2-7617-4de9-b729-ec5e66409912,ios,06-07-2023 21:31:16,view,e37b7ef2-7617-4de9-b729-ec5e66409912,https://databricks.com/register/
9bc20945-a43b-4d16-afb3-6426ad62eae3,51258526-3223-4daa-bf66-56f4442e7185,ios,06-01-2023 16:49:15,view,51258526-3223-4daa-bf66-56f4442e7185,https://databricks.com/index/
b37a960a-db48-4a1a-ac29-443ee1fcf786,a128e658-42d8-4a4b-b53d-fcf29a4ef5b3,ios,06-09-2023 20:26:21,view,a128e658-42d8-4a4b-b53d-fcf29a4ef5b3,https://databricks.com/blog/register/
9f7780b6-4f32-43ae-b203-a553125870ad,254892d8-60dd-4329-ad65-75731e1b865f,ios,06-05-2023 15:18:01,view,254892d8-60dd-4329-ad65-75731e1b865f,https://databricks.com/about/
f882e0fa-ccad-47ae-a245-30d851fe7b5e,7fc0fca5-b2cf-413a-bdfe-a4628063051e,other,06-03-2023 13:08:52,click,7fc0fca5-b2cf-413a-bdfe-a4628063051e,https://databricks.com/list/login/
636b0347-2fa3-44c7-aa1d-cdcd80749825,7f62f5b9-944c-48a9-a8ae-e98dbb47db11,ios,06-05-2023 04:40:54,view,7f62f5b9-944c-48a9-a8ae-e98dbb47db11,https://databricks.com/search/login.html
078b9a14-d6a4-4d1a-9666-5cfc0fe6f225,ecb09648-48a5-43a8-8e07-2ddd884d1836,ios,06-03-2023 17:01:26,view,ecb09648-48a5-43a8-8e07-2ddd884d1836,https://databricks.com/
b8698d1c-1fc6-4418-b324-7044374a3059,2c7eaf89-3bbe-4718-9285-1327b1b84a81,ios,06-07-2023 13:19:18,view,2c7eaf89-3bbe-4718-9285-1327b1b84a81,https://databricks.com/
38439c5b-fd71-4c2b-bd2f-7a3c7d5067bb,6cb27dea-d7bc-4b82-86c7-02e6869e4a5b,ios,06-01-2023 11:10:09,view,6cb27dea-d7bc-4b82-86c7-02e6869e4a5b,https://databricks.com/category/category/explore/about/
af5712fb-b58b-4e85-b953-80419de04ed8,937434cb-980a-46d0-827d-94be4a52ceb8,other,06-02-2023 18:49:01,click,937434cb-980a-46d0-827d-94be4a52ceb8,https://databricks.com/
d796d61d-20b5-420f-9950-a558ef8ac36b,9ccc6c63-acc7-4bca-8ba8-49c91bd1e3a7,ios,06-07-2023 08:41:19,view,9ccc6c63-acc7-4bca-8ba8-49c91bd1e3a7,https://databricks.com/tag/blog/about.html
34b5f6f3-acb1-4a91-968e-a1157566cc17,6c8f9afe-f6dc-4f25-8cfd-549bb35cbb31,ios,06-09-2023 19:38:12,view,6c8f9afe-f6dc-4f25-8cfd-549bb35cbb31,https://databricks.com/tags/categories/category/
ab5f44be-1a8c-4a3e-8866-3fc73ecf3224,15119495-60f7-414a-aca0-6f1c93be961d,ios,06-09-2023 08:32:16,view,15119495-60f7-414a-aca0-6f1c93be961d,https://databricks.com/
13d1cb83-adea-47e4-a6b4-6bf7b33d940b,247e515e-3077-4f75-a1bd-026b76334532,ios,06-01-2023 05:09:15,view,247e515e-3077-4f75-a1bd-026b76334532,https://databricks.com/main.php
e1cab452-ee5e-436f-bbd9-4002a2ad44cd,56873eb5-06bb-4c59-905d-2903123b51f8,ios,06-01-2023 11:39:52,view,56873eb5-06bb-4c59-905d-2903123b51f8,https://databricks.com/categories/tag/homepage.asp
57b7af6e-b312-4898-9a9e-5b2370b1cc0a,9ce18f7a-33bd-430a-bb7e-67bd4c02bc39,ios,06-02-2023 07:13:42,view,9ce18f7a-33bd-430a-bb7e-67bd4c02bc39,https://databricks.com/tags/category.jsp
13fd7ded-3841-4ea0-afd7-e42fbf295c31,d6dfd0d8-6d4b-4bbf-a3dd-a771ca8c4e35,other,06-07-2023 09:58:42,click,d6dfd0d8-6d4b-4bbf-a3dd-a771ca8c4e35,https://databricks.com/tag/wp-content/login.php
ec63e0f4-fc84-4c0c-8fae-36742bfe682d,8bf84e12-5454-4982-b02f-2820058b4059,other,06-01-2023 02:42:51,click,8bf84e12-5454-4982-b02f-2820058b4059,https://databricks.com/homepage/
6bd3a65a-cd3b-4c5a-97c7-4a2e9f9447d6,66230604-d653-4604-809c-bcb11d2dd60e,ios,06-05-2023 23:02:22,view,66230604-d653-4604-809c-bcb11d2dd60e,https://databricks.com/terms/
eea8d3bf-230c-435b-bc5b-e2eb7e290766,72695735-16bb-4c48-bbe7-c89f9c27e8cb,ios,06-08-2023 05:37:18,view,72695735-16bb-4c48-bbe7-c89f9c27e8cb,https://databricks.com/privacy/
366cf07b-7fe9-453e-889e-9feb03dd7bb3,ab59a71c-5f18-441f-8475-a7329dd6d3b2,ios,06-01-2023 04:49:04,view,ab59a71c-5f18-441f-8475-a7329dd6d3b2,https://databricks.com/search/terms.asp
4aea389b-3878-4acc-8810-2196aef06827,e5e64d73-9d80-4716-afd0-1f3e845710a3,ios,06-05-2023 15:31:25,view,e5e64d73-9d80-4716-afd0-1f3e845710a3,https://databricks.com/login.htm
71cb1e61-4d80-4e45-b5b9-6d4d82814aea,1eecd8cb-50c3-487b-b816-f509ba6412a4,,06-07-2023 21:25:21,,1eecd8cb-50c3-487b-b816-f509ba6412a4,https://databricks.com/category/app/homepage/
f2642cae-0818-4ade-af87-5f8c7402e4ee,e95d5c54-328c-4aa2-861f-00f52f435d33,other,06-01-2023 10:01:32,click,e95d5c54-328c-4aa2-861f-00f52f435d33,https://databricks.com/categories/author.htm
0663832b-82a4-439e-b85b-116bf2aa1da4,15a0d5c5-1059-44d9-b7f9-3293fd750744,ios,06-04-2023 15:02:45,view,15a0d5c5-1059-44d9-b7f9-3293fd750744,https://databricks.com/posts/blog/blog/terms.php
ea9c11eb-3cf7-43a3-a3be-da40ec78bb6e,61bc8c4c-a886-452b-907e-2201997910ac,android,06-08-2023 19:10:49,log,61bc8c4c-a886-452b-907e-2201997910ac,https://databricks.com/categories/tag/category/
8c2fd607-9c6e-4649-be99-0a25a2bffbf7,6659401e-3a0f-46a7-b2a5-f3392b6916a5,ios,06-04-2023 02:22:15,view,6659401e-3a0f-46a7-b2a5-f3392b6916a5,https://databricks.com/privacy.php
4a725597-266b-4a68-af42-56b5c045cf88,8b5385dc-2744-42ed-87e9-156564b9f4c5,ios,06-04-2023 12:36:04,view,8b5385dc-2744-42ed-87e9-156564b9f4c5,https://databricks.com/
4e843565-0177-4480-b6e2-f0eae48f69d8,4ae8c86f-9bcc-47d9-bc5d-53e48e1b1d6c,ios,06-09-2023 19:57:52,view,4ae8c86f-9bcc-47d9-bc5d-53e48e1b1d6c,https://databricks.com/category/
99f8ac50-5410-4a15-85c0-f83739277e1e,5ed7191b-44fc-4497-a55d-dfc49594217c,ios,06-08-2023 15:22:11,view,5ed7191b-44fc-4497-a55d-dfc49594217c,https://databricks.com/tag/list/app/homepage/
be2ce235-c00e-42f2-9f83-9487f6af4054,b27f659a-4042-41b6-a081-5cbf2733e6f7,other,06-07-2023 20:43:41,click,b27f659a-4042-41b6-a081-5cbf2733e6f7,https://databricks.com/categories/terms/
6fe27b9e-5725-4fe5-a568-1adc82646e6f,18196316-f4e2-402f-a859-05cd515fed2e,other,06-06-2023 11:29:49,click,18196316-f4e2-402f-a859-05cd515fed2e,https://databricks.com/homepage/
5d745cd6-3450-445a-acb7-72807a0bd6e4,681e9c6b-1ed3-4db5-8c66-f072193e8968,ios,06-02-2023 06:42:26,view,681e9c6b-1ed3-4db5-8c66-f072193e8968,https://databricks.com/main/wp-content/homepage.php
5bb3ab8a-32cb-4944-aa78-0445ba94566e,a900eead-a134-43c5-a2e0-41e177cb9b22,ios,06-03-2023 17:18:42,view,a900eead-a134-43c5-a2e0-41e177cb9b22,https://databricks.com/home/
0094f18f-015a-4fe9-be30-a58e559b2fda,8fa281e7-d5f9-4f62-8e11-30a28e640962,ios,06-06-2023 11:37:41,view,8fa281e7-d5f9-4f62-8e11-30a28e640962,https://databricks.com/post/
8b082244-0669-4bc2-aa7f-32b5acae67c0,a8da7dd1-8f60-46c1-9ac1-c4ff51491bf8,ios,06-02-2023 01:39:10,view,a8da7dd1-8f60-46c1-9ac1-c4ff51491bf8,https://databricks.com/app/faq.php
9e91abf3-b0eb-463d-a1ff-c37ec5ca46d0,36f4365b-136f-430f-9cb2-f6fd04323d75,other,06-03-2023 23:34:46,click,36f4365b-136f-430f-9cb2-f6fd04323d75,https://databricks.com/search/tags/author/
59fe03d3-a918-4187-9fc0-9f644e09e4e1,05d18457-c388-4771-b560-c7234740f3f3,ios,06-05-2023 10:49:21,view,05d18457-c388-4771-b560-c7234740f3f3,https://databricks.com/list/blog/register.html
