user_id,event_id,platform,date,action,session_id,url
8d5ae41f-223f-40ed-8b05-e2d679394b7f,30bf22bc-df9b-45e7-b220-3bff649ac9c8,other,06-02-2023 18:25:29,click,30bf22bc-df9b-45e7-b220-3bff649ac9c8,https://databricks.com/main.html
72819eb7-b1ae-4b6e-8059-d9cf054abfea,373ebd61-9a9a-4c85-af33-ae65bbb3612b,ios,06-08-2023 04:31:53,view,373ebd61-9a9a-4c85-af33-ae65bbb3612b,https://databricks.com/home.html
dc542ba9-0f64-4899-87e8-e41fe3c3ae27,6af457f8-98be-4f5d-b4b8-8cd1c5ec82a7,ios,06-01-2023 04:06:49,view,6af457f8-98be-4f5d-b4b8-8cd1c5ec82a7,https://databricks.com/
b87b5c2f-3c83-450c-981f-44237307d295,db8f6879-d4cf-4c6c-9e12-7eb74e60a863,android,06-03-2023 15:09:31,log,db8f6879-d4cf-4c6c-9e12-7eb74e60a863,https://databricks.com/main/homepage.htm
19f8c911-8f04-4247-b8ee-2c0d271ed347,320b319c-3fa6-405f-815d-33d196941b30,ios,06-02-2023 01:38:00,view,320b319c-3fa6-405f-815d-33d196941b30,https://databricks.com/privacy/
6d0ed02b-d387-44d8-bc0e-9eaaf0322d14,f025d8fa-9644-4f3a-904e-b0ea8e807ba6,ios,06-02-2023 14:57:57,view,f025d8fa-9644-4f3a-904e-b0ea8e807ba6,https://databricks.com/register.htm
b5872bf7-28ff-493a-978d-34185cd50e8d,878ca03c-beb8-4855-89ce-18f9be1cece5,ios,06-08-2023 01:50:03,view,878ca03c-beb8-4855-89ce-18f9be1cece5,https://databricks.com/search/
7d7c3bd8-7d59-4652-b34d-087dad298bfd,bc3eceb0-8e7e-41a9-afd7-d1493e590910,ios,06-04-2023 10:41:07,view,bc3eceb0-8e7e-41a9-afd7-d1493e590910,https://databricks.com/
fd135f55-66f7-46da-a3ff-2b41005afe65,e7914a0d-f517-4dbb-9c6a-f8fc23e1d079,ios,06-08-2023 13:47:23,view,e7914a0d-f517-4dbb-9c6a-f8fc23e1d079,https://databricks.com/list/wp-content/about.jsp
261f78e2-26e4-491a-a99d-a206872e7027,04328a29-1a6a-4fcf-a30e-b8643c40c850,ios,06-08-2023 16:08:01,view,04328a29-1a6a-4fcf-a30e-b8643c40c850,https://databricks.com/
cbe84a3e-8ff5-48c3-af11-85cd7ca3ca26,3746dc25-9a36-49c6-bcb5-f6537ebacf34,ios,06-01-2023 16:35:11,view,3746dc25-9a36-49c6-bcb5-f6537ebacf34,https://databricks.com/home/
f4e673ee-ac73-41b4-8c5b-ec49647b5d7d,b383eaf6-5045-4c8f-8041-b3f073067a4a,android,06-09-2023 12:55:03,log,b383eaf6-5045-4c8f-8041-b3f073067a4a,https://databricks.com/about.php
508e4785-aceb-4a57-95c0-01b7a3ebb69a,2fd01171-c65a-4b48-82fc-c5359531d1c4,ios,06-01-2023 00:18:01,view,2fd01171-c65a-4b48-82fc-c5359531d1c4,https://databricks.com/
59d17000-2892-40b6-adc1-97d4de35af62,8d3ccd61-098a-4661-8583-108fe544b684,ios,06-02-2023 07:17:39,view,8d3ccd61-098a-4661-8583-108fe544b684,https://databricks.com/index.htm
a33e5457-992f-4392-bc67-987b47421036,7a07fcf3-d5e3-49ec-bf91-0e31ca430d0d,,06-07-2023 07:01:28,,7a07fcf3-d5e3-49ec-bf91-0e31ca430d0d,https://databricks.com/wp-content/tag/about/
979a3d58-85f6-4d31-ae79-26597835673a,f40c2818-be1d-4a42-b9ff-922e57a5e652,android,06-02-2023 00:15:03,log,f40c2818-be1d-4a42-b9ff-922e57a5e652,https://databricks.com/
ee521afa-17c4-44a9-ad9d-5f4e36fbcf2f,7aa57751-5833-4cf6-a142-d20e156532b0,other,06-03-2023 04:39:22,click,7aa57751-5833-4cf6-a142-d20e156532b0,https://databricks.com/tags/search/homepage/
313e4a9f-5ef7-44a9-bf3a-f32373a325b1,45cdc770-38a4-49b5-9c68-384b2bc8e354,other,06-07-2023 17:19:22,click,45cdc770-38a4-49b5-9c68-384b2bc8e354,https://databricks.com/categories/main/main.htm
cd057660-bb41-4ddf-8120-8697de629d0e,9d536957-86c4-4a17-af07-daa3064b235e,other,06-05-2023 01:51:40,click,9d536957-86c4-4a17-af07-daa3064b235e,https://databricks.com/posts/home/
c5ba0a00-c443-40e7-a612-9ebc18ff30f8,e63f4f64-6469-43ae-add9-160100b9447a,ios,06-08-2023 00:08:51,view,e63f4f64-6469-43ae-add9-160100b9447a,https://databricks.com/wp-content/register/
2a254ccd-8c1f-4cdb-be46-b085b3766fcc,904945be-189b-48a3-a75a-6af3fb73f390,ios,06-08-2023 01:16:18,view,904945be-189b-48a3-a75a-6af3fb73f390,https://databricks.com/login.php
572c6ab5-92ab-40c9-aa0f-1514b826080a,353c77af-bcb4-4389-ad3b-4dddf085f515,android,06-09-2023 02:19:26,log,353c77af-bcb4-4389-ad3b-4dddf085f515,https://databricks.com/index.htm
11b6769d-6484-48fe-b4cf-78daf5d48105,82aec6bd-e07e-4bd5-9a67-94d0267ed1ac,ios,06-09-2023 16:49:20,view,82aec6bd-e07e-4bd5-9a67-94d0267ed1ac,https://databricks.com/
231e4c9f-ab14-4e96-bbe1-3dedc9d700f1,bdbfa268-0a05-4e4f-bd5a-c193746a495d,ios,06-08-2023 02:49:56,view,bdbfa268-0a05-4e4f-bd5a-c193746a495d,https://databricks.com/about.htm
7e0ba11a-f494-46c8-83d1-902600bd4417,1fac39f9-9713-4723-8ab3-7b6bd17a0651,other,06-04-2023 00:43:09,click,1fac39f9-9713-4723-8ab3-7b6bd17a0651,https://databricks.com/explore/posts/login/
21c6edcd-aae0-4df6-a08c-0fc65f0c4ad7,1fe5ea1f-5150-439e-9921-c6c7ea436dc0,ios,06-06-2023 19:09:55,view,1fe5ea1f-5150-439e-9921-c6c7ea436dc0,https://databricks.com/blog/author.html
a6a4f1bb-fc7b-4db7-b048-882d5cdced9b,5d993fba-4384-4e48-bc72-8c3a22bb1d66,ios,06-01-2023 07:22:44,view,5d993fba-4384-4e48-bc72-8c3a22bb1d66,https://databricks.com/explore/author/
ec5d5fe6-f79d-454b-b3cd-e1c305316ea8,9cd1c2f6-8fea-4060-8bf7-a1664f204323,android,06-04-2023 22:28:25,log,9cd1c2f6-8fea-4060-8bf7-a1664f204323,https://databricks.com/app/wp-content/login.php
7fc9cf24-66f7-44e3-945b-fc94a291daa5,09b65846-2dfb-4d8a-8b54-8c3a4a3ef013,ios,06-02-2023 02:24:01,view,09b65846-2dfb-4d8a-8b54-8c3a4a3ef013,https://databricks.com/main/author.jsp
0259f8a8-d1ff-4a2f-8d85-a628845f4696,196ad05f-1a40-4f05-84e4-9952e0d59dfe,other,06-04-2023 21:48:48,click,196ad05f-1a40-4f05-84e4-9952e0d59dfe,https://databricks.com/categories/wp-content/homepage.html
a46f520a-34e0-43f5-8735-2eaa0c27f0c6,080422c8-0d02-422d-a0d4-9c477edc38d4,ios,06-02-2023 05:02:40,view,080422c8-0d02-422d-a0d4-9c477edc38d4,https://databricks.com/search/wp-content/homepage.php
c5dbae08-10bd-4614-923e-739cb069a85c,828dd0fb-0268-4728-b239-dcbff76a2564,ios,06-03-2023 16:26:29,view,828dd0fb-0268-4728-b239-dcbff76a2564,https://databricks.com/
de4b9754-6d04-4311-b423-1fd3381e905d,ca97356c-c40b-4083-b4ae-0de2441de204,other,06-08-2023 18:21:46,click,ca97356c-c40b-4083-b4ae-0de2441de204,https://databricks.com/main.htm
a49516e2-bb3b-441c-b2c3-ed0c0ea47710,fc630a40-f55d-4396-b2ec-1122110ac0d5,ios,06-04-2023 14:12:42,view,fc630a40-f55d-4396-b2ec-1122110ac0d5,https://databricks.com/explore/main/blog/terms/
bc080738-d390-4c26-b6d4-dc158f74ac7d,9bc705fb-c2a0-4206-920f-bb46382f7daa,android,06-09-2023 14:05:41,log,9bc705fb-c2a0-4206-920f-bb46382f7daa,https://databricks.com/homepage.html
d5949b51-4ac8-4f94-8a8b-333465d330a9,22acbcc9-308e-4a7f-8187-6b9aabe23ffa,ios,06-02-2023 12:51:46,view,22acbcc9-308e-4a7f-8187-6b9aabe23ffa,https://databricks.com/
9c6201ff-087c-4a3a-9518-4bed78f9489b,f499d04d-a2c8-4e51-8518-0a78f0cc588d,android,06-03-2023 07:19:47,log,f499d04d-a2c8-4e51-8518-0a78f0cc588d,https://databricks.com/category/category/app/post/
eec8dbd4-3b6b-4ac7-86f2-1c17f13d972f,775888d1-0954-4339-b0d7-a42e2b312112,ios,06-06-2023 13:41:20,view,775888d1-0954-4339-b0d7-a42e2b312112,https://databricks.com/faq/
6f11354c-a090-4e1b-88bb-5ed8ef134d49,83361c8d-d210-48a9-bc22-e9b0e675947f,ios,06-05-2023 22:05:05,view,83361c8d-d210-48a9-bc22-e9b0e675947f,https://databricks.com/search.asp
d6f91a77-fefc-402b-a2ee-c9b1d3d234c0,209d271a-8d1b-409e-9488-7bbca10e6b37,ios,06-08-2023 07:09:45,view,209d271a-8d1b-409e-9488-7bbca10e6b37,https://databricks.com/wp-content/homepage.html
81794248-0f67-4c6b-a14e-019aab470bc1,dc3fea3a-a929-43f1-af49-a8d0de0dfe01,ios,06-02-2023 19:12:17,view,dc3fea3a-a929-43f1-af49-a8d0de0dfe01,https://databricks.com/
8c1726a8-b76d-4cb4-b229-f04eda7b386a,e3cfe4cf-fa40-4f5f-983b-a6f9a9e1a9a6,ios,06-02-2023 18:16:55,view,e3cfe4cf-fa40-4f5f-983b-a6f9a9e1a9a6,https://databricks.com/category/
03c231c9-45a1-44d5-8523-4888bd395f32,cbdeea57-5b79-4a44-95a2-8853cd6ebc4d,ios,06-06-2023 05:39:39,view,cbdeea57-5b79-4a44-95a2-8853cd6ebc4d,https://databricks.com/categories/about/
e8bb5db4-24e6-4efb-a577-09be3c41e362,4202246a-24a2-48a9-9455-55daad3a5c0a,other,06-03-2023 10:23:33,click,4202246a-24a2-48a9-9455-55daad3a5c0a,https://databricks.com/
de52e384-10c4-46b5-acd6-04f3f0be30ca,c46464be-d49e-414e-8944-d99ed0bb3237,other,06-09-2023 07:27:51,click,c46464be-d49e-414e-8944-d99ed0bb3237,https://databricks.com/faq.php
effd3333-e45c-44a1-9dd4-59d0b223c93e,c5222853-92ce-4f52-a5a4-cfb1d46d0af6,other,06-03-2023 21:49:56,click,c5222853-92ce-4f52-a5a4-cfb1d46d0af6,https://databricks.com/app/app/register/
d139e121-780f-4110-9e2e-c50ab38371c5,84dd7d72-4209-4538-b968-c3867e6a2c50,android,06-05-2023 15:07:44,log,84dd7d72-4209-4538-b968-c3867e6a2c50,https://databricks.com/category/
bfb00257-f365-485b-bf72-2b6e5c7834d0,10315860-6648-4a3b-afa0-a0d2b88cd0e5,other,06-04-2023 11:24:27,click,10315860-6648-4a3b-afa0-a0d2b88cd0e5,https://databricks.com/
5e5e47c0-d102-4214-8f86-99b256c56bb3,07f3520c-791c-46cb-8a61-a7dafb4a8ee7,android,06-04-2023 02:21:35,log,07f3520c-791c-46cb-8a61-a7dafb4a8ee7,https://databricks.com/main/
48a2a6ff-9ba1-4c86-8ef2-efc9c4d63607,7c12c7fa-b6c0-48b6-8bc4-b2f2dea311ed,other,06-05-2023 09:44:22,click,7c12c7fa-b6c0-48b6-8bc4-b2f2dea311ed,https://databricks.com/main/
98644de4-d63a-4bd3-aafd-b09242b2e6da,3d737af5-3a6b-4989-a740-51f184dcd923,other,06-04-2023 06:36:24,click,3d737af5-3a6b-4989-a740-51f184dcd923,https://databricks.com/app/tags/main/post.html
1175458b-b0cf-419d-9dcc-aed214fece41,7a07436f-56f6-4f3c-9041-983080cbb45b,ios,06-05-2023 05:45:02,view,7a07436f-56f6-4f3c-9041-983080cbb45b,https://databricks.com/main/login.php
313aabca-b66c-4ffe-8803-b0e8f73183b9,acd2f3d7-8532-447c-9797-261f0b1a4b97,other,06-09-2023 09:12:50,click,acd2f3d7-8532-447c-9797-261f0b1a4b97,https://databricks.com/
0616d135-07d3-429f-900b-1d28dc880fec,11c768d3-7502-4241-888b-52f7b467fee1,other,06-06-2023 17:50:09,click,11c768d3-7502-4241-888b-52f7b467fee1,https://databricks.com/explore/search/
14613853-0cf0-4d6d-bd4a-cb81aebbc050,87df719e-e4ff-42db-9110-1a8f9ad8e656,ios,06-04-2023 22:27:34,view,87df719e-e4ff-42db-9110-1a8f9ad8e656,https://databricks.com/homepage.html
74b91260-4d5e-4f04-84b0-c93be7a92d92,66f26458-c03e-4c58-99e8-fc2ce816927f,other,06-03-2023 10:16:11,click,66f26458-c03e-4c58-99e8-fc2ce816927f,https://databricks.com/category/
b9d859c4-77b8-4563-a71a-3614108f0b93,5dbb4adb-6d95-49de-a8c6-d5f95e689df7,ios,06-05-2023 06:04:43,view,5dbb4adb-6d95-49de-a8c6-d5f95e689df7,https://databricks.com/category/
456b09df-ab6a-46f0-a99b-d5e19570b39f,85634471-dc79-4a79-9a9b-2fa0e4b8622c,,06-06-2023 16:59:44,,85634471-dc79-4a79-9a9b-2fa0e4b8622c,https://databricks.com/tag/list/wp-content/login/
c3cb71ba-8013-4d71-8705-9206d71c8525,9ace0c2e-9d0b-4f6a-9048-fc93eb4b95c3,ios,06-07-2023 19:04:47,view,9ace0c2e-9d0b-4f6a-9048-fc93eb4b95c3,https://databricks.com/privacy/
d1c4b24e-0e8c-43b6-92a2-802d43ee4811,6a22bcc9-e4dc-4bd9-b5b9-0a88fb09dd83,ios,06-02-2023 22:43:17,view,6a22bcc9-e4dc-4bd9-b5b9-0a88fb09dd83,https://databricks.com/main.htm
b36eee15-e34d-409e-955f-39708161d4ab,50270096-fa39-4272-b003-87db1f1975e0,android,06-02-2023 06:31:16,log,50270096-fa39-4272-b003-87db1f1975e0,https://databricks.com/login.html
1396cb84-8326-4aa8-ad76-9891f5b39b0a,5a265cac-f751-4f4d-b0ed-4973f1a76c25,other,06-05-2023 00:53:52,click,5a265cac-f751-4f4d-b0ed-4973f1a76c25,https://databricks.com/posts/search/main.htm
9a13d528-3d62-4b48-aecd-cc77ffca0efd,51615e85-16e8-4518-b320-c10e0a59fb50,ios,06-05-2023 12:33:07,view,51615e85-16e8-4518-b320-c10e0a59fb50,https://databricks.com/tag/register/
394b3813-9c4f-4808-afa4-64605f0a739d,0f86e9c4-88af-486b-a696-7ad9a184f3b9,ios,06-01-2023 04:49:28,view,0f86e9c4-88af-486b-a696-7ad9a184f3b9,https://databricks.com/search/categories/index.htm
d0899b03-214e-41ea-b967-f7fa1ebdafb3,bc774469-a121-4006-8489-2341576c3956,other,06-02-2023 19:04:09,click,bc774469-a121-4006-8489-2341576c3956,https://databricks.com/terms.jsp
59f3c3a2-dfdb-433a-b278-61a9ca1fddd4,3c8d4422-1a93-40e2-aacd-d809afd73d70,ios,06-06-2023 19:57:17,view,3c8d4422-1a93-40e2-aacd-d809afd73d70,https://databricks.com/
44e5df76-75d1-438c-80b0-2a4437b322ce,20b8d905-db6a-45c8-a34d-4e14ac657f54,ios,06-06-2023 07:08:51,view,20b8d905-db6a-45c8-a34d-4e14ac657f54,https://databricks.com/login.html
d89042df-3ce7-40b7-8834-04524338cd69,8a7d514c-07e4-4242-bb65-f51b1875af8a,ios,06-04-2023 14:20:03,view,8a7d514c-07e4-4242-bb65-f51b1875af8a,https://databricks.com/list/homepage/
3f18c8df-bb53-4a89-81dd-22cc13fbbb02,8ec0af29-a674-4b1d-9784-82f29be9d4ce,ios,06-01-2023 12:02:15,view,8ec0af29-a674-4b1d-9784-82f29be9d4ce,https://databricks.com/list/category/blog/category.asp
c04a73ba-b669-4aad-9a4e-2a6507969997,,ios,06-05-2023 04:22:34,view,,https://databricks.com/tags/register.php
5045cc7d-95a6-4a5f-9a51-bd5a4719610a,7b7082f8-29ca-4155-aa00-47815aab087f,ios,06-08-2023 00:35:27,view,7b7082f8-29ca-4155-aa00-47815aab087f,https://databricks.com/search.php
63bdc47f-567e-4f2b-a3dd-51b6706497b5,444f7f6e-4111-4a89-a3ac-6b69bef3a4e5,ios,06-08-2023 03:37:40,view,444f7f6e-4111-4a89-a3ac-6b69bef3a4e5,https://databricks.com/tags/author.html
cff30193-3fdd-4e50-8bcf-7b370897348d,af9f9285-b3a9-41ac-8c8f-702abd334ab2,other,06-08-2023 12:23:51,click,af9f9285-b3a9-41ac-8c8f-702abd334ab2,https://databricks.com/author/
7b49a5f7-e360-4546-924f-ab44be2b7ab3,e1ff61cf-e657-4452-8e51-6b5fbba5b81b,ios,06-07-2023 09:53:56,view,e1ff61cf-e657-4452-8e51-6b5fbba5b81b,https://databricks.com/
e712e7b4-f321-4ddd-a93d-c122ea9370be,3e81a9a7-61f1-4110-9cab-288327ed23b3,other,06-08-2023 13:52:25,click,3e81a9a7-61f1-4110-9cab-288327ed23b3,https://databricks.com/faq.php
33223f87-4e24-487d-9aa0-d9244aeed4eb,50690755-ff89-46cc-ae71-b52a4aec0207,other,06-03-2023 15:33:21,click,50690755-ff89-46cc-ae71-b52a4aec0207,https://databricks.com/tags/main/main.html
3c02cfed-d490-46a7-8ade-720a421edf2d,2250707c-9991-45c7-8422-0c990e7a34ca,ios,06-06-2023 16:46:33,view,2250707c-9991-45c7-8422-0c990e7a34ca,https://databricks.com/tag/list/post/
648e8594-4130-46bf-95d8-a613177acac7,a911c5ee-08e6-4c01-8d45-520f95610235,android,06-03-2023 17:43:51,log,a911c5ee-08e6-4c01-8d45-520f95610235,https://databricks.com/
e64ed8e9-f11a-471e-95a6-6f6e60f12579,d88119cd-3b45-4da1-a8d8-c238f25edaac,other,06-02-2023 00:53:37,click,d88119cd-3b45-4da1-a8d8-c238f25edaac,https://databricks.com/index/
3f4b80a5-2663-453c-91d1-fee1460b1381,7861b829-405f-4235-a1b5-9dad5dde5bc7,ios,06-09-2023 06:22:13,view,7861b829-405f-4235-a1b5-9dad5dde5bc7,https://databricks.com/
bbd2a55c-e4a4-4873-99a6-a1b647a1bba3,6f820b6a-194c-4e53-9f8a-72b941b771a6,,06-05-2023 05:27:46,,6f820b6a-194c-4e53-9f8a-72b941b771a6,https://databricks.com/about.html
725e8425-6672-4ddd-8706-bf9acb4948ec,cf1af3b5-1a07-45b9-9ac3-7f51ec34c54a,ios,06-03-2023 10:03:26,view,cf1af3b5-1a07-45b9-9ac3-7f51ec34c54a,https://databricks.com/search/wp-content/explore/about/
f5587f0e-c2af-43c2-8b50-50b34986164f,05ff71cd-acb0-4d71-9715-f58f013ff0f6,other,06-02-2023 11:36:01,click,05ff71cd-acb0-4d71-9715-f58f013ff0f6,https://databricks.com/list/blog/tags/index/
80d19268-e127-418b-abcb-c2fef8309b80,35920e1a-4152-4337-8d34-90d585ee1464,ios,06-07-2023 11:37:04,view,35920e1a-4152-4337-8d34-90d585ee1464,https://databricks.com/login.asp
1162ce51-5920-4093-b3ea-b7e3213b01bb,b3f0d8ba-7fb4-4dc1-90ed-9cf5abd34297,other,06-07-2023 04:00:47,click,b3f0d8ba-7fb4-4dc1-90ed-9cf5abd34297,https://databricks.com/
f301852f-6490-4001-bdd9-5bbff2a333e1,1f8ef3f1-4589-4999-8fd8-fe6d52ea3922,ios,06-05-2023 17:27:03,view,1f8ef3f1-4589-4999-8fd8-fe6d52ea3922,https://databricks.com/posts/wp-content/tags/login.php
dbf3feff-fff9-4b9d-8a41-e170ffa04b31,70dd5baa-4835-47ee-bf2e-c9cd6f595bcb,ios,06-02-2023 22:31:02,view,70dd5baa-4835-47ee-bf2e-c9cd6f595bcb,https://databricks.com/register/
f1e67670-3654-44fa-867c-c9de12550960,7dc0f9f2-f880-49af-932a-7f4e4001b107,other,06-08-2023 18:25:06,click,7dc0f9f2-f880-49af-932a-7f4e4001b107,https://databricks.com/explore/app/list/privacy/
77ea3325-577b-49ab-ae39-30327b677298,5e7fa534-9a91-40c4-a904-7da10aec9dd0,android,06-07-2023 07:23:45,log,5e7fa534-9a91-40c4-a904-7da10aec9dd0,https://databricks.com/faq.html
1f3a6456-cb63-4212-8594-30808ae58fe0,41f506f6-3b1f-4549-846f-4591c0cc4d8e,ios,06-07-2023 09:57:16,view,41f506f6-3b1f-4549-846f-4591c0cc4d8e,https://databricks.com/
6e067650-1ce5-435c-8af2-3a6fde8ddca3,dafe06c9-435a-4288-b877-80dd69f9767e,other,06-06-2023 06:18:19,click,dafe06c9-435a-4288-b877-80dd69f9767e,https://databricks.com/
a7a3ac53-0838-4f1f-83d1-e6cb67f8eae8,272b48c3-b05b-473e-97a2-8a5d5e38cd22,other,06-02-2023 22:20:21,click,272b48c3-b05b-473e-97a2-8a5d5e38cd22,https://databricks.com/register/
e249f7a1-0297-4eae-8030-113912263bb1,3364baea-b088-4a09-a013-0b4f46a830a1,other,06-05-2023 21:17:00,click,3364baea-b088-4a09-a013-0b4f46a830a1,https://databricks.com/
37bd5da6-5da9-437c-8bf9-dac5641f3be8,2f12c36f-5fed-4a49-ad3f-22b94674ab20,ios,06-02-2023 07:37:13,view,2f12c36f-5fed-4a49-ad3f-22b94674ab20,https://databricks.com/register.htm
f756e2fa-2d7a-4ed2-bb79-8d0b1042f732,ec9f3307-cc67-4b04-99af-341f075d5c00,other,06-06-2023 09:57:00,click,ec9f3307-cc67-4b04-99af-341f075d5c00,https://databricks.com/privacy/
822757fe-68bb-4336-be3b-f8c741010874,a5b1c202-8a76-4cab-8eba-bf9697a2413a,ios,06-06-2023 21:00:09,view,a5b1c202-8a76-4cab-8eba-bf9697a2413a,https://databricks.com/register/
c7611460-4957-4e70-898e-b90806703783,e1bdfeab-47be-4b75-b6ab-2991283b876e,other,06-07-2023 18:31:04,click,e1bdfeab-47be-4b75-b6ab-2991283b876e,https://databricks.com/category.htm
5a78b94b-b7bd-44fa-af4e-1193d487a6a6,3bee8863-c286-4844-a5fc-5f99cb09a183,ios,06-08-2023 10:08:48,view,3bee8863-c286-4844-a5fc-5f99cb09a183,https://databricks.com/
85aef0eb-22ea-479e-b7ef-accb9ab5b3c0,84e01b53-1f0d-49b7-a2cf-4858496729fc,ios,06-09-2023 03:14:04,view,84e01b53-1f0d-49b7-a2cf-4858496729fc,https://databricks.com/main/category/list/search.asp
19b86303-5aa4-4b91-9690-2f632cd37f19,d0597eb6-3e81-4f65-a106-9b6fccc97044,ios,06-03-2023 10:52:03,view,d0597eb6-3e81-4f65-a106-9b6fccc97044,https://databricks.com/login/
080f25c9-22c8-4a39-915e-569877f15d27,e5944808-4d9b-487a-ac68-78b0497f3405,,06-07-2023 18:39:45,,e5944808-4d9b-487a-ac68-78b0497f3405,https://databricks.com/privacy.htm
22ae4525-fdea-40a4-8bd1-13871513580b,b165cc36-1482-43ab-90a5-d42687f6d4bd,ios,06-01-2023 14:31:12,view,b165cc36-1482-43ab-90a5-d42687f6d4bd,https://databricks.com/register.htm
a2c01117-a4b4-4519-ad11-99de1b7e940b,5ed7accd-68d7-4c57-b08a-cb4caac25e49,other,06-01-2023 09:03:49,click,5ed7accd-68d7-4c57-b08a-cb4caac25e49,https://databricks.com/categories/main/blog/category.jsp
bf5a780f-1cce-46fc-b824-51889570a0ee,1b2b2730-9853-45d9-aa36-9fa58876cd26,other,06-04-2023 08:23:30,click,1b2b2730-9853-45d9-aa36-9fa58876cd26,https://databricks.com/list/search/privacy.html
ce98960a-fe3f-4cf5-b91c-58702d07d2b4,485edc47-5081-4cb5-a248-2b3190a5679c,other,06-08-2023 21:57:32,click,485edc47-5081-4cb5-a248-2b3190a5679c,https://databricks.com/author.jsp
69e1e03c-c103-4712-9332-78e416846387,e3b3f0d0-3a71-4ed6-b262-53981f755d74,ios,06-06-2023 03:31:26,view,e3b3f0d0-3a71-4ed6-b262-53981f755d74,https://databricks.com/author.php
6cc1e108-9d05-48fd-b39b-3c3c4034f144,c69e8014-4e0a-4b6a-883a-c194b3798ceb,ios,06-01-2023 14:07:27,view,c69e8014-4e0a-4b6a-883a-c194b3798ceb,https://databricks.com/search/login/
4abdef80-d361-4d58-961b-ce55cd0e2764,496af69f-b32d-4ae5-b98b-f7730dd0849d,ios,06-01-2023 20:43:12,view,496af69f-b32d-4ae5-b98b-f7730dd0849d,https://databricks.com/post.htm
ab50172d-1864-4602-9f1b-43d622258871,ee2fae14-f7cd-4f75-8aed-056a3ff3f371,ios,06-03-2023 11:16:26,view,ee2fae14-f7cd-4f75-8aed-056a3ff3f371,https://databricks.com/
8043fb68-973f-4f26-b0c2-e370b8bb128d,811cd0e7-5827-42aa-9d71-0b9972f5588d,ios,06-02-2023 07:37:24,view,811cd0e7-5827-42aa-9d71-0b9972f5588d,https://databricks.com/about/
1289b097-b898-4bc9-9239-e3f5b538abc1,ba9b015d-3830-4154-94a8-84ac856a08d5,ios,06-04-2023 22:32:53,view,ba9b015d-3830-4154-94a8-84ac856a08d5,https://databricks.com/app/search/blog/faq.php
19a972b7-fba5-41cf-97ed-3ff187c20984,90f3c5e7-5d62-4cb1-96cb-287c79e474e3,ios,06-06-2023 13:07:48,view,90f3c5e7-5d62-4cb1-96cb-287c79e474e3,https://databricks.com/list/search/
af9d90b7-3a55-484f-9451-a2f61f369120,892b6253-e82a-4e6d-ba3e-ca4af0bc3937,ios,06-01-2023 04:42:12,view,892b6253-e82a-4e6d-ba3e-ca4af0bc3937,https://databricks.com/main/
db15bbdc-55b0-41b6-887d-f641056e3b0f,b1628027-76d8-4e65-ab6a-3dc0dfb00813,android,06-06-2023 02:37:10,log,b1628027-76d8-4e65-ab6a-3dc0dfb00813,https://databricks.com/author/
1b817f8b-54da-4adb-ae38-8bb67f6cb698,d78594df-1efe-4864-a28e-be6bfc190b91,other,06-03-2023 16:35:45,click,d78594df-1efe-4864-a28e-be6bfc190b91,https://databricks.com/terms.html
a04da868-77ff-411a-8ac2-5f0945b5e0bf,5bb43148-10e4-466d-8dcc-719605d710bb,other,06-08-2023 23:45:20,click,5bb43148-10e4-466d-8dcc-719605d710bb,https://databricks.com/categories/posts/search/privacy/
ee26fc2a-0f1c-4840-89d4-b36065667cdc,58a79791-806c-4dbf-b403-cff4e10152c3,other,06-07-2023 00:38:20,click,58a79791-806c-4dbf-b403-cff4e10152c3,https://databricks.com/list/categories/tags/category/
70ca7a9a-7e43-4233-a93f-9f7a1678096a,aa7d7282-eb1d-4fe7-8baf-e295d948bb16,other,06-09-2023 04:56:43,click,aa7d7282-eb1d-4fe7-8baf-e295d948bb16,https://databricks.com/homepage/
40461471-a841-4aae-bee7-4f69baf4b013,865b0205-e964-41db-82fb-f32edf1051ad,ios,06-02-2023 18:01:14,view,865b0205-e964-41db-82fb-f32edf1051ad,https://databricks.com/main.html
87bbd21c-2e97-4a6d-a1c9-3e62682f011b,c64588b9-3b5c-43ea-a018-9ada60683b3c,other,06-08-2023 08:05:51,click,c64588b9-3b5c-43ea-a018-9ada60683b3c,https://databricks.com/search/homepage/
76d5a374-9f5a-403b-8845-d011de93bdad,a21f20ce-831c-4b14-bebf-030f0def6e2d,ios,06-01-2023 10:22:28,view,a21f20ce-831c-4b14-bebf-030f0def6e2d,https://databricks.com/category/blog/list/author/
21cfd73b-8a72-42cf-9336-f870c87d9a1c,69135ee0-6507-49e7-a282-f3132ffebb4c,ios,06-01-2023 12:49:02,view,69135ee0-6507-49e7-a282-f3132ffebb4c,https://databricks.com/
6d381fc5-1be7-47b5-b6d3-aa88603500f2,5fd79c5d-9fa7-4fb9-bdf4-af69d86b055b,other,06-01-2023 20:42:03,click,5fd79c5d-9fa7-4fb9-bdf4-af69d86b055b,https://databricks.com/about/
4f9aa1e8-efd1-478a-8d20-7482daec5033,3914a5f4-f6c2-4823-9273-6c3c38e75398,ios,06-07-2023 20:09:18,view,3914a5f4-f6c2-4823-9273-6c3c38e75398,https://databricks.com/
