user_id,event_id,platform,date,action,session_id,url
0ed44053-ab03-429b-a2b9-61d94d6cbae1,05f12f5a-7248-420f-b00f-3637abd582a9,ios,06-07-2023 16:43:52,view,05f12f5a-7248-420f-b00f-3637abd582a9,https://databricks.com/home/
c2cf3409-bb4d-40e1-8ae0-474015be1393,e3c9bbc8-099a-4825-98a5-bf9db846bc86,ios,06-09-2023 13:15:27,view,e3c9bbc8-099a-4825-98a5-bf9db846bc86,https://databricks.com/category/
1a768269-cd0b-49b8-bfde-b74a78182688,01de6324-e2b8-4f11-8670-dd838908011e,ios,06-09-2023 06:33:02,view,01de6324-e2b8-4f11-8670-dd838908011e,https://databricks.com/tag/list/categories/search.htm
0be31708-45d1-4b88-8203-b9bb2425906d,d40078cf-870e-4957-b75d-5bf619d9d8e0,android,06-03-2023 14:55:30,log,d40078cf-870e-4957-b75d-5bf619d9d8e0,https://databricks.com/category/explore/author.html
3a04df4a-5f45-499c-88d1-8adb7ca447f4,d3100631-37f8-45ce-b581-db34494956fa,ios,06-05-2023 23:07:03,view,d3100631-37f8-45ce-b581-db34494956fa,https://databricks.com/
6e4a0290-6944-4442-a736-ddee5703142d,27504186-1f2c-4fa7-8fe8-61d6ce06341d,android,06-08-2023 20:41:04,log,27504186-1f2c-4fa7-8fe8-61d6ce06341d,https://databricks.com/
ff53a954-0ee0-4a61-8068-ff8786ca6a17,6e678885-bba9-40c4-93e4-38ac67a1e35b,ios,06-05-2023 20:59:01,view,6e678885-bba9-40c4-93e4-38ac67a1e35b,https://databricks.com/tags/category.php
f75a16cf-8c06-476c-ae03-9ccfcbc49387,add0291e-1107-446d-942c-75de99247fd7,other,06-03-2023 20:41:51,click,add0291e-1107-446d-942c-75de99247fd7,https://databricks.com/tag/post.html
26f77e03-58b9-4d49-a4d4-bf34066a9556,8d32ce75-c61b-49f3-9f0c-a09cc75bdc5f,ios,06-06-2023 15:35:07,view,8d32ce75-c61b-49f3-9f0c-a09cc75bdc5f,https://databricks.com/login.html
66b79cd8-f96a-4f61-a6df-3a81525dc867,274ffaeb-c990-42a4-8eae-73b56cd46c58,other,06-05-2023 10:15:15,click,274ffaeb-c990-42a4-8eae-73b56cd46c58,https://databricks.com/login/
1bc5170d-d84e-4c81-9273-25783e5ac8de,a0ec5bcc-08e8-41cd-9785-8b0e4e42010e,ios,06-07-2023 01:56:59,view,a0ec5bcc-08e8-41cd-9785-8b0e4e42010e,https://databricks.com/faq/
dcbcdf37-93b6-46a4-aaea-555ab49842bb,cf9e5645-21f0-4cc7-87d3-2dbe9cd9ef14,ios,06-08-2023 22:45:08,view,cf9e5645-21f0-4cc7-87d3-2dbe9cd9ef14,https://databricks.com/tag/search/
ad631255-30a9-42b2-8beb-60fb5d8cf4ce,8649e9bc-59d8-456f-80d6-15fd2d04042b,ios,06-01-2023 16:07:42,view,8649e9bc-59d8-456f-80d6-15fd2d04042b,https://databricks.com/
55b22a56-65dd-4946-ab86-d4ba67e8aa97,,other,06-04-2023 19:40:59,click,,https://databricks.com/index.html
06fd11a0-81dc-406b-9031-aa493f19d6b7,c1a36acf-3875-4dce-a238-445fb616d3ad,other,06-07-2023 19:27:04,click,c1a36acf-3875-4dce-a238-445fb616d3ad,https://databricks.com/categories/wp-content/app/search/
b7425712-b0af-4a5e-a9f4-f57e14b76f07,1ae87022-ef06-4981-91d7-cfbbee9626d4,android,06-08-2023 12:39:01,log,1ae87022-ef06-4981-91d7-cfbbee9626d4,https://databricks.com/tags/explore/wp-content/author/
c49a5b06-867d-4646-9adc-4b0de696e7b6,ea57595d-23b6-41a6-b08e-2d0e555b07c0,ios,06-08-2023 06:13:21,view,ea57595d-23b6-41a6-b08e-2d0e555b07c0,https://databricks.com/privacy.html
8e94d14f-406b-4454-b354-1d770f0a9396,b3edb105-2cb9-4bd4-9689-5446d8f30f0c,ios,06-05-2023 05:46:58,view,b3edb105-2cb9-4bd4-9689-5446d8f30f0c,https://databricks.com/posts/author/
7bd4f3c9-1516-4e1e-9936-851f09fe8e67,ba04ae4e-a337-4b33-b3f2-df8eb8997b11,android,06-07-2023 05:20:00,log,ba04ae4e-a337-4b33-b3f2-df8eb8997b11,https://databricks.com/wp-content/explore/search/main.htm
0996bb33-ad1a-4faf-b29a-4049780ea1b6,8b0d132b-c95b-4cba-acb4-b2d9c4f66c71,ios,06-06-2023 04:46:00,view,8b0d132b-c95b-4cba-acb4-b2d9c4f66c71,https://databricks.com/search/
27b5c845-c229-4726-b3d4-d1f5bfdac311,0f73de32-1ca9-4175-acae-7ffc12991a6c,other,06-08-2023 15:07:50,click,0f73de32-1ca9-4175-acae-7ffc12991a6c,https://databricks.com/
6b98ea57-4f37-4b4f-8083-21804376930a,bfc94e05-5113-41bc-84a0-6f2b3484a258,ios,06-02-2023 09:15:08,view,bfc94e05-5113-41bc-84a0-6f2b3484a258,https://databricks.com/post/
2c79888b-77be-4269-bda1-9902425178ca,1d16fc16-dfa9-4ea4-8da3-90d44210d11f,ios,06-01-2023 07:37:57,view,1d16fc16-dfa9-4ea4-8da3-90d44210d11f,https://databricks.com/app/login/
7b31ed7c-f3bc-49c0-953a-39e62635fec6,75a63a3a-852f-49c6-8802-3b9248b3aad6,other,06-09-2023 03:43:58,click,75a63a3a-852f-49c6-8802-3b9248b3aad6,https://databricks.com/list/search/
1eee2439-9ac0-406e-bf5c-8dc74d72040f,490053f5-01d2-430f-9ed2-aadb4583d0fb,other,06-05-2023 07:09:50,click,490053f5-01d2-430f-9ed2-aadb4583d0fb,https://databricks.com/home/
4ff1451d-55ce-4e22-bcdb-30a92c3b222d,2703c9a1-9e74-40e2-a46a-5e1b27dbb62f,other,06-09-2023 01:40:14,click,2703c9a1-9e74-40e2-a46a-5e1b27dbb62f,https://databricks.com/tag/main/search.htm
3050fd78-87b4-4941-8dc8-50cc89125c5d,89e90d69-d6bf-4ef0-b19a-d34a74b3dbc1,ios,06-03-2023 18:28:30,view,89e90d69-d6bf-4ef0-b19a-d34a74b3dbc1,https://databricks.com/home.html
69864403-ebaf-4472-949b-36c64f66d2f1,3bd43c3c-df4d-4b97-aba9-4f9593b01357,other,06-03-2023 15:44:14,click,3bd43c3c-df4d-4b97-aba9-4f9593b01357,https://databricks.com/app/tags/tag/category.htm
60799cc8-6acc-4e0e-b41f-fb6a59764042,e4a12ac0-7b2c-495b-8d45-b004c8e90cab,ios,06-04-2023 03:46:15,view,e4a12ac0-7b2c-495b-8d45-b004c8e90cab,https://databricks.com/tags/category/
d02864d6-5510-40d1-9f03-affad550446e,b904a738-8c78-4bbf-b716-5e1810a50415,ios,06-05-2023 07:22:17,view,b904a738-8c78-4bbf-b716-5e1810a50415,https://databricks.com/
3a3662f1-e315-40bf-a805-ed526357bea4,7eeb7768-89da-4f2e-9ada-faedc4e2d47f,ios,06-08-2023 22:20:43,view,7eeb7768-89da-4f2e-9ada-faedc4e2d47f,https://databricks.com/
2bea556b-4bf5-4b41-9168-8c4235928eea,5d0db39f-5057-46e8-ac1f-f585550288be,ios,06-06-2023 11:40:30,view,5d0db39f-5057-46e8-ac1f-f585550288be,https://databricks.com/blog/categories/home/
333b9ca7-d2bb-44fb-9904-222827f4a046,c5689873-789e-489f-8e7a-fa7eb576a171,other,06-02-2023 22:19:20,click,c5689873-789e-489f-8e7a-fa7eb576a171,https://databricks.com/
2702fb6a-52be-4380-a4a5-23126d0bda3f,ebb00beb-ea14-4f8b-93c7-8dc5b9962281,other,06-03-2023 23:00:08,click,ebb00beb-ea14-4f8b-93c7-8dc5b9962281,https://databricks.com/
a3858144-e40c-47a0-ac43-8e37d58f29bf,0f20eb72-8d16-40cd-aef4-f7ba28149a27,ios,06-05-2023 23:23:24,view,0f20eb72-8d16-40cd-aef4-f7ba28149a27,https://databricks.com/tags/tag/posts/terms/
d8d03dc3-6bef-435d-b077-0453b4abcbd7,6d509258-93e6-4247-80f6-02587771bced,ios,06-08-2023 20:59:36,view,6d509258-93e6-4247-80f6-02587771bced,https://databricks.com/
7070b500-7dd6-4bfe-af98-7c5e8bfbd811,31706e5e-3e26-475f-ba7c-d10ec4e7d1cc,ios,06-04-2023 18:42:08,view,31706e5e-3e26-475f-ba7c-d10ec4e7d1cc,https://databricks.com/terms/
9ddafad0-8624-4a64-8e8c-7ea62be9687e,0f1de366-b279-4ed1-9ba9-0d5912a4e88e,ios,06-08-2023 22:01:12,view,0f1de366-b279-4ed1-9ba9-0d5912a4e88e,https://databricks.com/
cb25a0e5-8901-4b21-aeaf-6014c4f34867,7371a57a-1676-4073-b717-ab98535c5b13,ios,06-03-2023 07:47:19,view,7371a57a-1676-4073-b717-ab98535c5b13,https://databricks.com/posts/search/about.php
66213957-3581-49b8-9aa0-9baf76f5b10e,cfc4d188-e450-42da-a9d2-3ffc48b1bd83,ios,06-03-2023 03:19:17,view,cfc4d188-e450-42da-a9d2-3ffc48b1bd83,https://databricks.com/
c75f3e3a-9a03-420b-8416-4288b2fe9238,5fec771e-8737-45e4-a05a-03ca101ff9c1,ios,06-07-2023 17:34:31,view,5fec771e-8737-45e4-a05a-03ca101ff9c1,https://databricks.com/category/app/posts/login.html
06a10068-eebb-415a-85cb-ead6462deca1,cc93a49f-3f4c-4a61-922e-5cd0c3fe1753,ios,06-05-2023 19:42:19,view,cc93a49f-3f4c-4a61-922e-5cd0c3fe1753,https://databricks.com/about/
ab8a4318-f76d-4bae-8450-5fdd9aee7c37,a41a8f23-4b1c-4057-9940-e70847a08ea2,other,06-03-2023 23:01:17,click,a41a8f23-4b1c-4057-9940-e70847a08ea2,https://databricks.com/categories/category/tags/terms.html
1eb134cb-317e-4d29-9787-b99edcf390f2,2b7d35e5-8ba7-422f-be61-86f189e729de,ios,06-09-2023 20:20:07,view,2b7d35e5-8ba7-422f-be61-86f189e729de,https://databricks.com/posts/blog/terms.asp
c51ee525-5efd-4e4a-8ad9-8a49a65e6c27,874e994e-c664-4e97-9553-526b031f9b3c,ios,06-02-2023 17:13:46,view,874e994e-c664-4e97-9553-526b031f9b3c,https://databricks.com/category/main/
aef81619-7fe3-483e-a824-f658742aaa8a,ead573fb-6492-43ce-9456-11b1f31f3b7b,ios,06-07-2023 10:43:43,view,ead573fb-6492-43ce-9456-11b1f31f3b7b,https://databricks.com/author/
48f4fa49-4ea3-46b6-a893-809cc6e06ad3,7a21d38f-fb8a-4e7a-b8a3-527944c4d0e9,android,06-09-2023 20:00:26,log,7a21d38f-fb8a-4e7a-b8a3-527944c4d0e9,https://databricks.com/posts/list/index.htm
37fe3724-0e5d-4d39-9c9e-7fe7fb591531,8ccd012f-8dcd-4b35-8b40-5078e62516a2,,06-08-2023 17:09:23,,8ccd012f-8dcd-4b35-8b40-5078e62516a2,https://databricks.com/app/categories/category/main.html
ce6c8df4-8a72-48cb-a3a3-7f57c80a8110,d781f279-ad24-4dc9-acf4-bb3b4df47f64,other,06-02-2023 14:35:54,click,d781f279-ad24-4dc9-acf4-bb3b4df47f64,https://databricks.com/category/category/categories/post/
685a0efa-ab73-4c0a-9617-2590421c3417,83210935-1d05-436d-a2e0-ad258292f578,other,06-08-2023 14:23:49,click,83210935-1d05-436d-a2e0-ad258292f578,https://databricks.com/
9c791ebf-22a3-4363-84c4-946f431a436c,21d11276-4ea4-4090-9bd0-8041b79edb90,other,06-04-2023 03:54:42,click,21d11276-4ea4-4090-9bd0-8041b79edb90,https://databricks.com/category/
8094995f-c406-4f04-9e5f-15a5a6617fb3,78e3ff1b-95ee-4fb8-899e-4adba089631d,,06-02-2023 13:51:24,,78e3ff1b-95ee-4fb8-899e-4adba089631d,https://databricks.com/search/
498ee326-52ad-4588-af18-03d79848cfe2,f3dbfb19-a847-4ae0-b313-c92114828420,ios,06-05-2023 21:35:50,view,f3dbfb19-a847-4ae0-b313-c92114828420,https://databricks.com/
00ac4507-cd45-4ac0-9055-235c2a51ffdb,0e2475f8-bb59-46de-b4cc-9245c8885c20,other,06-07-2023 19:35:57,click,0e2475f8-bb59-46de-b4cc-9245c8885c20,https://databricks.com/app/categories/main/
6885e2c2-e3b7-4452-85e5-c4e346a1e48c,2d99a0ab-d7f5-438d-bfd5-dc8b56def6da,ios,06-07-2023 09:19:36,view,2d99a0ab-d7f5-438d-bfd5-dc8b56def6da,https://databricks.com/search/category/search/author/
f521b45d-0fec-483c-9f22-8956d4bdf9d6,43fcf70a-6a1d-4b8c-9847-aab017fb8a37,ios,06-04-2023 16:49:57,view,43fcf70a-6a1d-4b8c-9847-aab017fb8a37,https://databricks.com/
04b4e84d-d92a-4fd2-b07d-bf3370e01a17,1ca404e7-7a88-4c9d-9f12-26c4e3e9e1a3,other,06-04-2023 20:28:29,click,1ca404e7-7a88-4c9d-9f12-26c4e3e9e1a3,https://databricks.com/categories/search/category.asp
faec8f4b-5407-4ab5-bae9-aefc165f2afb,5006c9fa-885d-4c14-a781-bdba13c4a5b4,ios,06-08-2023 16:40:32,view,5006c9fa-885d-4c14-a781-bdba13c4a5b4,https://databricks.com/explore/main/register.jsp
38b47964-d353-45ee-bf77-51e4faafc062,1685845a-a274-48be-b645-a28806803f51,other,06-06-2023 18:44:08,click,1685845a-a274-48be-b645-a28806803f51,https://databricks.com/register/
21eee217-5053-48bb-87de-4d9527f0a5d6,d5074c13-e60d-4dd9-a199-7adcd93477b5,ios,06-08-2023 13:16:13,view,d5074c13-e60d-4dd9-a199-7adcd93477b5,https://databricks.com/
f74d8fdb-ff4f-49a3-bb8c-fe4dc6980feb,38226c2c-735a-42d3-80c4-b632b48365a0,ios,06-09-2023 09:00:01,view,38226c2c-735a-42d3-80c4-b632b48365a0,https://databricks.com/login/
f763377f-f82d-436b-884c-b02986211e28,ff98bf9d-2b3e-4afb-b2c4-be78038f11b8,ios,06-02-2023 15:57:21,view,ff98bf9d-2b3e-4afb-b2c4-be78038f11b8,https://databricks.com/
c99e4139-fb79-411c-811e-d80009c78c1f,930bf97b-f138-450b-9943-e3231b5a3044,other,06-07-2023 07:56:52,click,930bf97b-f138-450b-9943-e3231b5a3044,https://databricks.com/categories/main/privacy/
e0646539-74f9-4bc6-9f4b-c3a6977f8f91,13174ef7-b49d-4390-8100-d603939c907f,android,06-04-2023 03:28:02,log,13174ef7-b49d-4390-8100-d603939c907f,https://databricks.com/app/search/search/
8b334776-82dd-4d44-b7e3-6b2c9c6b0892,d21b0500-6555-4d2f-8c60-b1477d51ae2e,android,06-09-2023 01:28:40,log,d21b0500-6555-4d2f-8c60-b1477d51ae2e,https://databricks.com/search/terms/
be30a74e-237b-4b4e-8992-021727d0fa3f,b145342f-f5a8-4aad-93ca-6be9d2165fb4,ios,06-08-2023 21:45:13,view,b145342f-f5a8-4aad-93ca-6be9d2165fb4,https://databricks.com/privacy/
a2e2b3fa-c919-468c-897d-e4e6472039de,,ios,06-02-2023 08:49:50,view,,https://databricks.com/blog/categories/post/
78178f35-d1a2-4862-afd2-83d87598bf96,04b26a19-a18a-4a3c-be53-db61f48ffa07,ios,06-08-2023 11:24:58,view,04b26a19-a18a-4a3c-be53-db61f48ffa07,https://databricks.com/tags/posts/app/privacy.asp
36678ae7-47af-40d7-9711-b5d31b0ff709,bd139046-616e-4154-840c-e4b5e3a2945a,ios,06-04-2023 03:51:56,view,bd139046-616e-4154-840c-e4b5e3a2945a,https://databricks.com/search/
40df8c81-431f-4915-9303-e5caffa196f9,be1265f9-6852-44c3-a75a-be8852869ee7,ios,06-01-2023 16:22:47,view,be1265f9-6852-44c3-a75a-be8852869ee7,https://databricks.com/about/
aad8c20a-a010-4bde-9290-0da1d80453da,0c1bbacd-d37a-4efc-9619-8f10d4644796,other,06-03-2023 21:12:38,click,0c1bbacd-d37a-4efc-9619-8f10d4644796,https://databricks.com/register.php
8bc24bff-d0b8-471b-9172-3de063ba7bbc,64e1f149-2fca-48ef-919a-62073b22cbef,other,06-04-2023 06:22:40,click,64e1f149-2fca-48ef-919a-62073b22cbef,https://databricks.com/category.html
c0f36c0e-f004-4b0f-8608-502e30f92cbd,4d777860-768a-4b30-8467-eadce04ad457,other,06-03-2023 04:23:48,click,4d777860-768a-4b30-8467-eadce04ad457,https://databricks.com/index/
496e5694-92eb-4781-927d-53dc38e7ce0d,ea65ad7c-3df7-419c-b7e9-ee940044dd37,ios,06-05-2023 02:05:59,view,ea65ad7c-3df7-419c-b7e9-ee940044dd37,https://databricks.com/
d196464d-9320-4d2c-b3a2-b3f46dd55181,d25d4d74-fbe6-4d15-a0fc-3cd7c74b9e04,ios,06-04-2023 20:29:01,view,d25d4d74-fbe6-4d15-a0fc-3cd7c74b9e04,https://databricks.com/category/
45a425f8-50da-4e75-8d43-39538efbbde0,bb8d312d-12f3-4f09-ad07-d995160fe2c5,other,06-07-2023 20:28:00,click,bb8d312d-12f3-4f09-ad07-d995160fe2c5,https://databricks.com/search/tag/post.php
468dc8f6-71db-4a72-953b-4e479c76444b,c1823053-05eb-48d0-8164-2cffe49b120a,ios,06-08-2023 15:06:15,view,c1823053-05eb-48d0-8164-2cffe49b120a,https://databricks.com/category/homepage/
27f1dbd5-1804-4e04-8a70-579089c47a36,87cd558b-6def-4f10-9627-9d60c5a26777,ios,06-03-2023 15:12:21,view,87cd558b-6def-4f10-9627-9d60c5a26777,https://databricks.com/category.htm
78bd460c-f027-47a3-a344-b24cdbd938f2,24ca89e2-8f99-436a-8fe0-2ab73493a13e,ios,06-06-2023 05:04:02,view,24ca89e2-8f99-436a-8fe0-2ab73493a13e,https://databricks.com/category.php
a7e496ae-80cf-4a95-a0a0-1290333e2b47,02878e28-7ab3-4082-8596-5ae985b24f75,ios,06-07-2023 14:22:16,view,02878e28-7ab3-4082-8596-5ae985b24f75,https://databricks.com/category.asp
d4413f62-a75b-4659-a3ce-754f911c2e7a,398e3f80-fbe2-47f1-a5d2-3bcc31f81c1c,ios,06-02-2023 02:19:13,view,398e3f80-fbe2-47f1-a5d2-3bcc31f81c1c,https://databricks.com/about/
9ea2d35a-191b-4486-a914-a4dcf729f7a9,2091dd58-7ee2-4f94-ba29-94d8443b7481,android,06-05-2023 03:20:22,log,2091dd58-7ee2-4f94-ba29-94d8443b7481,https://databricks.com/about.php
6cd30a18-6748-4688-9042-57b1707debd9,07b71801-d269-45e1-9cef-a104f8baf941,other,06-05-2023 01:40:50,click,07b71801-d269-45e1-9cef-a104f8baf941,https://databricks.com/
f9ab69ca-d2c7-4f26-b5b5-b141b3090824,dbf5c705-6e35-4204-b283-5827b22f6d02,ios,06-01-2023 17:34:11,view,dbf5c705-6e35-4204-b283-5827b22f6d02,https://databricks.com/terms/
e7869f06-6a85-43d2-b84a-009b500c9843,248d7288-38d7-430b-a917-4a339cd5c9c7,,06-05-2023 08:22:06,,248d7288-38d7-430b-a917-4a339cd5c9c7,https://databricks.com/tags/app/privacy.html
0c45b423-f886-4498-a434-e1b04588f7f5,51f9b609-6c98-4110-91f0-efdddde84e95,ios,06-08-2023 06:02:15,view,51f9b609-6c98-4110-91f0-efdddde84e95,https://databricks.com/faq.php
b80f6416-95f5-4c3c-8c66-f8ac2854ab21,d1fc5da6-9daa-487c-84bb-17385e0c0f98,other,06-02-2023 15:07:27,click,d1fc5da6-9daa-487c-84bb-17385e0c0f98,https://databricks.com/category/category/home/
93180e2c-b378-467d-87b5-a88a69777519,22232c76-e40e-4941-9a33-d41041322b79,,06-02-2023 23:17:26,,22232c76-e40e-4941-9a33-d41041322b79,https://databricks.com/category/privacy.jsp
4c8f1212-2e04-44e6-aaa4-8d224ce2e2d5,5701a802-2c8c-464a-a447-ac06dd19296b,ios,06-07-2023 09:45:48,view,5701a802-2c8c-464a-a447-ac06dd19296b,https://databricks.com/main/register.htm
ef2621a8-ff84-4563-8183-c0402dc14bf0,9b98d812-5d68-4864-aa95-4db8eaf169d8,ios,06-02-2023 23:48:05,view,9b98d812-5d68-4864-aa95-4db8eaf169d8,https://databricks.com/list/wp-content/list/main.jsp
8f5cec53-ed9f-4769-b30d-ecab17452269,29f61e9e-ff0a-4b37-af60-02a163ea1dcb,other,06-05-2023 23:29:17,click,29f61e9e-ff0a-4b37-af60-02a163ea1dcb,https://databricks.com/
5ed403b3-6337-46fc-b462-ff23db493220,f1bf8e0e-7a19-4452-a174-3d9845dc3a22,other,06-08-2023 00:35:05,click,f1bf8e0e-7a19-4452-a174-3d9845dc3a22,https://databricks.com/login/
9f5a80de-f86e-4b53-9965-df42a5eb730d,78460386-f35d-4d9e-9e2d-5d431d5df5a0,ios,06-02-2023 20:38:00,view,78460386-f35d-4d9e-9e2d-5d431d5df5a0,https://databricks.com/main/app/home/
8cabe908-5686-4639-b241-b503def31227,8d878727-1b54-4e77-9d31-cdaffb678740,,06-01-2023 06:51:18,,8d878727-1b54-4e77-9d31-cdaffb678740,https://databricks.com/category/main/post/
81941366-4de1-448b-9f20-5ddd00f782fc,7d27cfca-4faf-40bd-be59-3ebb6a00a903,other,06-02-2023 21:55:54,click,7d27cfca-4faf-40bd-be59-3ebb6a00a903,https://databricks.com/
964c57af-132a-4d16-8bb7-7255959c774d,6bc64ade-fc26-456c-a77e-76e7842945d8,ios,06-02-2023 15:56:38,view,6bc64ade-fc26-456c-a77e-76e7842945d8,https://databricks.com/homepage.asp
d0fa04f8-e866-488f-8acc-46053a740771,82084a3e-019a-4773-b1f8-1bc80b831deb,ios,06-04-2023 11:10:00,view,82084a3e-019a-4773-b1f8-1bc80b831deb,https://databricks.com/login/
4fd773f9-44f4-4ef6-a179-dedef59efb0f,07a2666b-ad6f-48e9-abd9-2f75507fadd9,ios,06-03-2023 15:35:08,view,07a2666b-ad6f-48e9-abd9-2f75507fadd9,https://databricks.com/app/blog/blog/index.html
5b9081e8-4f6c-4d43-bf2e-3ee155270abe,06928eec-4222-4d43-974c-86814e305c3b,android,06-06-2023 19:01:24,log,06928eec-4222-4d43-974c-86814e305c3b,https://databricks.com/login.php
b273b3af-f27b-43a6-8fd8-304fca2c5c7d,451ccae0-ff2f-43a4-88d4-798db8fe5dd4,android,06-04-2023 19:35:41,log,451ccae0-ff2f-43a4-88d4-798db8fe5dd4,https://databricks.com/app/explore/app/author/
7891b0cf-6dd6-47c9-bd3d-019ed718030f,3f0c563a-bf67-4b63-afa4-04e0c4a3d74b,ios,06-03-2023 19:00:16,view,3f0c563a-bf67-4b63-afa4-04e0c4a3d74b,https://databricks.com/search.php
79986c40-ec68-46a4-9a02-7bfdfa04dcf5,0a15db00-a11e-4bde-a1a6-be83f2c5268f,ios,06-05-2023 08:37:38,view,0a15db00-a11e-4bde-a1a6-be83f2c5268f,https://databricks.com/privacy/
826abcf3-e56f-4ced-9517-b00b7b9e917b,babf3ff1-a163-4541-8e43-ce260adb0af6,other,06-07-2023 00:12:21,click,babf3ff1-a163-4541-8e43-ce260adb0af6,https://databricks.com/posts/app/homepage/
1e3d8357-02d4-4011-a5c8-a2fa87a65408,b4d6776a-d2c6-4366-9f27-170080cc8776,ios,06-08-2023 06:12:22,view,b4d6776a-d2c6-4366-9f27-170080cc8776,https://databricks.com/
05316139-a593-4e85-9301-37278597a50d,01c88bad-ff10-4ec4-9cef-577bb4056c3d,other,06-01-2023 19:53:06,click,01c88bad-ff10-4ec4-9cef-577bb4056c3d,https://databricks.com/faq.html
976280af-4571-46f0-b1c6-ca4de88c9f5e,0ab5208f-4af8-4d3d-9983-b88ede910583,android,06-04-2023 11:07:55,log,0ab5208f-4af8-4d3d-9983-b88ede910583,https://databricks.com/search/
974369f7-f716-4480-962b-cb1d718cdd0c,38828f86-38a9-43fd-a2fc-4cbbdef70d75,other,06-05-2023 13:38:21,click,38828f86-38a9-43fd-a2fc-4cbbdef70d75,https://databricks.com/tags/categories/tag/home.php
6cfd9b4f-b807-419c-b124-363f2dd9b7be,a1b2c847-aa33-4c2b-b087-4beb1f593dc0,android,06-09-2023 18:42:28,log,a1b2c847-aa33-4c2b-b087-4beb1f593dc0,https://databricks.com/tags/list/author.htm
58880260-6ab9-4c82-895d-29b08ec2b114,,ios,06-08-2023 06:03:22,view,,https://databricks.com/app/post/
eaad683d-eb89-4df1-a902-a9f227da667a,a4c741a5-e8db-47b9-9844-22abf3e2e607,ios,06-07-2023 19:48:34,view,a4c741a5-e8db-47b9-9844-22abf3e2e607,https://databricks.com/
bad1e378-7f01-40dd-a2d7-86e466ba0dfa,c46bcbd6-4141-4b84-a887-158b42d1b8d4,other,06-02-2023 04:04:54,click,c46bcbd6-4141-4b84-a887-158b42d1b8d4,https://databricks.com/
4ac2e56f-72de-4daf-93ad-f1cfe6169663,c1cf66b7-bd06-489a-bbff-e32c667cac54,ios,06-08-2023 23:48:03,view,c1cf66b7-bd06-489a-bbff-e32c667cac54,https://databricks.com/posts/homepage/
30cb01ef-73b0-416c-bc8a-b497af88fe02,f229a82c-36c7-489e-aa6f-8aaf85875c15,other,06-08-2023 15:45:37,click,f229a82c-36c7-489e-aa6f-8aaf85875c15,https://databricks.com/wp-content/app/main/
249e9f77-7260-447b-8b7c-2db4753ab016,61436cff-c051-4faa-a2d2-dc2c93923eac,other,06-08-2023 13:24:56,click,61436cff-c051-4faa-a2d2-dc2c93923eac,https://databricks.com/home/
e18b40ba-7388-4d80-91f9-0e9cfcafe516,ff9fdb66-5ddc-490e-8255-1202bf2aff8c,ios,06-05-2023 16:04:51,view,ff9fdb66-5ddc-490e-8255-1202bf2aff8c,https://databricks.com/categories/list/list/index.htm
87a4596f-2cb0-4b73-ab2f-2e00bb1d61d6,dff12f24-5388-4020-812c-80dc99e27fd4,ios,06-08-2023 10:25:00,view,dff12f24-5388-4020-812c-80dc99e27fd4,https://databricks.com/category/
dc17f9f6-e3db-41ef-b8b6-2eb7d12b7dca,53654fd7-5d04-4fb4-9ca8-d2a91a847ebc,other,06-03-2023 06:21:02,click,53654fd7-5d04-4fb4-9ca8-d2a91a847ebc,https://databricks.com/category/post.asp
258f3d02-6dd2-4b1d-9228-eeba964037aa,214c8278-ef5c-467a-bdab-7c6d21de35fb,other,06-03-2023 17:29:25,click,214c8278-ef5c-467a-bdab-7c6d21de35fb,https://databricks.com/post.html
180d9f0b-45b0-4966-98b7-09a6b74f2b3a,9d118698-b952-41be-9825-dccc16a31c78,other,06-02-2023 08:36:07,click,9d118698-b952-41be-9825-dccc16a31c78,https://databricks.com/
cf1ad605-47c2-4cca-a579-d4c39cd5aa91,3547aa9f-b048-4086-a1d1-000558d31c56,ios,06-01-2023 10:42:46,view,3547aa9f-b048-4086-a1d1-000558d31c56,https://databricks.com/search/terms.htm
350cf4c3-e4a2-48c9-8a74-b42d0c6fa5cf,20781258-30c7-4191-85bf-e715ead6ccda,ios,06-09-2023 05:54:10,view,20781258-30c7-4191-85bf-e715ead6ccda,https://databricks.com/
339135f1-33b8-4b9a-83b8-41a7469ca949,19ea384a-9a24-453e-81a5-98de5aa2209c,ios,06-08-2023 07:39:21,view,19ea384a-9a24-453e-81a5-98de5aa2209c,https://databricks.com/
999d33ce-83d4-4ab3-a7aa-2cb43dc16f6e,880ae584-010a-4c1e-b4e1-74055aa9e4f0,ios,06-04-2023 01:09:44,view,880ae584-010a-4c1e-b4e1-74055aa9e4f0,https://databricks.com/index/
ef7b4420-39ed-4bc2-9ff4-2402a9c8fe0a,1a820be7-80e4-4d6c-8807-1c3d6d342824,android,06-04-2023 20:20:09,log,1a820be7-80e4-4d6c-8807-1c3d6d342824,https://databricks.com/categories/list/wp-content/search.asp
a39e7502-3d79-4f4d-9fd9-6dc8236bbbf6,2ca4f899-e702-4899-b6f2-80254e14b8ac,ios,06-03-2023 22:39:39,view,2ca4f899-e702-4899-b6f2-80254e14b8ac,https://databricks.com/
c2feeaf9-216d-4471-a8b0-36b28fb9fa03,7ee5671b-7774-4f7f-93dc-f7f372f99147,ios,06-03-2023 13:45:14,view,7ee5671b-7774-4f7f-93dc-f7f372f99147,https://databricks.com/category/posts/tag/main/
