user_id,event_id,platform,date,action,session_id,url
9ae218d5-477d-4392-a0a3-4296a8f6baa4,ef694138-244c-4a0f-9836-61248e9c0e9b,ios,06-01-2023 17:49:40,view,ef694138-244c-4a0f-9836-61248e9c0e9b,https://databricks.com/
cc2d5a4f-e6e5-4cf2-90ef-cb92bb3e829b,a7419530-8320-4935-9073-661219b957d0,ios,06-01-2023 11:42:16,view,a7419530-8320-4935-9073-661219b957d0,https://databricks.com/
7564bcb8-6f46-4518-ac5d-37aa5b057aed,ae417a10-1481-4e47-8815-f691f4efd37d,ios,06-05-2023 04:50:47,view,ae417a10-1481-4e47-8815-f691f4efd37d,https://databricks.com/login.html
b8332d4c-c588-446c-ba12-e703302fbe47,d8808749-2e18-4f5f-a672-b9dda0f1c735,other,06-08-2023 10:18:46,click,d8808749-2e18-4f5f-a672-b9dda0f1c735,https://databricks.com/explore/list/index/
0f1c36fe-0fb9-4372-9724-861ee2cc5b13,cdaf7f1b-3090-47d4-a719-e00e1bdd3924,ios,06-05-2023 12:25:17,view,cdaf7f1b-3090-47d4-a719-e00e1bdd3924,https://databricks.com/index/
9a89f3fd-0469-4cdf-820c-cbd63603c7dc,b65b0a55-8d84-4d49-aefa-2d82b0755fcb,other,06-05-2023 06:35:57,click,b65b0a55-8d84-4d49-aefa-2d82b0755fcb,https://databricks.com/main/
ec8b11e8-3587-4f3a-aac1-6d2c367fc30a,049693f9-66f2-41cb-8d91-a10d12570a6f,ios,06-05-2023 19:29:22,view,049693f9-66f2-41cb-8d91-a10d12570a6f,https://databricks.com/faq.html
ba02c7e5-f6ab-47e1-b931-849f4676a676,50b48f1d-c549-43ec-b337-33c51862e368,other,06-05-2023 07:57:04,click,50b48f1d-c549-43ec-b337-33c51862e368,https://databricks.com/tags/search/terms/
41f9106e-8ceb-4dd1-b951-311daf1ace31,,ios,06-08-2023 02:59:27,view,,https://databricks.com/search/search/tag/main/
8039f337-8966-43a6-af21-f490307b1af6,fa626062-99ef-46d8-b68d-00827d605f41,ios,06-01-2023 16:50:59,view,fa626062-99ef-46d8-b68d-00827d605f41,https://databricks.com/
f1cb5b55-db56-4763-ac6b-0a951ac92a01,ded701ba-6137-4067-8f11-3f6c1933cbae,ios,06-05-2023 19:40:10,view,ded701ba-6137-4067-8f11-3f6c1933cbae,https://databricks.com/blog/tags/explore/privacy.htm
dd036db6-a5fc-4356-8bcb-7b69ddc27a5e,8bf433f3-00c3-4463-bf3c-6bb10e71b263,ios,06-01-2023 06:12:38,view,8bf433f3-00c3-4463-bf3c-6bb10e71b263,https://databricks.com/
12bf6799-db32-4d1a-b665-01c2289aa2d4,c64fba14-2e02-428a-a43a-ca5de4d3aee3,android,06-08-2023 15:00:16,log,c64fba14-2e02-428a-a43a-ca5de4d3aee3,https://databricks.com/wp-content/author.html
74ec6c34-0e1e-4975-9acb-0295b506b1dc,d9ee7e6f-84b8-4ee0-8f23-5de8ca5fdf17,other,06-08-2023 08:01:14,click,d9ee7e6f-84b8-4ee0-8f23-5de8ca5fdf17,https://databricks.com/search/faq/
585c8970-d58a-48b0-a9fa-4832a1c751ce,9af36828-df57-43df-91dc-8ebeb298fc77,ios,06-01-2023 01:27:18,view,9af36828-df57-43df-91dc-8ebeb298fc77,https://databricks.com/app/tag/search/terms.html
ef2dc11d-555c-4bf4-be05-cc911fd27553,c15cb469-1b3d-4cc1-a46b-baf5ef6f7dc5,ios,06-04-2023 06:29:11,view,c15cb469-1b3d-4cc1-a46b-baf5ef6f7dc5,https://databricks.com/
5273b089-874d-48c5-8019-75cbd59d6de3,573bdb3a-b249-4078-a308-c7841f4b03d4,other,06-06-2023 10:29:50,click,573bdb3a-b249-4078-a308-c7841f4b03d4,https://databricks.com/
233f898b-c854-4268-a058-ad76af64a56f,,ios,06-07-2023 11:00:31,view,,https://databricks.com/
33828583-42e9-4b6d-9846-446ec4297c34,b046d4e8-5c0d-47d5-bee5-6ffbc2f0cbfa,other,06-03-2023 14:43:59,click,b046d4e8-5c0d-47d5-bee5-6ffbc2f0cbfa,https://databricks.com/register.html
d29632ec-5a6f-4e22-a793-86dc978f801f,fee6f500-ce8b-4e1d-895d-ced40565ac60,ios,06-07-2023 02:32:09,view,fee6f500-ce8b-4e1d-895d-ced40565ac60,https://databricks.com/tag/list/search.htm
597c582f-8f30-4d19-9d6a-dd1c579e0d65,01c11f35-7976-4728-be13-463b58469868,ios,06-07-2023 22:46:09,view,01c11f35-7976-4728-be13-463b58469868,https://databricks.com/wp-content/main/about/
ccc9ab99-009d-4865-98bf-b84c555007d6,23f7490a-2c9e-4120-a5d5-9f616181085f,other,06-05-2023 17:45:36,click,23f7490a-2c9e-4120-a5d5-9f616181085f,https://databricks.com/explore/blog/app/terms/
7137d7fb-1dfc-4fdc-967e-358f9980b5b1,94e2b37d-25fd-4598-9551-276d26f491fe,ios,06-07-2023 19:57:42,view,94e2b37d-25fd-4598-9551-276d26f491fe,https://databricks.com/blog/main/register.html
3d439214-d379-4e84-8e42-9585d2ec2bbd,9eb72ce7-327f-45dd-8c65-6a0c8bad4993,android,06-06-2023 03:22:51,log,9eb72ce7-327f-45dd-8c65-6a0c8bad4993,https://databricks.com/main.htm
77ff5680-764f-44d6-a691-f669b6318c5f,a0bb4371-5003-4275-aa3b-d49a46342f47,ios,06-05-2023 11:12:05,view,a0bb4371-5003-4275-aa3b-d49a46342f47,https://databricks.com/list/login.php
c13b2755-4b52-4cdb-812a-8d53b6528b79,47df8cb0-c6d5-4140-a7ac-11127e4dd1a0,,06-02-2023 01:05:29,,47df8cb0-c6d5-4140-a7ac-11127e4dd1a0,https://databricks.com/homepage/
3de7625d-9ede-47da-98d5-be700ee778b3,602031a3-e5e5-4863-8b99-08430263e1a0,other,06-04-2023 03:53:19,click,602031a3-e5e5-4863-8b99-08430263e1a0,https://databricks.com/post.php
ed0447d3-5e4d-4810-b33c-01f2b6c0b16c,eddb80c8-8426-4f20-9e0b-e91405f265be,ios,06-06-2023 02:02:25,view,eddb80c8-8426-4f20-9e0b-e91405f265be,https://databricks.com/posts/tags/categories/privacy/
be92188d-8f12-47bb-9699-bc2d926ff88d,6719519b-195a-47fa-9d6e-be8b1e93713f,other,06-02-2023 21:39:53,click,6719519b-195a-47fa-9d6e-be8b1e93713f,https://databricks.com/wp-content/about.html
56a37d2e-7b27-4bf0-b004-5dbc4fb18a84,,ios,06-01-2023 01:58:43,view,,https://databricks.com/
d4414a9f-7edc-4d1c-9f9e-9ec0cd49abdf,41136928-e5d3-4c19-980d-6d1f759add6b,other,06-07-2023 08:09:53,click,41136928-e5d3-4c19-980d-6d1f759add6b,https://databricks.com/terms.php
fa4e0950-3fdd-4f6d-8ea3-a71a18c12636,1bc6bec3-1cb8-4cac-8f23-cf3f28edd4dc,other,06-07-2023 12:30:00,click,1bc6bec3-1cb8-4cac-8f23-cf3f28edd4dc,https://databricks.com/list/tag/explore/faq/
814e7af8-e741-46c6-bba8-0eea79d3b177,8811b482-2b0b-4fd8-b581-8bb2279979d2,other,06-09-2023 05:58:01,click,8811b482-2b0b-4fd8-b581-8bb2279979d2,https://databricks.com/tags/tags/search/
d359f7c1-8f86-403e-94ed-963e64b932b9,37966898-00f2-45ca-bf41-d9b85766b549,ios,06-05-2023 22:55:07,view,37966898-00f2-45ca-bf41-d9b85766b549,https://databricks.com/tags/explore/register.htm
0206cd1c-2e81-43bd-ad97-6acc50268d1b,1aba9b1b-9d46-4aac-8d09-3f9384949b2f,ios,06-09-2023 07:05:40,view,1aba9b1b-9d46-4aac-8d09-3f9384949b2f,https://databricks.com/homepage.html
f4709455-f93a-4087-8124-15918bdc104c,8fc78cee-1b60-40ce-b06e-eb802b4a71f0,ios,06-03-2023 17:42:30,view,8fc78cee-1b60-40ce-b06e-eb802b4a71f0,https://databricks.com/
e47f764d-21d8-44f4-a763-f911ff6b97b0,1dc699a6-b667-4694-bfc4-fab7a8affe06,other,06-09-2023 20:09:49,click,1dc699a6-b667-4694-bfc4-fab7a8affe06,https://databricks.com/index.jsp
f4e1e33a-9dee-40cb-9532-e0c4be68b864,b68eb0ce-c21e-4d87-b501-a8294155bfb4,ios,06-03-2023 11:17:33,view,b68eb0ce-c21e-4d87-b501-a8294155bfb4,https://databricks.com/wp-content/search/categories/author.jsp
cff84429-84f3-4289-84e3-d5b598da10a5,f5accd3b-6734-45b1-a00e-f164fdb0ab1d,other,06-01-2023 01:50:31,click,f5accd3b-6734-45b1-a00e-f164fdb0ab1d,https://databricks.com/
9aa121e9-54a5-41a2-9b02-b5d7460ea3bc,2b160b3c-d310-4b86-8125-2f42d6332f60,other,06-07-2023 21:02:24,click,2b160b3c-d310-4b86-8125-2f42d6332f60,https://databricks.com/wp-content/category/post/
b5cdf81e-143c-4605-ae80-25e3650d13cf,49b85571-053a-4cb5-b596-89e40443c4a0,other,06-04-2023 15:24:42,click,49b85571-053a-4cb5-b596-89e40443c4a0,https://databricks.com/
980b2027-e6bd-4582-9c18-c66dcb950824,57d9c1f0-d7db-4a0f-a845-12c55d977bab,ios,06-03-2023 15:05:50,view,57d9c1f0-d7db-4a0f-a845-12c55d977bab,https://databricks.com/
b970e9cf-4cd9-48fd-a1f0-6a3cb3f8ae58,81ed608f-7601-4d1f-b0d6-8e897a415a75,ios,06-09-2023 03:19:06,view,81ed608f-7601-4d1f-b0d6-8e897a415a75,https://databricks.com/search/blog/main/
d6daccce-1fd3-4b89-a395-63db5801e749,,other,06-05-2023 12:49:46,click,,https://databricks.com/
5c6a95de-67aa-4b6f-87d7-166fda6b1116,c7372b07-6244-432e-aa6c-d26567c492de,other,06-03-2023 13:40:31,click,c7372b07-6244-432e-aa6c-d26567c492de,https://databricks.com/
9a5dadbf-e79b-4d4c-ae02-89ee875c093b,4bf89524-e652-4e3f-98b4-86436375325a,other,06-07-2023 21:55:16,click,4bf89524-e652-4e3f-98b4-86436375325a,https://databricks.com/faq/
00cfb845-d064-453a-a9a4-2c8fd760105b,1e345f6d-1492-4df9-a225-2d85f52f224d,ios,06-06-2023 14:11:34,view,1e345f6d-1492-4df9-a225-2d85f52f224d,https://databricks.com/about/
3164196e-a1db-45e2-a6f1-031ad8f7b11b,60ad0967-8547-42ea-87ad-236b5d2870fd,other,06-06-2023 21:23:34,click,60ad0967-8547-42ea-87ad-236b5d2870fd,https://databricks.com/explore/app/search.htm
81786535-6aad-49a0-9886-8659d5107b81,b827140d-0ebb-4846-bb9d-f451be322ebf,ios,06-05-2023 04:28:14,view,b827140d-0ebb-4846-bb9d-f451be322ebf,https://databricks.com/
3fdb6947-ac57-4db6-8216-387c3fd1cbb4,90b9122d-d6d0-4242-9d21-8869b39b41d2,ios,06-07-2023 02:26:00,view,90b9122d-d6d0-4242-9d21-8869b39b41d2,https://databricks.com/blog/tags/tag/category/
10e92e1f-1380-441b-83f3-b4a55d3852bc,b454771f-e99d-48cb-90a6-2d7c14be5998,ios,06-04-2023 21:40:35,view,b454771f-e99d-48cb-90a6-2d7c14be5998,https://databricks.com/
c7b27ba2-dcd9-4fce-9aa0-c020ee44780c,9f7fd7c1-a4df-4f95-9155-ae035fddcae4,ios,06-01-2023 14:11:53,view,9f7fd7c1-a4df-4f95-9155-ae035fddcae4,https://databricks.com/search.html
b08e97be-ae02-4183-b668-c629497c26f2,b1f4bdb5-0cb2-4390-8adf-67f7d0f8a5c1,other,06-01-2023 14:36:51,click,b1f4bdb5-0cb2-4390-8adf-67f7d0f8a5c1,https://databricks.com/list/wp-content/posts/index.asp
a0a25650-7a34-4954-a559-844cb5cfc631,652fbbaa-8fd5-4022-845a-bece3bfc48bb,ios,06-01-2023 10:44:42,view,652fbbaa-8fd5-4022-845a-bece3bfc48bb,https://databricks.com/explore/app/blog/faq.html
3bee90f8-d877-4923-b5f4-0ed411ab8792,eeefb014-db38-4717-bdf2-02a916e6bab3,ios,06-08-2023 00:52:20,view,eeefb014-db38-4717-bdf2-02a916e6bab3,https://databricks.com/explore/tag/tag/login.htm
08acf9b9-1323-4b8a-8827-1d257c047349,01485329-4747-48d3-9c3c-9e323e7292cc,ios,06-02-2023 15:14:17,view,01485329-4747-48d3-9c3c-9e323e7292cc,https://databricks.com/main/tag/list/post/
0f35a60a-6e63-4cea-b9aa-98faa4a74d79,3495e2ce-ce46-4f54-81f8-15f29a9129d1,other,06-07-2023 05:07:23,click,3495e2ce-ce46-4f54-81f8-15f29a9129d1,https://databricks.com/search/tags/search/about/
b44eca56-c547-456f-ae8f-a8810e3baa82,b8ca64dd-500c-46cf-898c-23d8692e62c8,ios,06-08-2023 22:18:58,view,b8ca64dd-500c-46cf-898c-23d8692e62c8,https://databricks.com/terms.html
45842496-089a-408b-941a-cb33c563679d,2d7b9a0a-9cae-446b-84b0-ceec84fbff5f,ios,06-04-2023 21:07:09,view,2d7b9a0a-9cae-446b-84b0-ceec84fbff5f,https://databricks.com/main/
ae2fc052-37b5-4efe-b603-984ec714ec39,a2c39471-d000-488c-b813-ceeb3c0f308c,android,06-05-2023 10:09:16,log,a2c39471-d000-488c-b813-ceeb3c0f308c,https://databricks.com/search/explore/index.asp
3bdbb203-09ac-4f70-9d90-042e6c2a146c,7c5e473a-d5e3-4bcf-8b33-a8e8dd59a79e,other,06-02-2023 12:30:08,click,7c5e473a-d5e3-4bcf-8b33-a8e8dd59a79e,https://databricks.com/home.html
518d7ef7-7510-48ef-910c-4c52c234565f,7dc3cd07-1f35-4983-819c-20dbcb2a2c18,other,06-01-2023 00:14:26,click,7dc3cd07-1f35-4983-819c-20dbcb2a2c18,https://databricks.com/wp-content/author/
529efa7f-f65e-40c9-8cec-3483b6564138,bc7c8239-6676-443a-88b8-885e66d9a51a,android,06-08-2023 07:16:03,log,bc7c8239-6676-443a-88b8-885e66d9a51a,https://databricks.com/about.jsp
ff0e41b1-3a98-4762-9465-a2f6e5f1e0c3,24ec5942-a3d9-4e7f-82ec-f9ec1ba326f5,other,06-02-2023 19:15:48,click,24ec5942-a3d9-4e7f-82ec-f9ec1ba326f5,https://databricks.com/category/
f97e32d3-b46d-4c36-a5c4-ee3e6df7d6b7,94b9957d-8f77-4535-a97e-f765f57e56f7,other,06-02-2023 16:15:54,click,94b9957d-8f77-4535-a97e-f765f57e56f7,https://databricks.com/
67ab50e6-80e8-4bd7-8522-cc3f4f1ebb00,001bc955-ab18-4f78-86a8-d62d6bf0f11b,ios,06-06-2023 20:15:15,view,001bc955-ab18-4f78-86a8-d62d6bf0f11b,https://databricks.com/
ce92f2e5-56d1-4262-ae88-eae37f5d3d0c,ee831022-b7c3-49c5-9f95-fe43c44cd437,other,06-08-2023 20:32:54,click,ee831022-b7c3-49c5-9f95-fe43c44cd437,https://databricks.com/categories/search/app/search/
0023f7e8-fdc6-4642-9ac5-29eb473a1a0a,a1c2ce85-8260-4202-8d40-8da47d7a9135,ios,06-08-2023 21:36:16,view,a1c2ce85-8260-4202-8d40-8da47d7a9135,https://databricks.com/
bb921048-0e8c-4aa7-9d49-bfb9a18bb1d0,8ffffa5b-eb0b-4fb3-a6f8-dd959e0087da,other,06-06-2023 15:49:23,click,8ffffa5b-eb0b-4fb3-a6f8-dd959e0087da,https://databricks.com/
ed4c2fd8-f719-44b9-85c3-b17b62a7e141,4c2ea9d6-26f4-4257-8407-f3d65e871516,ios,06-09-2023 12:24:11,view,4c2ea9d6-26f4-4257-8407-f3d65e871516,https://databricks.com/post/
e8cd9b1c-2952-4711-8caa-55e76eedabff,96e7e541-4916-4a29-98cf-8448e8158b3d,ios,06-07-2023 11:51:05,view,96e7e541-4916-4a29-98cf-8448e8158b3d,https://databricks.com/wp-content/post/
36871079-db37-4714-9d14-e5073363873f,49dfee42-2626-4db9-8a83-d0ccfe16d76f,ios,06-06-2023 06:46:44,view,49dfee42-2626-4db9-8a83-d0ccfe16d76f,https://databricks.com/blog/app/homepage.html
254e4912-43b7-4366-a138-922461b14084,b6491ec1-b105-4e29-b2e6-b4a1a78c7046,ios,06-03-2023 02:33:06,view,b6491ec1-b105-4e29-b2e6-b4a1a78c7046,https://databricks.com/author/
ddeef22e-1bb0-40bb-bc91-70a535329668,a96ba698-42e1-4387-a89a-cc1ec58321e6,ios,06-08-2023 18:59:58,view,a96ba698-42e1-4387-a89a-cc1ec58321e6,https://databricks.com/login.html
4cbef69d-d355-41c0-82ba-2e2ee6eee48c,6576bd8d-5b27-415b-8e3b-0ea86380059d,ios,06-09-2023 10:58:29,view,6576bd8d-5b27-415b-8e3b-0ea86380059d,https://databricks.com/explore/posts/app/login/
d51c72a0-efb5-453c-af03-205cde1c69f4,1a4b4506-3987-471d-9e9c-35954dab838c,ios,06-09-2023 13:25:58,view,1a4b4506-3987-471d-9e9c-35954dab838c,https://databricks.com/
ec941036-d1d9-48a5-8cd8-f8d01d4d2a04,1782c717-f244-45cd-832c-2132f0271e98,other,06-02-2023 03:44:31,click,1782c717-f244-45cd-832c-2132f0271e98,https://databricks.com/
92061ed4-f869-4357-8cfb-0b876a6672d4,f2e48e2e-375f-40ce-99aa-1e1538d61fa6,other,06-06-2023 23:38:02,click,f2e48e2e-375f-40ce-99aa-1e1538d61fa6,https://databricks.com/homepage.php
d0c9d0d1-94b7-4ac5-b4ba-e5fdc29802fb,ffcbf7f1-76d4-450c-940f-2df56d4f8a44,ios,06-01-2023 04:42:17,view,ffcbf7f1-76d4-450c-940f-2df56d4f8a44,https://databricks.com/
7db31437-e49a-4088-8252-35549dca31d4,dc3182a3-7689-4706-852d-45ebf3782950,ios,06-06-2023 08:37:50,view,dc3182a3-7689-4706-852d-45ebf3782950,https://databricks.com/
613d1908-9ae6-44a0-88ff-8879e2b19a9c,119ce837-8955-4129-9e1d-1f87ac4e742c,ios,06-09-2023 06:29:11,view,119ce837-8955-4129-9e1d-1f87ac4e742c,https://databricks.com/faq/
1332c34d-6e14-4705-b247-a05a8e11cc54,fd6c6023-2dce-4ca6-9c05-92d9e238d316,ios,06-02-2023 10:30:16,view,fd6c6023-2dce-4ca6-9c05-92d9e238d316,https://databricks.com/explore/tags/terms.asp
0905f857-4c9f-4b75-a88f-e704afd02329,1828689a-4e23-4ec9-95bf-f54cf32960a0,other,06-05-2023 14:20:22,click,1828689a-4e23-4ec9-95bf-f54cf32960a0,https://databricks.com/posts/main/app/privacy.html
706afc02-5aeb-4823-a578-3c249ad13390,58610a2e-6ee1-4eba-9a2b-f1edbeb99c9e,ios,06-04-2023 00:38:38,view,58610a2e-6ee1-4eba-9a2b-f1edbeb99c9e,https://databricks.com/search.html
6c7e1454-5da0-42ce-a098-702f7aecd4e1,1af666b1-8a1d-4ee9-98af-275c29746b6e,ios,06-06-2023 17:32:44,view,1af666b1-8a1d-4ee9-98af-275c29746b6e,https://databricks.com/register.html
39f44003-7d67-403e-8c38-ecb974e334a2,cd194c62-da94-4bd4-a363-0ec4dd0e7b35,ios,06-08-2023 14:01:40,view,cd194c62-da94-4bd4-a363-0ec4dd0e7b35,https://databricks.com/explore/privacy/
d79c6251-ced9-4f29-92bf-0a178018a08f,07f9449f-ab19-40f8-9499-97502e32c014,ios,06-05-2023 01:33:29,view,07f9449f-ab19-40f8-9499-97502e32c014,https://databricks.com/
10e4fe33-852b-4d64-9186-64b288c8519e,2f0e2312-8cad-4ccf-ae8b-95ed6d512d97,ios,06-05-2023 18:18:40,view,2f0e2312-8cad-4ccf-ae8b-95ed6d512d97,https://databricks.com/
b6e825a9-7028-4c61-aabf-34625036734a,fd9ba51e-9a27-4b50-841d-13475924d09c,ios,06-09-2023 01:30:35,view,fd9ba51e-9a27-4b50-841d-13475924d09c,https://databricks.com/search/search/homepage.html
1775bf72-31ec-49df-9fb9-a15430bf811a,3b493410-3bf5-4b8f-8637-7feeffe0ec82,ios,06-02-2023 19:54:41,view,3b493410-3bf5-4b8f-8637-7feeffe0ec82,https://databricks.com/categories/post.php
97c8689d-a4f7-4811-b19a-ceb37c2b1cc5,40ae3df0-58aa-484e-bf22-03fa7e6bc102,ios,06-08-2023 04:18:48,view,40ae3df0-58aa-484e-bf22-03fa7e6bc102,https://databricks.com/register.html
beb3b6c2-9d82-4437-a812-0885ff942fc1,78041a54-9502-41f5-ac27-4f2cf49b7b07,other,06-02-2023 00:29:15,click,78041a54-9502-41f5-ac27-4f2cf49b7b07,https://databricks.com/blog/list/home/
2544eda4-82ae-4a66-abe1-573828e8dbd6,2fa60f5b-472c-4f9d-905e-fe258c8e4cd4,other,06-05-2023 05:12:49,click,2fa60f5b-472c-4f9d-905e-fe258c8e4cd4,https://databricks.com/home/
894a01a1-9f53-4ea4-8858-ab97b71e5dfe,882c114e-0399-49c4-8e95-60dcffec4aab,ios,06-05-2023 15:58:40,view,882c114e-0399-49c4-8e95-60dcffec4aab,https://databricks.com/categories/categories/login/
3c4537c7-a236-4a5f-90c7-fd3470619dff,,other,06-06-2023 23:24:13,click,,https://databricks.com/blog/explore/explore/main/
6e8cb5f8-3b45-463b-81cf-371436f393ca,f6f08fc6-e4f3-4ba0-8394-bfa9ae480b65,other,06-02-2023 20:38:58,click,f6f08fc6-e4f3-4ba0-8394-bfa9ae480b65,https://databricks.com/home/
11bbffc1-081f-4820-a644-adff67fd8fae,f80d86c6-fea7-4abe-ad14-59a8caf17e62,ios,06-07-2023 12:28:55,view,f80d86c6-fea7-4abe-ad14-59a8caf17e62,https://databricks.com/explore/index/
93c57809-ebc4-44e8-917a-fedafc582272,45d02360-1c47-4f8b-b1fb-265c4bb304fa,android,06-02-2023 10:21:33,log,45d02360-1c47-4f8b-b1fb-265c4bb304fa,https://databricks.com/
f18c2aee-01a5-4a76-967e-48e4f99829e6,3ffe41ad-5cfe-4622-9033-c39da5d08c8a,ios,06-04-2023 08:38:29,view,3ffe41ad-5cfe-4622-9033-c39da5d08c8a,https://databricks.com/about.htm
89af6f4c-e4d4-4340-8a7b-c5203e8e56f8,377014e1-fea1-43a0-ba00-1942455294aa,ios,06-02-2023 13:20:28,view,377014e1-fea1-43a0-ba00-1942455294aa,https://databricks.com/login/
9a75fd04-c770-4b28-81f3-d66bf5db1c17,d1343790-faa5-4e0f-8d19-a67fd1a408ea,,06-02-2023 05:16:33,,d1343790-faa5-4e0f-8d19-a67fd1a408ea,https://databricks.com/terms/
83afce10-77f5-441d-b45b-81e9f5123776,49798398-f53e-4b79-96d0-93d31b41391b,ios,06-09-2023 19:38:46,view,49798398-f53e-4b79-96d0-93d31b41391b,https://databricks.com/login/
92ab2349-6d1d-4272-9edf-e931513eab77,4197699b-d5b2-4771-abd4-6444d5fda42c,ios,06-05-2023 21:18:39,view,4197699b-d5b2-4771-abd4-6444d5fda42c,https://databricks.com/category/main/search.php
247f22d9-0ad7-49c6-a744-bbd7d3f2740a,ad6dce7e-0230-4ee4-8d79-d16bb5113dc3,android,06-08-2023 05:54:59,log,ad6dce7e-0230-4ee4-8d79-d16bb5113dc3,https://databricks.com/list/posts/list/index.htm
1de02775-f2a4-4e81-b5b7-e8312939840f,85904e83-008d-4bde-bb78-d054a4d24ceb,android,06-08-2023 04:02:06,log,85904e83-008d-4bde-bb78-d054a4d24ceb,https://databricks.com/
75c5258b-516d-486c-83c2-d8182048e727,7fb70fa1-6c94-456e-9bee-2b1f78e99287,other,06-08-2023 03:17:30,click,7fb70fa1-6c94-456e-9bee-2b1f78e99287,https://databricks.com/tag/posts/tag/author.asp
c6eae1c5-a82e-44fa-aba4-3476f4b0f2c7,fb5587a1-60e6-44ab-9032-e0852ea302fa,other,06-01-2023 04:03:00,click,fb5587a1-60e6-44ab-9032-e0852ea302fa,https://databricks.com/author.php
eeb186d5-d6bc-43fa-9467-0dc14ff4a8cb,49e0253a-25b6-44b9-9e56-6811edd55891,ios,06-05-2023 04:51:27,view,49e0253a-25b6-44b9-9e56-6811edd55891,https://databricks.com/wp-content/tag/terms/
75c995f4-f165-43db-b253-ae24f82f4bfe,ba3e17eb-d9b2-4d14-a12f-f6ea1ba7378b,other,06-01-2023 00:40:05,click,ba3e17eb-d9b2-4d14-a12f-f6ea1ba7378b,https://databricks.com/categories/wp-content/main.php
fce5ec0d-074c-4d2e-85fb-783d81ddc600,72c4fedd-8552-4014-a4d0-89e29ac89429,ios,06-01-2023 09:34:57,view,72c4fedd-8552-4014-a4d0-89e29ac89429,https://databricks.com/privacy.htm
d1ef0ac6-b1fd-48c2-9d0f-d87e244de95e,9272d128-6897-43f5-b34d-1c8e59516f91,android,06-07-2023 20:03:31,log,9272d128-6897-43f5-b34d-1c8e59516f91,https://databricks.com/explore/main/
3b28e5f0-b098-407d-b159-0bb659c48888,7b12c89b-faa4-4dc0-9364-425c56a517a9,other,06-01-2023 22:46:31,click,7b12c89b-faa4-4dc0-9364-425c56a517a9,https://databricks.com/
f8455ac8-731e-400c-a67d-b7016c1a78a3,84948d03-19b6-4fad-9dbc-94810f647538,other,06-01-2023 17:11:58,click,84948d03-19b6-4fad-9dbc-94810f647538,https://databricks.com/category/tags/login/
0267b4fd-e97b-4b25-a3cb-73f51f4c1ba2,46c2f656-3c44-4ea4-9722-1540840d1f2f,other,06-07-2023 02:23:18,click,46c2f656-3c44-4ea4-9722-1540840d1f2f,https://databricks.com/category/
80828e0a-042b-4a6f-a047-2f5a1dfacb53,4a2a9813-8f0b-4b2b-9791-0dffc6633e2d,ios,06-09-2023 04:18:52,view,4a2a9813-8f0b-4b2b-9791-0dffc6633e2d,https://databricks.com/explore/wp-content/register.jsp
0d3774c2-7f07-4062-8e26-ba56184f0949,ba19df3b-c21c-454f-a1c1-8dfba0de8d15,ios,06-06-2023 06:37:14,view,ba19df3b-c21c-454f-a1c1-8dfba0de8d15,https://databricks.com/wp-content/categories/tag/main/
39b74ba7-5247-4fcc-b71e-09fe3eec8b7a,6e940131-85ed-4294-b738-06b3031b5686,ios,06-04-2023 22:37:23,view,6e940131-85ed-4294-b738-06b3031b5686,https://databricks.com/
06ed35cd-15de-44ec-b541-8ed9680de7ba,ce1a6635-63bc-4760-ab97-f774383f114b,other,06-04-2023 10:36:10,click,ce1a6635-63bc-4760-ab97-f774383f114b,https://databricks.com/
46aa4a56-8d3c-4e2c-b732-cfa56842823b,88d543a7-1aa0-4d0b-ada9-171ad67c1548,ios,06-04-2023 04:34:51,view,88d543a7-1aa0-4d0b-ada9-171ad67c1548,https://databricks.com/register/
944d9f21-2253-47dc-be82-d2f9b031a90a,ac2babef-1308-48d2-abf0-3be195defc58,ios,06-01-2023 06:16:10,view,ac2babef-1308-48d2-abf0-3be195defc58,https://databricks.com/
a0023edd-851b-4330-965b-504f2002d81c,e1cd33b7-55ce-4f4d-bce9-a34390d2550d,ios,06-06-2023 07:06:16,view,e1cd33b7-55ce-4f4d-bce9-a34390d2550d,https://databricks.com/terms/
d1df5383-d718-4ab5-a1a4-160520839f72,71b437ae-a007-4e3b-94a0-fb2649e3aee3,ios,06-07-2023 10:12:03,view,71b437ae-a007-4e3b-94a0-fb2649e3aee3,https://databricks.com/
145c118d-d80b-472c-a125-f3c631429925,12a12303-9ad4-4a24-bbe4-dac35bdafe58,ios,06-07-2023 17:12:40,view,12a12303-9ad4-4a24-bbe4-dac35bdafe58,https://databricks.com/search/search.php
29fac0ef-0ad8-4f17-ba3d-3893d939bce8,d8582e45-1d9e-4567-999d-41a8add5d0ef,ios,06-09-2023 19:21:25,view,d8582e45-1d9e-4567-999d-41a8add5d0ef,https://databricks.com/posts/search/search/
a4590bfc-1744-4ef3-9c3f-3d51077a6991,9143bc69-9db0-4f76-af79-f7bbe2800961,android,06-07-2023 09:41:49,log,9143bc69-9db0-4f76-af79-f7bbe2800961,https://databricks.com/main/main.jsp
b6b0cb68-a918-40d1-85dc-143717b7ea0c,3ba966a8-f3bc-4973-8ca5-b9ae87fbef42,ios,06-02-2023 03:07:56,view,3ba966a8-f3bc-4973-8ca5-b9ae87fbef42,https://databricks.com/tag/blog/wp-content/register/
