user_id,event_id,platform,date,action,session_id,url
29e3a482-6be7-43ef-b0b7-111d9af345a0,e9ec0ce5-00e7-4b3c-88e4-3288981f88b3,ios,06-05-2023 07:29:31,view,e9ec0ce5-00e7-4b3c-88e4-3288981f88b3,https://databricks.com/
b5abc0b8-9f4b-4175-8eea-5f6bf5eac818,53bc198b-a9f8-43f5-ae5f-00db4486308f,other,06-01-2023 05:50:27,click,53bc198b-a9f8-43f5-ae5f-00db4486308f,https://databricks.com/login.php
fc1f207f-2d44-4cf3-9a36-a249cb207a17,db004ed5-ce3c-416f-9008-8f67c334ba64,ios,06-08-2023 10:12:18,view,db004ed5-ce3c-416f-9008-8f67c334ba64,https://databricks.com/privacy/
20b0d8a8-ea25-4ca7-ab2a-5e68909d6499,d4253ad0-433e-4e66-b752-3dc2a7275a0d,other,06-03-2023 14:17:47,click,d4253ad0-433e-4e66-b752-3dc2a7275a0d,https://databricks.com/category.php
d8f8ec4b-1335-471d-8c05-4232842dab12,7fc4b712-0c4f-4de0-a5ab-75ac9f1659be,ios,06-05-2023 14:05:11,view,7fc4b712-0c4f-4de0-a5ab-75ac9f1659be,https://databricks.com/author.jsp
c24abf67-bf03-4387-b83e-f58ed8d4545a,d3121233-8ea1-4dbf-89a2-4b8dc3295a47,other,06-08-2023 00:36:43,click,d3121233-8ea1-4dbf-89a2-4b8dc3295a47,https://databricks.com/
1fb9f0f1-e440-477a-b2b5-05e97a79d330,1acb6a74-37dd-4360-ae6d-47b1ebc5b1de,other,06-01-2023 11:37:10,click,1acb6a74-37dd-4360-ae6d-47b1ebc5b1de,https://databricks.com/app/app/explore/search/
7c141c2b-0ba3-4af6-b548-bbd04f951f9c,f4c2a13c-55fd-4121-bbbf-fdfa73c74845,android,06-07-2023 23:31:39,log,f4c2a13c-55fd-4121-bbbf-fdfa73c74845,https://databricks.com/
2945d158-6e8c-4c03-bb71-c98d87474c63,17ad443c-9559-4043-a70c-10817c93d585,other,06-08-2023 03:37:11,click,17ad443c-9559-4043-a70c-10817c93d585,https://databricks.com/posts/category.html
73a4c38c-5593-49fc-b0b5-44de18e6da7e,16bcb6d0-28eb-47da-ad00-5abbf022b0a5,ios,06-04-2023 13:33:49,view,16bcb6d0-28eb-47da-ad00-5abbf022b0a5,https://databricks.com/terms/
95fb4883-d5e3-4b42-9f94-d74cfdd8474f,e80747f4-d195-44ab-81c0-fd342d9cec70,other,06-04-2023 11:16:45,click,e80747f4-d195-44ab-81c0-fd342d9cec70,https://databricks.com/
3f14cde8-8391-436d-8e60-c013d7d6b03c,3c372bf7-fd4c-460a-bc10-12b3cd6ff12b,ios,06-07-2023 23:40:20,view,3c372bf7-fd4c-460a-bc10-12b3cd6ff12b,https://databricks.com/tags/tag/tag/post/
8188896b-872d-4058-8371-2919a0d5eec3,0a27ea42-dd44-459f-a13e-9b2bfd772e2a,other,06-06-2023 23:27:02,click,0a27ea42-dd44-459f-a13e-9b2bfd772e2a,https://databricks.com/tags/app/faq.asp
30629afa-8dcd-4e77-94d3-a90d8af61950,,other,06-09-2023 00:29:04,click,,https://databricks.com/blog/explore/categories/category/
6c6f4270-5b8c-422f-b029-f3f0a5755d25,bd56e116-56b1-4ecc-80ee-c1f37d2b97e7,ios,06-02-2023 18:18:52,view,bd56e116-56b1-4ecc-80ee-c1f37d2b97e7,https://databricks.com/main.html
ce2372bd-6d86-46da-a347-8fb986fe5961,,other,06-03-2023 18:56:05,click,,https://databricks.com/author.php
d5e3d124-5067-49bd-b7be-3d49cd2ba585,1234a681-bfc7-4225-9ed7-830d97acd821,ios,06-03-2023 18:02:50,view,1234a681-bfc7-4225-9ed7-830d97acd821,https://databricks.com/category/privacy/
d9271c89-b09f-4e64-9e56-5888e460a6ef,02ed4ad9-30fe-4958-b573-2954f8a703eb,android,06-07-2023 11:23:44,log,02ed4ad9-30fe-4958-b573-2954f8a703eb,https://databricks.com/
673456d5-ad03-4192-832f-a28acccb0c4a,72a60056-b963-4411-97b6-106d197506c9,other,06-03-2023 08:22:46,click,72a60056-b963-4411-97b6-106d197506c9,https://databricks.com/category/
4d53ebbe-61ee-4d91-bc29-0221e83e547b,7b46784c-cd23-4f3f-a76d-b65d6a6052a5,other,06-06-2023 21:34:50,click,7b46784c-cd23-4f3f-a76d-b65d6a6052a5,https://databricks.com/posts/main/
4718207a-dafa-4866-b87f-9038ac23340f,1c7dca48-3de3-4882-99b7-518763a7346a,ios,06-02-2023 08:46:13,view,1c7dca48-3de3-4882-99b7-518763a7346a,https://databricks.com/list/register.htm
0417925f-2e85-4d6d-9943-c64476a120a4,22b99f60-dc13-4259-9705-a4ed05e54035,android,06-08-2023 14:35:20,log,22b99f60-dc13-4259-9705-a4ed05e54035,https://databricks.com/
f87bac28-db7b-4582-83d3-4df8304e74cc,01cb0566-85ce-4d98-9a58-fe31125cf9bc,ios,06-04-2023 13:25:25,view,01cb0566-85ce-4d98-9a58-fe31125cf9bc,https://databricks.com/search/app/category/faq.jsp
a0bf0dba-65e3-47a9-8815-c14ca9016df7,044d8fe8-221b-463c-b661-ea0bfec5aaec,android,06-04-2023 15:36:30,log,044d8fe8-221b-463c-b661-ea0bfec5aaec,https://databricks.com/homepage/
8766e078-52ad-4dab-b0f7-ebe784b68257,4cab4bef-0161-4388-bcf2-8ddb3fac00fc,other,06-07-2023 18:53:10,click,4cab4bef-0161-4388-bcf2-8ddb3fac00fc,https://databricks.com/
3488cb43-5dc1-42d0-8b0e-5280e4f468f7,2aa449d1-323f-414e-ab69-d651c768b2ae,ios,06-03-2023 21:25:04,view,2aa449d1-323f-414e-ab69-d651c768b2ae,https://databricks.com/category/categories/list/main/
d4ae0f14-eb6b-426c-8aaf-a7991a7adb66,394ef133-768d-4047-9622-7df918d28a08,ios,06-06-2023 03:43:42,view,394ef133-768d-4047-9622-7df918d28a08,https://databricks.com/author/
f7228b97-ed16-4bd6-a651-e7503fb8b575,f447333f-3e86-4505-ac66-5d17eba90f73,other,06-09-2023 15:18:40,click,f447333f-3e86-4505-ac66-5d17eba90f73,https://databricks.com/faq.php
df0ece9f-d00c-44ca-87a2-2da1301ff64d,3965d838-4789-4ddb-8be6-9bc18fa03db3,other,06-02-2023 00:55:30,click,3965d838-4789-4ddb-8be6-9bc18fa03db3,https://databricks.com/
a5a40e6e-a497-47fb-9d81-5be2cec30661,d7e239da-35c1-4d22-91da-b062964106ae,ios,06-07-2023 22:05:11,view,d7e239da-35c1-4d22-91da-b062964106ae,https://databricks.com/privacy/
5316bb73-b68a-4b86-9560-1226bc24e929,955c3509-1d86-4891-ae9b-2343f128e3c6,ios,06-02-2023 20:35:53,view,955c3509-1d86-4891-ae9b-2343f128e3c6,https://databricks.com/blog/search/
771c743e-c0cd-482e-81c2-03ffc039bb07,9101aeaa-4b8c-44c4-bec6-402bef2af11e,ios,06-02-2023 15:36:29,view,9101aeaa-4b8c-44c4-bec6-402bef2af11e,https://databricks.com/terms.jsp
4e916df6-ebe9-4114-96b8-ec4cdba421b7,098f3018-9204-4138-9878-b199ccddc318,android,06-06-2023 22:23:13,log,098f3018-9204-4138-9878-b199ccddc318,https://databricks.com/posts/list/posts/category.html
f3503b82-4902-4944-994b-a4831fddfa22,4f308fb8-acb7-4c2c-8be9-3fa87c718851,other,06-06-2023 23:45:59,click,4f308fb8-acb7-4c2c-8be9-3fa87c718851,https://databricks.com/categories/register/
479256ae-8f6b-4a15-8a27-a94e31f5206f,989df5b6-dfe3-4b21-8ab9-ccfd814c8202,ios,06-01-2023 16:59:57,view,989df5b6-dfe3-4b21-8ab9-ccfd814c8202,https://databricks.com/tag/post.html
360c07b1-730a-4de3-be97-0e49c2891fe5,b0744634-0596-4124-95dd-7164b95007f0,android,06-09-2023 05:36:54,log,b0744634-0596-4124-95dd-7164b95007f0,https://databricks.com/author/
25bef1fb-1a13-4c67-b2cc-2fb4426d1901,d048e64b-1c3e-4cdd-bddc-cf9249c250bc,ios,06-05-2023 10:52:27,view,d048e64b-1c3e-4cdd-bddc-cf9249c250bc,https://databricks.com/
8ecd4523-7c69-4af8-9511-8f8292e70141,7a3a8a16-a0bb-4058-a417-22685ef91d5f,other,06-04-2023 13:42:30,click,7a3a8a16-a0bb-4058-a417-22685ef91d5f,https://databricks.com/tags/tags/login/
9c7c0895-441d-4876-a831-28a4fa1c222a,9b747af0-85d3-4735-b9b6-cd283de32664,ios,06-01-2023 11:06:40,view,9b747af0-85d3-4735-b9b6-cd283de32664,https://databricks.com/home.html
9ef293c4-5a7e-4c75-ad70-b659de9bc59d,a7e4b41a-fadf-4233-b230-1515986d0c97,ios,06-09-2023 19:13:29,view,a7e4b41a-fadf-4233-b230-1515986d0c97,https://databricks.com/app/faq.html
a9084455-dc83-4160-8c6a-25a60d55342d,5a1b1a81-6ebd-4590-a2af-a813f75a9e70,other,06-02-2023 19:15:41,click,5a1b1a81-6ebd-4590-a2af-a813f75a9e70,https://databricks.com/post.asp
6ca3c048-5b6f-45f7-86b6-182bbadf654f,0edf3f57-7ccd-45ca-a1f9-a0776cae7399,ios,06-02-2023 09:31:55,view,0edf3f57-7ccd-45ca-a1f9-a0776cae7399,https://databricks.com/category.html
8fc912c0-7e02-4bb2-98ae-9b2981a4dd8c,0388edf8-a13b-47ad-a881-1a401114fe6a,android,06-06-2023 16:11:43,log,0388edf8-a13b-47ad-a881-1a401114fe6a,https://databricks.com/login/
d6b05b1b-80e0-4e13-b9e5-ba59f8609982,2961abc0-3182-4dcf-8b2e-1c685ce34356,ios,06-08-2023 02:50:21,view,2961abc0-3182-4dcf-8b2e-1c685ce34356,https://databricks.com/tags/category/list/search/
e8677592-4f58-421e-b29b-5bc2be412978,269559c0-96ac-4d01-aa85-f609d598a814,ios,06-01-2023 13:02:36,view,269559c0-96ac-4d01-aa85-f609d598a814,https://databricks.com/post/
7e6ba56f-2e70-4eeb-a923-4afb92e8845c,d42520d7-aa6a-4674-b058-0695ace67c6e,ios,06-09-2023 12:31:53,view,d42520d7-aa6a-4674-b058-0695ace67c6e,https://databricks.com/blog/about.html
712c2d37-667c-4f39-a75b-471d3d717a5b,4122a203-9091-49f0-90c7-3b8a1bdb0028,other,06-03-2023 22:41:34,click,4122a203-9091-49f0-90c7-3b8a1bdb0028,https://databricks.com/register/
a9c831bf-60eb-4859-8cb4-7602333879d6,03046a26-d7a7-4cbd-bdcc-727333eaf0b3,ios,06-07-2023 18:49:49,view,03046a26-d7a7-4cbd-bdcc-727333eaf0b3,https://databricks.com/category.php
b9e12756-dab1-436f-86ed-836121a93f9e,95e75e44-6e30-40e3-b82e-25d4415984ba,other,06-05-2023 19:18:51,click,95e75e44-6e30-40e3-b82e-25d4415984ba,https://databricks.com/posts/categories/faq.htm
9f70d214-cbb4-4c98-95f4-9a1d2f668ab8,eca2827f-71f7-438c-89cd-4b0fb92b1eff,other,06-02-2023 11:38:19,click,eca2827f-71f7-438c-89cd-4b0fb92b1eff,https://databricks.com/categories/blog/post.php
d8d7639a-513b-48be-b7b0-dd93df116b9b,f94a0794-6b04-4345-bdb1-55dca347d2b0,ios,06-03-2023 17:57:37,view,f94a0794-6b04-4345-bdb1-55dca347d2b0,https://databricks.com/
97c4f1b1-f7b4-4515-bfcc-ee1634c8e1dd,4412baaa-3006-4221-ac31-a81c46313be6,android,06-02-2023 10:14:25,log,4412baaa-3006-4221-ac31-a81c46313be6,https://databricks.com/explore/tag/explore/terms.htm
ef87fcb4-8004-4d25-adf1-a9d3db276f38,23b46dad-8597-45c1-8976-bcaf98684f4f,ios,06-08-2023 14:12:19,view,23b46dad-8597-45c1-8976-bcaf98684f4f,https://databricks.com/homepage.php
051c8d02-f264-4ac7-b0df-ef615fcedec8,03e5a3e4-b26d-41a4-9fac-99e28d370f34,ios,06-09-2023 06:45:37,view,03e5a3e4-b26d-41a4-9fac-99e28d370f34,https://databricks.com/category/
1d5d7f46-1b3b-463a-b3b4-b9fa28ba1693,30eba22c-89a9-40c0-815a-5b4b9779cc68,ios,06-01-2023 08:59:42,view,30eba22c-89a9-40c0-815a-5b4b9779cc68,https://databricks.com/about/
ebbbd725-a16b-4761-b013-75a96bba681c,31709950-58c2-479e-b3e5-28d6deec0c4d,android,06-02-2023 12:12:58,log,31709950-58c2-479e-b3e5-28d6deec0c4d,https://databricks.com/search/faq/
e26d2f63-ab46-427c-ae89-305fdfe310fc,7d4732f4-46ed-403f-bbe9-5e5776034d3c,other,06-06-2023 19:38:40,click,7d4732f4-46ed-403f-bbe9-5e5776034d3c,https://databricks.com/login/
eeaec25e-d297-4aa2-830f-35d7b4cb47c4,6c616119-be0a-4179-8951-7f216dcda609,ios,06-03-2023 00:08:24,view,6c616119-be0a-4179-8951-7f216dcda609,https://databricks.com/
69bf2028-24b3-4571-bdc3-c86d032ef3c7,043af8bb-49fc-4e88-95dc-196aa53e0148,ios,06-01-2023 03:34:48,view,043af8bb-49fc-4e88-95dc-196aa53e0148,https://databricks.com/author.html
d26c81fa-32a2-45bf-900b-0b7df8b1aa8a,c8beccdd-a596-46f8-9bf6-875cd6da1649,ios,06-03-2023 12:36:48,view,c8beccdd-a596-46f8-9bf6-875cd6da1649,https://databricks.com/search.php
07f42adb-8925-43e6-a695-f63d0cb9401e,f751983d-ada1-4698-a104-765627735fd6,ios,06-04-2023 22:35:09,view,f751983d-ada1-4698-a104-765627735fd6,https://databricks.com/search.html
452ee8c6-b769-49af-a4bb-0f4990f428f2,c8cc2f02-8861-4e69-9224-bb2f7d73378b,other,06-04-2023 00:33:49,click,c8cc2f02-8861-4e69-9224-bb2f7d73378b,https://databricks.com/search/
fb6a3488-6d16-41bb-9fdc-731bffb0b5f8,d7809f40-3278-4a81-aeb1-6c097adcd989,ios,06-08-2023 09:45:48,view,d7809f40-3278-4a81-aeb1-6c097adcd989,https://databricks.com/app/wp-content/main/
eb5f0b1c-cc24-4b96-8413-60b50540b5a2,513887f1-152e-409c-b8be-86410ef9e801,android,06-08-2023 01:22:32,log,513887f1-152e-409c-b8be-86410ef9e801,https://databricks.com/search/
2c510730-c2fa-446d-a374-62e7118c6064,ed47351b-5744-419b-8aab-d20fa45d340f,other,06-07-2023 17:53:32,click,ed47351b-5744-419b-8aab-d20fa45d340f,https://databricks.com/index.php
2e0c9b72-d637-43ca-9930-43e92d9f410b,53358db9-800d-40f0-956d-0f60e3b6fc29,ios,06-02-2023 18:53:18,view,53358db9-800d-40f0-956d-0f60e3b6fc29,https://databricks.com/privacy.html
92d65ad4-d317-47e4-8ef2-0583a2b8657f,0e2bd924-1239-4581-b02e-c870b2c4f3fa,other,06-08-2023 21:40:44,click,0e2bd924-1239-4581-b02e-c870b2c4f3fa,https://databricks.com/tag/tags/explore/register.htm
6db8dd61-91fd-4b4c-9353-13395c2e7748,399d5530-6b60-4e9b-95ba-07521056ff29,android,06-03-2023 16:52:49,log,399d5530-6b60-4e9b-95ba-07521056ff29,https://databricks.com/blog/search/search.php
a2276ce5-8930-49e0-aaa2-bcb7d9a06450,df5ad4fb-8eb9-4ff4-a7a3-d794e8695a21,other,06-05-2023 03:28:13,click,df5ad4fb-8eb9-4ff4-a7a3-d794e8695a21,https://databricks.com/app/privacy.html
ea19f7f0-0300-4875-98e8-eef5a6e556a0,326b791c-2810-4d48-ba4d-47ef3a975ca9,other,06-07-2023 14:50:42,click,326b791c-2810-4d48-ba4d-47ef3a975ca9,https://databricks.com/terms.html
68995883-e67d-42ab-a0da-af977e3dacb1,2f0a6308-1fc2-436c-800c-4fc149a9e14b,ios,06-06-2023 09:14:28,view,2f0a6308-1fc2-436c-800c-4fc149a9e14b,https://databricks.com/
fee13492-2754-4dbe-8742-a165128ba14b,60c4686f-2b0a-45c9-a402-e6f343052413,other,06-09-2023 06:42:57,click,60c4686f-2b0a-45c9-a402-e6f343052413,https://databricks.com/
5bb13848-1ec6-4fbe-9806-b7a08ff6f23b,9bba6335-d1fa-4c03-a149-73b7204dec77,other,06-08-2023 01:55:54,click,9bba6335-d1fa-4c03-a149-73b7204dec77,https://databricks.com/
3d5ae51b-0449-4051-a804-2ff9aff0b601,5debf916-0b80-41e8-a11f-b28a9550773e,other,06-01-2023 05:53:53,click,5debf916-0b80-41e8-a11f-b28a9550773e,https://databricks.com/
076aca1f-de80-41ce-b1ba-3484944e7544,11e882df-7049-4854-a27a-cf267a7698d8,other,06-03-2023 05:01:59,click,11e882df-7049-4854-a27a-cf267a7698d8,https://databricks.com/
224f4379-526b-40bf-a474-a34f93084976,9e95cfb4-4403-4ec8-b38a-c4c750e8e0e8,ios,06-07-2023 12:16:51,view,9e95cfb4-4403-4ec8-b38a-c4c750e8e0e8,https://databricks.com/wp-content/privacy/
a59f313e-38f9-49fb-9a7a-2093a0147ee4,81406d25-84e9-43dc-9df8-37955191d736,other,06-09-2023 16:21:35,click,81406d25-84e9-43dc-9df8-37955191d736,https://databricks.com/categories/list/list/login.jsp
dc2c90ed-58f5-4d70-94fc-52d755096e69,24f4e7b5-9183-4c06-b328-40e0199d4b3e,ios,06-08-2023 02:15:31,view,24f4e7b5-9183-4c06-b328-40e0199d4b3e,https://databricks.com/login/
88b7fa29-df89-402c-b715-e63fbf831a46,e63a7a1c-8d94-46e9-a517-27a3e019422e,other,06-01-2023 00:06:22,click,e63a7a1c-8d94-46e9-a517-27a3e019422e,https://databricks.com/main/categories/main/
3aab0ce2-6b52-426f-9f6d-e3880863d7ea,f3239eac-ff42-4974-8a86-cad212ac1668,other,06-03-2023 17:30:43,click,f3239eac-ff42-4974-8a86-cad212ac1668,https://databricks.com/login.html
34413caf-591d-4fc3-ac71-3749ddd8fb01,cef0253f-eff9-4a88-bb1d-115d32aed1da,ios,06-08-2023 04:04:58,view,cef0253f-eff9-4a88-bb1d-115d32aed1da,https://databricks.com/main/wp-content/app/privacy/
6cc7cf57-638d-4b65-b83f-510a44c4a826,12d1bfac-e353-4b8e-8e1e-335c651539e8,ios,06-06-2023 12:32:18,view,12d1bfac-e353-4b8e-8e1e-335c651539e8,https://databricks.com/index/
4e227527-497d-40cf-94b5-70f6f6eeb9d2,7f90a13a-a8e3-44b9-bf9c-782a84749dae,other,06-06-2023 13:31:53,click,7f90a13a-a8e3-44b9-bf9c-782a84749dae,https://databricks.com/homepage/
a3a2b771-0c8c-40e4-85d0-c096bd52ef2e,d63029c3-6875-4295-9fb8-08d05d3f29a9,ios,06-04-2023 23:29:36,view,d63029c3-6875-4295-9fb8-08d05d3f29a9,https://databricks.com/wp-content/privacy/
120e9428-6e4c-4a69-8a98-de2c37a4cc93,dadc84b4-96dc-4566-9bf1-8edb0b18d946,other,06-03-2023 14:17:31,click,dadc84b4-96dc-4566-9bf1-8edb0b18d946,https://databricks.com/
2effea37-bc73-455e-86e7-cf35efebd6ae,3422a751-c114-42ad-9707-8c6792c3ab3b,other,06-05-2023 20:30:15,click,3422a751-c114-42ad-9707-8c6792c3ab3b,https://databricks.com/post.html
9224a824-2ec9-416e-932c-632c6a036318,79501b2e-ce6c-46ef-906f-6f94e9c1cfbb,android,06-03-2023 04:32:44,log,79501b2e-ce6c-46ef-906f-6f94e9c1cfbb,https://databricks.com/index/
3c5ef3b5-be40-4d0e-86a2-6bf3ac0bb4ea,94d409df-64e2-4c95-8918-c9cc50f3f9aa,other,06-07-2023 02:09:18,click,94d409df-64e2-4c95-8918-c9cc50f3f9aa,https://databricks.com/
6f6c9a72-fc2d-4823-ba1d-8a6a51401e44,b08e82cf-4926-427f-8f82-e8cc769d36de,ios,06-06-2023 13:25:39,view,b08e82cf-4926-427f-8f82-e8cc769d36de,https://databricks.com/categories/index/
e8661529-b845-4ebe-8c98-b1584bfe2f1a,0b0d7d5f-37ec-4827-b163-5fe4ef22c367,other,06-04-2023 09:36:58,click,0b0d7d5f-37ec-4827-b163-5fe4ef22c367,https://databricks.com/main.htm
581288a0-038a-4a1b-86e3-482c778747c4,a7f08b36-3b3d-4e60-8117-af8d7bf82b33,ios,06-08-2023 17:31:46,view,a7f08b36-3b3d-4e60-8117-af8d7bf82b33,https://databricks.com/post.html
4d0d0d22-dfbb-4f5d-9f01-760fded0d8f9,,ios,06-08-2023 14:42:17,view,,https://databricks.com/terms.html
3b030065-c4f0-4add-99a0-7612edc5b801,c3485080-afbf-424e-84bd-42d89acaa096,android,06-04-2023 12:54:32,log,c3485080-afbf-424e-84bd-42d89acaa096,https://databricks.com/homepage/
9a6abab6-ea39-49b6-8e04-01a8deb359dd,e4a33d68-9fcb-4c61-94c7-7386c550f27f,ios,06-05-2023 14:59:23,view,e4a33d68-9fcb-4c61-94c7-7386c550f27f,https://databricks.com/search/
866dc617-72ed-42e8-bd61-7096c8e8a2ff,e554cc5e-4cfc-41a4-981b-dc082ad1dfb6,ios,06-02-2023 04:34:59,view,e554cc5e-4cfc-41a4-981b-dc082ad1dfb6,https://databricks.com/category/posts/search/
9e125a60-74c7-464c-bece-b2497f5fe6ce,8457830e-d38a-4c04-bccb-dc27430b4ecc,ios,06-05-2023 02:33:20,view,8457830e-d38a-4c04-bccb-dc27430b4ecc,https://databricks.com/post.html
87693c1a-e55d-4f7a-ada4-481a5111d141,dc920c53-221c-4dac-bae7-43cd89b73438,ios,06-08-2023 11:52:12,view,dc920c53-221c-4dac-bae7-43cd89b73438,https://databricks.com/tags/categories/tags/main.php
e1cba608-2270-4b9f-a5b0-36b268e2e9b8,8cd3f05d-7f7d-4ba5-9672-fc534c318ffa,ios,06-09-2023 16:01:52,view,8cd3f05d-7f7d-4ba5-9672-fc534c318ffa,https://databricks.com/privacy/
c3d35878-4867-4459-b4c3-ec00672078d3,d6e6203b-42d9-4df0-917f-32ad4274974d,ios,06-05-2023 15:51:34,view,d6e6203b-42d9-4df0-917f-32ad4274974d,https://databricks.com/wp-content/homepage.php
e63eb141-3b76-4b15-bb74-76729fb44a79,62f7cf9c-e5fa-461f-a16b-88bf063bcee7,ios,06-04-2023 07:20:26,view,62f7cf9c-e5fa-461f-a16b-88bf063bcee7,https://databricks.com/posts/faq/
8e89b121-dd35-42ef-98c1-b4c0b526a5f5,8b4bb483-cf18-4a47-9a17-c4e673e5180a,other,06-05-2023 01:45:00,click,8b4bb483-cf18-4a47-9a17-c4e673e5180a,https://databricks.com/search/categories/tags/index.htm
121bccec-a7be-413c-81e0-5eb3ba580b97,d42aaa0e-7ed1-4057-9c38-e14dd3e5cbc7,other,06-06-2023 11:58:23,click,d42aaa0e-7ed1-4057-9c38-e14dd3e5cbc7,https://databricks.com/
193a3b6e-0ae0-43a5-a936-b95bddee7fd9,12c78873-676a-4b5b-8627-6f3f092c0ef9,ios,06-05-2023 08:15:04,view,12c78873-676a-4b5b-8627-6f3f092c0ef9,https://databricks.com/wp-content/register/
c43e9c26-d7da-4c84-a497-f19136edb431,4a51070d-8a19-4cb1-a774-cb5f2216c8cd,other,06-01-2023 13:24:22,click,4a51070d-8a19-4cb1-a774-cb5f2216c8cd,https://databricks.com/search/
2435f921-bb06-410b-bd66-f6bb6f749bc3,1eeb4051-98c8-470d-a889-850c967578a6,other,06-06-2023 03:36:39,click,1eeb4051-98c8-470d-a889-850c967578a6,https://databricks.com/author.html
bd9ef5ee-2802-4b1f-a2e5-70ca30e5eee1,1a01da6c-db0d-4527-8f2a-cb928c207d68,ios,06-03-2023 07:08:57,view,1a01da6c-db0d-4527-8f2a-cb928c207d68,https://databricks.com/index/
e1c1fa8b-211e-4d56-bb73-abd8f14aff8a,c3c5f16d-39fb-4b5f-8663-bbe2aace2a8f,android,06-05-2023 11:15:53,log,c3c5f16d-39fb-4b5f-8663-bbe2aace2a8f,https://databricks.com/
8c5d50c9-29e6-425b-9d99-a524a86ca035,3626a449-04d6-4698-b392-fbfd8616dc83,android,06-03-2023 16:30:48,log,3626a449-04d6-4698-b392-fbfd8616dc83,https://databricks.com/privacy/
3510ac4d-b976-4659-990b-1d046aa9e507,49826249-b06a-4b09-862b-f47fc1a199e9,other,06-01-2023 11:31:33,click,49826249-b06a-4b09-862b-f47fc1a199e9,https://databricks.com/
e802fd9c-0ff9-43db-8300-2130f679b920,f863f023-c91c-4110-8827-a055186b1d4c,ios,06-09-2023 09:36:59,view,f863f023-c91c-4110-8827-a055186b1d4c,https://databricks.com/index/
50c032eb-11e3-40f9-ae53-fd37bc6b4c2d,,android,06-06-2023 06:12:42,log,,https://databricks.com/tag/explore/app/home/
7b663848-d786-4e94-890f-91f93fd883bd,b62ae2f3-13e0-4495-b62c-33a79abce566,ios,06-01-2023 21:08:21,view,b62ae2f3-13e0-4495-b62c-33a79abce566,https://databricks.com/homepage.htm
714520a5-cf7f-4d30-8a91-449089ff0134,26694122-d5ce-4915-959c-01d7c3a3e7ac,other,06-03-2023 00:21:15,click,26694122-d5ce-4915-959c-01d7c3a3e7ac,https://databricks.com/wp-content/tags/posts/privacy.asp
3460bfdb-8545-4bfb-9c4a-5a4c379b8955,3ac3a8aa-8a19-4652-a1d1-aadbd42d6dc8,ios,06-08-2023 14:35:36,view,3ac3a8aa-8a19-4652-a1d1-aadbd42d6dc8,https://databricks.com/blog/category/main/home/
11a3e495-2576-4f28-bc73-288c4f571b6a,b2159a54-b19d-4541-b51d-674ffbcb2bb7,ios,06-05-2023 12:45:23,view,b2159a54-b19d-4541-b51d-674ffbcb2bb7,https://databricks.com/about/
e6ea7b19-d20c-46d5-bf7a-b6fbba1e0850,fd4921d6-b45a-4c19-990e-f04a9f1204c7,android,06-08-2023 04:28:06,log,fd4921d6-b45a-4c19-990e-f04a9f1204c7,https://databricks.com/index/
ce874809-088e-48ac-a0ea-1ef08971ccc0,0f5845d7-d25b-4bbc-92e8-22052cd7787e,ios,06-01-2023 09:47:15,view,0f5845d7-d25b-4bbc-92e8-22052cd7787e,https://databricks.com/
b00b62af-e409-4e9f-9bdd-f9997d957f2a,715e3c70-d772-42a0-88ac-1f79551ad521,ios,06-04-2023 14:37:46,view,715e3c70-d772-42a0-88ac-1f79551ad521,https://databricks.com/terms.asp
81ecdaa6-0c6e-4899-a281-b5dfc69e54f8,3de80f50-af42-4720-860d-63c53bb6d7e0,ios,06-04-2023 15:38:27,view,3de80f50-af42-4720-860d-63c53bb6d7e0,https://databricks.com/
8c867bd8-a860-47d9-b9f9-2819cfce3df3,96a5293c-9e2e-47e7-998a-5cea28c595b5,ios,06-08-2023 10:52:24,view,96a5293c-9e2e-47e7-998a-5cea28c595b5,https://databricks.com/blog/about.html
eb292485-c02b-4712-8d9b-2517682668a8,e5f17b61-58e0-442b-9c8d-ae6acffa2c8b,ios,06-03-2023 22:11:31,view,e5f17b61-58e0-442b-9c8d-ae6acffa2c8b,https://databricks.com/main/post/
6941a04a-cb4f-4ae7-ac44-15572e8835e8,9f7cd41f-de4e-4c25-abcd-0b5ba171287c,ios,06-06-2023 04:59:32,view,9f7cd41f-de4e-4c25-abcd-0b5ba171287c,https://databricks.com/post/
6dc8a451-39f0-4d21-8a7c-04cb7f01cdf6,c6a8ef03-ae45-4617-a7bf-0f18a0db82d4,ios,06-07-2023 21:20:20,view,c6a8ef03-ae45-4617-a7bf-0f18a0db82d4,https://databricks.com/search/privacy.htm
40e0f720-7a1d-4e7b-8245-d9c6472a827f,4c6a3afc-186c-4a45-a2e1-1d80d6f3dc90,ios,06-08-2023 18:09:09,view,4c6a3afc-186c-4a45-a2e1-1d80d6f3dc90,https://databricks.com/
4d09a477-247d-463a-8a3c-8d3824d63dfc,da498e81-0da3-4831-9446-0f85ea0be35e,ios,06-07-2023 03:20:27,view,da498e81-0da3-4831-9446-0f85ea0be35e,https://databricks.com/main/list/post.html
2b5918b0-aa6a-4514-99f6-d03c4db847ce,d45e280e-e2b3-4d0b-8126-6a9883d11408,ios,06-06-2023 07:29:32,view,d45e280e-e2b3-4d0b-8126-6a9883d11408,https://databricks.com/privacy.htm
