user_id,event_id,platform,date,action,session_id,url
5adf775e-bd77-4b41-b051-92fc44dd9ba2,cf4bfaf2-4d89-45c0-b5d5-5335b9ddfdd3,other,06-05-2023 07:09:50,click,cf4bfaf2-4d89-45c0-b5d5-5335b9ddfdd3,https://databricks.com/home/
84f6aaee-d47b-45ed-85a1-6f27fe364256,f39cc5a5-dbb4-436c-b336-2fdc07a36bbe,other,06-09-2023 01:40:14,click,f39cc5a5-dbb4-436c-b336-2fdc07a36bbe,https://databricks.com/tag/main/search.htm
16ff2b2b-0834-4596-9c0d-6ff5bdbb24cd,640681e3-5f7d-48f1-bbdf-12b63edfe1cc,ios,06-03-2023 18:28:30,view,640681e3-5f7d-48f1-bbdf-12b63edfe1cc,https://databricks.com/home.html
2ac3efc8-c80e-4298-81a5-66e3b7c0dd75,a2415739-64cd-4032-95f4-9c19732dfee8,other,06-03-2023 15:44:14,click,a2415739-64cd-4032-95f4-9c19732dfee8,https://databricks.com/app/tags/tag/category.htm
6ce671a4-2f4e-4fb4-9621-18fb9a08d586,14c6fe36-37f7-4edf-b8cc-28416cd4b01a,ios,06-04-2023 03:46:15,view,14c6fe36-37f7-4edf-b8cc-28416cd4b01a,https://databricks.com/tags/category/
b9ba0c8f-fdb4-4c60-8be6-a109e3d7ac82,0e64c327-2caa-491f-b6e1-4a4208709f6c,ios,06-05-2023 07:22:17,view,0e64c327-2caa-491f-b6e1-4a4208709f6c,https://databricks.com/
4e1cd2b9-049f-4895-b71a-c1ca2432c031,4b36d835-08e9-4141-9f57-002b28c3461f,ios,06-08-2023 22:20:43,view,4b36d835-08e9-4141-9f57-002b28c3461f,https://databricks.com/
2bea556b-4bf5-4b41-9168-8c4235928eea,f7e247d1-8016-43fa-ba2e-bd25af325e30,ios,06-06-2023 11:40:30,view,f7e247d1-8016-43fa-ba2e-bd25af325e30,https://databricks.com/blog/categories/home/
2b58e9c1-88ef-425a-98a1-5e99ab0b27df,5ca038b0-f3bb-4678-bb16-7b7ab74faf47,other,06-02-2023 22:19:20,click,5ca038b0-f3bb-4678-bb16-7b7ab74faf47,https://databricks.com/
0f3d55b7-e0bb-4108-8554-c7a845231023,4e11d5ce-ffb9-4994-a4cc-87ec1f5d0f7b,other,06-03-2023 23:00:08,click,4e11d5ce-ffb9-4994-a4cc-87ec1f5d0f7b,https://databricks.com/
a3858144-e40c-47a0-ac43-8e37d58f29bf,a2c07461-73bf-4f55-b9f8-80bcabc78cb6,ios,06-05-2023 23:23:24,view,a2c07461-73bf-4f55-b9f8-80bcabc78cb6,https://databricks.com/tags/tag/posts/terms/
717926cd-4ebd-43cd-ba72-5da11e3b910b,585fadd2-b338-46b2-b18d-fff4e61e50ac,ios,06-08-2023 20:59:36,view,585fadd2-b338-46b2-b18d-fff4e61e50ac,https://databricks.com/
acb02963-84d4-44b0-bbb0-aaa251e28b17,0fab9cab-4ad9-418c-b929-d0f01e858d6c,ios,06-04-2023 18:42:08,view,0fab9cab-4ad9-418c-b929-d0f01e858d6c,https://databricks.com/terms/
43025110-ada8-4bf2-9512-d6ca361fd409,b1e9d9f8-6c9a-4c58-9844-5de6747352cd,ios,06-08-2023 22:01:12,view,b1e9d9f8-6c9a-4c58-9844-5de6747352cd,https://databricks.com/
6521939a-51eb-48c5-9442-3fa0c5c9f50f,cffdf119-8ffd-41ca-8121-30aaec1da6c1,ios,06-03-2023 07:47:19,view,cffdf119-8ffd-41ca-8121-30aaec1da6c1,https://databricks.com/posts/search/about.php
ebc018e5-2c2b-4d68-924c-b4e8c17b8cb5,b51611a2-270a-489c-b78b-94bcd694c366,ios,06-03-2023 03:19:17,view,b51611a2-270a-489c-b78b-94bcd694c366,https://databricks.com/
7501080e-0cf6-4b4d-a8fa-2b64ed96d0bb,421a8bae-f36b-4e2c-ad37-eeeef9afc896,ios,06-07-2023 17:34:31,view,421a8bae-f36b-4e2c-ad37-eeeef9afc896,https://databricks.com/category/app/posts/login.html
05da9f77-5c98-466b-9e3d-e7dca98b06b1,ef0037b1-76b9-4bf3-85a7-8df76805fdc2,ios,06-05-2023 19:42:19,view,ef0037b1-76b9-4bf3-85a7-8df76805fdc2,https://databricks.com/about/
74c3a7b0-3e01-40c1-a66f-f850bbad797d,c7daee15-d2ab-459f-8c7b-8f0d13adad4f,other,06-03-2023 23:01:17,click,c7daee15-d2ab-459f-8c7b-8f0d13adad4f,https://databricks.com/categories/category/tags/terms.html
09d0381a-3064-410f-b3dd-d4ed09baf7e6,7511396c-a5a4-4194-9d04-262ad41ce950,ios,06-09-2023 20:20:07,view,7511396c-a5a4-4194-9d04-262ad41ce950,https://databricks.com/posts/blog/terms.asp
3fccba40-e157-478b-ac1f-29ce3c0f790d,913527d1-7915-4c36-874f-04f8dc6c313b,ios,06-02-2023 17:13:46,view,913527d1-7915-4c36-874f-04f8dc6c313b,https://databricks.com/category/main/
59d16b99-0465-4649-840a-f26d0cfed24b,0871f605-287f-44d6-b955-c658a2afc8c1,ios,06-07-2023 10:43:43,view,0871f605-287f-44d6-b955-c658a2afc8c1,https://databricks.com/author/
48f4fa49-4ea3-46b6-a893-809cc6e06ad3,c67d45f7-fbe7-4902-b78c-3632274e57e9,android,06-09-2023 20:00:26,log,c67d45f7-fbe7-4902-b78c-3632274e57e9,https://databricks.com/posts/list/index.htm
4402606a-153e-4b75-be42-a03f93735d27,24cb5880-6fa9-4699-820a-b9db1740f823,,06-08-2023 17:09:23,,24cb5880-6fa9-4699-820a-b9db1740f823,https://databricks.com/app/categories/category/main.html
67ed75ba-0adc-4ace-b295-e8af67e0acb7,60bb7771-adda-4357-8cfd-a3ac8ede211c,other,06-02-2023 14:35:54,click,60bb7771-adda-4357-8cfd-a3ac8ede211c,https://databricks.com/category/category/categories/post/
0d5b9be2-4045-4767-b305-0e6be600989e,950c2f6d-d295-491c-b003-bddb8e74ad0e,other,06-08-2023 14:23:49,click,950c2f6d-d295-491c-b003-bddb8e74ad0e,https://databricks.com/
bbeb5df5-be7f-454b-93e0-c7ce52ae71e5,d2345291-52b9-450f-8941-cfc822d5b797,other,06-04-2023 03:54:42,click,d2345291-52b9-450f-8941-cfc822d5b797,https://databricks.com/category/
c654fd3a-7ff9-4663-beae-0b6a422f97d7,9d0373a1-19ea-41f2-bc0b-574bb2c2d801,,06-02-2023 13:51:24,,9d0373a1-19ea-41f2-bc0b-574bb2c2d801,https://databricks.com/search/
498ee326-52ad-4588-af18-03d79848cfe2,cc406f4a-0fd6-4d92-bad5-5c3c64f525b3,ios,06-05-2023 21:35:50,view,cc406f4a-0fd6-4d92-bad5-5c3c64f525b3,https://databricks.com/
db419bea-b3f7-409e-b5c4-0682f37ea43b,f1ec36f2-164e-4bc4-a174-91b1f8a1eb55,other,06-07-2023 19:35:57,click,f1ec36f2-164e-4bc4-a174-91b1f8a1eb55,https://databricks.com/app/categories/main/
531f599e-2e15-4dde-826a-8ea3b6650c0b,26e90780-8e63-4caf-ae35-64221b8bbe42,ios,06-07-2023 09:19:36,view,26e90780-8e63-4caf-ae35-64221b8bbe42,https://databricks.com/search/category/search/author/
edf2b2ab-34c5-41e6-91d2-7aa8e8fe7a83,152ca797-1938-4224-8fca-ab8db6dbd424,ios,06-04-2023 16:49:57,view,152ca797-1938-4224-8fca-ab8db6dbd424,https://databricks.com/
50aa7dc2-bb22-4f7b-8b84-e9a39b8d6250,67eed93c-446d-43d7-a06a-911b4a774392,other,06-04-2023 20:28:29,click,67eed93c-446d-43d7-a06a-911b4a774392,https://databricks.com/categories/search/category.asp
99e0422b-5a8d-4384-aba7-1eade86e0346,651ed968-5a1b-47fa-82da-100c782163bc,ios,06-08-2023 16:40:32,view,651ed968-5a1b-47fa-82da-100c782163bc,https://databricks.com/explore/main/register.jsp
1367dce8-e455-4581-8654-70162d1736ff,decd0f33-3684-4cb1-bf4e-3efc749b5bd6,other,06-06-2023 18:44:08,click,decd0f33-3684-4cb1-bf4e-3efc749b5bd6,https://databricks.com/register/
0658b4ff-83bc-40ad-bd9b-e5dd330af9e4,ae001f29-82f5-4750-a535-ecc5cd7fe5ea,ios,06-08-2023 13:16:13,view,ae001f29-82f5-4750-a535-ecc5cd7fe5ea,https://databricks.com/
d169a53b-d418-426f-b155-7737f4a4a9cc,7a3af235-b75f-4abb-a20d-4bdc4cce3998,ios,06-09-2023 09:00:01,view,7a3af235-b75f-4abb-a20d-4bdc4cce3998,https://databricks.com/login/
f763377f-f82d-436b-884c-b02986211e28,8ed02db5-18bf-47f2-9c2b-e098ad00da84,ios,06-02-2023 15:57:21,view,8ed02db5-18bf-47f2-9c2b-e098ad00da84,https://databricks.com/
0b3a2338-6b24-4a6a-a708-050006591b5d,668f614c-6a9f-47b9-8ca7-1f1a2bdcef73,other,06-07-2023 07:56:52,click,668f614c-6a9f-47b9-8ca7-1f1a2bdcef73,https://databricks.com/categories/main/privacy/
7be11350-a955-4460-ab1e-51bcade51c68,d343139a-be9d-4ccd-8c93-ec7711eeea1b,android,06-04-2023 03:28:02,log,d343139a-be9d-4ccd-8c93-ec7711eeea1b,https://databricks.com/app/search/search/
8b334776-82dd-4d44-b7e3-6b2c9c6b0892,317fdaf5-26a8-492a-a747-fedbf6cf85c8,android,06-09-2023 01:28:40,log,317fdaf5-26a8-492a-a747-fedbf6cf85c8,https://databricks.com/search/terms/
a5e23171-e792-488b-859e-f8b083087fce,8f97cea7-ffe9-45a7-b006-7b91367af16d,ios,06-08-2023 21:45:13,view,8f97cea7-ffe9-45a7-b006-7b91367af16d,https://databricks.com/privacy/
a2e2b3fa-c919-468c-897d-e4e6472039de,44ea45ab-a990-4085-9119-26d7b14a5e2a,ios,06-02-2023 08:49:50,view,44ea45ab-a990-4085-9119-26d7b14a5e2a,https://databricks.com/blog/categories/post/
5c3ea061-36e5-4a88-8feb-072744682b00,35e39462-8168-4279-a264-830240aa1706,ios,06-08-2023 11:24:58,view,35e39462-8168-4279-a264-830240aa1706,https://databricks.com/tags/posts/app/privacy.asp
e5499965-3fd1-4d15-9e2c-9e6092b8c928,7f6c1495-32a6-47e5-9ee5-38f8e6f73d60,ios,06-04-2023 03:51:56,view,7f6c1495-32a6-47e5-9ee5-38f8e6f73d60,https://databricks.com/search/
e29be1b6-0694-48dc-b2d5-8fd677abf600,ca6222d4-be71-4475-bcd5-d3833ba332f7,ios,06-01-2023 16:22:47,view,ca6222d4-be71-4475-bcd5-d3833ba332f7,https://databricks.com/about/
402221a3-df3c-455d-97fd-7860680f10a7,7361bcf3-32b3-4e75-94fd-4ea4d3c8209f,other,06-03-2023 21:12:38,click,7361bcf3-32b3-4e75-94fd-4ea4d3c8209f,https://databricks.com/register.php
44d8f667-27af-4385-a8ff-cdb70673a294,f27a8ed1-1f9a-40e3-bfc8-31c7a7847b4e,other,06-04-2023 06:22:40,click,f27a8ed1-1f9a-40e3-bfc8-31c7a7847b4e,https://databricks.com/category.html
3e65c912-31fc-430f-bfbb-89c413d1537c,d7579f51-a874-4f26-a095-396c8bcbd555,other,06-03-2023 04:23:48,click,d7579f51-a874-4f26-a095-396c8bcbd555,https://databricks.com/index/
01fee0f2-7b86-4bde-80f4-c67a491e3779,9c7439cb-8bba-4397-960e-f829fb6e242e,ios,06-05-2023 02:05:59,view,9c7439cb-8bba-4397-960e-f829fb6e242e,https://databricks.com/
dcd35893-b8be-4b67-b0c5-592f55f835b6,02ed351e-6ee7-4de5-b604-8cc35863c1b4,ios,06-04-2023 20:29:01,view,02ed351e-6ee7-4de5-b604-8cc35863c1b4,https://databricks.com/category/
01e0de5c-9401-4eea-9ae0-7253c1c2fc07,76d76149-bf7c-4139-bdd0-f13eebb0a5e2,other,06-07-2023 20:28:00,click,76d76149-bf7c-4139-bdd0-f13eebb0a5e2,https://databricks.com/search/tag/post.php
2fcf7216-0ec3-4865-9b8c-b35bf9eba1cd,a6c3366e-9d20-465c-ba41-1087b01b53c9,ios,06-08-2023 15:06:15,view,a6c3366e-9d20-465c-ba41-1087b01b53c9,https://databricks.com/category/homepage/
19c2025d-2a38-4837-a4aa-1c8d436a8ca9,c0ba5e66-b97a-440b-aa4b-3097a785179c,ios,06-03-2023 15:12:21,view,c0ba5e66-b97a-440b-aa4b-3097a785179c,https://databricks.com/category.htm
e5910d70-0415-41e7-af63-0deb1028fd36,59fba641-6893-4dfd-a990-25236e07ef5b,ios,06-06-2023 05:04:02,view,59fba641-6893-4dfd-a990-25236e07ef5b,https://databricks.com/category.php
4b9f85e5-bf27-4692-b47a-b9e1d341ac20,506b903f-e09f-4e9d-8384-723e20d9859c,ios,06-07-2023 14:22:16,view,506b903f-e09f-4e9d-8384-723e20d9859c,https://databricks.com/category.asp
d7e4f76f-aebf-4b08-be60-2f767dc83cba,4070ae1f-e022-4321-8f51-2af414ceb57d,ios,06-02-2023 02:19:13,view,4070ae1f-e022-4321-8f51-2af414ceb57d,https://databricks.com/about/
c2de4504-30a6-4fe3-af18-dc771a3306af,42a47659-73b5-48bb-842e-1b4ae5ccbead,android,06-05-2023 03:20:22,log,42a47659-73b5-48bb-842e-1b4ae5ccbead,https://databricks.com/about.php
5bf97fe7-c282-42df-b1d9-bcdad6937c80,,other,06-05-2023 01:40:50,click,,https://databricks.com/
89347397-e96c-4b84-9ba5-351e36d8ebe2,434e8d06-0f18-4a2a-8787-a11524dbee76,ios,06-01-2023 17:34:11,view,434e8d06-0f18-4a2a-8787-a11524dbee76,https://databricks.com/terms/
9258c251-fabc-456b-ab6e-2f4b8c2eb616,ee3a2287-8845-4705-bf33-5cad8a5357a9,,06-05-2023 08:22:06,,ee3a2287-8845-4705-bf33-5cad8a5357a9,https://databricks.com/tags/app/privacy.html
70cac7aa-b54d-41dc-aba1-47433a412cc7,0eeed51d-d830-4ec5-b8d3-f7b113a3618b,ios,06-08-2023 06:02:15,view,0eeed51d-d830-4ec5-b8d3-f7b113a3618b,https://databricks.com/faq.php
844430a6-fb7a-4b51-b111-a825baf9dc7b,92d0812b-bf79-4a1e-a3b8-a1073e23c4c7,other,06-02-2023 15:07:27,click,92d0812b-bf79-4a1e-a3b8-a1073e23c4c7,https://databricks.com/category/category/home/
a48812e7-718b-4ec5-8d86-fc995981e66b,01493d2f-a1b7-4b83-b092-0142032f0c2c,,06-02-2023 23:17:26,,01493d2f-a1b7-4b83-b092-0142032f0c2c,https://databricks.com/category/privacy.jsp
fd93e361-228c-4672-a2be-ddcc253734f4,dfe40418-3b55-4ac1-8430-003ab3c0da40,ios,06-07-2023 09:45:48,view,dfe40418-3b55-4ac1-8430-003ab3c0da40,https://databricks.com/main/register.htm
7963fa3e-c9f0-4b50-83e7-4175a85d0703,5c120efb-5bf4-4c98-8759-ada2f048c155,ios,06-02-2023 23:48:05,view,5c120efb-5bf4-4c98-8759-ada2f048c155,https://databricks.com/list/wp-content/list/main.jsp
8fbd37fe-a3dd-4f49-bd75-fa6d7bfc8ba7,f39ec8ac-b5dd-4188-9374-e7e86a05a0ca,other,06-05-2023 23:29:17,click,f39ec8ac-b5dd-4188-9374-e7e86a05a0ca,https://databricks.com/
24f90d6c-a3e3-49cb-b7ae-aef3926cb4ef,b0bda033-0c68-47ce-ac1b-d49a5fca0468,other,06-08-2023 00:35:05,click,b0bda033-0c68-47ce-ac1b-d49a5fca0468,https://databricks.com/login/
288ba2b4-0a5f-4d42-a6d2-af651159d812,eea9a186-0f29-4ba5-8a43-cc446df731c9,ios,06-02-2023 20:38:00,view,eea9a186-0f29-4ba5-8a43-cc446df731c9,https://databricks.com/main/app/home/
635acef3-2d8f-4e4c-be62-130e61435afd,b30c3503-7b7d-4577-96c3-fda0b85d71e0,,06-01-2023 06:51:18,,b30c3503-7b7d-4577-96c3-fda0b85d71e0,https://databricks.com/category/main/post/
63e39847-7820-41cd-93e3-e58cd356cb06,baaf67d8-4aac-49bb-af6a-0329cece8580,other,06-02-2023 21:55:54,click,baaf67d8-4aac-49bb-af6a-0329cece8580,https://databricks.com/
c67da3a0-a001-44d9-83f5-ae89c6bc0a7e,295a5710-0402-4d8a-907a-98cc2fd224de,ios,06-02-2023 15:56:38,view,295a5710-0402-4d8a-907a-98cc2fd224de,https://databricks.com/homepage.asp
f7a29c4f-974b-499c-9e8b-8f02849fd0f4,8f2d7ec0-820f-43ec-978e-04fdf6c0c59c,ios,06-04-2023 11:10:00,view,8f2d7ec0-820f-43ec-978e-04fdf6c0c59c,https://databricks.com/login/
55c35d14-99a9-4071-992c-32c07e5e3d11,21d10140-4ec8-4937-8143-04e20d4b1cff,ios,06-03-2023 15:35:08,view,21d10140-4ec8-4937-8143-04e20d4b1cff,https://databricks.com/app/blog/blog/index.html
49357bac-c60f-4fdb-8d19-78a8c3dd38aa,79c7d0af-80c4-47bc-951b-734c547c44fe,android,06-06-2023 19:01:24,log,79c7d0af-80c4-47bc-951b-734c547c44fe,https://databricks.com/login.php
0cf1487a-147d-4a0d-981e-58d1c1d88320,20c6a38e-775a-4888-80b3-426ec928f5c9,android,06-04-2023 19:35:41,log,20c6a38e-775a-4888-80b3-426ec928f5c9,https://databricks.com/app/explore/app/author/
d04d1e25-a506-4750-b649-4e848328e525,0aa40de0-9ea1-40b9-8cfa-9b9ff409555a,ios,06-03-2023 19:00:16,view,0aa40de0-9ea1-40b9-8cfa-9b9ff409555a,https://databricks.com/search.php
46eca795-efaf-4f2f-ac19-16d9e283773a,db105d7a-25b6-4d51-83ad-6b5d7eeb7798,ios,06-05-2023 08:37:38,view,db105d7a-25b6-4d51-83ad-6b5d7eeb7798,https://databricks.com/privacy/
18dfeeae-d472-466c-aa11-61c13b72cba1,,other,06-07-2023 00:12:21,click,,https://databricks.com/posts/app/homepage/
db9f3123-74b5-4164-85e5-d4c212788382,66313207-73b6-477e-af6f-bd4e965c4521,ios,06-08-2023 06:12:22,view,66313207-73b6-477e-af6f-bd4e965c4521,https://databricks.com/
73a8d267-6b13-4324-a3b8-03303802da65,7815db01-ffbc-4f96-aa49-c2741f925320,other,06-01-2023 19:53:06,click,7815db01-ffbc-4f96-aa49-c2741f925320,https://databricks.com/faq.html
ce8c51a8-e3e4-4f57-b57b-16e49064cd45,700d3f09-d4b7-437a-8da1-f6882a7e7514,android,06-04-2023 11:07:55,log,700d3f09-d4b7-437a-8da1-f6882a7e7514,https://databricks.com/search/
74b67884-5657-4b28-a4b1-f886c09c0ba0,4106fe7f-5618-4e2e-8f0d-f675ee752645,other,06-05-2023 13:38:21,click,4106fe7f-5618-4e2e-8f0d-f675ee752645,https://databricks.com/tags/categories/tag/home.php
1da05509-2563-4231-a553-3909389e629c,a2fea4a4-9224-4e22-8767-a980995cacb2,android,06-09-2023 18:42:28,log,a2fea4a4-9224-4e22-8767-a980995cacb2,https://databricks.com/tags/list/author.htm
df0c320e-eb9f-4844-b460-7e48756c316d,44bf9953-6985-4461-a7d5-904dd967b57c,ios,06-08-2023 06:03:22,view,44bf9953-6985-4461-a7d5-904dd967b57c,https://databricks.com/app/post/
974e8faf-c829-40d4-b193-eafea74c5742,638e0e50-049f-4fa6-bfa4-e63d45f6caa6,ios,06-07-2023 19:48:34,view,638e0e50-049f-4fa6-bfa4-e63d45f6caa6,https://databricks.com/
d67ae2a5-c12f-4a1d-bf1d-d3c9e644af65,8de21749-3278-4fef-b072-8ffb6ef151ca,other,06-02-2023 04:04:54,click,8de21749-3278-4fef-b072-8ffb6ef151ca,https://databricks.com/
8868d384-5ef3-4f89-9fe3-b99cc1134ddb,2a22a055-0c55-4524-9a94-168fc7dfe5c5,ios,06-08-2023 23:48:03,view,2a22a055-0c55-4524-9a94-168fc7dfe5c5,https://databricks.com/posts/homepage/
30cb01ef-73b0-416c-bc8a-b497af88fe02,a84d699e-5084-42e3-bccb-55a7a3cbe5c8,other,06-08-2023 15:45:37,click,a84d699e-5084-42e3-bccb-55a7a3cbe5c8,https://databricks.com/wp-content/app/main/
19c0badb-8807-4646-81f2-c509bfb208ff,d83f2192-6aad-4cdd-912e-dd6a1c1c1357,other,06-08-2023 13:24:56,click,d83f2192-6aad-4cdd-912e-dd6a1c1c1357,https://databricks.com/home/
27739c75-9dcf-4eef-a48e-d26f023b1fe2,014e2fae-061c-4607-a649-4b5791c77f2b,ios,06-05-2023 16:04:51,view,014e2fae-061c-4607-a649-4b5791c77f2b,https://databricks.com/categories/list/list/index.htm
c286128b-e997-4f25-a6c1-1b77e444093a,e45656ac-dd5e-489b-9d66-e6f2cae5cfa9,ios,06-08-2023 10:25:00,view,e45656ac-dd5e-489b-9d66-e6f2cae5cfa9,https://databricks.com/category/
a251bef8-6e5f-4d7f-91c5-2068330664de,1a9bf8c4-86d9-48ee-97f8-4740a56d9a0d,other,06-03-2023 06:21:02,click,1a9bf8c4-86d9-48ee-97f8-4740a56d9a0d,https://databricks.com/category/post.asp
222abdec-93d8-4429-9ee7-c45765c3eeeb,383ba383-b19f-4429-8971-4447976b94e5,other,06-03-2023 17:29:25,click,383ba383-b19f-4429-8971-4447976b94e5,https://databricks.com/post.html
00245eec-18ed-4df6-8eb2-2ad599060c00,4396cd08-7ca5-4e77-8146-63e84fffc586,other,06-02-2023 08:36:07,click,4396cd08-7ca5-4e77-8146-63e84fffc586,https://databricks.com/
b62757fd-674d-4db7-9abb-8b7b829d036e,86db20b9-7662-422d-96c4-8d6b44632e1a,ios,06-01-2023 10:42:46,view,86db20b9-7662-422d-96c4-8d6b44632e1a,https://databricks.com/search/terms.htm
7358123a-c17a-470e-90e8-9a00ec2120df,b227c65e-b2c0-4d49-96ca-731d4a51e4de,ios,06-09-2023 05:54:10,view,b227c65e-b2c0-4d49-96ca-731d4a51e4de,https://databricks.com/
ce2b2c52-fcea-456d-89c4-2cf1915d9f26,81703605-49bb-4982-8521-35cceee9c9e9,ios,06-08-2023 07:39:21,view,81703605-49bb-4982-8521-35cceee9c9e9,https://databricks.com/
4af07ca7-68d5-4320-9022-556369753c7d,f2156f86-ed4a-4573-9b9f-c2bd60046a8d,ios,06-04-2023 01:09:44,view,f2156f86-ed4a-4573-9b9f-c2bd60046a8d,https://databricks.com/index/
0eae95ec-e542-43db-9f6f-4b1d8455b762,cbbbf6c6-bccf-4106-8e38-ecd93f79f12b,android,06-04-2023 20:20:09,log,cbbbf6c6-bccf-4106-8e38-ecd93f79f12b,https://databricks.com/categories/list/wp-content/search.asp
dc84004c-e70b-43a2-be85-caf30120d18f,7799fbaf-f067-4d4f-8c31-5777875142a8,ios,06-03-2023 22:39:39,view,7799fbaf-f067-4d4f-8c31-5777875142a8,https://databricks.com/
03a745d9-958b-40a4-a869-ed56b2888478,927c30bd-f37a-4032-a8cc-88a7b3b20ff4,ios,06-03-2023 13:45:14,view,927c30bd-f37a-4032-a8cc-88a7b3b20ff4,https://databricks.com/category/posts/tag/main/
5af24d66-b6d9-4765-b2e7-9f9f99781236,33e75357-0b69-42bd-8840-0ad397b195a6,other,06-01-2023 21:57:45,click,33e75357-0b69-42bd-8840-0ad397b195a6,https://databricks.com/homepage/
133c869b-9be5-4bbe-bc9e-ede2ce404025,c97f4a79-7ac9-48f4-a87f-065cfa45ce2b,ios,06-07-2023 09:09:00,view,c97f4a79-7ac9-48f4-a87f-065cfa45ce2b,https://databricks.com/search.jsp
88825079-fd00-4293-974a-27cd494fe5e0,59611bf7-92e7-4c14-9217-038014a51396,ios,06-01-2023 08:09:25,view,59611bf7-92e7-4c14-9217-038014a51396,https://databricks.com/register.html
cd6ccbe3-a8ce-4670-b3e5-9e51c05cb32d,1644d7f6-936a-4ce9-83a0-5d878c1a864d,android,06-03-2023 16:34:09,log,1644d7f6-936a-4ce9-83a0-5d878c1a864d,https://databricks.com/register.asp
346f913f-37bf-4112-bcba-7bf26ee4ceb0,5e0d03bf-9264-4290-86bf-756616ad0a31,other,06-09-2023 06:13:30,click,5e0d03bf-9264-4290-86bf-756616ad0a31,https://databricks.com/search/list/post/
106df7c5-ce32-4a0c-a704-51a00f2c7a35,f4b91c9c-8eeb-47c1-9f77-f108f867af22,ios,06-09-2023 13:10:45,view,f4b91c9c-8eeb-47c1-9f77-f108f867af22,https://databricks.com/category/
b0b4c87c-c585-4a65-89c8-ceed5776f579,06acbe42-5197-4d11-b6dc-3745fac1e264,ios,06-01-2023 11:37:50,view,06acbe42-5197-4d11-b6dc-3745fac1e264,https://databricks.com/posts/post/
e4b95050-0781-4bb3-a34c-39a51fe2b536,35f441f6-7657-40c0-abde-68e7fcb8634e,other,06-08-2023 19:36:24,click,35f441f6-7657-40c0-abde-68e7fcb8634e,https://databricks.com/tag/faq/
1b6a04e1-6e0b-4f81-9661-406a7b5718b5,1f80524c-97f7-4cbf-bad2-62dee1fde215,android,06-03-2023 11:41:11,log,1f80524c-97f7-4cbf-bad2-62dee1fde215,https://databricks.com/
c092567f-4c98-4fef-af96-7b39088a118c,3a8ab197-611e-4c6c-826b-f068194f91ab,android,06-01-2023 07:41:08,log,3a8ab197-611e-4c6c-826b-f068194f91ab,https://databricks.com/main.htm
9e81552e-a1a2-470a-9604-372d09e60a66,4c995946-99c8-408e-87b0-a1509b287e32,other,06-01-2023 18:23:28,click,4c995946-99c8-408e-87b0-a1509b287e32,https://databricks.com/categories/explore/privacy/
64eb6642-08e9-435e-828e-158e4b3ee1ff,8fd95dfa-3c91-4cbb-b462-81316d8004a0,ios,06-07-2023 16:14:50,view,8fd95dfa-3c91-4cbb-b462-81316d8004a0,https://databricks.com/tags/terms/
994c8c6f-6426-4c6e-b09e-836a17fa857f,b0c2eb37-98d3-4b7d-8f6f-61804f44814f,other,06-07-2023 19:35:24,click,b0c2eb37-98d3-4b7d-8f6f-61804f44814f,https://databricks.com/terms.htm
a8afcf1b-05f5-4c2c-8abc-220c9cb3eaaa,dc9897a2-1eee-46d9-88ea-a8da8df621eb,ios,06-08-2023 07:25:00,view,dc9897a2-1eee-46d9-88ea-a8da8df621eb,https://databricks.com/
08ddb528-0d64-4522-b4db-44e4e85d02b2,5d76e74e-e7e0-4aca-ac04-b48b1ac9b8d5,ios,06-01-2023 14:37:57,view,5d76e74e-e7e0-4aca-ac04-b48b1ac9b8d5,https://databricks.com/posts/category/
50fe2675-9c36-45db-81e9-14992e6bb78c,c7ba018a-8738-4522-ace1-4b4916a76a82,ios,06-07-2023 21:37:28,view,c7ba018a-8738-4522-ace1-4b4916a76a82,https://databricks.com/tag/search/index.htm
bd00b5bc-c496-42de-b700-0be160bfdca4,eed2f1a8-2314-4bc7-9744-3a0faa1dc140,ios,06-03-2023 00:21:45,view,eed2f1a8-2314-4bc7-9744-3a0faa1dc140,https://databricks.com/index/
dce8d217-975c-4a46-8903-c8a522fdaccc,6f490149-8c7e-4567-9cb1-fb118e261537,android,06-06-2023 15:09:17,log,6f490149-8c7e-4567-9cb1-fb118e261537,https://databricks.com/main.php
64804bb1-a770-4de8-9fc7-1a7779c32de3,1396f14f-b4da-47ed-8c6d-2a183ba2d575,android,06-09-2023 16:45:52,log,1396f14f-b4da-47ed-8c6d-2a183ba2d575,https://databricks.com/terms.jsp
4eac577e-5c4c-4237-8f2c-fa2c5eff9a4d,e0531554-3306-4986-a2cf-8fac08da4c3f,ios,06-09-2023 06:46:26,view,e0531554-3306-4986-a2cf-8fac08da4c3f,https://databricks.com/homepage.htm
a3891993-439d-4c05-9611-79204fffbc30,f2f821b6-f17b-43ab-92e2-5c64ee9d90c7,ios,06-03-2023 07:02:35,view,f2f821b6-f17b-43ab-92e2-5c64ee9d90c7,https://databricks.com/homepage.jsp
9fa6bf8f-a055-4728-af63-32df95d03480,53dfece2-786f-43e8-8047-9dc5a44ed155,other,06-01-2023 02:43:59,click,53dfece2-786f-43e8-8047-9dc5a44ed155,https://databricks.com/posts/categories/register/
