user_id,event_id,platform,date,action,session_id,url
db15f250-d76c-48aa-9a74-ed2b130efab4,e66fe71b-3a58-43db-8b33-e16cc3f83038,other,06-04-2023 17:05:27,click,e66fe71b-3a58-43db-8b33-e16cc3f83038,https://databricks.com/
4648232e-a381-4da2-9377-98f6eaacb2f4,5636e639-8bea-490f-9a26-578ff2b3b0b1,other,06-07-2023 11:06:40,click,5636e639-8bea-490f-9a26-578ff2b3b0b1,https://databricks.com/
ed8e6fce-d1e0-4739-bce1-daf1728ec2b0,3542e62c-1928-46c3-a0bc-28a64a32f658,,06-01-2023 19:21:14,,3542e62c-1928-46c3-a0bc-28a64a32f658,https://databricks.com/faq.html
ab56158c-4251-427c-8cfc-e64154e6a75b,7ae48633-2330-47ae-bd98-3cf727a137d5,ios,06-02-2023 18:29:22,view,7ae48633-2330-47ae-bd98-3cf727a137d5,https://databricks.com/main/category/posts/category.php
7051bc61-7616-4403-93fb-589ca181f945,e2d4892f-82eb-408e-ad32-840f4616f16d,other,06-08-2023 14:56:57,click,e2d4892f-82eb-408e-ad32-840f4616f16d,https://databricks.com/about.php
74e59cca-0291-4170-9366-e079278604d8,96dded6a-344d-4af5-8ad4-114e93b3b806,ios,06-07-2023 04:15:26,view,96dded6a-344d-4af5-8ad4-114e93b3b806,https://databricks.com/posts/blog/wp-content/about/
a579a134-ec58-4c5d-aeda-2dcf32848af3,7355a8c7-1408-409f-a86d-6163fb6a55a4,other,06-09-2023 14:08:27,click,7355a8c7-1408-409f-a86d-6163fb6a55a4,https://databricks.com/
7a39e5d8-fd0d-4131-a3e2-bd7483259dcd,4b4b201f-4d18-43e3-86d6-f5ce27661e9c,ios,06-05-2023 21:09:18,view,4b4b201f-4d18-43e3-86d6-f5ce27661e9c,https://databricks.com/
af2c795b-ff2d-4d58-a5f8-45e794f3d013,0c30af1a-ca12-49b5-a4ae-50a854848525,other,06-01-2023 10:03:23,click,0c30af1a-ca12-49b5-a4ae-50a854848525,https://databricks.com/explore/app/faq.html
234f0437-7c85-4ae3-8b6f-c2af29def236,82e305d1-d902-4a7f-b551-81dcf75d5e96,other,06-05-2023 22:29:51,click,82e305d1-d902-4a7f-b551-81dcf75d5e96,https://databricks.com/tags/tag/list/terms/
18d175dc-0fa4-4151-8450-b6545dcc0ade,20de3488-82bb-490e-a94a-2e89b649994b,android,06-03-2023 16:05:58,log,20de3488-82bb-490e-a94a-2e89b649994b,https://databricks.com/homepage/
ce6984c0-80a2-4f0e-b28f-521aa7713b25,80b7a457-399c-4601-8904-ef81b5ea1534,ios,06-06-2023 19:58:25,view,80b7a457-399c-4601-8904-ef81b5ea1534,https://databricks.com/explore/main/category/login/
403526e8-3018-463c-a190-3db0b068f2c2,f988707a-ffd7-4b67-b2a0-8878c97856cf,ios,06-05-2023 15:09:49,view,f988707a-ffd7-4b67-b2a0-8878c97856cf,https://databricks.com/post.htm
76d2d9ba-09d6-4e45-9fa0-501e1c8b6f0a,9ebf14fd-7a77-4545-8899-ade49dd5a08d,other,06-06-2023 06:35:17,click,9ebf14fd-7a77-4545-8899-ade49dd5a08d,https://databricks.com/categories/login/
623eadff-05a6-4c84-9911-2d6fc79c9dc2,c7e231e7-039e-4661-98ba-95830631be19,other,06-06-2023 21:40:49,click,c7e231e7-039e-4661-98ba-95830631be19,https://databricks.com/search/explore/terms/
1cfe7986-1df1-4eab-a767-03c7204cbf15,f9692020-30ad-4197-89b2-3f44abb1819c,android,06-04-2023 01:12:55,log,f9692020-30ad-4197-89b2-3f44abb1819c,https://databricks.com/
c120bed4-5143-41ab-ae15-c058e4ca31d3,f3eec5cb-ef4a-4793-a404-86531ad2a252,ios,06-08-2023 02:05:00,view,f3eec5cb-ef4a-4793-a404-86531ad2a252,https://databricks.com/main.htm
cf3d9bc0-3759-4ecf-9514-22e91000bee8,da42c5c9-1c85-4932-a757-f2a5be68cbed,other,06-04-2023 12:50:13,click,da42c5c9-1c85-4932-a757-f2a5be68cbed,https://databricks.com/
fd5d8c0f-0b3c-4f89-8fe7-1c10f68f05ee,09c22b46-e4ad-4763-bdac-06b79299375c,ios,06-07-2023 06:20:00,view,09c22b46-e4ad-4763-bdac-06b79299375c,https://databricks.com/search/faq/
b96c8f23-1346-4e55-8c9b-9427872e4c3b,381240fa-456e-47dd-b425-8af52b84ebbd,,06-01-2023 00:11:01,,381240fa-456e-47dd-b425-8af52b84ebbd,https://databricks.com/
2956465b-ba52-4f52-99fb-05bb331a299a,,other,06-07-2023 05:28:25,click,,https://databricks.com/post.html
2791e887-9356-4c02-b34d-1b351865f57f,28136b24-b067-4477-8bc3-623e1ee5ec1e,ios,06-01-2023 11:30:45,view,28136b24-b067-4477-8bc3-623e1ee5ec1e,https://databricks.com/tags/tags/homepage/
5417c3af-5479-4009-a5ba-af23394503bb,9aeb1540-d483-498a-aebb-cbf5a6d40d5a,ios,06-09-2023 09:47:48,view,9aeb1540-d483-498a-aebb-cbf5a6d40d5a,https://databricks.com/
305326e0-bdd9-4343-bdbe-4b9b961117c8,b39088d1-d6db-4355-9eae-fbe0f3d9ddd0,ios,06-05-2023 01:46:49,view,b39088d1-d6db-4355-9eae-fbe0f3d9ddd0,https://databricks.com/
fa55ffa0-1cd8-4914-8363-bdd7e915ca11,c9792504-d1d7-442b-b3b7-e90025338420,other,06-04-2023 09:22:10,click,c9792504-d1d7-442b-b3b7-e90025338420,https://databricks.com/index.html
f2fe214e-7476-4858-b489-c188a9150209,9b26225e-c262-4c72-b199-e3a4d84c6a1d,ios,06-03-2023 22:03:15,view,9b26225e-c262-4c72-b199-e3a4d84c6a1d,https://databricks.com/app/tag/tags/terms/
f1118ee6-a6b7-4e37-82a4-22ae31a1c089,70b52185-1f82-4604-97fd-460743251c31,other,06-06-2023 23:53:09,click,70b52185-1f82-4604-97fd-460743251c31,https://databricks.com/main/explore/app/category.php
4623b449-be91-4e3c-92c2-bed6724eef8b,a18042d9-860d-4545-b37b-02063e3f234a,android,06-05-2023 15:42:32,log,a18042d9-860d-4545-b37b-02063e3f234a,https://databricks.com/search/category.jsp
4d7ad4ba-c4d4-40b0-a62a-848052065873,3c771679-a57a-4d26-9f9d-ea512feed79c,ios,06-03-2023 21:49:14,view,3c771679-a57a-4d26-9f9d-ea512feed79c,https://databricks.com/
31a76aa7-92f0-41a2-99ba-3e9548a14c83,fdd3fe7b-5066-408b-b10b-18ae72a407d4,ios,06-05-2023 00:56:08,view,fdd3fe7b-5066-408b-b10b-18ae72a407d4,https://databricks.com/app/blog/main/
3ef2b16f-ce2d-4f07-af12-60be752a098f,b0c72fea-00de-45c3-9a50-f15a04ec168e,other,06-09-2023 02:15:35,click,b0c72fea-00de-45c3-9a50-f15a04ec168e,https://databricks.com/list/list/wp-content/terms.html
fb7e07e4-de44-4957-826e-ea71a5774296,7fe34c10-fd30-46b4-be82-516de3ce6ad1,other,06-09-2023 09:48:09,click,7fe34c10-fd30-46b4-be82-516de3ce6ad1,https://databricks.com/list/wp-content/login/
31241904-5aab-4a50-83b9-ac325156042e,1d1d87eb-d3aa-4b87-b871-bd00024e24a3,ios,06-01-2023 04:44:14,view,1d1d87eb-d3aa-4b87-b871-bd00024e24a3,https://databricks.com/privacy.html
4850915d-18ca-41d1-8c4e-9da8fa97b5ac,4fa821f5-cf55-4fd4-97c0-37cd9880fc7d,other,06-08-2023 15:54:00,click,4fa821f5-cf55-4fd4-97c0-37cd9880fc7d,https://databricks.com/blog/login.jsp
25cf1a85-e3e1-4f59-89b0-6ea86082d4c7,ea66d5b6-0189-4a4c-a31b-1041c42de16b,ios,06-05-2023 06:05:25,view,ea66d5b6-0189-4a4c-a31b-1041c42de16b,https://databricks.com/index.jsp
5b0603e3-829a-4441-aa91-9943e1fb8577,e2ce25e5-05df-4cd1-9d2b-8493464c2a36,other,06-05-2023 18:26:40,click,e2ce25e5-05df-4cd1-9d2b-8493464c2a36,https://databricks.com/
ff61b882-0833-4ee9-be36-7b31932fe2ef,6371981f-9c9c-401a-add3-75f6993f0598,ios,06-05-2023 05:56:00,view,6371981f-9c9c-401a-add3-75f6993f0598,https://databricks.com/app/tags/categories/search/
412e5473-68a2-4f36-af4b-55c0e646150a,d324e825-ca2c-49c9-adfc-ebd2c9b0b627,other,06-03-2023 18:08:09,click,d324e825-ca2c-49c9-adfc-ebd2c9b0b627,https://databricks.com/tag/wp-content/list/index/
ad321e3e-bfbd-454c-843f-c0b43426a722,fb5fde98-e19e-4b99-b413-9ca49d509432,ios,06-06-2023 19:57:09,view,fb5fde98-e19e-4b99-b413-9ca49d509432,https://databricks.com/post.php
2fb22c3b-a4a0-44fd-a106-54e2d1353756,1634b096-a4e4-4259-86e8-45153d949649,other,06-04-2023 03:19:30,click,1634b096-a4e4-4259-86e8-45153d949649,https://databricks.com/
90c28d58-5d69-4ad7-9d75-ab27373ec35c,45a1f203-6eb3-4e2a-be8d-8700d19a427b,ios,06-08-2023 19:31:51,view,45a1f203-6eb3-4e2a-be8d-8700d19a427b,https://databricks.com/
ea940a81-7be9-4e75-918e-38d97486c2bf,15aa0dc5-0224-42fd-86f0-35364a888687,ios,06-05-2023 10:59:52,view,15aa0dc5-0224-42fd-86f0-35364a888687,https://databricks.com/posts/register/
50e69340-4ee6-4b96-8d22-738e557a025b,e294d108-b983-49aa-b865-584a4251a971,ios,06-01-2023 11:28:19,view,e294d108-b983-49aa-b865-584a4251a971,https://databricks.com/posts/main/post/
02fa7f3d-1ceb-42b7-a116-37f90aa6d1a0,e11c8817-aab3-4cd7-b03b-02202b077aa4,ios,06-02-2023 06:44:42,view,e11c8817-aab3-4cd7-b03b-02202b077aa4,https://databricks.com/about.php
a64fc7ae-0402-4ec1-8832-1ad67d4a6fe9,4e915dee-9d7e-453e-9eee-ee819a23ddcc,other,06-02-2023 01:36:40,click,4e915dee-9d7e-453e-9eee-ee819a23ddcc,https://databricks.com/
79579e08-10e4-423f-8ca8-0cb5e395ca03,6374afad-ce63-4fa8-b7dc-ba4472974903,ios,06-08-2023 07:15:37,view,6374afad-ce63-4fa8-b7dc-ba4472974903,https://databricks.com/
f5e3ca9f-358a-46f3-bdf4-c4ad0f50e4ae,7722ac57-703c-4b76-900f-e25327343fe9,other,06-05-2023 19:41:51,click,7722ac57-703c-4b76-900f-e25327343fe9,https://databricks.com/
603ceefc-c3ef-4ca2-97ca-9b4ccf81e7cf,f8a85b07-597e-4a9f-87ed-b3a1d9adc17f,android,06-07-2023 04:54:25,log,f8a85b07-597e-4a9f-87ed-b3a1d9adc17f,https://databricks.com/posts/blog/tags/post.htm
46c7e176-f82a-4116-bf5b-628b158827eb,17a65d5d-284a-46fa-9b70-4dc11ca3466a,other,06-07-2023 07:18:50,click,17a65d5d-284a-46fa-9b70-4dc11ca3466a,https://databricks.com/
7a161636-0c42-421e-846d-db7b8844f6e2,9c33e4f8-88cb-426e-a643-98c19cd43280,ios,06-07-2023 05:22:58,view,9c33e4f8-88cb-426e-a643-98c19cd43280,https://databricks.com/category/list/posts/post.jsp
e5565f41-70b3-40b4-8038-2e4ffcbf7695,0bc5cb5f-cd69-4c8a-9c01-74b98cdd7efb,ios,06-05-2023 03:16:28,view,0bc5cb5f-cd69-4c8a-9c01-74b98cdd7efb,https://databricks.com/terms.php
20e552b3-0c4c-4fd4-bba4-a427d2f48757,7739eed4-3919-42a7-ab91-7255802e340e,ios,06-09-2023 07:51:22,view,7739eed4-3919-42a7-ab91-7255802e340e,https://databricks.com/post/
a9c38658-d0ae-4553-b935-394c25a2474f,28af6e64-4af5-4eb4-808a-e3bfa5d15c5e,android,06-08-2023 04:32:48,log,28af6e64-4af5-4eb4-808a-e3bfa5d15c5e,https://databricks.com/posts/post.htm
25a64897-f0ac-4cdc-b9bb-5aac1479ba9a,b091ca96-da45-4787-a368-e0b12fc81044,ios,06-07-2023 17:32:02,view,b091ca96-da45-4787-a368-e0b12fc81044,https://databricks.com/category/
888accf7-21e7-4de7-9263-3ab9e689391d,e7c1dee7-feba-4c4e-94e9-d40b1ecf3c4a,other,06-09-2023 04:06:33,click,e7c1dee7-feba-4c4e-94e9-d40b1ecf3c4a,https://databricks.com/homepage.html
d6f5bff4-599c-4619-892f-0db2c90c49ee,ffbbdce6-55ef-45cc-b3fa-3d4a23c71e38,android,06-01-2023 15:25:31,log,ffbbdce6-55ef-45cc-b3fa-3d4a23c71e38,https://databricks.com/categories/main/list/category/
9371eb39-85d6-40fb-8594-8dd8583221d1,8d020ce2-5f74-4d7c-8615-47f1df8bdc76,ios,06-09-2023 19:12:29,view,8d020ce2-5f74-4d7c-8615-47f1df8bdc76,https://databricks.com/main/posts/author.htm
2f22e503-badf-4f85-8c38-6bdc57b2bb1d,1ff9f322-0691-45b0-8e53-d1e02424a4cf,ios,06-07-2023 11:33:08,view,1ff9f322-0691-45b0-8e53-d1e02424a4cf,https://databricks.com/
bfea9834-d0ac-465b-9a13-01832133c88d,95f57f3b-8c4d-4f75-ae19-56f0b801e324,ios,06-07-2023 17:17:49,view,95f57f3b-8c4d-4f75-ae19-56f0b801e324,https://databricks.com/
dc89af81-54d5-4bf6-9063-9b3e5a08eb0b,69e212f3-29c3-4113-ac41-59c0fe3577e8,other,06-02-2023 23:04:45,click,69e212f3-29c3-4113-ac41-59c0fe3577e8,https://databricks.com/posts/category/app/index/
f5c6de03-3ed7-4637-81f0-d6795cea3db1,452f4f7b-dcd7-48dd-98e1-ea3c4e0d9d0c,other,06-03-2023 00:33:22,click,452f4f7b-dcd7-48dd-98e1-ea3c4e0d9d0c,https://databricks.com/tags/wp-content/about.jsp
fb33c08b-0e66-4192-a993-c78efcca6d45,c84555bf-c45d-4402-ba32-2f5d4f174932,other,06-06-2023 09:26:21,click,c84555bf-c45d-4402-ba32-2f5d4f174932,https://databricks.com/faq/
641df74e-1da9-491a-8565-0bbb12434c83,64ebecb6-03b5-4195-9dbf-475e092ba5b6,other,06-05-2023 09:17:44,click,64ebecb6-03b5-4195-9dbf-475e092ba5b6,https://databricks.com/
2741294b-3ec9-4fe6-aee7-b7a2814bd73b,713491fd-14b5-4767-857a-370dfd667434,other,06-06-2023 05:46:44,click,713491fd-14b5-4767-857a-370dfd667434,https://databricks.com/author.jsp
0fb8a648-240b-46e6-b244-f806d49e5c77,b973a127-93b9-4e11-b8ef-e75ee7f6f689,ios,06-06-2023 00:17:11,view,b973a127-93b9-4e11-b8ef-e75ee7f6f689,https://databricks.com/author.php
c07277e0-1380-4962-8c25-ee4404a415e5,c5330786-5675-4f73-ac9d-e80d34749c68,ios,06-07-2023 16:42:00,view,c5330786-5675-4f73-ac9d-e80d34749c68,https://databricks.com/tags/login/
f38c00f4-8b0a-4894-a79c-478b90bc79f6,0533d85a-e50c-49df-a046-07409d0123bc,ios,06-02-2023 06:56:55,view,0533d85a-e50c-49df-a046-07409d0123bc,https://databricks.com/tags/categories/wp-content/index.html
31b7b526-c9d3-487c-820d-8188dff509b3,e8114623-bc36-481d-b003-6d9cff1df65e,other,06-09-2023 20:20:07,click,e8114623-bc36-481d-b003-6d9cff1df65e,https://databricks.com/tags/tags/index.php
ed1c60df-00c0-4160-86dc-d6528ea611f1,d4a5b4bf-df8b-4c54-b595-b48d40d28483,ios,06-01-2023 09:08:34,view,d4a5b4bf-df8b-4c54-b595-b48d40d28483,https://databricks.com/search/wp-content/category/
d4cef9a1-1e2e-4212-b401-30fe50bca806,bec31936-ba55-493a-be05-1d4d84455b7b,ios,06-01-2023 20:22:51,view,bec31936-ba55-493a-be05-1d4d84455b7b,https://databricks.com/
78374505-edca-4133-a412-03cdc9a15065,90102dcc-6de2-44e9-bda5-af87f3b1f759,ios,06-05-2023 05:40:51,view,90102dcc-6de2-44e9-bda5-af87f3b1f759,https://databricks.com/about.html
7c15c4a1-5bb4-4406-bd24-c839cf64a1cb,7995b28d-5dbd-485d-a229-c959edd7e62a,ios,06-06-2023 08:59:08,view,7995b28d-5dbd-485d-a229-c959edd7e62a,https://databricks.com/posts/list/main.php
47b5e5d4-b2f2-43cf-a154-78ac5a319201,3d93baa2-89e9-4b60-b41f-f88e032f79d5,other,06-03-2023 09:00:09,click,3d93baa2-89e9-4b60-b41f-f88e032f79d5,https://databricks.com/main/
18bf8b83-3a98-499e-9c9e-22a8f047dbda,63084480-b5f2-426a-99e9-22f495921612,other,06-07-2023 21:17:58,click,63084480-b5f2-426a-99e9-22f495921612,https://databricks.com/
cfceddc1-43d0-489f-97f2-20b06ce95862,d671fedf-e626-45b2-a2dd-12f2d415db0a,other,06-04-2023 15:32:20,click,d671fedf-e626-45b2-a2dd-12f2d415db0a,https://databricks.com/
29f9edf9-375f-4197-b3af-d1e06de2caef,61e374ee-c69e-40f0-bae1-75eb9e04361c,ios,06-03-2023 15:28:18,view,61e374ee-c69e-40f0-bae1-75eb9e04361c,https://databricks.com/homepage/
9f4706d6-9abe-4da3-beee-92c2c965cee0,c23bbcc5-ba64-45ef-89d5-f2fecdfe00c3,ios,06-05-2023 21:58:18,view,c23bbcc5-ba64-45ef-89d5-f2fecdfe00c3,https://databricks.com/
94add0b8-9b0c-4c2c-bbde-52a0ce44a36d,8efed0ba-95b5-4efa-ba7f-32f78c906ab9,other,06-01-2023 17:43:13,click,8efed0ba-95b5-4efa-ba7f-32f78c906ab9,https://databricks.com/author.html
3c0a9599-5174-471c-a257-ff8ff0c2ac5c,139976fc-fa89-43d7-98be-3abe03d5042b,ios,06-09-2023 10:37:41,view,139976fc-fa89-43d7-98be-3abe03d5042b,https://databricks.com/wp-content/terms.php
d543b086-8a83-4e49-ae46-9059331cd8cd,523cb49a-4af0-43af-b2bc-b23dffeef389,other,06-01-2023 12:41:24,click,523cb49a-4af0-43af-b2bc-b23dffeef389,https://databricks.com/privacy/
1c045d39-d7e3-4dc4-88d8-ad6206a30423,f97f91f1-34ff-4102-aec7-1f42b7c6f989,ios,06-08-2023 06:40:24,view,f97f91f1-34ff-4102-aec7-1f42b7c6f989,https://databricks.com/posts/privacy/
d43e9c3c-29ae-4853-a7ae-f3c9960e3990,375ad5b3-2572-46e8-984e-3bdbbca68e86,android,06-06-2023 14:52:06,log,375ad5b3-2572-46e8-984e-3bdbbca68e86,https://databricks.com/tags/faq/
be1a41c9-99e1-4188-9455-3ff5ad4012cb,c497eda6-5567-4d3a-a62e-3768bb35e71b,ios,06-08-2023 18:24:13,view,c497eda6-5567-4d3a-a62e-3768bb35e71b,https://databricks.com/
6b4f67b9-96bd-46af-9c02-49bb3daee0cd,82236814-de78-4ac0-a41c-f43a400ab6ce,other,06-09-2023 00:02:03,click,82236814-de78-4ac0-a41c-f43a400ab6ce,https://databricks.com/list/wp-content/list/main.jsp
385d6f75-2f64-448a-95b2-97f2f3e93702,07a35e33-0bcc-4bd7-97a8-e40416e27a8f,ios,06-08-2023 19:58:59,view,07a35e33-0bcc-4bd7-97a8-e40416e27a8f,https://databricks.com/
fda8c16b-8052-4803-b053-ff43f009fcec,9f29aff8-4a2d-4402-a179-48652f90873c,ios,06-06-2023 14:54:40,view,9f29aff8-4a2d-4402-a179-48652f90873c,https://databricks.com/post/
4b25e367-185b-4df1-b38a-e39d65a3cd7d,dd6c9c76-9166-417d-a9af-77e439c3ef36,ios,06-04-2023 22:04:39,view,dd6c9c76-9166-417d-a9af-77e439c3ef36,https://databricks.com/post/
c4ce0943-9eb5-4026-887a-ae96cd82bf66,295ee088-d6c8-4797-9ce2-a9fe2dd6cb97,ios,06-03-2023 03:30:38,view,295ee088-d6c8-4797-9ce2-a9fe2dd6cb97,https://databricks.com/
9084c298-069e-45f0-ac95-8a343083cc05,dd5991d5-7852-4fae-8bf4-402cf9a5c6c6,other,06-09-2023 12:15:15,click,dd5991d5-7852-4fae-8bf4-402cf9a5c6c6,https://databricks.com/category/
eca43fba-4066-4e06-814b-1afa6c048ecb,ec96723c-f086-49f1-8618-47b159f7c24a,ios,06-08-2023 05:50:51,view,ec96723c-f086-49f1-8618-47b159f7c24a,https://databricks.com/register.htm
2140689c-5ed5-4057-b10c-edd8cb5e62d1,e5b456ed-959a-4e5e-8964-ee9ecf390a4b,other,06-07-2023 21:21:54,click,e5b456ed-959a-4e5e-8964-ee9ecf390a4b,https://databricks.com/wp-content/search/main/category.html
07b7f024-d8ee-400e-8e71-65388bdefb18,15560790-1135-4ba3-81b9-c76fd34311fd,ios,06-01-2023 20:24:51,view,15560790-1135-4ba3-81b9-c76fd34311fd,https://databricks.com/blog/main/posts/home/
624b19ba-473c-42d6-b0c1-7b670cf5fcba,b0c8d76c-9842-47b8-8877-9509148c9ce0,ios,06-04-2023 15:08:00,view,b0c8d76c-9842-47b8-8877-9509148c9ce0,https://databricks.com/
3dbe53bf-86b0-4f54-8631-affe947f8895,337af84f-0784-473b-9a95-f4a5ab40f356,ios,06-05-2023 01:44:53,view,337af84f-0784-473b-9a95-f4a5ab40f356,https://databricks.com/posts/category/main/index.jsp
fc57bfbc-2c57-481f-bf81-e6f5f5675cc8,7df27271-5f57-471a-970f-d708879304ed,ios,06-06-2023 03:55:52,view,7df27271-5f57-471a-970f-d708879304ed,https://databricks.com/about/
29b59013-4f4e-4778-8d4a-18d5d641195d,d5d8b8d1-4393-43cb-830b-d8c9cb9e5bc6,other,06-06-2023 05:16:39,click,d5d8b8d1-4393-43cb-830b-d8c9cb9e5bc6,https://databricks.com/search/main/tags/home.php
c65f75ca-0323-4fed-aae6-0a03d509be3e,b2bf4f97-d0ff-4d9a-96a1-a2a8d8f99846,other,06-06-2023 17:34:41,click,b2bf4f97-d0ff-4d9a-96a1-a2a8d8f99846,https://databricks.com/about/
5005fd16-cb59-491f-b09e-91d27d257208,c9849e25-5877-4361-9383-5f33810ce694,other,06-09-2023 15:59:10,click,c9849e25-5877-4361-9383-5f33810ce694,https://databricks.com/posts/tag/explore/main.html
47550a91-02b8-47ee-bd30-1c743dbf3f71,c446ee8b-b3ec-4e94-a93a-d8135b976bf5,ios,06-04-2023 02:34:08,view,c446ee8b-b3ec-4e94-a93a-d8135b976bf5,https://databricks.com/main/search.htm
52651a7a-69d6-4685-b95c-0e0361d8f524,6644e147-f01f-47f6-b35b-aaf0e8b9050a,ios,06-05-2023 18:14:27,view,6644e147-f01f-47f6-b35b-aaf0e8b9050a,https://databricks.com/privacy.jsp
e471e683-c28b-4d86-bff3-73b53f642843,6f3255b0-21e9-4605-865e-ebf90ba1fbb7,other,06-03-2023 15:24:11,click,6f3255b0-21e9-4605-865e-ebf90ba1fbb7,https://databricks.com/home.html
75cec43e-1e74-449b-9d93-9ce4f58274b9,e4f74792-a2d6-43f1-a84a-0f418540e13a,other,06-05-2023 14:40:53,click,e4f74792-a2d6-43f1-a84a-0f418540e13a,https://databricks.com/
3cf29f08-f24a-4ca6-a94d-4fd01c4713bc,294a48e6-ddd7-43f0-8418-ebf53d32e575,other,06-05-2023 22:32:14,click,294a48e6-ddd7-43f0-8418-ebf53d32e575,https://databricks.com/author.htm
520e1dbf-66d1-4e97-b1d8-1253dbb0c435,b04f0f9a-fa4c-4a35-becf-38874984ab23,other,06-03-2023 21:29:05,click,b04f0f9a-fa4c-4a35-becf-38874984ab23,https://databricks.com/search/
ad69db0e-6ce0-4163-8937-002d5d2d13e0,c640a153-656d-4803-a4cb-a80e723fa15b,ios,06-01-2023 22:46:19,view,c640a153-656d-4803-a4cb-a80e723fa15b,https://databricks.com/blog/posts/main/faq/
b394bb46-c99a-4af8-86b8-5af1481b5f84,2cae4d11-edb2-4029-9876-95fc8ec30047,,06-05-2023 10:04:35,,2cae4d11-edb2-4029-9876-95fc8ec30047,https://databricks.com/terms/
87bac731-5ba6-4bbe-b050-67d76b300057,d299586a-f3d7-4085-898d-e383adbc6071,ios,06-05-2023 12:06:13,view,d299586a-f3d7-4085-898d-e383adbc6071,https://databricks.com/terms.jsp
3a1a24b8-4978-4f0a-9cda-219720bc13a9,327023d7-40e5-463a-a102-92600914f913,ios,06-01-2023 18:47:18,view,327023d7-40e5-463a-a102-92600914f913,https://databricks.com/faq/
b702e5ba-ba0d-4baa-9676-b224a17963f9,03e8b7e9-969c-48b6-a615-5bada0cff08b,ios,06-02-2023 21:47:14,view,03e8b7e9-969c-48b6-a615-5bada0cff08b,https://databricks.com/terms/
c26dff7e-2e3a-4a7f-90c5-c65d0b3ebccd,ef322154-2c67-421c-8295-50bd589d7f90,other,06-06-2023 04:29:08,click,ef322154-2c67-421c-8295-50bd589d7f90,https://databricks.com/author.jsp
d011ec41-8c6b-48d5-9d2c-5945eb8a2c9e,41017764-17f4-4f59-9561-8d697dae7e2d,ios,06-06-2023 13:22:58,view,41017764-17f4-4f59-9561-8d697dae7e2d,https://databricks.com/
5419c218-975e-4a8a-b442-d6c805ab041f,fa7de4d6-76f3-4a56-b12a-3946a462ab05,other,06-06-2023 04:04:47,click,fa7de4d6-76f3-4a56-b12a-3946a462ab05,https://databricks.com/wp-content/about/
744a685d-b202-45b1-8e21-d004f4de5be4,c2807d5e-4a9c-4399-bf52-db75f66cbb6c,other,06-06-2023 18:49:52,click,c2807d5e-4a9c-4399-bf52-db75f66cbb6c,https://databricks.com/faq.asp
46cb01e4-5345-4dd8-8b3e-42ff2aa7cad6,2a1c4095-6a52-47ea-b48c-5e4d412e18a9,ios,06-04-2023 01:23:46,view,2a1c4095-6a52-47ea-b48c-5e4d412e18a9,https://databricks.com/app/main/terms/
888993df-ccc9-4aa9-a1d3-0eef2212a328,5d0d888c-4ef2-40c1-a78f-131a1eaef891,android,06-03-2023 01:15:45,log,5d0d888c-4ef2-40c1-a78f-131a1eaef891,https://databricks.com/
8997755b-968d-4abe-9c67-42d687628b7c,c41e396a-ffa9-454c-b3f8-3497a5578f1d,android,06-02-2023 13:41:25,log,c41e396a-ffa9-454c-b3f8-3497a5578f1d,https://databricks.com/homepage/
9f3d989f-8d28-4ce5-a66b-e17a6cdd27d3,e4e1e010-cf37-4993-b9fa-34769e97a893,ios,06-04-2023 20:49:55,view,e4e1e010-cf37-4993-b9fa-34769e97a893,https://databricks.com/
94c96ff4-9ca7-4b1a-897e-01b3ffd655c5,ea2d4dd9-4181-4dd3-a759-8e5103b5550a,other,06-01-2023 20:21:57,click,ea2d4dd9-4181-4dd3-a759-8e5103b5550a,https://databricks.com/home.php
202debb5-6745-43ac-9a9a-763b654d5246,58eeff04-33d4-49d1-aecf-72688bedfb4f,ios,06-01-2023 11:40:56,view,58eeff04-33d4-49d1-aecf-72688bedfb4f,https://databricks.com/
3d8333cb-b0b0-47df-a2ff-542a6f615e58,53a1deb6-4359-42de-9ec1-57992fad5903,ios,06-08-2023 16:46:55,view,53a1deb6-4359-42de-9ec1-57992fad5903,https://databricks.com/categories/homepage/
147e400c-7f9a-4e0c-9ed5-3b5d66453473,bb1d6db1-61ec-4697-af9b-32010c388b58,other,06-03-2023 06:57:34,click,bb1d6db1-61ec-4697-af9b-32010c388b58,https://databricks.com/faq/
d53bc601-cfab-4cec-9e5e-be277c9d8744,e23c07fb-d810-4083-8f38-0239e17aecb4,ios,06-05-2023 20:40:49,view,e23c07fb-d810-4083-8f38-0239e17aecb4,https://databricks.com/app/main/category/
8ea471ba-8663-41bb-9564-ff6602810879,9c56dce7-a174-4c42-9886-de4d85b0161a,android,06-09-2023 19:51:15,log,9c56dce7-a174-4c42-9886-de4d85b0161a,https://databricks.com/
f7ac0af3-7543-49dc-8f11-77dc67864b11,7a086ae7-cc2a-4e31-ad71-4933128975a3,other,06-09-2023 15:03:48,click,7a086ae7-cc2a-4e31-ad71-4933128975a3,https://databricks.com/posts/search.html
8cf1e8d3-c63c-492b-99ab-bd9bcac2842a,7bdc0c7f-5adf-488a-948a-a0c2964f68b7,android,06-09-2023 18:24:42,log,7bdc0c7f-5adf-488a-948a-a0c2964f68b7,https://databricks.com/
