user_id,event_id,platform,date,action,session_id,url
899c766b-696e-462b-91f5-08c6ad1a0a7a,d3c55e96-e7e3-4612-98b8-f89b47b547df,ios,06-01-2023 17:10:33,view,d3c55e96-e7e3-4612-98b8-f89b47b547df,https://databricks.com/author/
049dd8d8-7911-4bd0-96aa-3e329bff6e89,d9f46175-1516-4c6d-bd58-422f32785293,ios,06-07-2023 05:15:29,view,d9f46175-1516-4c6d-bd58-422f32785293,https://databricks.com/search/wp-content/explore/category.jsp
3ef9205d-42b5-4c63-af85-88b0c0a202e1,6b40f406-902f-4d5d-a015-48e675a64576,ios,06-09-2023 14:23:38,view,6b40f406-902f-4d5d-a015-48e675a64576,https://databricks.com/main/faq.php
217f6332-07e0-496c-bec5-9c4e8a5bbf41,dd8d841b-041f-43d7-8764-1acf354f58d5,other,06-02-2023 21:51:47,click,dd8d841b-041f-43d7-8764-1acf354f58d5,https://databricks.com/post/
a6738de8-1212-462f-91ba-34b5a05b4fd3,e01d2c09-80cf-4a6c-a523-1c96d736ccaf,ios,06-03-2023 21:11:49,view,e01d2c09-80cf-4a6c-a523-1c96d736ccaf,https://databricks.com/homepage/
a0438ffe-fc03-4d70-bd78-198340c7d703,6aac8f7f-b789-4b99-b816-1a514a023c0d,ios,06-08-2023 07:40:23,view,6aac8f7f-b789-4b99-b816-1a514a023c0d,https://databricks.com/author/
f729d8cc-a0d7-49fd-bebe-8241957a87cc,19a214c2-dd3a-4395-b2ca-efb67886ede5,ios,06-08-2023 12:51:14,view,19a214c2-dd3a-4395-b2ca-efb67886ede5,https://databricks.com/explore/tags/wp-content/about/
aa615fe7-7d1b-4b47-9a52-ff095d420db7,fa8ed590-d6c1-487d-b61e-9ec82d58abc8,ios,06-07-2023 02:07:49,view,fa8ed590-d6c1-487d-b61e-9ec82d58abc8,https://databricks.com/faq.html
fab62e75-76fd-4a04-b0e7-e01ded8f4cf1,99b65a25-a79d-4c39-8c36-e855ec4cd2df,ios,06-03-2023 12:35:15,view,99b65a25-a79d-4c39-8c36-e855ec4cd2df,https://databricks.com/
cda6d375-51c9-44c2-81d0-def65bf131e6,d44219a7-5375-43dc-beb2-4f5d9689943d,ios,06-03-2023 07:38:57,view,d44219a7-5375-43dc-beb2-4f5d9689943d,https://databricks.com/tags/category/terms/
997861c6-ed46-4e6e-9bb3-540051601991,0f94782e-15b0-44a8-8298-f3e13c59a0f9,ios,06-09-2023 13:51:41,view,0f94782e-15b0-44a8-8298-f3e13c59a0f9,https://databricks.com/
42e7d1c1-bb54-4ba0-8677-b0816d9b0a4a,28e70630-e377-4661-904b-bf9dac6798ba,ios,06-09-2023 01:09:38,view,28e70630-e377-4661-904b-bf9dac6798ba,https://databricks.com/about.htm
0fe14d8c-329c-465f-a8a5-baaddcd35f99,fa79c3e4-603a-4094-9c4f-a6c721068647,ios,06-07-2023 04:16:28,view,fa79c3e4-603a-4094-9c4f-a6c721068647,https://databricks.com/main.html
050006fc-1717-44c1-bc8f-179f0e74a5d9,6e5e4003-7bae-4f65-88ab-a223fa0f1eab,other,06-04-2023 15:00:55,click,6e5e4003-7bae-4f65-88ab-a223fa0f1eab,https://databricks.com/index.html
0ac68249-6dee-494d-8d11-f7f6794b537b,bc8b0c5a-0694-4575-a881-74b8a830ccc6,android,06-01-2023 14:57:15,log,bc8b0c5a-0694-4575-a881-74b8a830ccc6,https://databricks.com/privacy.php
63644151-8547-4641-83f3-a322f92d9285,ffb08a00-7540-4207-9034-6bcb67e26228,other,06-07-2023 06:21:40,click,ffb08a00-7540-4207-9034-6bcb67e26228,https://databricks.com/app/main/wp-content/main.asp
f7fed0ba-2a9f-4e09-8051-d2c36a8cd873,cfa637c3-e665-4641-92df-45adccf261ef,ios,06-05-2023 21:33:24,view,cfa637c3-e665-4641-92df-45adccf261ef,https://databricks.com/categories/home/
a82cf4fb-5317-4214-9a59-8ca304915228,3a2dca5b-f573-4cdf-b3b3-04dd3bcb0eed,other,06-02-2023 15:13:50,click,3a2dca5b-f573-4cdf-b3b3-04dd3bcb0eed,https://databricks.com/
6cd696c8-51e9-4ec8-a014-2fc50c1b25b7,ca3ae21f-c9c7-491d-bb65-1ad9027a5d43,ios,06-04-2023 00:33:36,view,ca3ae21f-c9c7-491d-bb65-1ad9027a5d43,https://databricks.com/
f0255b1b-e2c6-423a-9774-963010a03270,c7891b9a-d77e-4721-9f9f-5b4a32c736b6,ios,06-03-2023 15:56:07,view,c7891b9a-d77e-4721-9f9f-5b4a32c736b6,https://databricks.com/privacy.php
3aa42f5d-0c84-4b90-8810-af69e6a428a5,a11fedad-e1e7-4a07-9470-369cfff647d7,android,06-02-2023 23:33:11,log,a11fedad-e1e7-4a07-9470-369cfff647d7,https://databricks.com/category/
892be18e-d8c2-4cc4-bead-5c0f229521c3,7fdfe929-a5f7-4794-a6ef-fb61946ed1a6,android,06-07-2023 05:33:12,log,7fdfe929-a5f7-4794-a6ef-fb61946ed1a6,https://databricks.com/register/
595785cd-e9c4-48b5-9c94-bcff8616a82a,31eda2cd-4fdd-4142-a2f0-0f9c51ac3a83,ios,06-03-2023 10:39:12,view,31eda2cd-4fdd-4142-a2f0-0f9c51ac3a83,https://databricks.com/main/app/wp-content/privacy/
cf0d46c0-8222-4961-a8a8-6852a397c1fe,9d22eeea-ff43-40bd-841b-004e78116a8b,other,06-06-2023 08:30:23,click,9d22eeea-ff43-40bd-841b-004e78116a8b,https://databricks.com/privacy.html
b6413c16-7b7b-4a88-8a53-b80ed4fe5671,549b737b-15f5-461a-9cea-e47844ece645,other,06-02-2023 15:39:37,click,549b737b-15f5-461a-9cea-e47844ece645,https://databricks.com/register.php
a3a7943c-088e-42bb-bdaf-5194cdeb8229,35b61103-cc9a-419c-bc4f-afce5dbf308e,other,06-08-2023 23:04:08,click,35b61103-cc9a-419c-bc4f-afce5dbf308e,https://databricks.com/posts/post.html
f23d6dc6-dfd5-4ff7-b1c4-e7912d0b2a5f,a5e3ac43-0047-47c6-8a0a-ec43cc40e00a,ios,06-06-2023 07:02:31,view,a5e3ac43-0047-47c6-8a0a-ec43cc40e00a,https://databricks.com/categories/blog/faq/
c4a3819c-d785-4a01-84f1-d6f235bd002d,148124e3-3d2e-43a9-9a3f-74cc1089f84a,other,06-05-2023 05:03:39,click,148124e3-3d2e-43a9-9a3f-74cc1089f84a,https://databricks.com/home/
cb85fb89-eb36-48b2-9559-5f0e5cca2a1d,85b1f058-04b7-438e-b148-610c2a6cb0a8,other,06-09-2023 06:29:22,click,85b1f058-04b7-438e-b148-610c2a6cb0a8,https://databricks.com/index/
df56fe40-ecc3-4be2-b3bb-536d1059f989,bf47cacb-6233-41df-bbf9-8b11ff840ae9,other,06-05-2023 06:36:59,click,bf47cacb-6233-41df-bbf9-8b11ff840ae9,https://databricks.com/
2f4f1f29-10b0-4cd6-a0b6-c74dd92fccca,e150ad5d-28c5-4121-baea-e4c0a06b76af,other,06-09-2023 11:35:38,click,e150ad5d-28c5-4121-baea-e4c0a06b76af,https://databricks.com/
d0375c8c-f977-4923-a51d-965513fb1e71,5df43105-2372-449b-81a7-ecefb48dfb21,other,06-03-2023 16:12:53,click,5df43105-2372-449b-81a7-ecefb48dfb21,https://databricks.com/
4c463e70-f0c5-42e3-a1e2-ea4023130365,9f900a43-25cc-4cf9-b922-24611204d6c2,other,06-05-2023 05:03:31,click,9f900a43-25cc-4cf9-b922-24611204d6c2,https://databricks.com/
74a2f700-0beb-4da5-a9c0-cfa568db09cc,27c42b24-e20d-4986-9d6b-c563706353e0,other,06-05-2023 05:03:40,click,27c42b24-e20d-4986-9d6b-c563706353e0,https://databricks.com/blog/wp-content/posts/post/
3c78f6af-c3c2-4537-b895-7648a69eae23,f371090b-3e46-4e56-8c44-b0d9c6418419,ios,06-02-2023 01:07:20,view,f371090b-3e46-4e56-8c44-b0d9c6418419,https://databricks.com/
a0b22ea3-b2e8-48fa-8ab8-4e99c69c1adb,e7678539-f572-4d9c-b128-8f107ba2e8ff,ios,06-01-2023 07:32:55,view,e7678539-f572-4d9c-b128-8f107ba2e8ff,https://databricks.com/post.htm
3de274d2-8f3a-4ac4-b1c3-54dd51f82bb1,7bec871b-188d-4076-b649-2986e346da9b,other,06-05-2023 04:21:28,click,7bec871b-188d-4076-b649-2986e346da9b,https://databricks.com/login.html
7119f253-ff11-4162-b720-0967435dd678,75f408d7-9f8c-4ffb-a9a7-ab72a1ad4bda,other,06-09-2023 01:40:07,click,75f408d7-9f8c-4ffb-a9a7-ab72a1ad4bda,https://databricks.com/
6b95c228-ed27-4dd4-8378-489e1c540307,a819f746-f7de-4697-bb38-cd805574fae6,other,06-08-2023 13:50:07,click,a819f746-f7de-4697-bb38-cd805574fae6,https://databricks.com/post.asp
14caa318-d4a5-4aa5-b64d-17f0d210c754,e98ca8d0-2364-4757-b299-1e14095dfef4,other,06-06-2023 14:05:40,click,e98ca8d0-2364-4757-b299-1e14095dfef4,https://databricks.com/categories/list/faq.asp
2a24f1e7-eed1-4850-aa06-90a5b69159cb,4ba09638-fae4-40d9-90c4-1ebc75f7348c,ios,06-08-2023 08:32:47,view,4ba09638-fae4-40d9-90c4-1ebc75f7348c,https://databricks.com/app/app/posts/homepage/
b409edf0-788f-4719-9c33-59d2e0cb8fb7,028071c1-8c11-4161-9c64-80463d045cf1,other,06-05-2023 21:51:20,click,028071c1-8c11-4161-9c64-80463d045cf1,https://databricks.com/index.php
5bbfccac-7d2f-48db-bf0b-7e4e6f19543a,68249f0f-116a-404c-a3f7-49a6a419dfb1,android,06-03-2023 16:31:15,log,68249f0f-116a-404c-a3f7-49a6a419dfb1,https://databricks.com/app/search/terms.html
d306e3f2-beb0-459e-99db-09edf1d0d98f,8341c97f-0067-4412-902c-cd89b14b0b1d,ios,06-07-2023 04:20:17,view,8341c97f-0067-4412-902c-cd89b14b0b1d,https://databricks.com/posts/main/categories/search.html
181ae9ff-5fcc-4b96-ad95-687b19f49960,acf146cd-ab37-4221-82b9-9519a8767daa,ios,06-08-2023 18:29:23,view,acf146cd-ab37-4221-82b9-9519a8767daa,https://databricks.com/terms.htm
add014de-af0b-4a1c-bd4f-5e56d109823b,ea27a598-8c65-49cc-9507-fa455f93efe9,other,06-09-2023 17:07:58,click,ea27a598-8c65-49cc-9507-fa455f93efe9,https://databricks.com/search.htm
c793c3c9-c621-40d7-8768-437a4fd2c828,78f31bce-6fca-42e7-9c10-cb4c11c8e85d,android,06-09-2023 00:10:16,log,78f31bce-6fca-42e7-9c10-cb4c11c8e85d,https://databricks.com/main/
1874d957-3acf-4bd6-9fee-06611a616048,df579660-11b0-4280-86cd-6bfcc1aba40d,ios,06-09-2023 13:47:19,view,df579660-11b0-4280-86cd-6bfcc1aba40d,https://databricks.com/terms.html
1c79719a-484e-4016-b76d-e61bd612f15f,dc8cec6b-7b63-41f2-8f32-86af6bd034ea,other,06-08-2023 01:28:38,click,dc8cec6b-7b63-41f2-8f32-86af6bd034ea,https://databricks.com/home/
35550cf3-2de6-4a7d-b9ad-0e1e94a46b03,d8f6e416-71bc-4b6c-bd26-7d938a8bb64e,ios,06-01-2023 09:16:31,view,d8f6e416-71bc-4b6c-bd26-7d938a8bb64e,https://databricks.com/main/categories/search/terms.php
b334f4fa-de74-494e-aad5-fe36da2672d2,81db2d59-b8ba-47a4-86f5-b0479a6e992b,ios,06-05-2023 16:19:21,view,81db2d59-b8ba-47a4-86f5-b0479a6e992b,https://databricks.com/main/app/privacy/
33829ed3-d953-496e-be7b-36fc5bd0fc13,a95fdae0-719f-454d-a840-4655b924d248,android,06-08-2023 23:07:34,log,a95fdae0-719f-454d-a840-4655b924d248,https://databricks.com/search/posts/terms/
63faeaa4-6d7c-4a64-87e2-7b8dde4c9f66,fcb8620b-4696-4866-9cc0-85c183f6e53c,ios,06-03-2023 15:27:20,view,fcb8620b-4696-4866-9cc0-85c183f6e53c,https://databricks.com/search/blog/author/
8db0f135-18a5-4c23-83b0-52e01f6157dc,2206f4ad-9108-42c6-acf4-98889ba659fe,ios,06-08-2023 03:21:06,view,2206f4ad-9108-42c6-acf4-98889ba659fe,https://databricks.com/
f0ffaae8-a858-4c29-9389-52b54b5cd323,67ddece7-ee59-412e-b9b0-c941e6dabdbc,,06-07-2023 15:16:15,,67ddece7-ee59-412e-b9b0-c941e6dabdbc,https://databricks.com/search/
8474b428-9af7-4a53-bb29-771703276336,92ab43f2-0a1f-480b-9cd0-63a7b27e6f3d,ios,06-02-2023 08:37:40,view,92ab43f2-0a1f-480b-9cd0-63a7b27e6f3d,https://databricks.com/explore/search/list/search/
8afa268c-7a99-444a-96ab-06ccbe61591c,4d5198a6-b126-41d6-aa6d-8fd66732514a,ios,06-04-2023 00:20:22,view,4d5198a6-b126-41d6-aa6d-8fd66732514a,https://databricks.com/author.html
ee31f5a6-f49b-470b-8804-53325769c673,dda13298-e760-46d9-9341-5ca835c6561b,ios,06-01-2023 17:04:56,view,dda13298-e760-46d9-9341-5ca835c6561b,https://databricks.com/main/categories/faq/
086eb327-6e93-4f0e-b2e2-c429dc751a16,64fabe1c-5788-4e22-bde7-24cc31072682,other,06-08-2023 13:46:11,click,64fabe1c-5788-4e22-bde7-24cc31072682,https://databricks.com/main/
b0315173-13ab-4dbb-a994-79a4ce429b57,15151d5f-1374-4324-b48d-e8b4776642c0,other,06-04-2023 23:19:08,click,15151d5f-1374-4324-b48d-e8b4776642c0,https://databricks.com/tag/faq.php
382d9c8b-32b3-499e-8429-61edfc2b2891,d9f6a2b8-6356-43e5-8d1b-f45d62790d68,,06-02-2023 02:57:56,,d9f6a2b8-6356-43e5-8d1b-f45d62790d68,https://databricks.com/login.htm
29dca573-a0fb-4978-a4c6-6137aa596ec3,4688dfd7-92a3-4ca5-908b-ad84c88eae7c,other,06-05-2023 09:36:31,click,4688dfd7-92a3-4ca5-908b-ad84c88eae7c,https://databricks.com/
d69b3904-8c5d-4d09-aeef-b725af6a1676,bf19d4ee-eead-4af8-b20d-ce46c67e9940,android,06-07-2023 22:01:32,log,bf19d4ee-eead-4af8-b20d-ce46c67e9940,https://databricks.com/app/posts/terms/
075585c1-16b3-4bc2-892f-a917c8ee36d3,e3fbbb6f-fd8e-4c86-8b72-ac4c95e8cb39,ios,06-06-2023 03:30:13,view,e3fbbb6f-fd8e-4c86-8b72-ac4c95e8cb39,https://databricks.com/category/category.asp
bbccc2f4-1562-4715-a7b2-c233569d8f94,9f15ef56-1af4-44a3-9426-e2fe86bb34da,other,06-09-2023 07:28:46,click,9f15ef56-1af4-44a3-9426-e2fe86bb34da,https://databricks.com/tag/blog/register/
fd6c0356-b1e0-4a30-bb84-024b45042f24,2d3a9f81-11e6-4595-be49-4dd0769cc86d,other,06-09-2023 11:05:14,click,2d3a9f81-11e6-4595-be49-4dd0769cc86d,https://databricks.com/author.html
2dfd905d-d51d-4e21-9053-dd2befb5e23e,6e6d9033-4fe2-434f-9071-f29e232f03b2,other,06-05-2023 19:54:04,click,6e6d9033-4fe2-434f-9071-f29e232f03b2,https://databricks.com/category/app/register.php
f0282683-adf1-4f5d-b2b7-6e27db435d8d,016f84a7-b7e8-4e45-a5c4-b23e73812e86,ios,06-07-2023 01:24:43,view,016f84a7-b7e8-4e45-a5c4-b23e73812e86,https://databricks.com/index.asp
fc56c9e2-7f4c-4d6a-9500-fc47f2f62580,064b5018-41e8-4ead-8830-f0da6412e446,ios,06-01-2023 03:33:27,view,064b5018-41e8-4ead-8830-f0da6412e446,https://databricks.com/homepage.php
00ea01c6-d3ad-4c6f-b5ef-028c209d1816,38ce1169-ec25-4ab9-87b1-c07584b64ae6,other,06-09-2023 12:12:39,click,38ce1169-ec25-4ab9-87b1-c07584b64ae6,https://databricks.com/
96e4bde0-3712-49aa-811d-647b2dcb1ba4,5cfae6c4-6939-4464-8955-18aff9127a4c,ios,06-05-2023 00:57:16,view,5cfae6c4-6939-4464-8955-18aff9127a4c,https://databricks.com/categories/main/main.jsp
a781e264-d732-4d68-b17c-6640c83107a1,0547d2f6-00b0-4f62-b8f6-9f5035d04c9d,other,06-04-2023 08:05:34,click,0547d2f6-00b0-4f62-b8f6-9f5035d04c9d,https://databricks.com/tags/index.php
fcfff01e-3944-47a8-bbcb-9dd50e11d753,6203fe8b-4e42-4900-92d2-076aee766590,other,06-03-2023 19:28:19,click,6203fe8b-4e42-4900-92d2-076aee766590,https://databricks.com/
226d9558-dc1b-4dee-8e47-9ecb7b1539af,b811d618-1a5b-4f84-9f16-7ec48ef93e67,ios,06-09-2023 05:55:27,view,b811d618-1a5b-4f84-9f16-7ec48ef93e67,https://databricks.com/category/main/index/
1e807708-1223-4abe-95c3-8d48b2bd2ea9,fa6a2fb0-9143-4855-bc8c-2973901272b9,other,06-08-2023 13:14:26,click,fa6a2fb0-9143-4855-bc8c-2973901272b9,https://databricks.com/faq/
d6e73b03-2129-4293-a2df-fe059528033f,01db1861-627f-4552-a82b-b403a59fe96c,android,06-02-2023 09:44:35,log,01db1861-627f-4552-a82b-b403a59fe96c,https://databricks.com/faq/
aa05d84b-ca00-4ca6-b5cd-9b4429bef872,13d3955b-3b47-48b2-9870-fa6882dad0fd,other,06-04-2023 15:07:36,click,13d3955b-3b47-48b2-9870-fa6882dad0fd,https://databricks.com/search/privacy/
555691a7-8167-42e7-b4d7-44c72c4e9d1e,f5eddfcd-80b9-4741-9c28-4d0be382c41a,ios,06-06-2023 22:41:23,view,f5eddfcd-80b9-4741-9c28-4d0be382c41a,https://databricks.com/privacy.html
d553dc71-521a-4722-8f62-8280a6bf76aa,196b29e9-c538-4d46-837d-cda7c7bb6c29,ios,06-07-2023 07:45:42,view,196b29e9-c538-4d46-837d-cda7c7bb6c29,https://databricks.com/
516b6de8-3068-441b-9d4c-147e3ddb5187,50b32e24-9b89-4500-9e13-4de814fe7ce6,other,06-06-2023 13:10:56,click,50b32e24-9b89-4500-9e13-4de814fe7ce6,https://databricks.com/post/
7664445c-6bd4-4dc3-a2d3-ec35ebf5f76e,5d93be4c-de53-44be-accb-d767cb5702e5,other,06-06-2023 17:08:35,click,5d93be4c-de53-44be-accb-d767cb5702e5,https://databricks.com/about.html
8197071d-8b5d-48c4-a35f-1c2dd16daab0,37f95921-4f64-4954-89a4-fc70158f932a,other,06-05-2023 17:14:40,click,37f95921-4f64-4954-89a4-fc70158f932a,https://databricks.com/
579188d4-01c0-4b37-a476-0abe8431aeb9,3a93aa65-b643-434d-9bbb-19b4d52bc491,ios,06-04-2023 11:49:27,view,3a93aa65-b643-434d-9bbb-19b4d52bc491,https://databricks.com/categories/category/tag/homepage.htm
5f4dff7e-727f-4015-8f8d-8b80ac0b5f23,82e85f6a-6688-4008-b7ed-b07c2a7b17e7,ios,06-07-2023 13:07:59,view,82e85f6a-6688-4008-b7ed-b07c2a7b17e7,https://databricks.com/posts/main.html
986d265e-9bcb-47b0-8e9a-9d7982abd187,c2f4c6e6-aef4-43cf-823d-1b77f48310d0,ios,06-09-2023 13:12:59,view,c2f4c6e6-aef4-43cf-823d-1b77f48310d0,https://databricks.com/terms.php
2aca13ac-76dc-487c-a16e-18bf6ab84811,4351e1b0-bc08-4ca5-a5bc-6c4c47ce4f72,android,06-08-2023 05:00:24,log,4351e1b0-bc08-4ca5-a5bc-6c4c47ce4f72,https://databricks.com/category/tag/index/
7f0be19b-c591-4b66-9e94-2c56913ed627,7fd866aa-e256-45e8-b4e9-b8f29afcc108,other,06-04-2023 16:30:01,click,7fd866aa-e256-45e8-b4e9-b8f29afcc108,https://databricks.com/
9375e6d3-b6d2-42b9-b20f-e4c3452e2baa,1a6b40e2-f2a5-49da-8194-532e30e488be,ios,06-04-2023 23:21:24,view,1a6b40e2-f2a5-49da-8194-532e30e488be,https://databricks.com/
15e70d79-0a84-4315-9679-75480df66257,,other,06-07-2023 21:40:00,click,,https://databricks.com/home/
5a8e115a-957a-4b6b-89b6-caff85283678,1ee9c65f-b6e8-411b-b0d3-e30c2b907d23,android,06-03-2023 13:28:02,log,1ee9c65f-b6e8-411b-b0d3-e30c2b907d23,https://databricks.com/app/privacy/
0d07d11e-2911-4502-b806-ed77fd32b2ed,a416a684-c3aa-4779-b937-3bc984f36b79,ios,06-05-2023 08:19:02,view,a416a684-c3aa-4779-b937-3bc984f36b79,https://databricks.com/wp-content/categories/search/terms/
19131b7a-968b-4dba-8953-c98df85c59b0,ca761021-8241-4726-a3a8-b851970fc0f5,other,06-09-2023 05:21:34,click,ca761021-8241-4726-a3a8-b851970fc0f5,https://databricks.com/posts/tag/tags/faq.html
1b53a7b2-e800-4911-a4ef-f7264b30c4f3,f9f43383-6df9-4f48-bda3-5f2434da6bb8,ios,06-07-2023 17:19:47,view,f9f43383-6df9-4f48-bda3-5f2434da6bb8,https://databricks.com/search/
58e2e752-4b64-4cb6-ab5e-299180f31763,0a84061c-85d9-43ca-8fbf-79ab3a4e7357,ios,06-07-2023 03:21:07,view,0a84061c-85d9-43ca-8fbf-79ab3a4e7357,https://databricks.com/category/main/wp-content/search/
5f499107-42fd-4cbb-b89b-fb2caf67f6df,1ef94036-f858-481a-b3fd-bb253cd38543,android,06-09-2023 02:06:04,log,1ef94036-f858-481a-b3fd-bb253cd38543,https://databricks.com/tag/posts/search/
7094ac73-b243-499a-a3ae-eb355b1dd18d,113237c7-b70d-46f3-a57b-b631258eb957,ios,06-04-2023 04:25:17,view,113237c7-b70d-46f3-a57b-b631258eb957,https://databricks.com/privacy.php
24b5ce03-5738-416a-9acb-3b6f29602379,fee5eb3f-3f11-41a9-8f5d-627ec9a032c4,ios,06-08-2023 17:33:02,view,fee5eb3f-3f11-41a9-8f5d-627ec9a032c4,https://databricks.com/category/category/register/
5c9e1983-f8a7-499d-9a01-a852d657c085,df809ac0-b083-4ef1-990f-ee8e1859d290,ios,06-06-2023 00:03:49,view,df809ac0-b083-4ef1-990f-ee8e1859d290,https://databricks.com/
07c7be12-e1e4-44d5-affe-160a2efb4970,5c346489-cf36-4bf7-b753-db314965cbe3,ios,06-01-2023 21:42:07,view,5c346489-cf36-4bf7-b753-db314965cbe3,https://databricks.com/
af06e468-f481-4127-bd98-23586094f23e,cda8c2ba-61c3-4fe9-b7fd-1a2d2a3429b5,ios,06-06-2023 00:00:37,view,cda8c2ba-61c3-4fe9-b7fd-1a2d2a3429b5,https://databricks.com/home/
f54f9cdc-db53-4d3b-8e21-bd7c4acd8f99,eb56fe4d-03e0-40db-9768-13597a72a304,ios,06-05-2023 03:07:20,view,eb56fe4d-03e0-40db-9768-13597a72a304,https://databricks.com/index/
0ac2d404-a547-47eb-b596-6b1dc4061699,64edc893-10e3-4462-a408-5be02cf3bbfb,other,06-01-2023 19:41:51,click,64edc893-10e3-4462-a408-5be02cf3bbfb,https://databricks.com/author.asp
41a919f3-ba84-4c6f-84b2-42449ecd02ec,2751dac8-863a-475b-be75-ad1c77ec1abd,other,06-02-2023 15:16:11,click,2751dac8-863a-475b-be75-ad1c77ec1abd,https://databricks.com/
0f01b610-99ed-483b-8b13-4218ba6c1071,b0432995-1ff0-40dc-8387-668451e25598,ios,06-03-2023 23:55:09,view,b0432995-1ff0-40dc-8387-668451e25598,https://databricks.com/category/explore/homepage.php
43259a61-700f-471d-abd2-a5cf83bddb83,543513a2-cc43-496f-9af9-7e4619720b2f,other,06-03-2023 23:01:23,click,543513a2-cc43-496f-9af9-7e4619720b2f,https://databricks.com/list/list/about.htm
b42f541a-29ab-4a14-a274-fc822b09de06,,ios,06-08-2023 02:37:11,view,,https://databricks.com/tags/main/
c4739bee-f28e-4f17-a0d9-f6b351b1985a,0e022770-5385-4bc4-bf04-38086220a192,ios,06-03-2023 18:29:15,view,0e022770-5385-4bc4-bf04-38086220a192,https://databricks.com/homepage.html
4daaa0ed-58e8-4dfd-9fb3-ace032c9fa21,433092ac-0e9f-4528-b113-bf39a74b46d9,other,06-03-2023 19:56:30,click,433092ac-0e9f-4528-b113-bf39a74b46d9,https://databricks.com/index/
b01c6d20-a829-4a36-986f-17b93adc6648,24aa9fb7-5b43-4b12-947b-d97bdf06e757,ios,06-06-2023 20:11:28,view,24aa9fb7-5b43-4b12-947b-d97bdf06e757,https://databricks.com/faq/
d3b548b2-7095-49fa-bdc4-812a1d5e358e,312aeda1-1b82-467f-81b1-c37aab23a4f8,ios,06-09-2023 00:32:19,view,312aeda1-1b82-467f-81b1-c37aab23a4f8,https://databricks.com/login.asp
a0c9b429-1034-4b36-b2d5-089d73eea1ea,,ios,06-02-2023 23:53:50,view,,https://databricks.com/blog/category/faq.htm
1b689fef-8e2b-4b4a-9d5d-d9c3915b9b2c,e254757e-0dbc-4275-8f5f-9ac11ae8821e,ios,06-08-2023 19:40:59,view,e254757e-0dbc-4275-8f5f-9ac11ae8821e,https://databricks.com/tags/wp-content/homepage/
9778f83b-18e5-4972-a994-3605363f3ac5,4b4cd6fd-107f-486f-a1a0-ba6373b9e98a,ios,06-05-2023 07:51:26,view,4b4cd6fd-107f-486f-a1a0-ba6373b9e98a,https://databricks.com/
b25227df-7624-4c36-af95-3faf2399519c,24ecec38-ab22-49c8-8a71-d9f677abca0d,ios,06-07-2023 14:43:05,view,24ecec38-ab22-49c8-8a71-d9f677abca0d,https://databricks.com/index.htm
2c69a169-5ce5-4a2c-9abc-929dcbd9d6e3,b9c24a01-9c18-4b0b-b18f-26f6b3f84f56,ios,06-08-2023 04:52:33,view,b9c24a01-9c18-4b0b-b18f-26f6b3f84f56,https://databricks.com/faq.php
6fc06910-1a59-4f73-9f09-6480fd1dfe8f,934c4a81-4229-4509-90dc-2cfe796fd806,other,06-02-2023 14:49:59,click,934c4a81-4229-4509-90dc-2cfe796fd806,https://databricks.com/posts/category/main/index.jsp
f58d9393-6711-4ff5-bfd3-985862566ed0,835859b3-ae6a-4681-b668-5529896da23b,other,06-05-2023 17:34:49,click,835859b3-ae6a-4681-b668-5529896da23b,https://databricks.com/explore/register.html
0affecee-0bea-47e9-9a1c-9f62fb93abd1,d6d64c03-8738-4c5c-90ff-bae856bb57de,android,06-07-2023 00:26:05,log,d6d64c03-8738-4c5c-90ff-bae856bb57de,https://databricks.com/privacy/
5e983f12-2575-4578-8394-aaa95a3dc143,d423f722-9487-4643-ba60-60b518e76eff,other,06-08-2023 06:29:13,click,d423f722-9487-4643-ba60-60b518e76eff,https://databricks.com/faq.html
4b6b611c-7591-41a4-ba97-b060489fc75a,f1aaa08d-fa23-4e26-a044-83ed8562da1e,ios,06-04-2023 22:56:51,view,f1aaa08d-fa23-4e26-a044-83ed8562da1e,https://databricks.com/post.jsp
d33fd136-75dd-4f24-afb7-4e2798ed45e8,ba95b697-5f4d-456e-a492-a455a689dd8a,ios,06-04-2023 08:37:47,view,ba95b697-5f4d-456e-a492-a455a689dd8a,https://databricks.com/index.htm
97d4ef86-4408-41d5-817c-9e2a19d2b193,d0d42778-11be-4530-a309-252b04160563,ios,06-04-2023 23:26:38,view,d0d42778-11be-4530-a309-252b04160563,https://databricks.com/tags/wp-content/search/post/
c2319a65-047b-4ec8-a459-4fa76ca98073,419aad9c-aa6b-4e97-b2fb-4a1ab911dccb,other,06-01-2023 14:01:09,click,419aad9c-aa6b-4e97-b2fb-4a1ab911dccb,https://databricks.com/faq.html
f0e46bfc-99f0-4a11-884d-b1663191a6e1,c2d66c51-124a-4eaa-8aaf-38c3746d76a0,ios,06-06-2023 08:29:50,view,c2d66c51-124a-4eaa-8aaf-38c3746d76a0,https://databricks.com/explore/category/category.asp
b861a221-2157-4fec-9d68-064a491f84e6,34d8a578-9568-41c2-b738-7aafc67728b3,ios,06-03-2023 15:14:10,view,34d8a578-9568-41c2-b738-7aafc67728b3,https://databricks.com/
