user_id,event_id,platform,date,action,session_id,url
f1f9ad08-0f92-44c6-85ae-09f7bf90974b,791514e3-ee58-4fd3-8921-4395ad09173c,ios,06-05-2023 01:46:49,view,791514e3-ee58-4fd3-8921-4395ad09173c,https://databricks.com/
34d5f045-8487-4049-898f-d0d49cba1d27,0fe263d8-dd48-46c2-bb81-72768dbbd462,other,06-04-2023 09:22:10,click,0fe263d8-dd48-46c2-bb81-72768dbbd462,https://databricks.com/index.html
3f17e665-6ecb-49ba-af34-fbff6ad9dbd1,caa06c69-5c5c-46e8-97d7-34ad30cc2d5b,ios,06-03-2023 22:03:15,view,caa06c69-5c5c-46e8-97d7-34ad30cc2d5b,https://databricks.com/app/tag/tags/terms/
90dc3ebd-2ada-4b14-95d9-252e2b70b3e6,caf2353c-a007-4545-8ece-3c6cd4407b99,other,06-06-2023 23:53:09,click,caf2353c-a007-4545-8ece-3c6cd4407b99,https://databricks.com/main/explore/app/category.php
67277d7d-9a38-4011-a6bf-b06c07ac2745,6914a8b0-40bb-43a8-b74b-6bdf236099cf,android,06-05-2023 15:42:32,log,6914a8b0-40bb-43a8-b74b-6bdf236099cf,https://databricks.com/search/category.jsp
4623b449-be91-4e3c-92c2-bed6724eef8b,9712156f-97f0-487f-ad59-ae8ede109016,ios,06-03-2023 21:49:14,view,9712156f-97f0-487f-ad59-ae8ede109016,https://databricks.com/
8e856eaf-18a1-43c0-b257-a6c5421a4557,96bcc47e-c135-4430-a40f-a61156737048,ios,06-05-2023 00:56:08,view,96bcc47e-c135-4430-a40f-a61156737048,https://databricks.com/app/blog/main/
7950d539-44c3-41d8-829a-3ff395b71d4d,ad82f224-377e-4b6c-a0f6-6b5f24a01e70,other,06-09-2023 02:15:35,click,ad82f224-377e-4b6c-a0f6-6b5f24a01e70,https://databricks.com/list/list/wp-content/terms.html
31c2e6b6-8232-4014-8dea-7b582b26e183,340df630-face-4ee8-a133-d7c7101e3c4c,other,06-09-2023 09:48:09,click,340df630-face-4ee8-a133-d7c7101e3c4c,https://databricks.com/list/wp-content/login/
dff1c859-0170-4ad3-8169-fc0cd8087d22,2f9f6aff-96cd-4834-86df-c690f7ca19da,ios,06-01-2023 04:44:14,view,2f9f6aff-96cd-4834-86df-c690f7ca19da,https://databricks.com/privacy.html
d45e633b-f16c-4582-87c6-1851f7133f43,db06c86c-fa07-43c1-a3e5-71fccf46c300,other,06-08-2023 15:54:00,click,db06c86c-fa07-43c1-a3e5-71fccf46c300,https://databricks.com/blog/login.jsp
46671717-5767-4689-ae37-11546edd02fb,decf2954-571e-4d22-b756-517048928e17,ios,06-05-2023 06:05:25,view,decf2954-571e-4d22-b756-517048928e17,https://databricks.com/index.jsp
f798e9a0-fa43-4f37-8974-bcf85c71386e,c5b695cf-ac73-4c5f-99f7-9da44cf70904,other,06-05-2023 18:26:40,click,c5b695cf-ac73-4c5f-99f7-9da44cf70904,https://databricks.com/
f44d597a-40e3-415f-9e12-7c6aaf88dd74,854ff710-9908-458a-9640-0e3377b5a4ea,ios,06-05-2023 05:56:00,view,854ff710-9908-458a-9640-0e3377b5a4ea,https://databricks.com/app/tags/categories/search/
588a9116-e0ea-417f-b31d-9381979e3a2a,e6ce48d6-34d0-47e8-9d6e-d560d2ad4fc1,other,06-03-2023 18:08:09,click,e6ce48d6-34d0-47e8-9d6e-d560d2ad4fc1,https://databricks.com/tag/wp-content/list/index/
87bb72cc-3113-4a79-9ccb-250a3b86883e,20c0b8c4-0411-473b-8d3d-3fd1080fb9d4,ios,06-06-2023 19:57:09,view,20c0b8c4-0411-473b-8d3d-3fd1080fb9d4,https://databricks.com/post.php
07bbe8ce-6ac5-465a-8201-b67f83346518,da2fe8df-866b-463a-8a17-e5c7a503779a,other,06-04-2023 03:19:30,click,da2fe8df-866b-463a-8a17-e5c7a503779a,https://databricks.com/
aed30cd8-d0a2-4691-8eb6-5db08c855663,1d4bc301-b248-495e-94fb-1bae67da5dba,ios,06-08-2023 19:31:51,view,1d4bc301-b248-495e-94fb-1bae67da5dba,https://databricks.com/
97b30cfd-b18d-4ce7-a792-d098b05afd57,9223874e-19ab-4840-84ce-f6f7ca4c82ea,ios,06-05-2023 10:59:52,view,9223874e-19ab-4840-84ce-f6f7ca4c82ea,https://databricks.com/posts/register/
05388000-513b-4be4-bc23-7fa9b0c372c4,f9d7e1e3-2974-469c-809b-bfb92931a160,ios,06-01-2023 11:28:19,view,f9d7e1e3-2974-469c-809b-bfb92931a160,https://databricks.com/posts/main/post/
9db8456e-ad00-434c-a29b-023cb9bae3f5,49c1e2fa-d9a0-42d5-9429-27a524d68147,ios,06-02-2023 06:44:42,view,49c1e2fa-d9a0-42d5-9429-27a524d68147,https://databricks.com/about.php
e480f265-0a45-4f77-bc9b-7a0eeee05a30,7cd86a96-97ca-4d04-9fff-284463890713,other,06-02-2023 01:36:40,click,7cd86a96-97ca-4d04-9fff-284463890713,https://databricks.com/
8e6da198-2f89-4eed-ad7c-48fb9b9bab7c,c6a2a857-fe2a-45f7-8028-be5e1162661d,ios,06-08-2023 07:15:37,view,c6a2a857-fe2a-45f7-8028-be5e1162661d,https://databricks.com/
1df92510-6cc8-4275-8638-16b7bcf58011,999d7d65-3581-495a-91d6-b3a541e657a7,other,06-05-2023 19:41:51,click,999d7d65-3581-495a-91d6-b3a541e657a7,https://databricks.com/
c234e6f4-c5b4-48c3-b3e6-1e68913b9ca6,ca519601-7747-41dd-b34c-ad94971552c6,android,06-07-2023 04:54:25,log,ca519601-7747-41dd-b34c-ad94971552c6,https://databricks.com/posts/blog/tags/post.htm
34fe9a79-8b8f-4fa3-bd8e-f59caa9b0e1b,68a7590b-2dc4-43d3-84ee-0e757b6e83a8,other,06-07-2023 07:18:50,click,68a7590b-2dc4-43d3-84ee-0e757b6e83a8,https://databricks.com/
befeb6fd-f02b-4060-bcca-4a3d1cfc46c2,9a3de102-19d6-4461-8099-f0558ea4e6bf,ios,06-07-2023 05:22:58,view,9a3de102-19d6-4461-8099-f0558ea4e6bf,https://databricks.com/category/list/posts/post.jsp
ee32e243-5dc8-4a12-bb22-d7ae9fb0f59d,9ce10325-3f5f-4acb-9e27-87cb0efc5072,ios,06-05-2023 03:16:28,view,9ce10325-3f5f-4acb-9e27-87cb0efc5072,https://databricks.com/terms.php
08e51958-cc10-4e36-9120-bd0107f14ca7,b9b2003a-7caa-42ce-8322-c95cde2ac37c,ios,06-09-2023 07:51:22,view,b9b2003a-7caa-42ce-8322-c95cde2ac37c,https://databricks.com/post/
c3682daf-9de9-4007-9d77-bfb0cd6c65d7,b587f346-5b2a-4e04-80fe-1d78acc3fb7a,android,06-08-2023 04:32:48,log,b587f346-5b2a-4e04-80fe-1d78acc3fb7a,https://databricks.com/posts/post.htm
5397cfca-6f9f-4354-bdc4-6de30db97fb6,167a143d-f539-41de-8973-f103ff837304,ios,06-07-2023 17:32:02,view,167a143d-f539-41de-8973-f103ff837304,https://databricks.com/category/
38a6fa2d-3c18-4b88-a154-d29d9b46dd2c,0fb30869-da9e-4da4-bb22-747c2962c207,other,06-09-2023 04:06:33,click,0fb30869-da9e-4da4-bb22-747c2962c207,https://databricks.com/homepage.html
50269ea7-f6dd-4f6f-8485-0086cb517292,2ecb3dad-d556-4e21-bcce-12e21000838c,android,06-01-2023 15:25:31,log,2ecb3dad-d556-4e21-bcce-12e21000838c,https://databricks.com/categories/main/list/category/
aa8e5888-b6fa-4c41-8647-254109989f8c,4864a4b6-5403-4500-9dc5-1f023b428012,ios,06-09-2023 19:12:29,view,4864a4b6-5403-4500-9dc5-1f023b428012,https://databricks.com/main/posts/author.htm
10e3143a-c884-49ee-9fd7-c8e5db20ad3a,ad48c83e-c2fd-4bed-84c3-c18ea0673afa,ios,06-07-2023 11:33:08,view,ad48c83e-c2fd-4bed-84c3-c18ea0673afa,https://databricks.com/
a25b464f-6cd5-40c8-8b89-7cb3e64af53a,a3068274-9b0f-4d1f-91dd-cf432d860ddf,ios,06-07-2023 17:17:49,view,a3068274-9b0f-4d1f-91dd-cf432d860ddf,https://databricks.com/
8317554d-d516-499d-9d87-bafda43ff10c,4ad264f9-139d-4b92-bb9e-d4c254e91739,other,06-02-2023 23:04:45,click,4ad264f9-139d-4b92-bb9e-d4c254e91739,https://databricks.com/posts/category/app/index/
da0dc392-5132-4e92-891c-ef49b5472b78,ca00de29-5b25-4a7a-bae8-e5330b066bfe,other,06-03-2023 00:33:22,click,ca00de29-5b25-4a7a-bae8-e5330b066bfe,https://databricks.com/tags/wp-content/about.jsp
cdb5b0a3-b929-4ee9-bc4a-43873313b27b,73dc04a6-6b73-4bbd-9c17-ac20cc879499,other,06-06-2023 09:26:21,click,73dc04a6-6b73-4bbd-9c17-ac20cc879499,https://databricks.com/faq/
42fd94c3-e0eb-445e-b8bf-9285d8a1ba78,72a9855d-3368-4796-b5f6-fa5888230bbe,other,06-05-2023 09:17:44,click,72a9855d-3368-4796-b5f6-fa5888230bbe,https://databricks.com/
1a5c95cd-262c-406b-ab64-9e8d6110723d,fd4689ea-798e-4c87-be2c-8dc908a83a55,other,06-06-2023 05:46:44,click,fd4689ea-798e-4c87-be2c-8dc908a83a55,https://databricks.com/author.jsp
d6d83cd2-4da2-4a04-87af-af5ad4ad9704,696d00bd-71b8-4b62-a322-7bd2338b0282,ios,06-06-2023 00:17:11,view,696d00bd-71b8-4b62-a322-7bd2338b0282,https://databricks.com/author.php
ee2651b0-8d0c-47bc-a79f-a8b6baaa5cd1,e7062988-3de2-46ef-a702-3eab245a7eff,ios,06-07-2023 16:42:00,view,e7062988-3de2-46ef-a702-3eab245a7eff,https://databricks.com/tags/login/
f1875cd1-6a12-4483-8235-5347440f24f1,f131badc-cfd6-40ee-8c1f-031f93465bb3,ios,06-02-2023 06:56:55,view,f131badc-cfd6-40ee-8c1f-031f93465bb3,https://databricks.com/tags/categories/wp-content/index.html
1e95b2e3-3b06-449b-94dd-8c1b465338b7,5fc88826-edac-483b-9518-b634b02825fd,other,06-09-2023 20:20:07,click,5fc88826-edac-483b-9518-b634b02825fd,https://databricks.com/tags/tags/index.php
2b7a5ecf-82b2-4c11-a01b-8b392ff8ac26,967928d1-b60f-4286-8c22-c922d0b9c598,ios,06-01-2023 09:08:34,view,967928d1-b60f-4286-8c22-c922d0b9c598,https://databricks.com/search/wp-content/category/
9ac32b66-3649-42f0-9e7e-3c3bf4706d10,e028afb4-541e-428d-91ac-f98a64c2138f,ios,06-01-2023 20:22:51,view,e028afb4-541e-428d-91ac-f98a64c2138f,https://databricks.com/
febbf68d-2596-441b-9445-f73e810e4520,d60b08af-0f0a-4eac-a487-2522c04b6b79,ios,06-05-2023 05:40:51,view,d60b08af-0f0a-4eac-a487-2522c04b6b79,https://databricks.com/about.html
2805aee6-6221-46e8-bb6d-7ff773c066c8,d8c2cf9e-ef57-40c7-a024-47f55e237264,ios,06-06-2023 08:59:08,view,d8c2cf9e-ef57-40c7-a024-47f55e237264,https://databricks.com/posts/list/main.php
690fc429-26a5-4faf-8364-73aa554ce2f7,f34d269c-6181-4efd-8060-3dc63389a7ec,other,06-03-2023 09:00:09,click,f34d269c-6181-4efd-8060-3dc63389a7ec,https://databricks.com/main/
06d161d9-6d2c-4af1-ab86-895ab5cecde3,3fc52c2b-4489-4b51-9301-64dd5de3859d,other,06-07-2023 21:17:58,click,3fc52c2b-4489-4b51-9301-64dd5de3859d,https://databricks.com/
895bd578-9f0e-4597-97d5-d945dd7086e2,ebd33bf5-8e60-4195-97fc-35e8448e376d,other,06-04-2023 15:32:20,click,ebd33bf5-8e60-4195-97fc-35e8448e376d,https://databricks.com/
0fe4d897-e251-4964-8703-f5eb36c72a68,b3f7237d-1866-4c2f-849f-516d8eb84a1e,ios,06-03-2023 15:28:18,view,b3f7237d-1866-4c2f-849f-516d8eb84a1e,https://databricks.com/homepage/
de28fd60-9571-4e07-abbe-233a2ecd23dd,980719d6-0ca8-46a9-a926-1a120ff719c8,ios,06-05-2023 21:58:18,view,980719d6-0ca8-46a9-a926-1a120ff719c8,https://databricks.com/
b485b257-e78b-48ac-90e6-b4013cadbb4c,9e124767-a27e-42f2-b65d-444639c61122,other,06-01-2023 17:43:13,click,9e124767-a27e-42f2-b65d-444639c61122,https://databricks.com/author.html
d4fa9c52-8f3a-4d25-b434-e7387716abd5,df41091c-7374-44c7-a024-8b2fd59712e5,ios,06-09-2023 10:37:41,view,df41091c-7374-44c7-a024-8b2fd59712e5,https://databricks.com/wp-content/terms.php
e1134ecc-49fd-437c-ba18-d0a4f45a05f6,33140031-dbdb-4d39-aed8-98b0c1aa1808,other,06-01-2023 12:41:24,click,33140031-dbdb-4d39-aed8-98b0c1aa1808,https://databricks.com/privacy/
cb2098f7-f80e-446c-b4f2-7ee52c9cc51d,5cd7ad64-efe6-4a22-8377-6700316757ec,ios,06-08-2023 06:40:24,view,5cd7ad64-efe6-4a22-8377-6700316757ec,https://databricks.com/posts/privacy/
4fcfdb92-43b4-498a-80d1-8e0097ff6c8a,fc2e8231-8941-43eb-aa80-697e4952ea49,android,06-06-2023 14:52:06,log,fc2e8231-8941-43eb-aa80-697e4952ea49,https://databricks.com/tags/faq/
dc5ce92b-3dd0-4dd4-a938-fd52821dee3b,eafbdf72-f362-42ae-8f12-83219c4f8b2a,ios,06-08-2023 18:24:13,view,eafbdf72-f362-42ae-8f12-83219c4f8b2a,https://databricks.com/
45d80c53-d6e0-49df-a00d-b6c407525e9f,0056004a-f7fa-4953-b75f-58f4d950ec2b,other,06-09-2023 00:02:03,click,0056004a-f7fa-4953-b75f-58f4d950ec2b,https://databricks.com/list/wp-content/list/main.jsp
fafe5cf1-d5a7-460d-b24e-d9880b5c7e62,a3ec8072-551c-4fb4-8551-47fb97b1978d,ios,06-08-2023 19:58:59,view,a3ec8072-551c-4fb4-8551-47fb97b1978d,https://databricks.com/
9f099343-bee0-4182-b82c-4b4c107561f7,d8b87169-edcf-4fc2-a49c-757afcb0f96f,ios,06-06-2023 14:54:40,view,d8b87169-edcf-4fc2-a49c-757afcb0f96f,https://databricks.com/post/
6f22ef2b-7446-46d9-bcaa-346a95c1e818,55935d7d-e0e8-4ecf-9b41-90d1a53d7d8b,ios,06-04-2023 22:04:39,view,55935d7d-e0e8-4ecf-9b41-90d1a53d7d8b,https://databricks.com/post/
e0eccfcf-458a-47bd-9cfc-2790d81ba48a,9265be9b-8d65-45b2-8d89-f3635352e50e,ios,06-03-2023 03:30:38,view,9265be9b-8d65-45b2-8d89-f3635352e50e,https://databricks.com/
2f53f7ce-cf71-4552-baf8-f31e76f68958,c9415985-b5eb-4c48-b592-e549ad2f5946,other,06-09-2023 12:15:15,click,c9415985-b5eb-4c48-b592-e549ad2f5946,https://databricks.com/category/
eb3ef87d-b9ca-40ef-a6dc-0a7512295ed3,d1a96bd2-1fbe-4f36-a9d6-73d2fb3fbe42,ios,06-08-2023 05:50:51,view,d1a96bd2-1fbe-4f36-a9d6-73d2fb3fbe42,https://databricks.com/register.htm
d3affeb9-ec6b-4cdd-a558-47a0932374ef,517c59aa-b3ec-446b-88f5-bab0575cae25,other,06-07-2023 21:21:54,click,517c59aa-b3ec-446b-88f5-bab0575cae25,https://databricks.com/wp-content/search/main/category.html
16829a09-82b4-4b64-adc4-e0beb1a47538,d5f537ba-5ca5-4940-bf17-0dfe25bb7c5e,ios,06-01-2023 20:24:51,view,d5f537ba-5ca5-4940-bf17-0dfe25bb7c5e,https://databricks.com/blog/main/posts/home/
40787049-bc40-4e05-b500-9bf6d680ac2d,98433550-7044-4703-9fd0-7f920a5dd824,ios,06-04-2023 15:08:00,view,98433550-7044-4703-9fd0-7f920a5dd824,https://databricks.com/
5bb2f213-386d-4ca4-802f-3805919b557f,fbd6c762-e3b1-4040-9b7d-15ae7cefa968,ios,06-05-2023 01:44:53,view,fbd6c762-e3b1-4040-9b7d-15ae7cefa968,https://databricks.com/posts/category/main/index.jsp
8fcb9fe5-f41d-464a-b8ac-409831c232e0,,ios,06-06-2023 03:55:52,view,,https://databricks.com/about/
46f1c89d-2713-4f71-9996-9b8a2e903f6b,c5c344ef-2001-4c96-9366-6424110174db,other,06-06-2023 05:16:39,click,c5c344ef-2001-4c96-9366-6424110174db,https://databricks.com/search/main/tags/home.php
21c93da0-cd98-46ba-b8fd-ff27e3fab057,ce06a406-b0f7-42a7-86c8-fd879c3d6b85,other,06-06-2023 17:34:41,click,ce06a406-b0f7-42a7-86c8-fd879c3d6b85,https://databricks.com/about/
1cd0d906-c1a5-4205-9d35-e6f7924025a8,52976b0a-b26f-472c-aadf-b889d7596f5a,other,06-09-2023 15:59:10,click,52976b0a-b26f-472c-aadf-b889d7596f5a,https://databricks.com/posts/tag/explore/main.html
d8853505-3e0d-4df5-b3bd-b75cddfa3543,daf47342-758a-47bf-a33d-f0139e7c651a,ios,06-04-2023 02:34:08,view,daf47342-758a-47bf-a33d-f0139e7c651a,https://databricks.com/main/search.htm
659a8428-1e2d-425a-b295-791b0e223771,193aa2fb-265b-409d-a732-54204ed2f855,ios,06-05-2023 18:14:27,view,193aa2fb-265b-409d-a732-54204ed2f855,https://databricks.com/privacy.jsp
6157e175-a3d0-43cb-ae09-751668527f78,bdd71e55-4329-42c3-80cb-731c1047c489,other,06-03-2023 15:24:11,click,bdd71e55-4329-42c3-80cb-731c1047c489,https://databricks.com/home.html
5372e234-5f9e-4472-9883-fb1427e936d5,593396eb-0a75-49b8-ada1-666d49a728b4,other,06-05-2023 14:40:53,click,593396eb-0a75-49b8-ada1-666d49a728b4,https://databricks.com/
68cfc2b6-84ab-4c84-aa2c-8089a3c11c48,8fbf9e60-4196-4dac-9701-3d23ed8b28b6,other,06-05-2023 22:32:14,click,8fbf9e60-4196-4dac-9701-3d23ed8b28b6,https://databricks.com/author.htm
e252548e-3daf-4ec6-a8ee-92903cf17b05,c42bbf84-5e95-4257-868f-17cb05c83296,other,06-03-2023 21:29:05,click,c42bbf84-5e95-4257-868f-17cb05c83296,https://databricks.com/search/
9eda9c20-2c27-419e-8118-4c66eae25b2f,4536e79d-3747-4802-aacc-552e7054188e,ios,06-01-2023 22:46:19,view,4536e79d-3747-4802-aacc-552e7054188e,https://databricks.com/blog/posts/main/faq/
03725c90-1990-45bf-a79e-2952942985c6,0a52ca9a-0179-4872-a8ef-a6bc9911fcc4,,06-05-2023 10:04:35,,0a52ca9a-0179-4872-a8ef-a6bc9911fcc4,https://databricks.com/terms/
5ae46a9f-e87e-4a03-ae08-5def5f417ec9,80cb3ce0-986a-435e-9ea6-cd18646de856,ios,06-05-2023 12:06:13,view,80cb3ce0-986a-435e-9ea6-cd18646de856,https://databricks.com/terms.jsp
87bac731-5ba6-4bbe-b050-67d76b300057,95e1a0b4-748c-4ef4-b1ff-2039b508a4fb,ios,06-01-2023 18:47:18,view,95e1a0b4-748c-4ef4-b1ff-2039b508a4fb,https://databricks.com/faq/
fa806b08-cbd0-49cc-89ac-5ad80f924d0c,e0109dfa-4950-4343-8fd5-4dcf82cdb564,ios,06-02-2023 21:47:14,view,e0109dfa-4950-4343-8fd5-4dcf82cdb564,https://databricks.com/terms/
3792a13c-a197-44ec-8d4c-6ab0b4cfa23e,65844285-feb0-4528-a920-a43a2b105016,other,06-06-2023 04:29:08,click,65844285-feb0-4528-a920-a43a2b105016,https://databricks.com/author.jsp
23240ac5-c407-4620-97cc-5cebd07f066c,ea674854-f104-4c09-9c8b-da5e6a0d4444,ios,06-06-2023 13:22:58,view,ea674854-f104-4c09-9c8b-da5e6a0d4444,https://databricks.com/
0e0421fc-4151-4075-9bd0-83355efa552f,360e9a80-9e71-4c5a-aef9-da2de85e2ea1,other,06-06-2023 04:04:47,click,360e9a80-9e71-4c5a-aef9-da2de85e2ea1,https://databricks.com/wp-content/about/
16b689ee-c82e-4668-9ad5-440f3fe4306f,b0dd70bb-8d06-47af-9efc-0b9c9ecdecbf,other,06-06-2023 18:49:52,click,b0dd70bb-8d06-47af-9efc-0b9c9ecdecbf,https://databricks.com/faq.asp
a5ae66ec-6cbd-458d-be7a-c39fc87f6e9a,deb9dc86-3cc9-45aa-a58e-5dfaebda62bb,ios,06-04-2023 01:23:46,view,deb9dc86-3cc9-45aa-a58e-5dfaebda62bb,https://databricks.com/app/main/terms/
612409fe-1f5e-4dcc-a502-2ed79190a0d9,23ee6609-2afc-450a-af44-b613a413bc08,android,06-03-2023 01:15:45,log,23ee6609-2afc-450a-af44-b613a413bc08,https://databricks.com/
6afc1445-6007-436d-a1cc-8977abee5ab8,dd9ce8af-4338-4905-a9e5-7181f510be61,android,06-02-2023 13:41:25,log,dd9ce8af-4338-4905-a9e5-7181f510be61,https://databricks.com/homepage/
ac3812a8-3c64-45bb-a0c7-5c0fc49cc64d,359b1a0f-b1e2-4247-9d6a-0413bc735d0c,ios,06-04-2023 20:49:55,view,359b1a0f-b1e2-4247-9d6a-0413bc735d0c,https://databricks.com/
8ce16d8e-d8c2-4e34-9bcb-9f74dcd6a11a,bfc34602-2e97-4c50-beff-335529539bf4,other,06-01-2023 20:21:57,click,bfc34602-2e97-4c50-beff-335529539bf4,https://databricks.com/home.php
f397d9fd-b60a-46e1-bd71-e0601281396d,1d3976c3-3064-447a-b889-5005cd5bdc89,ios,06-01-2023 11:40:56,view,1d3976c3-3064-447a-b889-5005cd5bdc89,https://databricks.com/
15d2a28e-198d-4289-b47d-c66f157c7479,a2314832-7990-4fbb-8fd5-ea45735b7530,ios,06-08-2023 16:46:55,view,a2314832-7990-4fbb-8fd5-ea45735b7530,https://databricks.com/categories/homepage/
3a2f6097-dcd7-48bc-814c-d7a3628bd219,a3a5f7ef-61fd-4749-bc2f-bb935c467d38,other,06-03-2023 06:57:34,click,a3a5f7ef-61fd-4749-bc2f-bb935c467d38,https://databricks.com/faq/
1c5cd5a6-3155-4c1b-b283-467c80a00615,9e719f15-5c08-4835-b569-2651656577cc,ios,06-05-2023 20:40:49,view,9e719f15-5c08-4835-b569-2651656577cc,https://databricks.com/app/main/category/
0093c778-3613-4f2c-bd4e-37d83a5142c5,071992ae-d20a-4014-b7ff-1f4768072f67,android,06-09-2023 19:51:15,log,071992ae-d20a-4014-b7ff-1f4768072f67,https://databricks.com/
f0a90b34-464b-4cf8-898b-c78dec1e77ca,186d5ea6-4894-498f-8253-7686284e9b0d,other,06-09-2023 15:03:48,click,186d5ea6-4894-498f-8253-7686284e9b0d,https://databricks.com/posts/search.html
4cebc63c-4052-47d0-8ecf-d414b4264a05,8c2acc19-10c1-4742-b20b-dce0c7684288,android,06-09-2023 18:24:42,log,8c2acc19-10c1-4742-b20b-dce0c7684288,https://databricks.com/
01279b90-f1c3-4ab0-b62c-bc455b9468fd,c2e37f34-6b96-42db-a1c5-a6e6ac0fe036,ios,06-01-2023 19:08:51,view,c2e37f34-6b96-42db-a1c5-a6e6ac0fe036,https://databricks.com/register/
578e00dd-d2d6-4e49-91e6-b94f55936ccc,6f22b06b-3ce4-412d-a990-cb035d48bd2d,other,06-08-2023 10:33:08,click,6f22b06b-3ce4-412d-a990-cb035d48bd2d,https://databricks.com/author/
7b9e5e18-8a05-4446-a14d-954ff89bbdf0,6744a600-7c58-4512-beff-69710173b167,ios,06-05-2023 00:55:45,view,6744a600-7c58-4512-beff-69710173b167,https://databricks.com/wp-content/terms/
88a4b2c2-3062-4a43-b2c7-db8ef0c00543,e4e5e9fa-3c6b-4f91-a31b-c9f01ef3f5ef,other,06-03-2023 06:39:34,click,e4e5e9fa-3c6b-4f91-a31b-c9f01ef3f5ef,https://databricks.com/
68bd7ba0-3c9c-4fb0-b1f0-756b191f6ebe,57ca8899-82de-45c1-b6f2-f59118c5f499,ios,06-07-2023 12:44:02,view,57ca8899-82de-45c1-b6f2-f59118c5f499,https://databricks.com/about/
9413fd32-768f-432a-ad37-29b67b64f4f8,dc2a0ce1-bf60-4ae0-802b-0304c8b61d04,other,06-02-2023 13:53:36,click,dc2a0ce1-bf60-4ae0-802b-0304c8b61d04,https://databricks.com/about.php
b8f0fe47-0e1c-46e1-b224-36aa4696ff5d,50105a11-7aa0-4ddb-9cb2-252cd6412726,ios,06-09-2023 20:30:44,view,50105a11-7aa0-4ddb-9cb2-252cd6412726,https://databricks.com/register/
0a2869e8-c7eb-43b3-b26b-a5892b3ff97e,f889f4e9-201c-4770-aa77-3c2f71e91475,other,06-03-2023 21:43:37,click,f889f4e9-201c-4770-aa77-3c2f71e91475,https://databricks.com/search.htm
ee636143-7173-42ff-bf9a-4baed74f44e4,c99a8184-30b3-4315-9dd2-8f5317daeb17,ios,06-02-2023 04:57:09,view,c99a8184-30b3-4315-9dd2-8f5317daeb17,https://databricks.com/category/explore/register.html
003d0dfe-d279-4b89-b4b0-ede7ba36efab,e80bc186-00a7-420e-96f7-c5b8074eab44,other,06-04-2023 04:07:14,click,e80bc186-00a7-420e-96f7-c5b8074eab44,https://databricks.com/list/tags/home.htm
522e7f33-4f7b-455a-88f4-a4c690b04271,f3438307-2fcf-498f-826d-7aed82696cd7,other,06-01-2023 21:47:07,click,f3438307-2fcf-498f-826d-7aed82696cd7,https://databricks.com/category/search/tag/author.htm
50a8e969-ce7f-44fb-9028-d5d026556013,,ios,06-03-2023 20:02:15,view,,https://databricks.com/app/posts/faq.html
c4a23369-22f7-405d-a7de-5560a8839141,46be2d4a-f709-4ed8-81fe-6884e63220ec,ios,06-02-2023 14:36:26,view,46be2d4a-f709-4ed8-81fe-6884e63220ec,https://databricks.com/main.asp
029a6369-e7f5-4950-8d52-76ccfdc28cc1,6c5a03a5-b20d-4ded-8604-d138ccbc5d6d,other,06-03-2023 08:40:43,click,6c5a03a5-b20d-4ded-8604-d138ccbc5d6d,https://databricks.com/homepage/
bb8f391a-b37e-4a94-b6c7-e02b55e20b58,5499a558-1f39-4956-99d0-63425cd2ad43,ios,06-06-2023 19:03:18,view,5499a558-1f39-4956-99d0-63425cd2ad43,https://databricks.com/
329c795e-b2ec-4e28-821e-b6d1a7eb59cc,5df972e3-e28b-4516-bbc9-fa3acd264f6d,ios,06-03-2023 12:12:12,view,5df972e3-e28b-4516-bbc9-fa3acd264f6d,https://databricks.com/main/explore/login/
f1c05405-08f8-4642-a0ab-47ea300f6f5b,e4a4ad98-6caa-49c9-8c2a-e5f82cfed470,other,06-01-2023 06:46:47,click,e4a4ad98-6caa-49c9-8c2a-e5f82cfed470,https://databricks.com/
1e044bc9-d989-4092-bf53-9fe643835a8f,fde0383f-6580-4e93-bff2-728e9caffaec,ios,06-01-2023 17:34:30,view,fde0383f-6580-4e93-bff2-728e9caffaec,https://databricks.com/wp-content/posts/tag/author/
5683b4dd-9c63-4c4d-8320-725e08c39678,d8b709cb-fabf-4277-82d0-02bcaa640fb0,ios,06-01-2023 14:25:06,view,d8b709cb-fabf-4277-82d0-02bcaa640fb0,https://databricks.com/list/faq/
b0a349ce-8aea-4ee0-bf7d-521289036ca9,c05ffb67-dc15-448c-a554-ba959fdd4c39,other,06-07-2023 08:11:37,click,c05ffb67-dc15-448c-a554-ba959fdd4c39,https://databricks.com/
7e814e17-018d-4dda-ab7b-e2df4b8f9870,a4399567-0c21-4244-8d21-896df5eb8503,ios,06-02-2023 02:17:49,view,a4399567-0c21-4244-8d21-896df5eb8503,https://databricks.com/terms/
9413414f-f1e3-45ad-9dbc-8b9226c8633f,6a5aecf6-dfb5-4738-8809-f217ac11417f,ios,06-07-2023 14:16:39,view,6a5aecf6-dfb5-4738-8809-f217ac11417f,https://databricks.com/login/
ffe95ee4-5c47-4f1a-af12-b15f343bd069,e3ef29b3-35b9-488b-bab5-bf4d810906f9,other,06-08-2023 15:48:52,click,e3ef29b3-35b9-488b-bab5-bf4d810906f9,https://databricks.com/login.php
