user_id,event_id,platform,date,action,session_id,url
0814ad60-c5d8-4fb4-aa23-72eb537ae961,1d577f10-7e22-444d-8b10-4db45f6a57ea,ios,06-02-2023 11:37:31,view,1d577f10-7e22-444d-8b10-4db45f6a57ea,https://databricks.com/posts/post.html
5ab7154f-1f0c-4e09-8e42-2cb0639a5a02,a819f5a5-9605-46b2-b311-3b19be5a71df,android,06-07-2023 14:30:41,log,a819f5a5-9605-46b2-b311-3b19be5a71df,https://databricks.com/search.jsp
33cb5557-968e-483e-a0ac-4a8a73662205,edce8496-70a0-46a3-868c-63b05ae3b890,other,06-07-2023 10:01:11,click,edce8496-70a0-46a3-868c-63b05ae3b890,https://databricks.com/tag/category/
48ad127f-c42b-4db0-9aa2-839d5846d516,8cbd0acb-2679-4582-9329-4c1cae03132f,ios,06-06-2023 19:11:36,view,8cbd0acb-2679-4582-9329-4c1cae03132f,https://databricks.com/search/
abcf40e5-2192-4d35-a4ae-6e5fed7b49c9,f8d33579-19b3-4529-a2e6-0cce2a296c16,android,06-05-2023 23:56:47,log,f8d33579-19b3-4529-a2e6-0cce2a296c16,https://databricks.com/
2c944163-7d63-4ce6-8e49-d7305af3fc5e,23adde02-a627-4658-8818-142c27382cab,other,06-09-2023 04:52:10,click,23adde02-a627-4658-8818-142c27382cab,https://databricks.com/
944782ae-8534-4ff6-8c6f-5da07c0ea0ba,8babb19d-4fe7-431b-86bf-4d8622ee175f,other,06-07-2023 07:03:45,click,8babb19d-4fe7-431b-86bf-4d8622ee175f,https://databricks.com/home/
b44b5907-f189-4986-aec1-cca7b7d84d88,f538bb6e-6d89-4ebc-90ba-2ebaf5c1f332,android,06-09-2023 18:39:26,log,f538bb6e-6d89-4ebc-90ba-2ebaf5c1f332,https://databricks.com/tags/category/tags/login/
1f897c8d-d979-4845-aaa2-942b2fb846fb,bc1ad947-9b68-4ee0-aadb-4db2cce4a9d2,other,06-08-2023 22:59:50,click,bc1ad947-9b68-4ee0-aadb-4db2cce4a9d2,https://databricks.com/search/
7e6f49d1-f1a6-4f14-8916-4ac337660cd9,b1235958-5a1f-4ba1-af5e-fa3e169caf0a,android,06-01-2023 21:16:58,log,b1235958-5a1f-4ba1-af5e-fa3e169caf0a,https://databricks.com/login.php
e85c2401-4694-4217-aaee-231d7aec67e7,8dd7fb34-b29f-4a17-b0cc-5a52770ef786,android,06-08-2023 04:59:24,log,8dd7fb34-b29f-4a17-b0cc-5a52770ef786,https://databricks.com/about.php
9de7e968-671a-4dfb-a903-aa6f27c2fe2c,ce813d83-f567-4a14-bd74-70b6b1730504,other,06-05-2023 19:47:38,click,ce813d83-f567-4a14-bd74-70b6b1730504,https://databricks.com/app/category.php
d0284074-47ea-437a-9c61-d0af8e4e037c,54837413-6a4c-47d8-9e55-9dde7f37de3c,android,06-09-2023 16:59:04,log,54837413-6a4c-47d8-9e55-9dde7f37de3c,https://databricks.com/list/wp-content/blog/faq.html
6d56220e-fdd8-42bf-914b-47fef9332e92,4455a1c1-3562-4eb3-8c36-961a3202cc39,ios,06-06-2023 02:25:08,view,4455a1c1-3562-4eb3-8c36-961a3202cc39,https://databricks.com/privacy/
f903057a-2216-4334-80ff-1be041c63c38,353cfa8b-b9b6-4de2-8c68-53540d1f6595,other,06-05-2023 21:52:31,click,353cfa8b-b9b6-4de2-8c68-53540d1f6595,https://databricks.com/
25b0b46b-8c82-4cc6-9fc6-1859f414a6ec,327e7257-3ed2-4bd8-a463-37c41dd98f4e,other,06-09-2023 13:02:07,click,327e7257-3ed2-4bd8-a463-37c41dd98f4e,https://databricks.com/categories/author.htm
6ec75b9b-7e00-4cba-93c5-89f5741c62c2,0b4cd801-c85d-499a-9ef0-52c3f84ac79b,ios,06-01-2023 03:54:38,view,0b4cd801-c85d-499a-9ef0-52c3f84ac79b,https://databricks.com/faq.html
f11b8b1d-994b-4dc7-b5b4-df7908847993,56ed873f-3617-44d0-8bba-e9f926bcf32f,ios,06-01-2023 14:11:23,view,56ed873f-3617-44d0-8bba-e9f926bcf32f,https://databricks.com/tag/blog/homepage/
31b5ddde-b2f3-45e6-ad89-3b5eaa38a02c,4d2fc51d-b11d-4f36-8f61-1cdf635abe0b,other,06-06-2023 08:22:20,click,4d2fc51d-b11d-4f36-8f61-1cdf635abe0b,https://databricks.com/post.php
3f2e107f-6316-4d66-82df-ed0e7f957a40,8afac252-c2ab-4ac8-93a3-9399375b2590,ios,06-07-2023 17:25:12,view,8afac252-c2ab-4ac8-93a3-9399375b2590,https://databricks.com/category/explore/tag/homepage.asp
e8c2f9e5-ac20-4fa3-aeb5-c6562388516a,67f7c0a4-978d-4020-831b-f648cb85c29f,ios,06-07-2023 16:16:07,view,67f7c0a4-978d-4020-831b-f648cb85c29f,https://databricks.com/post.asp
2acf1d75-9a41-4128-bd3b-d886d03e0fff,4dc4c42e-799a-4132-a931-a9f4734baa03,ios,06-08-2023 07:39:51,view,4dc4c42e-799a-4132-a931-a9f4734baa03,https://databricks.com/
a28a4208-b414-4dd2-9059-159aa26dadbc,5e7f51ae-6b44-493e-8338-2f492a6f8967,other,06-06-2023 10:05:40,click,5e7f51ae-6b44-493e-8338-2f492a6f8967,https://databricks.com/terms.jsp
252b39f5-df90-465b-bdeb-a15f98fd9bf0,92a4d8be-3d22-4b32-8562-baecbc38af92,ios,06-09-2023 13:19:34,view,92a4d8be-3d22-4b32-8562-baecbc38af92,https://databricks.com/
74d6969d-a069-4e0e-93b1-fe58299f13e7,316505e5-01b7-430e-801a-f03aaffbe0b9,android,06-05-2023 05:30:45,log,316505e5-01b7-430e-801a-f03aaffbe0b9,https://databricks.com/list/post.html
1bae7432-3ca7-43a5-abc7-bb9b122984f5,5036d589-b80e-4c85-b295-11ca710f417b,ios,06-07-2023 13:51:50,view,5036d589-b80e-4c85-b295-11ca710f417b,https://databricks.com/index.html
6b4c6b6e-74e5-4fc6-97ea-aa2be95e0c46,f05ed6d5-c2de-495f-8108-d038185c96a5,other,06-07-2023 20:07:19,click,f05ed6d5-c2de-495f-8108-d038185c96a5,https://databricks.com/about.asp
b6097979-4c3b-4845-8977-68016b32944a,3552e312-282a-4d1a-a274-a009ee77ea0d,android,06-08-2023 03:20:03,log,3552e312-282a-4d1a-a274-a009ee77ea0d,https://databricks.com/
c7cfc345-3259-4aa7-bd44-a7203683f86f,2d6a463e-95a8-4e52-8bf9-1e4dfb861295,android,06-01-2023 14:06:09,log,2d6a463e-95a8-4e52-8bf9-1e4dfb861295,https://databricks.com/search.htm
8831b350-cc6c-4038-bee4-860af8ef6823,c9738cf6-0039-400c-bbe2-25da4a2d46c7,other,06-07-2023 22:10:02,click,c9738cf6-0039-400c-bbe2-25da4a2d46c7,https://databricks.com/
a9f5280a-033e-4d06-b56e-27bf135fec16,bdc738de-dc47-4fb7-bd16-12efeeb0acd0,android,06-08-2023 18:30:11,log,bdc738de-dc47-4fb7-bd16-12efeeb0acd0,https://databricks.com/
4c16e763-8282-4630-badc-ee239d884cb7,c053585a-15ee-4994-8115-896ac156fd6b,ios,06-09-2023 17:18:28,view,c053585a-15ee-4994-8115-896ac156fd6b,https://databricks.com/privacy/
2c4d5adf-ac2f-4ed2-a589-a3238ba28f98,,ios,06-09-2023 05:51:53,view,,https://databricks.com/main/categories/main/about/
ccf8e682-9af5-40c7-b4a8-7c2ca9c83062,92a235c1-89a5-451b-b89b-8c4301141249,other,06-03-2023 13:35:54,click,92a235c1-89a5-451b-b89b-8c4301141249,https://databricks.com/explore/search.html
46ffe34a-2193-4b51-a418-44ddac8361e4,978dba53-7dbe-496a-a309-faab204b032f,other,06-01-2023 21:38:31,click,978dba53-7dbe-496a-a309-faab204b032f,https://databricks.com/
5a73f23f-60c6-47c8-b815-adc821d7422d,8771ad2a-027b-46e7-864b-c9d4b2859b25,ios,06-06-2023 10:23:55,view,8771ad2a-027b-46e7-864b-c9d4b2859b25,https://databricks.com/author/
99bedc99-912a-4957-b605-f0c1a2ad084d,203a2ac4-1ebd-4e11-8b27-9e4e68cf533c,ios,06-01-2023 17:05:56,view,203a2ac4-1ebd-4e11-8b27-9e4e68cf533c,https://databricks.com/posts/about/
8a7194aa-5687-43ae-a972-fbbfabdbdcc6,72fb1dda-64de-4bab-bf1c-d0c48f45c9ae,other,06-01-2023 11:55:45,click,72fb1dda-64de-4bab-bf1c-d0c48f45c9ae,https://databricks.com/search/faq/
2b0086bb-d39d-4db0-96d6-396060b40f55,e9ca0ec1-2028-440c-9222-f80b96c1f0ae,ios,06-09-2023 17:34:14,view,e9ca0ec1-2028-440c-9222-f80b96c1f0ae,https://databricks.com/posts/list/categories/main/
940c78da-01c0-444e-afae-ec717278b697,2b802700-3704-4c56-a381-e0c60c9ba2e6,other,06-06-2023 12:44:26,click,2b802700-3704-4c56-a381-e0c60c9ba2e6,https://databricks.com/author.php
da1f850f-e9ed-4156-8c59-175ee4453ff9,26f3a8cf-a605-44fd-b577-13e56eb0871d,android,06-02-2023 16:21:29,log,26f3a8cf-a605-44fd-b577-13e56eb0871d,https://databricks.com/main/
54da45cb-7791-4d4b-aa41-7af22571e368,d270d858-3a57-4978-b887-b9efac166f84,ios,06-03-2023 06:42:47,view,d270d858-3a57-4978-b887-b9efac166f84,https://databricks.com/blog/category/
e2f846e4-fed6-4cbb-ba34-d95feccf3f53,14fa951b-bd44-4cce-b85e-7d791d3bb010,ios,06-03-2023 03:38:16,view,14fa951b-bd44-4cce-b85e-7d791d3bb010,https://databricks.com/login.php
e34ad86c-3656-489b-a465-119c6a25d263,ad83ae0d-f490-40ac-afc0-090d87a0f73b,android,06-02-2023 03:22:28,log,ad83ae0d-f490-40ac-afc0-090d87a0f73b,https://databricks.com/
911d1f4b-1dae-4ddd-92c7-bd568fe19010,715fdf6f-8a68-4ab8-a351-a0b8a46dc522,other,06-08-2023 11:18:54,click,715fdf6f-8a68-4ab8-a351-a0b8a46dc522,https://databricks.com/index/
91dfbdbc-232a-4c3b-b015-d8407fabec43,3cb44960-b225-46e2-8c6f-882c423ae3bc,other,06-08-2023 13:54:44,click,3cb44960-b225-46e2-8c6f-882c423ae3bc,https://databricks.com/category/blog/homepage.html
d1b4ac7e-35e6-4e6b-8e9c-f38724257e63,6ce835ad-9ddb-4e13-9a02-7988da2f1d9a,ios,06-07-2023 11:30:48,view,6ce835ad-9ddb-4e13-9a02-7988da2f1d9a,https://databricks.com/wp-content/category.html
15e0f865-1307-4718-9228-8df4060128c2,6c0e0420-2240-4b1c-80e1-c6ce09e359ee,ios,06-09-2023 13:33:14,view,6c0e0420-2240-4b1c-80e1-c6ce09e359ee,https://databricks.com/homepage.php
c74e4d87-daf4-4b39-ab38-7b887a2e8196,f79f2ce1-4997-4d7c-be81-42dcd91686e6,android,06-07-2023 00:27:55,log,f79f2ce1-4997-4d7c-be81-42dcd91686e6,https://databricks.com/tag/tags/wp-content/home.php
bed3c38b-cfd9-4ebb-b111-c075fe448127,4328f3b0-44c7-461e-95ab-79e8fe80b67e,android,06-03-2023 20:59:30,log,4328f3b0-44c7-461e-95ab-79e8fe80b67e,https://databricks.com/
244bdbd6-418f-4314-b094-d5e5be64114d,aa33b534-e200-41df-abff-477525cba62e,ios,06-07-2023 02:01:57,view,aa33b534-e200-41df-abff-477525cba62e,https://databricks.com/blog/main.asp
5b8b7456-2d8a-420c-9310-5110faf8eb6b,e74b31d9-7d97-453c-aceb-6308f827cb40,other,06-08-2023 05:05:08,click,e74b31d9-7d97-453c-aceb-6308f827cb40,https://databricks.com/tag/index.jsp
0a835fe3-d686-4ab9-9f8f-cf3db09a9c98,e46548a3-4931-45c8-b09c-6f275b8bd404,ios,06-05-2023 08:30:12,view,e46548a3-4931-45c8-b09c-6f275b8bd404,https://databricks.com/home/
04b7bb4a-32f0-4916-bda2-51fa7067b8cc,0798970f-67f5-40e5-a014-56883f403768,ios,06-05-2023 22:12:26,view,0798970f-67f5-40e5-a014-56883f403768,https://databricks.com/about/
d08409cd-e11a-487d-bc2a-1a5d1c05d78e,b2f0db06-10fe-4fdf-ae1f-66363ce3ef66,other,06-09-2023 02:45:52,click,b2f0db06-10fe-4fdf-ae1f-66363ce3ef66,https://databricks.com/login.html
cce71d15-8254-478b-931b-40c906f86a04,b47d14e1-cfaa-42c1-bc04-5ef6a620fdec,,06-02-2023 13:17:21,,b47d14e1-cfaa-42c1-bc04-5ef6a620fdec,https://databricks.com/list/search/
b40086a1-4c59-4ce2-862f-0376071ee014,3dc8991f-bc2c-43d4-9366-11ff24f080ae,ios,06-05-2023 08:49:57,view,3dc8991f-bc2c-43d4-9366-11ff24f080ae,https://databricks.com/about.php
d89e240a-7567-4b9f-a7f0-324f46e9cddb,c2cd6277-3ab6-4703-be77-891f8096e928,ios,06-02-2023 02:58:15,view,c2cd6277-3ab6-4703-be77-891f8096e928,https://databricks.com/tag/posts/category/login/
9e9c174f-82ba-4b5d-a32d-be5fe4c77851,3d40995d-f6e6-409e-b104-51dcc818104b,ios,06-08-2023 23:43:16,view,3d40995d-f6e6-409e-b104-51dcc818104b,https://databricks.com/
fcb0d699-0a22-48db-8643-519f2f4e10c2,260cff1b-98c8-4adc-b64d-b2082a207c7e,android,06-05-2023 18:17:03,log,260cff1b-98c8-4adc-b64d-b2082a207c7e,https://databricks.com/post.htm
5e430158-5a4a-4aca-94c3-ed349031a89b,e00af69a-13a7-409e-9165-487597d44ef0,other,06-02-2023 02:18:18,click,e00af69a-13a7-409e-9165-487597d44ef0,https://databricks.com/faq.asp
66605ad4-10b8-4e4b-afb6-0becb3657a4e,832785ee-3429-4c52-ba73-294103ecc4c8,other,06-08-2023 16:13:48,click,832785ee-3429-4c52-ba73-294103ecc4c8,https://databricks.com/posts/blog/explore/main.php
dd6d8ecc-7264-44fc-8247-052aea39d2d4,aadf1a98-0210-4138-aa74-52e0df28d7fb,android,06-01-2023 21:31:12,log,aadf1a98-0210-4138-aa74-52e0df28d7fb,https://databricks.com/terms/
0bad7636-f4c0-4b35-9b25-6d03f7dd443a,b51d3d0e-9401-437a-91ef-c5e5fc8d37c4,other,06-01-2023 05:23:29,click,b51d3d0e-9401-437a-91ef-c5e5fc8d37c4,https://databricks.com/main/wp-content/posts/homepage.html
42c48a04-d27b-4b8c-a868-8cffdb995313,,other,06-05-2023 17:19:52,click,,https://databricks.com/tag/category/index/
e47f2d6b-7a9f-4a4d-835c-59a9118f10f3,cb7fe257-89d8-4422-a68c-cabcbb21111f,ios,06-06-2023 20:15:54,view,cb7fe257-89d8-4422-a68c-cabcbb21111f,https://databricks.com/wp-content/wp-content/index/
b9dd5b80-d5c2-43d1-93e9-4f5745dbdff2,81f07a90-cf37-47ee-8354-9528f9ce1a35,other,06-04-2023 19:56:32,click,81f07a90-cf37-47ee-8354-9528f9ce1a35,https://databricks.com/category/
a33100e2-c223-45dd-b99d-741d671b7683,f3ad3b46-e23b-49b9-b32c-66eca4bf938e,ios,06-04-2023 07:55:30,view,f3ad3b46-e23b-49b9-b32c-66eca4bf938e,https://databricks.com/
adac1c22-0f5a-45be-b25a-550eef01adb9,0b31039f-7e99-47cc-aced-e92bcf62a071,ios,06-05-2023 04:38:07,view,0b31039f-7e99-47cc-aced-e92bcf62a071,https://databricks.com/privacy.html
f8a2b538-a89c-40bf-b63c-9d1f647f8959,04a1c5b2-3866-4ceb-8a68-cad11bc9e335,android,06-09-2023 00:52:03,log,04a1c5b2-3866-4ceb-8a68-cad11bc9e335,https://databricks.com/categories/about.html
322a078c-c52c-4811-af1e-f3b3e3ed53a4,3c96a343-6605-47df-9988-565632d9594c,android,06-09-2023 18:08:33,log,3c96a343-6605-47df-9988-565632d9594c,https://databricks.com/main/wp-content/category/register.html
6bd78f42-0cc2-4de4-b28a-480e09f43b3c,05709240-f951-4262-a551-95ba100e9d4e,other,06-09-2023 18:04:42,click,05709240-f951-4262-a551-95ba100e9d4e,https://databricks.com/faq/
253c7476-c7fb-4df5-8f63-b610996f3086,ce97d548-0831-4754-b96b-be4ec87b5afe,android,06-07-2023 14:38:31,log,ce97d548-0831-4754-b96b-be4ec87b5afe,https://databricks.com/
52e21222-3dc8-4b04-928f-d41cdadc4bd8,cde2bb73-4293-4872-8495-efaade50aef0,other,06-04-2023 09:44:39,click,cde2bb73-4293-4872-8495-efaade50aef0,https://databricks.com/posts/terms/
c76bf766-364d-4543-bd73-3229d7625424,,ios,06-08-2023 18:22:34,view,,https://databricks.com/app/categories/tag/register/
1e77bd0b-e1bc-476a-9525-55302b0bc247,3a3f5317-568e-428b-8def-b0e85bd7515e,ios,06-06-2023 09:34:23,view,3a3f5317-568e-428b-8def-b0e85bd7515e,https://databricks.com/login.jsp
7e5e8a6f-1ebe-44f4-a8af-d0fa61bb80e3,ee180829-e041-40f1-88f9-3492f718a78e,other,06-04-2023 21:04:01,click,ee180829-e041-40f1-88f9-3492f718a78e,https://databricks.com/
d674a634-c9a3-46d6-a485-20d7473affe3,9a0326b8-1421-4aa6-92b6-6130c854818f,ios,06-04-2023 16:08:51,view,9a0326b8-1421-4aa6-92b6-6130c854818f,https://databricks.com/tag/index/
8f8ead79-b003-45ff-8e2d-c3472aed4bfb,7b6c82b4-84b4-40d7-bd67-846debad01cd,android,06-01-2023 02:55:36,log,7b6c82b4-84b4-40d7-bd67-846debad01cd,https://databricks.com/post.htm
c2eb0cf1-9ddb-4c8a-aece-1b1950a48b4b,3ab5b44f-4a65-4092-96f2-604d2694e8e5,other,06-07-2023 02:51:16,click,3ab5b44f-4a65-4092-96f2-604d2694e8e5,https://databricks.com/posts/author/
1a3c78b5-3cf6-4ae0-988b-da5fbb8cf223,8024ab48-d201-4fa8-88cf-1edbb2c62a07,ios,06-01-2023 17:51:50,view,8024ab48-d201-4fa8-88cf-1edbb2c62a07,https://databricks.com/faq.php
028db33d-33a7-4de4-91bd-51f08eaef92f,416b8211-890d-46bb-add6-5ede2b3d9211,other,06-07-2023 08:16:29,click,416b8211-890d-46bb-add6-5ede2b3d9211,https://databricks.com/author.asp
7529f29d-3ce2-4a0a-8af6-0fb9237ef218,5806b4e0-6422-43d6-83a6-4333243e0758,ios,06-08-2023 19:04:39,view,5806b4e0-6422-43d6-83a6-4333243e0758,https://databricks.com/categories/home.php
62a87689-b3d4-41a0-a7e4-b746dea63d32,81b996bd-ac7d-4524-a5a7-14de9653bbe1,android,06-01-2023 00:48:01,log,81b996bd-ac7d-4524-a5a7-14de9653bbe1,https://databricks.com/home/
880ebc54-55e1-4ee4-909b-4c70792cd70c,b9e94c3f-6e60-4b44-afe3-f1c8d2f003bd,ios,06-06-2023 08:18:25,view,b9e94c3f-6e60-4b44-afe3-f1c8d2f003bd,https://databricks.com/list/tags/register/
0404eb83-f12f-4d59-99e9-37db6ac8cb44,1a7d1141-517a-47fb-ab29-b9e878ebf481,ios,06-05-2023 15:55:20,view,1a7d1141-517a-47fb-ab29-b9e878ebf481,https://databricks.com/category.htm
0533b638-cf55-4ba9-ba24-a3f7c019344f,44f0082b-4945-4a7e-99b3-30e17d8b9042,other,06-05-2023 12:38:15,click,44f0082b-4945-4a7e-99b3-30e17d8b9042,https://databricks.com/app/search/
5621c570-0741-4204-bd9c-d961de6a4ce5,977115fe-95fa-45c8-9388-db50cc642c1c,ios,06-09-2023 13:20:21,view,977115fe-95fa-45c8-9388-db50cc642c1c,https://databricks.com/post/
90113214-2b74-4b26-899f-fd1551927fd9,d0c6b97e-b3ea-49bb-ae13-12e328841ecb,ios,06-02-2023 12:40:59,view,d0c6b97e-b3ea-49bb-ae13-12e328841ecb,https://databricks.com/tags/homepage.html
fd8fb7f1-690b-4d6c-ba60-d237fd02a1e5,0848b2e9-beaf-4803-afc5-070dab30d489,ios,06-07-2023 00:16:27,view,0848b2e9-beaf-4803-afc5-070dab30d489,https://databricks.com/wp-content/homepage.html
da99b3cc-d62b-41cd-9742-724c05986881,b468ff50-e0a5-47e7-af87-aa1f82f29189,ios,06-07-2023 13:12:36,view,b468ff50-e0a5-47e7-af87-aa1f82f29189,https://databricks.com/privacy/
e4d93990-0101-4227-a4d5-f970cc402cab,705202c4-e75b-44be-908a-d012e171fab1,ios,06-07-2023 07:44:27,view,705202c4-e75b-44be-908a-d012e171fab1,https://databricks.com/search.php
ab213b22-ea21-4531-b3d1-128d7ec2ed6d,0a595df1-dcd5-48a7-ab4d-e5a53512460e,ios,06-03-2023 13:25:49,view,0a595df1-dcd5-48a7-ab4d-e5a53512460e,https://databricks.com/category/
44491596-e835-44cd-ad08-3978112734ca,a209927e-bece-4aa0-af34-9eb218cd5025,ios,06-02-2023 11:41:38,view,a209927e-bece-4aa0-af34-9eb218cd5025,https://databricks.com/index/
232de364-af72-42a9-83c7-fcbd8200e5d0,d5bae1c5-42f7-488d-8d82-ee7aa2693f43,ios,06-08-2023 13:11:31,view,d5bae1c5-42f7-488d-8d82-ee7aa2693f43,https://databricks.com/category/
711a511e-0267-40ef-9d12-7b47dd72ff25,eb192a54-37d3-423f-80c7-c1263e9a517d,other,06-09-2023 19:54:06,click,eb192a54-37d3-423f-80c7-c1263e9a517d,https://databricks.com/search/
5fa48e80-493a-40f2-a96f-2659f91a307a,88e97703-c095-43da-b8d5-6ea7c1f687fd,ios,06-04-2023 03:43:33,view,88e97703-c095-43da-b8d5-6ea7c1f687fd,https://databricks.com/
d8234bbd-e776-46b2-9fb8-6360c153cbed,afea064e-9cb9-45db-97f0-a846d27c576c,ios,06-05-2023 15:50:07,view,afea064e-9cb9-45db-97f0-a846d27c576c,https://databricks.com/
fe6ac137-411f-4829-ad22-df18e601e761,9405a2f7-c1de-4676-888c-99337a6f8799,other,06-08-2023 10:55:48,click,9405a2f7-c1de-4676-888c-99337a6f8799,https://databricks.com/index.htm
9d631622-b919-4979-8930-b3f72d696e3f,729f016d-efae-41f9-8160-6e99e9ef4904,ios,06-04-2023 07:36:16,view,729f016d-efae-41f9-8160-6e99e9ef4904,https://databricks.com/list/app/main/post/
fbdeaaed-3482-4ed7-b56b-487075bae305,34f8386c-e72d-4fcb-b8cc-fcdbaa4076e6,ios,06-04-2023 20:21:10,view,34f8386c-e72d-4fcb-b8cc-fcdbaa4076e6,https://databricks.com/index/
6432eb33-12b5-4c5b-b3e5-bbe7a8e81e5e,57c4cbf6-6c59-4f8c-82f0-d8a457999040,ios,06-05-2023 11:16:32,view,57c4cbf6-6c59-4f8c-82f0-d8a457999040,https://databricks.com/author/
172d3be5-3298-42a2-825e-7ada93421f7d,5318ba6a-c224-4d48-b3b3-641749acc156,ios,06-04-2023 20:30:14,view,5318ba6a-c224-4d48-b3b3-641749acc156,https://databricks.com/homepage/
f29f2308-c0b7-4b79-bdbf-9830f214fda8,5cd20537-a13c-4943-b401-4ef46cb6dfb4,android,06-04-2023 14:51:31,log,5cd20537-a13c-4943-b401-4ef46cb6dfb4,https://databricks.com/
10d6410a-a48a-4e76-af60-4c7ab042d133,1a699b8f-2da5-489f-be28-edb08fc3ac34,ios,06-02-2023 01:35:25,view,1a699b8f-2da5-489f-be28-edb08fc3ac34,https://databricks.com/main.htm
7b4ce211-732d-4bf3-8d25-850af6c74295,d5643525-7103-4070-95b6-71bb36cb752e,ios,06-09-2023 19:54:35,view,d5643525-7103-4070-95b6-71bb36cb752e,https://databricks.com/
3e6dbda4-8577-402d-a722-51a2820fa5de,cd30ab3b-cf28-42b8-b861-5b3090eb047a,ios,06-07-2023 00:44:30,view,cd30ab3b-cf28-42b8-b861-5b3090eb047a,https://databricks.com/author/
36f0bb0a-255b-424d-8dd0-c5c3edb02913,6f05c2c1-cd5a-491d-93d6-ff667e749d74,other,06-05-2023 04:34:29,click,6f05c2c1-cd5a-491d-93d6-ff667e749d74,https://databricks.com/tags/categories/tags/homepage/
609109d8-0937-4d4a-958a-8cdf627bc1ee,4d5a6c96-34a5-434f-821b-c073a2e4010a,ios,06-01-2023 16:54:30,view,4d5a6c96-34a5-434f-821b-c073a2e4010a,https://databricks.com/app/explore/privacy.php
0a465bd6-4adc-4256-8e90-144bc4a60e5b,6c6b4748-ee96-4967-b688-ca6250c75ef3,ios,06-06-2023 07:06:40,view,6c6b4748-ee96-4967-b688-ca6250c75ef3,https://databricks.com/
10781b79-d622-4283-8280-2a11b92e34fc,95940645-fe8a-473f-bad1-8c7deed0b8fa,ios,06-09-2023 20:17:58,view,95940645-fe8a-473f-bad1-8c7deed0b8fa,https://databricks.com/main/categories/terms/
733a1845-627f-4f8f-9b08-481724b900b8,5a7f54c7-ceb5-487f-95dd-e9b55b977563,ios,06-09-2023 13:41:11,view,5a7f54c7-ceb5-487f-95dd-e9b55b977563,https://databricks.com/homepage/
1d1ec5de-a9a8-4f43-9204-0eb5362d2359,772a3570-1873-46ba-b9f4-6cb6d0833a58,android,06-07-2023 06:31:48,log,772a3570-1873-46ba-b9f4-6cb6d0833a58,https://databricks.com/wp-content/category/tags/author.htm
517c86cb-04b5-426f-8437-7f2d3b3cc6ae,414eeadb-fa69-4dc1-b360-aa8155aa32c8,other,06-02-2023 15:01:05,click,414eeadb-fa69-4dc1-b360-aa8155aa32c8,https://databricks.com/explore/list/explore/main.html
538a264c-60b8-4c70-a6a4-b9b54ad9170f,d503d59b-2998-46a4-9ab9-aee7d878ef93,other,06-09-2023 19:50:15,click,d503d59b-2998-46a4-9ab9-aee7d878ef93,https://databricks.com/
3e1128c7-0dce-47c9-bbfc-6564d923cbad,f72a4c9a-2492-4dc4-b0c2-c10f3cb2b6d4,ios,06-09-2023 14:04:42,view,f72a4c9a-2492-4dc4-b0c2-c10f3cb2b6d4,https://databricks.com/blog/main/login/
f56c6377-7106-48f9-8798-323e53d633a8,fdc074bf-3867-4260-abe9-cf14f9981117,ios,06-01-2023 00:23:20,view,fdc074bf-3867-4260-abe9-cf14f9981117,https://databricks.com/author/
5ac195da-21d4-45ea-bc5e-8701ffda44c8,f3a54cc8-5e0f-4c27-8bf2-8c71478019fa,ios,06-06-2023 20:21:37,view,f3a54cc8-5e0f-4c27-8bf2-8c71478019fa,https://databricks.com/app/wp-content/login.html
dee31679-7399-4f90-8944-7bb0c5c074e7,632c0a54-c6c4-4c60-8411-d9c63d29fec1,android,06-04-2023 07:21:21,log,632c0a54-c6c4-4c60-8411-d9c63d29fec1,https://databricks.com/
27f5f49d-07bb-4103-8d5d-892b5bc5f399,413f1d5b-0dab-40b1-8c37-21fe2ede7fac,other,06-02-2023 21:11:41,click,413f1d5b-0dab-40b1-8c37-21fe2ede7fac,https://databricks.com/
e9fb4ca5-87b7-4f33-bccf-fff0a88a1a28,bf1dd7a1-087a-440c-9a91-6aee63d56b58,other,06-04-2023 03:10:10,click,bf1dd7a1-087a-440c-9a91-6aee63d56b58,https://databricks.com/category/
6808258a-bd29-44bd-b634-27d0485115ac,b690517d-2c67-4656-b3b2-c27f65923873,,06-09-2023 17:31:00,,b690517d-2c67-4656-b3b2-c27f65923873,https://databricks.com/
803f5fa1-fd0f-4f6a-a6aa-3d0faee27e12,6f083c3e-816f-430b-a977-4c4130217b26,ios,06-01-2023 07:15:59,view,6f083c3e-816f-430b-a977-4c4130217b26,https://databricks.com/category/
fdd91ea6-08b5-4ca6-9f78-739785f6cc5a,6fa0322f-1f59-400b-9d48-ff90dbdaa83b,ios,06-06-2023 21:36:33,view,6fa0322f-1f59-400b-9d48-ff90dbdaa83b,https://databricks.com/privacy/
3c69e0ec-b70f-46d7-9e42-9d374ee1268a,808bc379-b2e9-4963-8f13-650cf610068b,ios,06-02-2023 09:28:06,view,808bc379-b2e9-4963-8f13-650cf610068b,https://databricks.com/blog/register.asp
37845a15-cf73-454b-832b-d30f09ba674f,a78fb3bd-3a6d-4771-9ef9-4d4c68389e56,other,06-02-2023 16:28:46,click,a78fb3bd-3a6d-4771-9ef9-4d4c68389e56,https://databricks.com/main/
