user_id,event_id,platform,date,action,session_id,url
7f478d8c-1d30-40f1-99d4-fe71280ec6ba,,ios,06-06-2023 18:00:18,view,,https://databricks.com/posts/explore/terms.html
da7a7d77-cac1-438c-9e5d-b637dad261df,676f73ca-2881-432d-ae77-81ac088f9e2b,ios,06-07-2023 20:17:26,view,676f73ca-2881-432d-ae77-81ac088f9e2b,https://databricks.com/app/app/register.html
0ebf05e0-4299-45f1-9a34-8fcb57981c96,1a3ed48a-7fdb-4ff8-85a2-c389dbb5a58c,android,06-05-2023 12:58:48,log,1a3ed48a-7fdb-4ff8-85a2-c389dbb5a58c,https://databricks.com/wp-content/category/tag/terms/
0409bf87-c9a8-4fd4-a8d5-d5687a5c45db,73ecafb4-a8ff-4602-a1ec-4927a36c1ed4,ios,06-01-2023 10:26:22,view,73ecafb4-a8ff-4602-a1ec-4927a36c1ed4,https://databricks.com/categories/main/
558ffc16-7eed-49fc-859c-e030d309d88c,51c190b1-0493-4b00-b2da-94e2bd293ed4,ios,06-03-2023 07:00:39,view,51c190b1-0493-4b00-b2da-94e2bd293ed4,https://databricks.com/app/app/faq.php
155e47c8-f5f0-4030-b3b7-07d0da9bbc4b,a2b3fd8d-b036-441c-a96e-e66efe2feb53,ios,06-05-2023 12:45:42,view,a2b3fd8d-b036-441c-a96e-e66efe2feb53,https://databricks.com/index/
89bf99a6-9d93-4d6f-a3f4-1059a6965166,78a6bef6-592a-4009-98ac-42c1ab566da2,other,06-01-2023 05:26:13,click,78a6bef6-592a-4009-98ac-42c1ab566da2,https://databricks.com/list/posts/categories/register.html
905f54b9-4e9b-4141-8509-8736f757728d,3abf11e3-ee5b-403d-ad5c-3f7570309ee6,other,06-05-2023 18:10:18,click,3abf11e3-ee5b-403d-ad5c-3f7570309ee6,https://databricks.com/
d20b318d-a029-40b8-81bf-3e001c26a01b,fd36971f-ba04-42b0-8a88-89f3d182b11a,ios,06-04-2023 12:19:35,view,fd36971f-ba04-42b0-8a88-89f3d182b11a,https://databricks.com/
b3b969a6-4a4a-4036-b877-de16a298fe17,f9337036-0aa8-4b29-af76-5d23056b0982,ios,06-01-2023 05:04:16,view,f9337036-0aa8-4b29-af76-5d23056b0982,https://databricks.com/homepage/
2e61479c-4eaf-4cd1-b0ed-c91a5db0126b,0461fe17-1708-4c0a-bb76-23d3d77f17cb,android,06-04-2023 03:02:39,log,0461fe17-1708-4c0a-bb76-23d3d77f17cb,https://databricks.com/
4db69590-732e-4d5c-9acd-59f17c68c64e,a16ae489-5894-4af9-8e12-e362cbbae9bb,ios,06-07-2023 15:24:12,view,a16ae489-5894-4af9-8e12-e362cbbae9bb,https://databricks.com/homepage/
9214abdd-afcc-48f1-9d7e-fed0556bb658,6585dfce-f3a1-49da-9be5-e91b317aea13,ios,06-06-2023 19:59:20,view,6585dfce-f3a1-49da-9be5-e91b317aea13,https://databricks.com/tags/tag/posts/main.php
98d949b5-5abc-4b5e-9d35-ab70147c493e,35f391ca-03b7-46c2-93ee-b4b2641a707f,other,06-03-2023 23:09:39,click,35f391ca-03b7-46c2-93ee-b4b2641a707f,https://databricks.com/wp-content/home.html
0d0bee01-1259-4c6c-83f8-03049b737b1f,37f68af2-e27b-4658-8933-6361ebc7f4bf,other,06-03-2023 11:26:24,click,37f68af2-e27b-4658-8933-6361ebc7f4bf,https://databricks.com/app/about/
0fc11ddb-7729-4a45-8d79-9a44b6ecd98a,d1b19f68-6b5b-45a0-8245-6d6b253da6cf,other,06-04-2023 02:14:15,click,d1b19f68-6b5b-45a0-8245-6d6b253da6cf,https://databricks.com/main.html
8d41efce-b3eb-4ea3-aa18-ae8ff564416a,593a5014-fcb3-40b3-9aa1-229a55d7a86f,other,06-08-2023 06:41:15,click,593a5014-fcb3-40b3-9aa1-229a55d7a86f,https://databricks.com/tags/category/tag/category.html
a5c40df2-c07e-472f-9d87-b8bd42eb35af,a36ff2d3-e15c-469b-b61b-9dd5426ffa90,,06-06-2023 10:38:21,,a36ff2d3-e15c-469b-b61b-9dd5426ffa90,https://databricks.com/terms.asp
11268dbd-c38b-4ce7-9bae-cfad3def15ab,c7688e08-343a-494c-8504-710b67d47b54,ios,06-09-2023 01:17:41,view,c7688e08-343a-494c-8504-710b67d47b54,https://databricks.com/register/
ae9be7ba-1a38-41ac-8e85-436997d5bb07,086b3fac-e4ea-4df9-b325-d0159a6ae641,ios,06-02-2023 04:15:11,view,086b3fac-e4ea-4df9-b325-d0159a6ae641,https://databricks.com/search/login.asp
61f4e137-5035-4deb-a047-d513d0ff3b42,113fc6f8-0e0f-4eec-acab-73fcee64778f,other,06-02-2023 12:30:41,click,113fc6f8-0e0f-4eec-acab-73fcee64778f,https://databricks.com/
8a206fa6-9fa2-4f58-adc7-f3b5d7c0ed38,c6d98b8e-bcfd-4a57-aa03-4334e73af967,other,06-09-2023 08:13:35,click,c6d98b8e-bcfd-4a57-aa03-4334e73af967,https://databricks.com/home.html
3c91f061-ada6-4c1b-898e-23c1e9b88e2b,9b7f7646-6f0d-49e4-958f-5b3bb62eb96f,ios,06-06-2023 22:22:31,view,9b7f7646-6f0d-49e4-958f-5b3bb62eb96f,https://databricks.com/
e6d57ebc-8b40-4a69-a856-9b3ff03ac00c,1f1e0a74-8c04-42b5-bbb4-64366ad9f6a3,ios,06-01-2023 05:17:42,view,1f1e0a74-8c04-42b5-bbb4-64366ad9f6a3,https://databricks.com/posts/terms/
33282fa0-1c6c-4025-a255-52e5998936f5,7bae47d1-4627-4e67-b77b-4e6bf750a3af,ios,06-02-2023 19:49:50,view,7bae47d1-4627-4e67-b77b-4e6bf750a3af,https://databricks.com/list/blog/author.html
5f3b1724-1013-46ae-9842-61163b378783,d78dc31d-d5d8-45ac-bf14-908c8b603a0e,other,06-07-2023 10:30:52,click,d78dc31d-d5d8-45ac-bf14-908c8b603a0e,https://databricks.com/category/wp-content/terms.php
cd386e01-2975-4d8d-bc56-9c09e4daf93e,778c6ce5-6d09-4445-b8de-8de37568e239,ios,06-01-2023 21:28:25,view,778c6ce5-6d09-4445-b8de-8de37568e239,https://databricks.com/tag/homepage/
6a529363-69cd-4d05-9889-45a13145f23d,cc2e63c2-86b9-4c34-8928-2c5b7bec6348,other,06-07-2023 06:57:56,click,cc2e63c2-86b9-4c34-8928-2c5b7bec6348,https://databricks.com/tags/app/blog/register/
bfff49de-e611-40ef-b7fd-687f512c0e24,9ca2b4cc-7f44-4475-b3d3-384740936835,ios,06-07-2023 02:31:12,view,9ca2b4cc-7f44-4475-b3d3-384740936835,https://databricks.com/
ad249520-326e-4067-9831-5cc03ed336e4,75bb28c2-7370-463f-a77b-9df802284cde,other,06-07-2023 02:25:41,click,75bb28c2-7370-463f-a77b-9df802284cde,https://databricks.com/post/
b9e50186-a279-42ac-93de-25a6cebc6fbc,dd7bfbac-fa3c-4f8d-bf97-d4bd18834d3e,android,06-07-2023 05:02:36,log,dd7bfbac-fa3c-4f8d-bf97-d4bd18834d3e,https://databricks.com/categories/tags/blog/login.asp
f06bef2c-e344-4b4e-8925-6946a49a6a5e,,other,06-07-2023 07:00:34,click,,https://databricks.com/categories/explore/wp-content/login.html
4ad833d5-d6d1-4548-9c20-28c644a44b1f,f62e7373-098f-4394-8ced-0ea6275d323c,ios,06-06-2023 07:42:27,view,f62e7373-098f-4394-8ced-0ea6275d323c,https://databricks.com/app/home/
36039654-6e36-4566-8ddb-505c3cd6fd94,77b7cc4c-3e23-45bf-a85c-8bdd0ff6150f,other,06-09-2023 16:06:36,click,77b7cc4c-3e23-45bf-a85c-8bdd0ff6150f,https://databricks.com/wp-content/home/
5744eb20-a444-4b3c-b630-c855da3fc443,ccca6e58-1954-469f-9e38-eaecbd85d4bd,ios,06-02-2023 23:56:55,view,ccca6e58-1954-469f-9e38-eaecbd85d4bd,https://databricks.com/search/tags/faq/
e40f179d-1bc2-481e-98a5-dd06ce1c1330,73eb0775-dea7-4197-9c80-2bdfa452d772,ios,06-06-2023 22:35:06,view,73eb0775-dea7-4197-9c80-2bdfa452d772,https://databricks.com/author.php
07cb0d8d-44f3-484e-8ac4-9ba890e01bd5,8efe6b17-0b8d-4a2b-ac1f-cb67e42be4d0,ios,06-03-2023 03:08:40,view,8efe6b17-0b8d-4a2b-ac1f-cb67e42be4d0,https://databricks.com/
2a4aa66e-d22d-4323-90a4-7cfd98f8df54,cce536e0-032d-4131-a831-9c60e473a23b,other,06-03-2023 13:18:40,click,cce536e0-032d-4131-a831-9c60e473a23b,https://databricks.com/tag/faq/
477d8d47-7a13-43ee-a651-be9787023cc6,b6f217d2-6282-4bb1-932c-eb4bb8fc940f,ios,06-01-2023 02:01:11,view,b6f217d2-6282-4bb1-932c-eb4bb8fc940f,https://databricks.com/wp-content/about/
11d7da93-ff50-4e19-b78e-d31b6782c5bd,900332e6-b719-4230-961e-b0bcca09e5d3,ios,06-05-2023 14:04:25,view,900332e6-b719-4230-961e-b0bcca09e5d3,https://databricks.com/explore/categories/search/index.jsp
0804006b-2db2-4491-b38b-27db7706d9d1,7cf7d175-d3c5-414a-be54-84c271848d52,other,06-08-2023 07:16:37,click,7cf7d175-d3c5-414a-be54-84c271848d52,https://databricks.com/privacy/
4134c383-07bc-4ce5-8ac1-cabd3ffce69d,650011f5-8004-407d-9ab5-6de240d5a088,ios,06-04-2023 15:20:56,view,650011f5-8004-407d-9ab5-6de240d5a088,https://databricks.com/index/
5ae5874c-ece4-4220-b7be-b64f949ca77f,9f1fcf2a-e919-4de6-870e-f9be545866ed,android,06-05-2023 18:46:47,log,9f1fcf2a-e919-4de6-870e-f9be545866ed,https://databricks.com/app/search/about.html
d8f42588-4f6b-415e-b554-626d18e5e1f0,9bc8e4c3-1cc7-406c-9864-23addf5c007d,ios,06-08-2023 23:34:37,view,9bc8e4c3-1cc7-406c-9864-23addf5c007d,https://databricks.com/
b4aa9e79-4ff1-4fad-87ce-94c9307a3c93,5cc2c31e-487a-44bf-8d8e-a81d1e2f57f7,ios,06-06-2023 19:32:48,view,5cc2c31e-487a-44bf-8d8e-a81d1e2f57f7,https://databricks.com/categories/search/
09a5bf4e-cbc6-4478-817f-2e333c1da295,41112320-0c16-402d-a84e-6d75eaca7cfd,other,06-03-2023 16:13:04,click,41112320-0c16-402d-a84e-6d75eaca7cfd,https://databricks.com/main/app/login.asp
3459025c-7b7f-43f1-8ce0-030146b1c822,aa98e1dc-fdda-4262-9dfc-0c7cf799489a,other,06-07-2023 08:20:33,click,aa98e1dc-fdda-4262-9dfc-0c7cf799489a,https://databricks.com/app/posts/list/about.html
4fb851c2-e839-47b9-a241-89aa5355e53d,b6aa3c18-637b-46d3-bfe7-64b7ce65088e,ios,06-03-2023 06:57:30,view,b6aa3c18-637b-46d3-bfe7-64b7ce65088e,https://databricks.com/main/category/app/search.html
815c96fa-0fe6-4d60-96d4-c593de84956f,1cc04f31-a461-4227-b5a1-a32a5acdc436,ios,06-03-2023 06:06:13,view,1cc04f31-a461-4227-b5a1-a32a5acdc436,https://databricks.com/main/wp-content/category/
58d99ae0-9b72-43e5-a10e-13180b031ec3,822b3cb0-09a8-43ce-a1ea-85932c0aebe8,other,06-07-2023 12:44:46,click,822b3cb0-09a8-43ce-a1ea-85932c0aebe8,https://databricks.com/main.php
c08bd3d5-e8bb-4b3d-89d9-b23894b15c07,0398445f-4f27-41e4-8352-deeb813eaaf2,other,06-06-2023 15:01:43,click,0398445f-4f27-41e4-8352-deeb813eaaf2,https://databricks.com/wp-content/posts/list/faq/
63d34276-21bb-4c3f-bd2f-518a976302f9,9a521b98-b035-4295-a8e0-670982182023,ios,06-01-2023 02:04:00,view,9a521b98-b035-4295-a8e0-670982182023,https://databricks.com/
f1abeee7-26be-4ee2-a2b2-cffdaa76f829,679087c1-f6c0-4c3a-b633-27920304fc50,ios,06-04-2023 16:53:07,view,679087c1-f6c0-4c3a-b633-27920304fc50,https://databricks.com/
8bc31ec3-6b3a-4d5d-88f4-f74fab88c6b1,919764ac-ea2e-4711-a9b1-cc9304ab2fa1,other,06-03-2023 14:16:25,click,919764ac-ea2e-4711-a9b1-cc9304ab2fa1,https://databricks.com/category.asp
3ba55fe7-0aab-4f88-a29a-8c17a17b468d,e4cace96-ec3c-4638-bbb1-42750bfe7d85,ios,06-01-2023 20:46:30,view,e4cace96-ec3c-4638-bbb1-42750bfe7d85,https://databricks.com/list/tags/blog/terms.asp
8770b00f-2228-49fd-902b-555f296eaeb4,0aa03576-4174-4dc6-a5e4-7f4921b3a3fe,other,06-06-2023 22:07:21,click,0aa03576-4174-4dc6-a5e4-7f4921b3a3fe,https://databricks.com/
aeccad0f-4b85-432b-b71b-5456601b08b1,6441532a-e3de-4b1d-8d82-18699cf12391,other,06-08-2023 23:21:06,click,6441532a-e3de-4b1d-8d82-18699cf12391,https://databricks.com/register/
51c5dcdb-b3c5-4072-abd5-50287272002a,ff39c84c-a33a-4867-b20e-f9a15cdf414e,ios,06-09-2023 08:53:55,view,ff39c84c-a33a-4867-b20e-f9a15cdf414e,https://databricks.com/privacy.jsp
38e98206-6ffa-407b-a911-1b489a91e282,82ba4b45-39b5-436d-ab4a-eac7565650c4,other,06-06-2023 21:36:58,click,82ba4b45-39b5-436d-ab4a-eac7565650c4,https://databricks.com/search.html
0cf626a0-e88c-4964-9e56-19ea00843646,38f9fbed-90b0-4ece-8e5c-e7c47967a757,other,06-02-2023 19:53:16,click,38f9fbed-90b0-4ece-8e5c-e7c47967a757,https://databricks.com/
ca2308d5-bfb8-4d24-83b8-238f74117b35,53b82dbc-5bce-4ca7-ae20-b1d3b12ae2e5,android,06-02-2023 17:45:30,log,53b82dbc-5bce-4ca7-ae20-b1d3b12ae2e5,https://databricks.com/
020ea13f-6fde-41ba-bed7-5d58ccd19c7e,ddf7637c-68a7-4339-b7d8-b2d65e02bd16,ios,06-02-2023 17:33:21,view,ddf7637c-68a7-4339-b7d8-b2d65e02bd16,https://databricks.com/category/faq.htm
b768ba94-6269-4c77-bba2-9777c15d7f0f,03c4cc16-0dac-405c-ba55-db28a64622ca,ios,06-08-2023 02:30:33,view,03c4cc16-0dac-405c-ba55-db28a64622ca,https://databricks.com/tags/wp-content/faq/
37edd0c1-1e40-4606-9995-cf0f9e3a17cc,f14cbd8d-a08e-498e-bd92-349931adac99,android,06-05-2023 21:20:50,log,f14cbd8d-a08e-498e-bd92-349931adac99,https://databricks.com/list/list/about.html
dd0af0ee-f57d-4724-b5d3-49d0ba1f6e3b,a2a6628a-ecc9-4a84-94ea-06b0a68b2b6b,ios,06-09-2023 08:11:36,view,a2a6628a-ecc9-4a84-94ea-06b0a68b2b6b,https://databricks.com/main/tags/main/
02d0671c-6acc-4b5d-935e-27f7ccf75cc2,8e90bf15-0c0b-4fd0-87b6-22333bfeec5d,ios,06-08-2023 04:44:28,view,8e90bf15-0c0b-4fd0-87b6-22333bfeec5d,https://databricks.com/main/main/faq.php
b7e9799e-3c13-4093-83fc-f58c2d2e5625,d6e2412e-75c3-4155-93a3-fc14ffcccfe8,other,06-08-2023 23:31:24,click,d6e2412e-75c3-4155-93a3-fc14ffcccfe8,https://databricks.com/terms/
788b1c5f-7bea-4fef-9521-4f2fae93314e,f35e2196-7f8a-4416-91bd-48ed75c02173,other,06-04-2023 00:38:53,click,f35e2196-7f8a-4416-91bd-48ed75c02173,https://databricks.com/post/
e2365b78-e1a5-4263-967e-fedfe76895d9,782c864d-a80e-4e1e-9eaf-41905245640b,other,06-05-2023 11:41:39,click,782c864d-a80e-4e1e-9eaf-41905245640b,https://databricks.com/main/explore/main/terms/
2a2a46d1-c2e3-4589-9408-780ce64ace96,e6a1ee82-0639-410a-8e3e-f5225adedae3,other,06-05-2023 05:55:55,click,e6a1ee82-0639-410a-8e3e-f5225adedae3,https://databricks.com/list/privacy.php
6da19665-c0a5-4fe7-807a-50330ca0333a,,ios,06-07-2023 17:46:44,view,,https://databricks.com/author.html
e8e63559-a192-4e51-b81a-9763d1887f4d,80fda2aa-0723-4f03-8475-47c083bd16ad,ios,06-05-2023 13:54:21,view,80fda2aa-0723-4f03-8475-47c083bd16ad,https://databricks.com/explore/category/category/faq.php
0b25b0ee-03b3-44b6-a81e-55c8ff03e970,1556bc62-00a7-4695-8458-764081dd5ef1,other,06-05-2023 16:31:15,click,1556bc62-00a7-4695-8458-764081dd5ef1,https://databricks.com/post.htm
ab75831c-dc10-4a9d-8f7d-df3c1f9d11d0,acc8bd75-4a81-4258-9e56-50511cc9a2cb,ios,06-03-2023 14:26:16,view,acc8bd75-4a81-4258-9e56-50511cc9a2cb,https://databricks.com/
1b07f5c4-b9d7-4edc-b040-53ba0ece0d27,44b66a17-1a45-422e-bc2b-ee74014571ae,other,06-09-2023 13:12:37,click,44b66a17-1a45-422e-bc2b-ee74014571ae,https://databricks.com/privacy.htm
74838326-0aaf-4c99-b31d-80644bff6ade,2cb5c129-085e-4712-90a2-20cd67c6c5c4,ios,06-09-2023 06:09:12,view,2cb5c129-085e-4712-90a2-20cd67c6c5c4,https://databricks.com/categories/list/category/about.html
4ddb0174-a5ef-42ef-908f-29f2f039d0a3,0b203558-d06f-48ea-9480-b9dd8a7a922a,android,06-09-2023 03:46:52,log,0b203558-d06f-48ea-9480-b9dd8a7a922a,https://databricks.com/author/
d83869b5-7a6d-48fd-be46-210a72436156,6c1dc163-3245-4e7d-8114-69236a2df766,ios,06-04-2023 04:29:40,view,6c1dc163-3245-4e7d-8114-69236a2df766,https://databricks.com/
dfa57532-edfc-4d0e-b3c1-74527dbe4491,e3c50803-4b40-4a20-8aa7-5d58633f9d00,ios,06-01-2023 16:39:01,view,e3c50803-4b40-4a20-8aa7-5d58633f9d00,https://databricks.com/search/
7991edc0-26ed-4a44-a7a6-eb09d0e90de3,3f10f935-139e-4f96-bee2-4c83a957a69d,ios,06-05-2023 10:37:53,view,3f10f935-139e-4f96-bee2-4c83a957a69d,https://databricks.com/main.php
c2047d2d-19b9-4e23-8c2c-b1fb6d0ee803,492e4383-1f2e-43fe-b8dc-980e947f6e08,other,06-07-2023 04:44:25,click,492e4383-1f2e-43fe-b8dc-980e947f6e08,https://databricks.com/
fddfed02-14a6-4e86-b3d3-279013098441,,ios,06-03-2023 02:29:17,view,,https://databricks.com/search/explore/category.htm
d06e50e2-7dca-49e2-a8fb-63623fec73e5,b89c8f96-0361-4236-ad17-bf4ed4e0a995,other,06-09-2023 04:56:35,click,b89c8f96-0361-4236-ad17-bf4ed4e0a995,https://databricks.com/explore/wp-content/app/home/
6c2ae9d3-d143-417b-a6ab-07fbca75801d,8dfaed89-7f55-43dd-b429-0452b5910f07,ios,06-07-2023 08:40:58,view,8dfaed89-7f55-43dd-b429-0452b5910f07,https://databricks.com/categories/login/
e0ffeb62-55b8-4bea-976e-f5cce1f86f22,2fc91c53-86ec-4bd5-afed-d23e12d1187e,android,06-01-2023 13:37:17,log,2fc91c53-86ec-4bd5-afed-d23e12d1187e,https://databricks.com/tags/posts/tag/post/
e24e4e48-7851-4d90-9be3-ddb02ac951bc,ee9badbb-99c5-415f-b3d7-53026fe5231a,ios,06-02-2023 13:32:10,view,ee9badbb-99c5-415f-b3d7-53026fe5231a,https://databricks.com/tag/list/main/author/
90e20f0f-a6d5-47ae-aa69-34c05beba363,94af6145-0531-4286-8b1d-6e5f375582ba,android,06-08-2023 04:27:43,log,94af6145-0531-4286-8b1d-6e5f375582ba,https://databricks.com/terms.html
97853e84-5341-416b-b649-ac596dccf530,19864238-2966-4bab-ad5c-f34435127610,other,06-05-2023 21:46:56,click,19864238-2966-4bab-ad5c-f34435127610,https://databricks.com/blog/app/faq/
785709f4-c0b0-4649-a82d-ecaf26f97f91,932804dc-a24d-4571-8c81-17c561372996,other,06-03-2023 04:02:55,click,932804dc-a24d-4571-8c81-17c561372996,https://databricks.com/category.html
11ad57b8-70bc-41f8-a01e-d1513d2e1d3b,f8c53d40-d8fe-49fe-b730-44bfeb451b10,android,06-08-2023 22:38:53,log,f8c53d40-d8fe-49fe-b730-44bfeb451b10,https://databricks.com/list/categories/blog/terms/
1f5dc76e-b127-48ae-a1ed-4c606011df60,5f741ee0-c40e-447c-8a62-052a1aeb6f07,other,06-01-2023 12:32:49,click,5f741ee0-c40e-447c-8a62-052a1aeb6f07,https://databricks.com/
9d32d76a-720f-4450-bbe2-77b0fad961ca,1c371980-e3e9-45e7-93a1-d9c18dc99383,ios,06-09-2023 06:21:23,view,1c371980-e3e9-45e7-93a1-d9c18dc99383,https://databricks.com/app/app/list/homepage.asp
df2c396b-6ffa-4a72-9573-53384360602c,4f9cd9e3-c571-459b-8411-4b7c95217eb3,ios,06-04-2023 17:22:08,view,4f9cd9e3-c571-459b-8411-4b7c95217eb3,https://databricks.com/index/
6746b70e-0d3a-4d6b-a0e4-f19b31ea8305,ac33185a-4f6e-4ec2-971e-c1445d4810e6,ios,06-06-2023 04:37:06,view,ac33185a-4f6e-4ec2-971e-c1445d4810e6,https://databricks.com/app/terms/
164d45d1-32b8-4b70-a405-288e2ae52d36,7584ecc4-09df-4725-9c20-482c044a2237,android,06-01-2023 18:57:43,log,7584ecc4-09df-4725-9c20-482c044a2237,https://databricks.com/terms/
f766f8b0-a60e-4a36-9b0a-ce51f8e8adba,8f4993c5-8b48-4176-9519-191953f6589d,ios,06-09-2023 20:06:23,view,8f4993c5-8b48-4176-9519-191953f6589d,https://databricks.com/terms/
8507ae87-b983-4b81-bfbf-bd9a4a760d71,0348287a-1ea3-4b03-bbe9-9645678416f2,ios,06-03-2023 06:39:18,view,0348287a-1ea3-4b03-bbe9-9645678416f2,https://databricks.com/categories/login.htm
86640620-6ae6-4420-a2f3-1ec0420ba8d2,8ca57f6a-3687-4020-858f-bea0b0e26bf0,other,06-08-2023 19:34:54,click,8ca57f6a-3687-4020-858f-bea0b0e26bf0,https://databricks.com/
4d432d1b-c53c-498b-9aa2-adfb41c47302,9fc49869-36ba-42db-abaa-3925b4df268b,ios,06-01-2023 01:11:06,view,9fc49869-36ba-42db-abaa-3925b4df268b,https://databricks.com/category/list/categories/faq.html
4084a264-cad2-43e6-b714-f2b97605471e,4897198f-587b-4a2f-bdd4-9d77c099ad0e,ios,06-08-2023 06:10:02,view,4897198f-587b-4a2f-bdd4-9d77c099ad0e,https://databricks.com/home/
15f554f6-db02-4d89-84eb-7deef2a2d5f2,6a941e86-0b5d-457f-a61a-e14e98918c91,,06-07-2023 15:46:34,,6a941e86-0b5d-457f-a61a-e14e98918c91,https://databricks.com/posts/blog/faq/
07bd6b0c-5dd7-46d4-bf26-9dc38462bbc7,8cae62c1-a536-4ecc-8aa7-181cb2465ee4,other,06-05-2023 15:34:47,click,8cae62c1-a536-4ecc-8aa7-181cb2465ee4,https://databricks.com/explore/home/
b7a4210a-0fdc-41f5-9489-c098d7897a78,bc500ca7-36ea-4725-afe4-286bc79760e9,ios,06-02-2023 02:34:14,view,bc500ca7-36ea-4725-afe4-286bc79760e9,https://databricks.com/search/register/
b717da24-513b-4d41-9023-a94fce1d36e9,d1c2f018-25c4-47d3-9355-f6c571e1b0ba,ios,06-05-2023 17:56:05,view,d1c2f018-25c4-47d3-9355-f6c571e1b0ba,https://databricks.com/privacy.htm
12674594-f5ee-421e-86a3-e8eb134b7cc2,2f663c2d-3831-4060-ab5c-06a92519194b,other,06-07-2023 19:15:48,click,2f663c2d-3831-4060-ab5c-06a92519194b,https://databricks.com/
7fe31802-7b2f-4da0-a65e-464327671dad,30b099ae-ddab-40d7-a97d-44eb489d31af,other,06-07-2023 17:39:33,click,30b099ae-ddab-40d7-a97d-44eb489d31af,https://databricks.com/home.php
c6ef4734-b611-4d23-9ff9-a2da8b6e2a65,,ios,06-03-2023 02:14:18,view,,https://databricks.com/terms/
8228cf9e-a316-4498-ae2d-ab621c073d0a,4bdf9554-159b-4ed0-9d2c-9986162deabd,ios,06-08-2023 01:24:57,view,4bdf9554-159b-4ed0-9d2c-9986162deabd,https://databricks.com/categories/explore/faq/
728c302d-c9c7-4e9b-ab20-907c0d73c42c,e038f2cc-2e01-41a3-b054-58a59bb5128a,ios,06-02-2023 09:22:46,view,e038f2cc-2e01-41a3-b054-58a59bb5128a,https://databricks.com/
4b756aca-1363-4e41-8e12-35cc39451b7d,10cef155-fb0b-48b2-b590-63042af8f457,other,06-01-2023 14:46:57,click,10cef155-fb0b-48b2-b590-63042af8f457,https://databricks.com/list/app/post/
14f94353-3b17-49c0-aa3d-aeb8d851aa3e,2e21150f-417c-4bf3-bb41-18cc76793e6c,ios,06-06-2023 23:57:08,view,2e21150f-417c-4bf3-bb41-18cc76793e6c,https://databricks.com/homepage.html
cd71ed6c-76fa-43fa-8eee-86feeddee578,9060081d-f2c5-47aa-b664-4677ae8a929c,ios,06-03-2023 03:50:47,view,9060081d-f2c5-47aa-b664-4677ae8a929c,https://databricks.com/home.asp
5394529c-405e-4ef9-9841-f0dbcce140f0,f282766f-bc3c-46fa-8df9-1b61d3fc8b88,ios,06-07-2023 10:00:56,view,f282766f-bc3c-46fa-8df9-1b61d3fc8b88,https://databricks.com/
2aff8559-7e30-4848-9a67-e4e7e484ae37,cd8d315d-427d-48e1-831a-9c05ab43e814,ios,06-05-2023 02:43:52,view,cd8d315d-427d-48e1-831a-9c05ab43e814,https://databricks.com/app/index.jsp
595e979d-6aac-4d0c-ab63-f3085d2af095,abefe76e-1706-4af6-9d25-6e174834a133,ios,06-01-2023 10:04:24,view,abefe76e-1706-4af6-9d25-6e174834a133,https://databricks.com/privacy.html
722bb47c-4bdf-4d47-96d4-601e6dbf205e,25fbe110-ab96-4b67-bb12-6741f9208bb1,ios,06-08-2023 08:23:41,view,25fbe110-ab96-4b67-bb12-6741f9208bb1,https://databricks.com/search/terms/
58fa37c7-1b61-4cd3-b913-154a6bd8b380,a4373c5d-6202-4ce6-a448-30808f2a83a2,ios,06-07-2023 09:08:17,view,a4373c5d-6202-4ce6-a448-30808f2a83a2,https://databricks.com/homepage.html
d2a7dbf5-40b0-40b5-9d6f-d1c932966aba,58b8bc0d-d694-4706-95f4-0c312194cb6a,ios,06-05-2023 02:14:21,view,58b8bc0d-d694-4706-95f4-0c312194cb6a,https://databricks.com/blog/post/
4451fab5-f2ff-4f51-a4b0-72569454fa75,b2680607-d070-4640-8a65-1ad4753e1a20,ios,06-09-2023 07:38:24,view,b2680607-d070-4640-8a65-1ad4753e1a20,https://databricks.com/main.asp
5a0bf638-ca11-4615-8b44-3962ab266f7a,7b905586-b072-4d04-8040-cf1eb574c7ae,ios,06-06-2023 00:06:10,view,7b905586-b072-4d04-8040-cf1eb574c7ae,https://databricks.com/search.jsp
5c856cb5-8401-41af-af53-7dcb143026bf,07dfe8f7-fd22-4da8-88aa-90d0796ec7a2,other,06-08-2023 17:10:06,click,07dfe8f7-fd22-4da8-88aa-90d0796ec7a2,https://databricks.com/main/explore/register.php
b5226446-d2dc-4fc2-8589-f917ab82d5ed,bea77680-866d-486e-abd5-bc32b70643d7,ios,06-02-2023 12:48:17,view,bea77680-866d-486e-abd5-bc32b70643d7,https://databricks.com/faq.html
298e866c-18b4-48a2-ad37-880ba151d362,bfb4be45-21fa-48ef-ba40-dee49b7a742b,ios,06-03-2023 08:15:04,view,bfb4be45-21fa-48ef-ba40-dee49b7a742b,https://databricks.com/about.php
d98d4c0a-4363-49cf-8176-23267f2fa88b,cc6c8ae6-b025-49c3-bae0-09ab6cfaed9b,ios,06-04-2023 13:31:26,view,cc6c8ae6-b025-49c3-bae0-09ab6cfaed9b,https://databricks.com/list/wp-content/tags/terms/
a5705d3e-03b5-48e4-a83c-613f6521dbbe,daa0b4b1-fd33-47f1-ba04-5f3d336f1bb9,android,06-05-2023 06:31:02,log,daa0b4b1-fd33-47f1-ba04-5f3d336f1bb9,https://databricks.com/
