user_id,event_id,platform,date,action,session_id,url
b4e6d8ad-6729-4ffe-b210-bd1cee1020fd,c652007f-4782-4ca4-9507-c30b7f49696d,other,06-09-2023 02:45:52,click,c652007f-4782-4ca4-9507-c30b7f49696d,https://databricks.com/login.html
fa0a576f-98c4-42e5-88e4-3dce68a679d2,ee0c2c8a-a68c-49c1-8ded-35f17ce35ac8,,06-02-2023 13:17:21,,ee0c2c8a-a68c-49c1-8ded-35f17ce35ac8,https://databricks.com/list/search/
7b47143d-1225-4b56-9c3a-63b1daa7225f,0f5e2871-9a46-422f-b2e4-5d9b92edc701,ios,06-05-2023 08:49:57,view,0f5e2871-9a46-422f-b2e4-5d9b92edc701,https://databricks.com/about.php
8ccb7a48-c7c8-4c77-894b-9505e23fda27,56504360-1f70-48be-83be-7cfd43505b1b,ios,06-02-2023 02:58:15,view,56504360-1f70-48be-83be-7cfd43505b1b,https://databricks.com/tag/posts/category/login/
7cce2a06-5be9-43d9-8c3c-2f5e65ac71ed,019dbe7f-f0b8-440d-b17a-0b6973ded87f,ios,06-08-2023 23:43:16,view,019dbe7f-f0b8-440d-b17a-0b6973ded87f,https://databricks.com/
073fb1c7-af05-439a-a805-1cf526715aa6,dfd65771-22b0-4f62-af3b-b65811d0e799,android,06-05-2023 18:17:03,log,dfd65771-22b0-4f62-af3b-b65811d0e799,https://databricks.com/post.htm
84f9ef9a-096c-45e0-9ba0-973241cd31ff,e04df86c-d1ea-4f26-a5db-209d030edb08,other,06-02-2023 02:18:18,click,e04df86c-d1ea-4f26-a5db-209d030edb08,https://databricks.com/faq.asp
1c3ab18b-3aa7-4b08-a489-7f9cb92e43f2,aca0b15d-de42-4084-9cd1-358f0aac2813,other,06-08-2023 16:13:48,click,aca0b15d-de42-4084-9cd1-358f0aac2813,https://databricks.com/posts/blog/explore/main.php
fd3ef2ba-ace4-452b-830b-ebb75575665c,c7ad7ba5-d4e8-438c-9256-fcefc0a39d75,android,06-01-2023 21:31:12,log,c7ad7ba5-d4e8-438c-9256-fcefc0a39d75,https://databricks.com/terms/
640ad55a-a431-4a9b-b40b-0c83642277f1,7c5f1a45-2851-4082-9b7f-7f960ef8348d,other,06-01-2023 05:23:29,click,7c5f1a45-2851-4082-9b7f-7f960ef8348d,https://databricks.com/main/wp-content/posts/homepage.html
d93ad8c6-0444-489c-ab32-046adf510ef1,f3b1a333-7555-4994-96d6-9129f118fac5,other,06-05-2023 17:19:52,click,f3b1a333-7555-4994-96d6-9129f118fac5,https://databricks.com/tag/category/index/
8eed2d38-6c91-4f78-a029-7dc1d424a00d,d9635041-ce1f-4918-af9b-8618650a6230,ios,06-06-2023 20:15:54,view,d9635041-ce1f-4918-af9b-8618650a6230,https://databricks.com/wp-content/wp-content/index/
b468758e-18f1-462d-ad06-cc252a818384,93cd1f82-6642-4b4c-9d6e-6dac1f12a291,other,06-04-2023 19:56:32,click,93cd1f82-6642-4b4c-9d6e-6dac1f12a291,https://databricks.com/category/
ab5d9d51-3b1d-442f-9e4c-1f6713ccf011,295202b6-90e4-4833-a11d-08bfef85bda7,ios,06-04-2023 07:55:30,view,295202b6-90e4-4833-a11d-08bfef85bda7,https://databricks.com/
29809d19-4e08-4312-9748-9ba032858a3e,338d7da2-327a-4263-9c88-1188ef7df85e,ios,06-05-2023 04:38:07,view,338d7da2-327a-4263-9c88-1188ef7df85e,https://databricks.com/privacy.html
8bafd676-fd12-4322-9c24-6fbe94cc4dce,259aa7ba-6e2e-40ae-8475-10c9dc3dfaf8,android,06-09-2023 00:52:03,log,259aa7ba-6e2e-40ae-8475-10c9dc3dfaf8,https://databricks.com/categories/about.html
974024a5-62f1-49ee-8de2-46c232b93bfb,406fcfb5-e32a-4030-baf2-7901ded7c634,android,06-09-2023 18:08:33,log,406fcfb5-e32a-4030-baf2-7901ded7c634,https://databricks.com/main/wp-content/category/register.html
b178ece1-f0d3-412c-b417-3971b94e2c9e,f131e505-b2bc-44e3-8076-f0ff54cc51bb,other,06-09-2023 18:04:42,click,f131e505-b2bc-44e3-8076-f0ff54cc51bb,https://databricks.com/faq/
61c21c4c-7a69-4ec1-9712-87f01e9634e2,41aa3cb1-308d-45c4-8a47-6639445e5246,android,06-07-2023 14:38:31,log,41aa3cb1-308d-45c4-8a47-6639445e5246,https://databricks.com/
b747a594-f886-44bb-9211-42239f1eb358,14d5af17-2ed8-4d82-be16-c1a840e37c84,other,06-04-2023 09:44:39,click,14d5af17-2ed8-4d82-be16-c1a840e37c84,https://databricks.com/posts/terms/
6566af86-76e8-4b13-b862-7dd6e90752cd,14ff33b5-938b-437f-8da3-47a741c47d87,ios,06-08-2023 18:22:34,view,14ff33b5-938b-437f-8da3-47a741c47d87,https://databricks.com/app/categories/tag/register/
aece4dc3-d9d2-4ec8-9476-289289856e87,018c1105-0adf-464a-aec5-08a5f0d35b8e,ios,06-06-2023 09:34:23,view,018c1105-0adf-464a-aec5-08a5f0d35b8e,https://databricks.com/login.jsp
09fdcb6b-2d77-4599-bfbd-3103722edf64,1b61c7d8-1217-4f83-88ca-51d2df07b0e6,other,06-04-2023 21:04:01,click,1b61c7d8-1217-4f83-88ca-51d2df07b0e6,https://databricks.com/
e157576e-54d3-4561-8067-0e12f7f5bd7e,6113c20e-9a8c-48f0-bdb3-e35d0cd582a6,ios,06-04-2023 16:08:51,view,6113c20e-9a8c-48f0-bdb3-e35d0cd582a6,https://databricks.com/tag/index/
cf503565-a205-4a53-abe4-33e086db2c6f,99bea64e-899a-410b-b168-8d04ea861294,android,06-01-2023 02:55:36,log,99bea64e-899a-410b-b168-8d04ea861294,https://databricks.com/post.htm
487ba5a3-f43d-45c7-9149-d4ec3922890f,695c765b-09ec-422a-b89a-b435fc6d07b9,other,06-07-2023 02:51:16,click,695c765b-09ec-422a-b89a-b435fc6d07b9,https://databricks.com/posts/author/
9c19cd57-44d8-4cb9-bae3-3f12979d90d0,81e082b5-0046-4fc4-88ab-ec4f1f596985,ios,06-01-2023 17:51:50,view,81e082b5-0046-4fc4-88ab-ec4f1f596985,https://databricks.com/faq.php
6982c584-fc25-42dc-b1cd-5a1f35658c77,6117a461-30d7-49e4-8905-cd6a6d103a70,other,06-07-2023 08:16:29,click,6117a461-30d7-49e4-8905-cd6a6d103a70,https://databricks.com/author.asp
c922af2c-236e-4463-aec2-15faf99acdd6,91ce540b-a6d3-4015-9873-5dada50f4ce8,ios,06-08-2023 19:04:39,view,91ce540b-a6d3-4015-9873-5dada50f4ce8,https://databricks.com/categories/home.php
a34ae12a-dc73-4362-aa7a-e60be35f1f9c,c92a82f4-1535-4384-95bc-6b6e6dce3080,android,06-01-2023 00:48:01,log,c92a82f4-1535-4384-95bc-6b6e6dce3080,https://databricks.com/home/
36cbb304-f86d-4393-b61a-7f27b45de7ac,3bcacfaf-bb1a-401f-92c2-846621e746d5,ios,06-06-2023 08:18:25,view,3bcacfaf-bb1a-401f-92c2-846621e746d5,https://databricks.com/list/tags/register/
bc8d6dbc-941b-4801-b381-6c3a8b7fdac7,32b24267-283b-475c-abe1-fe6f3946644a,ios,06-05-2023 15:55:20,view,32b24267-283b-475c-abe1-fe6f3946644a,https://databricks.com/category.htm
f4c33dbf-67ae-4f0b-8e49-b9c48541ea01,81b76fce-db42-48b2-804a-188bbec866c2,other,06-05-2023 12:38:15,click,81b76fce-db42-48b2-804a-188bbec866c2,https://databricks.com/app/search/
ff50b788-3a6f-4e2b-96c2-8be94150d76d,910acc55-744e-426c-be6c-64c3b4cff499,ios,06-09-2023 13:20:21,view,910acc55-744e-426c-be6c-64c3b4cff499,https://databricks.com/post/
7304d854-5de0-4289-a435-b15fb4bfda7e,d781e0ee-f2f5-47f3-82de-b9277eab8454,ios,06-02-2023 12:40:59,view,d781e0ee-f2f5-47f3-82de-b9277eab8454,https://databricks.com/tags/homepage.html
b028abbc-ced9-4723-a6b3-6088a288d7e2,b5e7a236-d04c-4d07-a7b0-effaf9ba1d00,ios,06-07-2023 00:16:27,view,b5e7a236-d04c-4d07-a7b0-effaf9ba1d00,https://databricks.com/wp-content/homepage.html
fc3830f4-56dd-407d-b017-0f1c4f9b2141,da7ab3a9-f233-48ce-a2d8-dc569c2e4869,ios,06-07-2023 13:12:36,view,da7ab3a9-f233-48ce-a2d8-dc569c2e4869,https://databricks.com/privacy/
415f0295-c25a-438a-a540-2873bb5eb3fe,2ec1c325-8fdb-4114-a215-84212f005b0d,ios,06-07-2023 07:44:27,view,2ec1c325-8fdb-4114-a215-84212f005b0d,https://databricks.com/search.php
1edec079-2e70-4c06-a673-229989e3b1f1,c504d324-60df-4992-b1bd-63cef59cef66,ios,06-03-2023 13:25:49,view,c504d324-60df-4992-b1bd-63cef59cef66,https://databricks.com/category/
189e2438-eb40-43ac-bbe2-767c2fc77d78,571b8b80-6bd5-4a44-98df-e9e504e837ba,ios,06-02-2023 11:41:38,view,571b8b80-6bd5-4a44-98df-e9e504e837ba,https://databricks.com/index/
f963cc5c-e1ec-40b8-957a-bf52a6049c14,699a039c-184b-4024-a141-be8304dde0df,ios,06-08-2023 13:11:31,view,699a039c-184b-4024-a141-be8304dde0df,https://databricks.com/category/
3cebe883-4492-4b21-9a1d-8eb361f4ae26,1afad8f1-c60d-41d1-a2c4-daf3e2be8b58,other,06-09-2023 19:54:06,click,1afad8f1-c60d-41d1-a2c4-daf3e2be8b58,https://databricks.com/search/
cd36a862-ac45-4634-8302-a6e8e9bc091b,55e06a6c-f185-4630-80fd-3aec1ce5f19f,ios,06-04-2023 03:43:33,view,55e06a6c-f185-4630-80fd-3aec1ce5f19f,https://databricks.com/
31ece8d2-8313-489c-9d1d-47b793fff0ed,f47b2ec9-f07f-48ec-a90d-0d1c6e699e5f,ios,06-05-2023 15:50:07,view,f47b2ec9-f07f-48ec-a90d-0d1c6e699e5f,https://databricks.com/
a10ca07d-fd91-4432-bb50-5df507b96fd4,c29deae3-91e7-4920-ba9c-6a552ec9523d,other,06-08-2023 10:55:48,click,c29deae3-91e7-4920-ba9c-6a552ec9523d,https://databricks.com/index.htm
df169ab7-f763-4516-9d3e-1ceb83ab7448,,ios,06-04-2023 07:36:16,view,,https://databricks.com/list/app/main/post/
d36cda70-330d-4116-9509-e58807d2951d,4029c9d7-9b7f-49c4-b429-20ee280091e1,ios,06-04-2023 20:21:10,view,4029c9d7-9b7f-49c4-b429-20ee280091e1,https://databricks.com/index/
17242117-e71e-4d20-b9c1-47470769cd51,2bc21aca-3ca0-4301-9f5e-2e91bf65c52e,ios,06-05-2023 11:16:32,view,2bc21aca-3ca0-4301-9f5e-2e91bf65c52e,https://databricks.com/author/
cbe594d7-3569-46dd-9219-5504eb40523d,d03e797a-1674-4351-abf4-f23b08297bad,ios,06-04-2023 20:30:14,view,d03e797a-1674-4351-abf4-f23b08297bad,https://databricks.com/homepage/
6938a2d6-e4dc-484d-ac04-31fe09da9865,28bd0466-f24a-4f2c-a3ae-9de0c6eab363,android,06-04-2023 14:51:31,log,28bd0466-f24a-4f2c-a3ae-9de0c6eab363,https://databricks.com/
07fb734d-30ea-4813-8282-6979c13205f8,64aa1097-8124-42e1-9953-4b4dc90dbf25,ios,06-02-2023 01:35:25,view,64aa1097-8124-42e1-9953-4b4dc90dbf25,https://databricks.com/main.htm
779ef624-9da1-42bf-9a97-af3ceb57db3d,b3560a20-288a-4699-82aa-fe550d39fb65,ios,06-09-2023 19:54:35,view,b3560a20-288a-4699-82aa-fe550d39fb65,https://databricks.com/
cd3bd5f5-00dc-4833-af77-450901bd9431,23e447e8-d0e6-4f8f-8c6a-39dd0a83050a,ios,06-07-2023 00:44:30,view,23e447e8-d0e6-4f8f-8c6a-39dd0a83050a,https://databricks.com/author/
75f2688b-b4d6-402d-8cd2-5dbad99e1f2c,6a0e2f00-7023-427c-96e3-4926957d466d,other,06-05-2023 04:34:29,click,6a0e2f00-7023-427c-96e3-4926957d466d,https://databricks.com/tags/categories/tags/homepage/
65ebcfb6-e81d-4538-b3c3-7530567eed35,5f01504d-6041-4fc8-a21f-a94a48745c8b,ios,06-01-2023 16:54:30,view,5f01504d-6041-4fc8-a21f-a94a48745c8b,https://databricks.com/app/explore/privacy.php
c8d41a76-1bdc-47b1-b3bd-3159690e0f68,24993775-0308-4ff4-a392-f1e81c5d87ce,ios,06-06-2023 07:06:40,view,24993775-0308-4ff4-a392-f1e81c5d87ce,https://databricks.com/
f433c515-7840-40eb-9ab4-1146602ec77b,4caa3061-5f09-4e68-b0e0-0f7a062a3ce2,ios,06-09-2023 20:17:58,view,4caa3061-5f09-4e68-b0e0-0f7a062a3ce2,https://databricks.com/main/categories/terms/
b10d7661-c5a6-4e65-92b8-e4f44c337a99,09d2b262-173e-4022-947e-7f5f7489a3bc,ios,06-09-2023 13:41:11,view,09d2b262-173e-4022-947e-7f5f7489a3bc,https://databricks.com/homepage/
33f21949-ce9c-4f57-b5c1-3afda3a0041a,e285786a-36ac-4e0b-ac19-3d8eec77718c,android,06-07-2023 06:31:48,log,e285786a-36ac-4e0b-ac19-3d8eec77718c,https://databricks.com/wp-content/category/tags/author.htm
0744cb9b-0754-4a19-82b6-a2d534a5e14c,81306776-5876-4027-aaf1-75a88e6b37a6,other,06-02-2023 15:01:05,click,81306776-5876-4027-aaf1-75a88e6b37a6,https://databricks.com/explore/list/explore/main.html
a8055e2e-fba3-4e99-9505-4ab4c08555c9,4aa5f790-bef6-4699-bf6c-006f6caaf81e,other,06-09-2023 19:50:15,click,4aa5f790-bef6-4699-bf6c-006f6caaf81e,https://databricks.com/
59cad8b1-e151-4938-980a-a56173d4a52b,d01bb684-c525-43cc-a335-6d31445c80c4,ios,06-09-2023 14:04:42,view,d01bb684-c525-43cc-a335-6d31445c80c4,https://databricks.com/blog/main/login/
7e3f0e47-3944-4ebf-8ddc-f76ba2d28d0d,ba0297e7-78bd-4c19-9caf-28b4f6f888b5,ios,06-01-2023 00:23:20,view,ba0297e7-78bd-4c19-9caf-28b4f6f888b5,https://databricks.com/author/
3e81c6f7-c5da-47a5-b18d-0a7746cb43b4,dcb92bf7-79ad-4932-b0bb-4dc8cf180820,ios,06-06-2023 20:21:37,view,dcb92bf7-79ad-4932-b0bb-4dc8cf180820,https://databricks.com/app/wp-content/login.html
4c9c6558-67df-49ee-b8bf-3d9f4d8fa726,4972873a-8bc6-4069-b489-8198688156b3,android,06-04-2023 07:21:21,log,4972873a-8bc6-4069-b489-8198688156b3,https://databricks.com/
9326cd17-eb79-44bd-b838-3fa1b7719b85,be44a5c2-8956-438f-9d5a-775e73e6e4a3,other,06-02-2023 21:11:41,click,be44a5c2-8956-438f-9d5a-775e73e6e4a3,https://databricks.com/
e35e7b48-7e40-40d3-8dc6-3be0661268db,3877a397-6efe-4915-bd3e-bae865cf132a,other,06-04-2023 03:10:10,click,3877a397-6efe-4915-bd3e-bae865cf132a,https://databricks.com/category/
dea16a4e-79eb-4048-9fe5-9e49bcaaf608,aef576bf-0ec5-409a-82c9-8b6111e822c5,,06-09-2023 17:31:00,,aef576bf-0ec5-409a-82c9-8b6111e822c5,https://databricks.com/
9095c6c2-1b5e-46ee-82bc-7bd94c601f59,10ceafab-e75c-41a2-9579-97dba05c4fca,ios,06-01-2023 07:15:59,view,10ceafab-e75c-41a2-9579-97dba05c4fca,https://databricks.com/category/
4370e558-9fbe-42ca-8dac-3b6af3e125cf,c683ab2b-6655-4256-a5c0-6f471fe26285,ios,06-06-2023 21:36:33,view,c683ab2b-6655-4256-a5c0-6f471fe26285,https://databricks.com/privacy/
3bc0c42a-382d-41dd-9e1c-bdd03023daac,6791c63c-3d75-458c-bdfe-94a30aa28e65,ios,06-02-2023 09:28:06,view,6791c63c-3d75-458c-bdfe-94a30aa28e65,https://databricks.com/blog/register.asp
ca12064b-579d-4f2e-9dbf-2e8ac3898570,,other,06-02-2023 16:28:46,click,,https://databricks.com/main/
e2cf95d4-f5c5-480b-9a3c-d2611a2b9e76,7bca14b2-8587-466a-8fb7-1899587e8db5,other,06-07-2023 17:54:20,click,7bca14b2-8587-466a-8fb7-1899587e8db5,https://databricks.com/posts/index/
0a709222-42ec-447a-9371-929023ab9ac4,6d5455c1-a9fb-4cca-8452-da6ba831e1bc,ios,06-08-2023 01:24:36,view,6d5455c1-a9fb-4cca-8452-da6ba831e1bc,https://databricks.com/search/register.jsp
3da32c7c-461c-4849-a19f-1d8f8c0f4ec2,5985d654-b3d0-4a81-8079-c6e92e995f0c,ios,06-02-2023 16:29:42,view,5985d654-b3d0-4a81-8079-c6e92e995f0c,https://databricks.com/index/
09b42bc2-327f-46f5-8d57-41b86d3956e1,c2c7cde7-4207-4c68-b56c-72ac8844fe4c,ios,06-07-2023 05:40:20,view,c2c7cde7-4207-4c68-b56c-72ac8844fe4c,https://databricks.com/post/
82608440-6fd1-446f-814a-e7e1352dfe10,23f4b8d7-a9c3-452e-85cb-5db275feda81,android,06-01-2023 21:32:34,log,23f4b8d7-a9c3-452e-85cb-5db275feda81,https://databricks.com/tag/categories/search/faq.htm
8f82df13-264e-4aa8-ad62-87c9a3cb7eef,bb495de5-292e-4c7e-8a6e-64ad6859ce26,other,06-08-2023 17:47:37,click,bb495de5-292e-4c7e-8a6e-64ad6859ce26,https://databricks.com/
15764590-74a9-490a-b043-0f88b3965054,3e65ae8b-5b3b-4609-bf27-aadfec3f86fb,ios,06-06-2023 00:14:54,view,3e65ae8b-5b3b-4609-bf27-aadfec3f86fb,https://databricks.com/tags/home.htm
9c53f7ad-6f16-4a02-af18-a10f26b97356,c17f7b96-216a-436f-996b-d9bb5d7ad1ec,,06-06-2023 21:53:07,,c17f7b96-216a-436f-996b-d9bb5d7ad1ec,https://databricks.com/
39e3b74d-7d5d-4db4-8b2a-7b4a7396646e,0f1f1fda-f33b-4a99-8af8-48bf2845130c,ios,06-02-2023 04:12:56,view,0f1f1fda-f33b-4a99-8af8-48bf2845130c,https://databricks.com/wp-content/app/login/
10e9cc76-4446-4585-93d2-bd371b802599,1bd15436-70b5-4d8c-b2f1-9820eb3a57b6,ios,06-05-2023 05:53:29,view,1bd15436-70b5-4d8c-b2f1-9820eb3a57b6,https://databricks.com/
10167e82-762f-42a7-b3bf-b2f745c6665c,902c91c9-007e-4268-9fa3-59f1ce66e92d,ios,06-07-2023 22:30:12,view,902c91c9-007e-4268-9fa3-59f1ce66e92d,https://databricks.com/home/
0bd1ff20-77ec-49ee-9519-13379650535a,052062fc-5a25-4d1c-a912-beded1f8906d,ios,06-05-2023 20:10:40,view,052062fc-5a25-4d1c-a912-beded1f8906d,https://databricks.com/privacy.html
e5e17317-a883-4ca9-9173-bdb3eade0a2a,34b473eb-ad8c-41ea-af3d-f02e6352fc11,ios,06-05-2023 04:57:05,view,34b473eb-ad8c-41ea-af3d-f02e6352fc11,https://databricks.com/privacy.asp
44bdc723-6c05-46f5-aff3-699dee858ba9,426de7b2-1b28-4f67-9bf6-54fbc5127167,ios,06-05-2023 01:51:02,view,426de7b2-1b28-4f67-9bf6-54fbc5127167,https://databricks.com/
69f66785-0442-4b21-b208-866986d8fd6f,8df3984f-e80a-4333-ab07-aa884dd19ec4,other,06-07-2023 11:44:10,click,8df3984f-e80a-4333-ab07-aa884dd19ec4,https://databricks.com/homepage/
3ad30dcb-1032-4b7e-a475-c9fc895ddc5f,1f336d2d-2154-4764-9ab7-57cdaca53183,ios,06-03-2023 04:01:38,view,1f336d2d-2154-4764-9ab7-57cdaca53183,https://databricks.com/about.php
afd3a2aa-a83d-4bb7-a993-15c9f3bb3845,989a97c0-fed9-4c8f-aa60-4b5d1ec17244,other,06-06-2023 18:02:14,click,989a97c0-fed9-4c8f-aa60-4b5d1ec17244,https://databricks.com/search/search/faq/
567433c2-215d-44f7-8470-6c773cc558e4,82ffacd9-fe63-4f6a-94f0-54b334e3a6d5,ios,06-09-2023 01:46:33,view,82ffacd9-fe63-4f6a-94f0-54b334e3a6d5,https://databricks.com/post/
af729423-f906-41ab-9f67-fda677efbe9b,d838307d-acf9-46de-a94b-ea1458d39050,ios,06-06-2023 20:30:29,view,d838307d-acf9-46de-a94b-ea1458d39050,https://databricks.com/main.php
4a42a440-30ce-49c1-bb70-3b7ce7bb49e7,48e8dc4e-5abd-4b0c-9134-afedb5139da9,ios,06-07-2023 12:43:13,view,48e8dc4e-5abd-4b0c-9134-afedb5139da9,https://databricks.com/
b7c6898c-95e1-44de-aa5f-d88c8cdbb066,1b6ce97b-995d-4628-8d82-a82f57a14401,other,06-05-2023 10:46:40,click,1b6ce97b-995d-4628-8d82-a82f57a14401,https://databricks.com/homepage.asp
46bb7f3c-51f1-4951-8208-53629f819e7c,cfc094a6-3a7e-47eb-9373-c3cae0931c60,ios,06-02-2023 16:31:27,view,cfc094a6-3a7e-47eb-9373-c3cae0931c60,https://databricks.com/search/login.asp
aa81ff5b-4930-4854-9161-0dfc2bbdcfee,4cba67f2-3e27-448a-9c44-f6a0b51feaf8,other,06-07-2023 01:45:11,click,4cba67f2-3e27-448a-9c44-f6a0b51feaf8,https://databricks.com/
30c2f960-f44a-4fb5-9607-3530514c79e9,13f1df71-9f3c-4400-b486-f841b7fe55c9,ios,06-04-2023 20:28:27,view,13f1df71-9f3c-4400-b486-f841b7fe55c9,https://databricks.com/
7d1627f5-5469-4d14-ae7a-1c758e9ab288,d259c995-1f8a-40f5-8df0-efa3baa5a62d,ios,06-04-2023 14:50:47,view,d259c995-1f8a-40f5-8df0-efa3baa5a62d,https://databricks.com/author/
549dde41-79d8-4f74-8bd6-3dc5ea990802,f080c68e-ce4f-460b-b8dd-a5309f3fab4f,other,06-06-2023 11:13:39,click,f080c68e-ce4f-460b-b8dd-a5309f3fab4f,https://databricks.com/privacy.htm
f8c3739b-8aac-43ca-a09c-5124535e465a,2fab4306-61f9-41f4-b4c9-44a598eaf298,ios,06-09-2023 07:58:23,view,2fab4306-61f9-41f4-b4c9-44a598eaf298,https://databricks.com/terms/
e359d0e7-8b97-49a1-96e5-453558fa8bf2,687ef052-8b22-40db-a74e-44dd38b73074,ios,06-06-2023 20:50:29,view,687ef052-8b22-40db-a74e-44dd38b73074,https://databricks.com/tag/app/categories/faq/
779a82c3-5aa1-4f55-9efc-2fef1b26a03d,bad6c38b-329c-4f3b-a8be-94a225feff00,ios,06-09-2023 16:48:17,view,bad6c38b-329c-4f3b-a8be-94a225feff00,https://databricks.com/
6937e259-034d-4c33-adcc-0f3fa60cbdb6,1e987ba9-4a62-41a0-bd76-084d9b86e11c,other,06-04-2023 01:30:31,click,1e987ba9-4a62-41a0-bd76-084d9b86e11c,https://databricks.com/list/index.asp
40256015-5e9f-411a-b1ee-91535a82644b,ebacb50e-615d-492c-82cf-c6922ab0ed60,other,06-06-2023 12:16:24,click,ebacb50e-615d-492c-82cf-c6922ab0ed60,https://databricks.com/
91d37bbe-4ce4-42f3-a616-13daccf232a5,03e271bf-991c-45c2-9f32-7fb8405f6e6b,ios,06-07-2023 00:39:23,view,03e271bf-991c-45c2-9f32-7fb8405f6e6b,https://databricks.com/
b648990b-5f0e-424a-a7ef-a622bff92167,4ce358b3-9c04-429f-9eae-c195f2620766,other,06-04-2023 17:26:10,click,4ce358b3-9c04-429f-9eae-c195f2620766,https://databricks.com/tag/category/
5e63ec10-618d-4d14-8236-62320ba1ccab,6d502ffd-f5a2-4e78-a555-bbfd248572ea,other,06-07-2023 07:41:10,click,6d502ffd-f5a2-4e78-a555-bbfd248572ea,https://databricks.com/
6446e45d-113d-44a9-bce7-f803510a6aad,45f96127-c1f1-4df6-a014-994f051dc85f,other,06-07-2023 12:47:34,click,45f96127-c1f1-4df6-a014-994f051dc85f,https://databricks.com/categories/main/post.php
318e9697-0bad-4bb6-8bed-bd35168ef7c0,f35011ad-cb0a-4724-9bed-67f72da96305,ios,06-08-2023 10:47:58,view,f35011ad-cb0a-4724-9bed-67f72da96305,https://databricks.com/
45e29e6a-1828-4046-aa38-c67de76bfa1c,bcf12ab0-7c16-4d74-9742-438f70fb8b84,android,06-07-2023 19:53:38,log,bcf12ab0-7c16-4d74-9742-438f70fb8b84,https://databricks.com/author.htm
9ef44972-92f7-476d-997c-4f0465ac461f,66010bce-7481-4abc-8da2-c5aea36c025d,ios,06-08-2023 18:44:05,view,66010bce-7481-4abc-8da2-c5aea36c025d,https://databricks.com/
0dc9a746-0c79-4344-9de8-d4eaeff76030,8d5cbfb6-bebe-4f53-87e5-6a7b19e5e17d,ios,06-09-2023 00:34:31,view,8d5cbfb6-bebe-4f53-87e5-6a7b19e5e17d,https://databricks.com/main.php
e858375a-7547-40b9-9938-8f030721d642,ce453392-32ce-4870-9ade-3c85d3a12b96,other,06-06-2023 01:39:23,click,ce453392-32ce-4870-9ade-3c85d3a12b96,https://databricks.com/
9b3e1b5a-7fe5-4556-9f08-1bfe4324be42,7cac00e8-e651-4b45-b049-bce74067984a,ios,06-04-2023 12:50:24,view,7cac00e8-e651-4b45-b049-bce74067984a,https://databricks.com/privacy/
ea292565-d20a-415e-b0c0-c2562161a35e,a1940e78-e12b-4dfb-8894-fc1eee16ea32,ios,06-08-2023 16:12:46,view,a1940e78-e12b-4dfb-8894-fc1eee16ea32,https://databricks.com/register.jsp
d06ea789-a602-4a47-9265-16e153e0b136,9e97a39b-6530-4fca-88ca-956e38b369f4,android,06-01-2023 20:44:40,log,9e97a39b-6530-4fca-88ca-956e38b369f4,https://databricks.com/
79b437cd-2d40-4c5a-b889-3151c18e3488,86679242-a5d4-4c50-8764-84bb67f2e89c,other,06-07-2023 23:19:08,click,86679242-a5d4-4c50-8764-84bb67f2e89c,https://databricks.com/
33ca9ae3-e5be-4fe8-a413-909b6785e6a1,a6b11875-ad90-4f15-95a3-aad6fd0a7989,ios,06-03-2023 17:38:27,view,a6b11875-ad90-4f15-95a3-aad6fd0a7989,https://databricks.com/
2d002a7e-c8b2-4e94-974a-195f626728c0,e27fad05-f653-4e8f-88ec-2fde1f99b9aa,ios,06-05-2023 12:38:26,view,e27fad05-f653-4e8f-88ec-2fde1f99b9aa,https://databricks.com/
0d6cc2e7-7ffe-435d-9fd9-1e25b20cf0e2,322fb73f-830a-4b93-9d0f-5f4a80155952,other,06-02-2023 07:01:42,click,322fb73f-830a-4b93-9d0f-5f4a80155952,https://databricks.com/faq.asp
98ef1b66-1d17-4312-8a73-ac3a20ff5c3c,11571fa7-298e-466d-bc02-36114afff454,ios,06-03-2023 21:29:49,view,11571fa7-298e-466d-bc02-36114afff454,https://databricks.com/home/
fb3103db-4ffe-4b2d-84ae-f5e3704b560c,abb21de3-eaee-4690-8d7c-5df75dc9986b,ios,06-08-2023 17:37:34,view,abb21de3-eaee-4690-8d7c-5df75dc9986b,https://databricks.com/
0913acd6-0aa3-4a46-b95d-1a0ee17d18cf,2f6c35e7-e9b9-4454-862b-3d154fb0fdc0,ios,06-08-2023 21:47:49,view,2f6c35e7-e9b9-4454-862b-3d154fb0fdc0,https://databricks.com/
126f21e2-ad11-4449-acfd-db55bd878f20,7c29ca95-0408-4f39-aa86-4345d76fba0e,other,06-05-2023 12:21:02,click,7c29ca95-0408-4f39-aa86-4345d76fba0e,https://databricks.com/index/
02298362-b328-4ec3-9e81-cfbe4eaf3615,03472be0-cce0-467f-b6de-50cdfb221497,ios,06-04-2023 23:31:55,view,03472be0-cce0-467f-b6de-50cdfb221497,https://databricks.com/app/main/app/about.html
21188da8-5b83-4900-8594-6ddfde9b26f1,bcc80a59-7e95-467f-a489-65e5732e6eb6,ios,06-06-2023 04:06:21,view,bcc80a59-7e95-467f-a489-65e5732e6eb6,https://databricks.com/author.php
8776fe27-0a59-498c-a6fc-1f5637644375,e3915f1f-85f8-43ab-b3f7-478fb98033c2,android,06-06-2023 13:00:24,log,e3915f1f-85f8-43ab-b3f7-478fb98033c2,https://databricks.com/homepage/
