user_id,event_id,platform,date,action,session_id,url
b8dd8df8-c51c-44b3-aaf6-c5c7253eb856,ef99bb3b-2c1e-4da4-b904-8dd226b84225,other,06-07-2023 10:53:49,click,ef99bb3b-2c1e-4da4-b904-8dd226b84225,https://databricks.com/
f06b360c-a72a-4fc8-83d8-d3e559e5178a,8adae0a6-a634-4728-8069-57ef269dc298,other,06-08-2023 23:46:38,click,8adae0a6-a634-4728-8069-57ef269dc298,https://databricks.com/tags/posts/main/index.html
7c11ac92-dbea-4913-b831-bded2b7476e3,116ce98c-790c-416e-a5c9-1d76e85757d2,other,06-05-2023 14:45:58,click,116ce98c-790c-416e-a5c9-1d76e85757d2,https://databricks.com/app/posts/about/
0210a7a9-1983-492d-9076-8653eee31cb8,978a27dd-2608-4592-8166-e825b7081e28,ios,06-09-2023 03:19:30,view,978a27dd-2608-4592-8166-e825b7081e28,https://databricks.com/blog/post.html
6775822a-e4ad-4f5b-817a-f34d3085e0f2,68bcb22f-be8f-4c8d-986e-eb0ff7943484,other,06-01-2023 06:26:24,click,68bcb22f-be8f-4c8d-986e-eb0ff7943484,https://databricks.com/category.php
3fa30414-8681-4f0b-8f30-0781685aa6ce,7aed7d37-b5e1-4226-8d7d-40192516fff7,other,06-06-2023 08:59:25,click,7aed7d37-b5e1-4226-8d7d-40192516fff7,https://databricks.com/faq.asp
890597cd-6ae7-47db-89b1-393408a64988,dbadecc3-1259-4704-a481-73cd0ef68eb9,ios,06-09-2023 07:46:42,view,dbadecc3-1259-4704-a481-73cd0ef68eb9,https://databricks.com/privacy.html
e589057e-d9db-4463-9480-8a57d881e801,d83c1fc6-81c7-4563-a1ca-13e078076043,other,06-07-2023 02:32:44,click,d83c1fc6-81c7-4563-a1ca-13e078076043,https://databricks.com/posts/category.asp
7ceb1482-3972-41ec-b6dd-4a904ba28a51,a2adb5f0-64e8-463c-a5af-c77fad5e82c1,ios,06-06-2023 05:24:36,view,a2adb5f0-64e8-463c-a5af-c77fad5e82c1,https://databricks.com/
cc904684-1166-44d0-bf3c-2426c6a66451,b6a288db-595f-4b85-b1b8-aae125d790dc,android,06-09-2023 06:16:41,log,b6a288db-595f-4b85-b1b8-aae125d790dc,https://databricks.com/search/privacy/
794dd2b7-db88-4dae-b3f8-6688eebbc857,ff40ef98-92b5-4af5-8711-adffa6e606df,other,06-06-2023 23:02:41,click,ff40ef98-92b5-4af5-8711-adffa6e606df,https://databricks.com/categories/search/author/
1283166b-4b3c-4d59-898d-c57035f37eb2,05f214dd-46dd-4c4b-9331-da76230d341a,ios,06-07-2023 20:59:09,view,05f214dd-46dd-4c4b-9331-da76230d341a,https://databricks.com/main/
7c239ed9-ecd5-415d-8992-142197e1cbda,68f5a9c3-dd8c-4fa4-b9b9-e7f5540a9523,other,06-06-2023 06:59:38,click,68f5a9c3-dd8c-4fa4-b9b9-e7f5540a9523,https://databricks.com/
85124160-ed1f-4b6a-9380-7efea305d65d,1dd9e442-0d94-4730-a71f-acc342d00dda,other,06-04-2023 11:34:37,click,1dd9e442-0d94-4730-a71f-acc342d00dda,https://databricks.com/wp-content/tag/author/
266f51ea-776a-4967-a2ef-b1bedcd1bcc9,add540d0-29c1-424b-829b-277ef29cd88e,ios,06-05-2023 14:33:05,view,add540d0-29c1-424b-829b-277ef29cd88e,https://databricks.com/search/terms.php
f79a5240-7bc5-4bc5-a2ae-b4d5aa8bb47c,d162e830-c01c-4518-bedd-daf1069c7361,ios,06-07-2023 13:16:49,view,d162e830-c01c-4518-bedd-daf1069c7361,https://databricks.com/wp-content/category.html
fa6e1b72-504e-4c4c-86d5-f25cab6837d1,b15f4554-90cf-482c-9f16-2ee3eb4db873,other,06-02-2023 00:18:06,click,b15f4554-90cf-482c-9f16-2ee3eb4db873,https://databricks.com/explore/main.asp
6a21b873-5b47-4a45-a6fe-b92bf507637a,c512b2e9-995d-443b-990d-0c48b726cbbd,other,06-03-2023 12:43:17,click,c512b2e9-995d-443b-990d-0c48b726cbbd,https://databricks.com/blog/main.html
149b8138-4246-47a3-aa31-b3479e5c254f,2525936f-2286-40ab-8e6f-e2a615bd028e,other,06-06-2023 19:39:16,click,2525936f-2286-40ab-8e6f-e2a615bd028e,https://databricks.com/category/
4710f69f-8800-46b5-a470-cb59b0986e32,208d66c1-d46e-4d00-b03d-93128303a510,ios,06-02-2023 08:46:55,view,208d66c1-d46e-4d00-b03d-93128303a510,https://databricks.com/login.jsp
a69d09f8-d29d-446b-bdc1-3d229590a051,3eb64ef4-e64e-4b74-b154-94b0c3d607d0,android,06-05-2023 13:53:49,log,3eb64ef4-e64e-4b74-b154-94b0c3d607d0,https://databricks.com/category/faq.jsp
c1ded778-af90-492b-ad11-24116fb4c57f,a42ccb86-695a-4fa8-ae59-d2a4d00473ef,other,06-03-2023 20:40:42,click,a42ccb86-695a-4fa8-ae59-d2a4d00473ef,https://databricks.com/
21ffc12b-0f75-4f7c-a2c9-8a504c707c62,ccf2452d-8822-4692-b8cc-847363a26d81,ios,06-07-2023 23:38:40,view,ccf2452d-8822-4692-b8cc-847363a26d81,https://databricks.com/search.html
92a81530-ef5c-4f17-9106-8b7467434c36,31d644b4-4a2a-4eb5-a229-92e6ce69c9e7,ios,06-05-2023 19:45:16,view,31d644b4-4a2a-4eb5-a229-92e6ce69c9e7,https://databricks.com/home/
23a9b9ac-d6c7-47e2-8d5d-378fe5037ada,54196c3d-8597-45b8-bb74-cff8559355fc,other,06-02-2023 18:16:00,click,54196c3d-8597-45b8-bb74-cff8559355fc,https://databricks.com/main/
fd6a3cf7-00fc-4cf2-badc-0346059e45b7,80f9e7f8-dd05-4f1f-b62a-90f0345063b7,other,06-09-2023 14:27:25,click,80f9e7f8-dd05-4f1f-b62a-90f0345063b7,https://databricks.com/blog/main/wp-content/category/
3458a0ea-e928-4918-acbf-345de3b8781c,710d8057-62e1-4146-933f-843ed2604808,other,06-07-2023 17:31:04,click,710d8057-62e1-4146-933f-843ed2604808,https://databricks.com/list/list/author.html
b302751a-d05a-4d00-8798-34a920f96a23,7133b395-3fbd-4a5f-bc40-22ba7b03a416,ios,06-07-2023 20:43:04,view,7133b395-3fbd-4a5f-bc40-22ba7b03a416,https://databricks.com/search.html
edbbe646-4e1a-4fb0-b719-1bb8df963716,ef8751cd-39b9-46e1-8498-61e17391c12c,android,06-01-2023 16:16:06,log,ef8751cd-39b9-46e1-8498-61e17391c12c,https://databricks.com/tags/category.html
7f001ceb-31d6-4293-b43c-11b71e67587d,ec5f2e88-bb33-45bf-a418-260578ab6bd0,ios,06-02-2023 09:15:33,view,ec5f2e88-bb33-45bf-a418-260578ab6bd0,https://databricks.com/
5c4d68a0-4bd7-4264-9ac3-805bf4b217c9,b8063cf9-08b3-470d-9e7b-379a103e56ef,ios,06-04-2023 08:18:20,view,b8063cf9-08b3-470d-9e7b-379a103e56ef,https://databricks.com/list/register.htm
373e62f0-6a1e-40bf-add0-205a45167699,bc8d28ad-af1f-4148-a885-3953d0aa1d2e,ios,06-07-2023 19:49:00,view,bc8d28ad-af1f-4148-a885-3953d0aa1d2e,https://databricks.com/explore/privacy/
a456dfa4-da18-4408-acdf-9e08b516071f,0c0b70d5-9c5c-4f4e-85ef-b9d9702c9c4c,android,06-03-2023 02:57:52,log,0c0b70d5-9c5c-4f4e-85ef-b9d9702c9c4c,https://databricks.com/terms/
2247b5b0-d679-4b22-b934-3cd7c10f4fef,59f3f15e-215e-4aa6-876c-3e97ad5e2af8,other,06-04-2023 20:09:04,click,59f3f15e-215e-4aa6-876c-3e97ad5e2af8,https://databricks.com/wp-content/category/app/homepage/
b0e59490-7683-4f0d-b88d-87728ae14e63,c3c6e48c-6d65-4229-a8f0-f1c7f14b8b12,other,06-09-2023 01:50:59,click,c3c6e48c-6d65-4229-a8f0-f1c7f14b8b12,https://databricks.com/list/app/tag/login.html
48b1beb0-1053-4675-acd1-ef5e5a69c04b,f7af500f-2076-4e4d-82b0-773782344c72,other,06-08-2023 20:32:46,click,f7af500f-2076-4e4d-82b0-773782344c72,https://databricks.com/author.html
b4b709a1-72b4-41cf-b8ad-85c09037f84a,8d39de44-24ac-4c5a-8a5e-25df8428e1d6,other,06-01-2023 14:37:46,click,8d39de44-24ac-4c5a-8a5e-25df8428e1d6,https://databricks.com/terms/
9f4855fb-99bd-4274-910f-3ee04a6accb6,a6c1fecb-f6e8-4b7a-aaad-2be655e3c4b9,ios,06-08-2023 23:32:02,view,a6c1fecb-f6e8-4b7a-aaad-2be655e3c4b9,https://databricks.com/explore/categories/app/author.php
6fa949e9-cf21-46f9-8699-16b3ccb36e82,4fa84f23-5da7-4616-b517-f201bf9871ba,ios,06-07-2023 10:57:54,view,4fa84f23-5da7-4616-b517-f201bf9871ba,https://databricks.com/tag/faq.html
3dbe7c20-63ce-4076-a56f-a424e17cf9ef,3e9794b2-7ae7-4d6e-a74a-87ba61812b13,other,06-08-2023 05:29:40,click,3e9794b2-7ae7-4d6e-a74a-87ba61812b13,https://databricks.com/home/
ae5077d1-5379-4982-acdd-d12807b076a0,1795fb06-d32b-4c6d-8d22-6b27fc2af1f7,android,06-08-2023 17:57:12,log,1795fb06-d32b-4c6d-8d22-6b27fc2af1f7,https://databricks.com/search/
58760bd6-a4b6-41b9-9603-32334c1629b0,0515e206-150f-4e29-9535-faae6d452793,ios,06-07-2023 08:09:58,view,0515e206-150f-4e29-9535-faae6d452793,https://databricks.com/
af647445-6b9c-4a83-a799-8d7af64baa11,594f453b-9f81-42e4-b0d7-32878bc20070,ios,06-07-2023 02:56:03,view,594f453b-9f81-42e4-b0d7-32878bc20070,https://databricks.com/category/posts/explore/search/
87d4595f-4584-4d5b-8123-fb5cd3b9deb9,7ef98b98-c5e0-4fa3-90e0-84783d026158,android,06-01-2023 19:23:07,log,7ef98b98-c5e0-4fa3-90e0-84783d026158,https://databricks.com/categories/blog/search/index/
6f1aaffd-0211-42cd-b90c-a03c4c7d5775,bb5d1ce3-6fbe-4dd4-b643-33f05ddb3ea9,other,06-04-2023 04:16:30,click,bb5d1ce3-6fbe-4dd4-b643-33f05ddb3ea9,https://databricks.com/main/wp-content/login/
5a4a4c48-db48-4d30-9789-7eb25e554d5d,960836ed-bf4d-44ef-bb19-6c023eae8d90,other,06-04-2023 07:52:57,click,960836ed-bf4d-44ef-bb19-6c023eae8d90,https://databricks.com/privacy/
efd2f54c-63f4-475c-af92-fafd36b5ac76,fa7e44d1-89be-4109-b755-0e1174384a1b,ios,06-04-2023 03:32:33,view,fa7e44d1-89be-4109-b755-0e1174384a1b,https://databricks.com/
253b317f-cc0d-4092-b030-d835e33f0e8e,7ba864ea-6392-42e5-aeb9-bb1d4d093b9f,ios,06-02-2023 19:49:38,view,7ba864ea-6392-42e5-aeb9-bb1d4d093b9f,https://databricks.com/home/
b4550dfe-1890-4220-8731-8978a365db42,61ead2b9-b5dc-4059-8811-028ed80bae10,ios,06-01-2023 02:49:44,view,61ead2b9-b5dc-4059-8811-028ed80bae10,https://databricks.com/home.jsp
003db62c-44a9-4a7e-be6c-a05d1454633c,bda3ba1b-8d30-4545-bac2-eb687718df51,other,06-01-2023 15:47:38,click,bda3ba1b-8d30-4545-bac2-eb687718df51,https://databricks.com/categories/list/tags/index/
6f279e08-eb24-440c-840e-9ec54cf7713b,5a01a72b-c662-42df-b91e-ac4df387ea75,ios,06-08-2023 02:44:40,view,5a01a72b-c662-42df-b91e-ac4df387ea75,https://databricks.com/index/
b3fb30ff-73ba-4366-8a1a-cda2ed3ac670,9a088118-3e8a-40fb-b7aa-c6c01af3d7e6,android,06-05-2023 18:49:14,log,9a088118-3e8a-40fb-b7aa-c6c01af3d7e6,https://databricks.com/wp-content/search/main/
65547eee-fd52-4746-91e8-9b71c0226902,b95e713b-4dec-4001-97fa-6365c2adf374,other,06-02-2023 05:20:15,click,b95e713b-4dec-4001-97fa-6365c2adf374,https://databricks.com/
d0875a46-2ebc-4335-8f11-0e42261cda51,700c2bf4-38ff-490d-834b-90c41f13ac96,android,06-08-2023 04:24:31,log,700c2bf4-38ff-490d-834b-90c41f13ac96,https://databricks.com/
3a5fb832-ff84-4513-b4c8-b5eb81bc0800,1eee768d-2f37-4711-92d6-b9e1a0700731,other,06-09-2023 03:02:06,click,1eee768d-2f37-4711-92d6-b9e1a0700731,https://databricks.com/post.html
fe2b2e56-f735-49e0-a826-50789d9d2d02,ecfca0dc-3c93-43d0-8eb9-af1334b6a43e,android,06-03-2023 12:37:43,log,ecfca0dc-3c93-43d0-8eb9-af1334b6a43e,https://databricks.com/home/
c2eaf911-1bde-43f2-babe-46a052c10477,d3c6aa57-6f24-4c98-88bc-3b01c1f8e693,ios,06-02-2023 22:32:56,view,d3c6aa57-6f24-4c98-88bc-3b01c1f8e693,https://databricks.com/home.html
72369a08-1f8c-451e-81a8-c23ce5aae010,6785cb03-373e-4658-8561-fde249db00af,,06-07-2023 15:58:37,,6785cb03-373e-4658-8561-fde249db00af,https://databricks.com/main.php
fdb83d4b-a71a-4cfa-97bc-c0d268880770,b351244c-3c90-47de-a0a8-c93709351e51,ios,06-05-2023 22:57:58,view,b351244c-3c90-47de-a0a8-c93709351e51,https://databricks.com/home/
b9f2a9fd-f175-4f35-ae84-c9f12561ce48,fb60446f-e5ea-47a4-b218-23c074b0d1dd,other,06-08-2023 07:34:15,click,fb60446f-e5ea-47a4-b218-23c074b0d1dd,https://databricks.com/
f205ae2d-85a1-4741-b694-5ba6bd57b792,41f93b14-ee83-4c51-9c89-fc538cb1f542,ios,06-07-2023 13:14:45,view,41f93b14-ee83-4c51-9c89-fc538cb1f542,https://databricks.com/wp-content/terms.asp
463a5804-d567-4759-8ded-9c4f239fe298,c4c83bfb-26aa-4dd1-b635-3efebc95a677,ios,06-01-2023 11:30:12,view,c4c83bfb-26aa-4dd1-b635-3efebc95a677,https://databricks.com/
f53bc1c8-8fe7-4aeb-aacc-51bdf738a693,6b697334-5b49-4c58-896e-cf2a38d90300,ios,06-05-2023 11:59:42,view,6b697334-5b49-4c58-896e-cf2a38d90300,https://databricks.com/app/search.html
e8559c1e-7e90-445c-9199-547932b0d3e2,01b6e4b6-2a1b-4166-8f2c-6bab6988a057,ios,06-07-2023 19:57:16,view,01b6e4b6-2a1b-4166-8f2c-6bab6988a057,https://databricks.com/faq.html
1cac106d-5944-4b04-92dc-df80268eb19e,822b6a67-f0bd-436f-bf65-d27d16dd00a9,other,06-05-2023 14:50:17,click,822b6a67-f0bd-436f-bf65-d27d16dd00a9,https://databricks.com/
a54afbaf-00cb-4630-aff4-c5ea8fc8e7a1,741006b0-260a-4a2d-83e0-8d672abddaa8,other,06-07-2023 00:51:44,click,741006b0-260a-4a2d-83e0-8d672abddaa8,https://databricks.com/search/
f8af9531-3e4e-4dad-8ef9-17b317686811,2ae2b916-e0fa-4100-bf04-b24b064e567d,ios,06-09-2023 14:02:10,view,2ae2b916-e0fa-4100-bf04-b24b064e567d,https://databricks.com/
d7463fcb-cd8f-4011-9f11-9f0d08e2b3df,17879a7b-98ae-49c2-8537-69422cc4edb7,ios,06-03-2023 21:38:55,view,17879a7b-98ae-49c2-8537-69422cc4edb7,https://databricks.com/terms/
e8061120-8773-445c-8f35-2d75679cf181,45a2d311-d6b8-4155-af8f-0d7ca22186d4,ios,06-08-2023 04:51:54,view,45a2d311-d6b8-4155-af8f-0d7ca22186d4,https://databricks.com/blog/explore/privacy.html
d82af012-3fbb-4d3c-b869-e129d99521e1,8b5692cc-03c1-4aa6-9dfd-ad2c7538d4bf,ios,06-03-2023 02:40:17,view,8b5692cc-03c1-4aa6-9dfd-ad2c7538d4bf,https://databricks.com/category/terms/
be6383d6-63b6-4e30-882a-6e69dbc3e727,86bdf76e-4f53-4b46-982d-b937d8a78342,ios,06-01-2023 23:36:09,view,86bdf76e-4f53-4b46-982d-b937d8a78342,https://databricks.com/tag/homepage.html
dee2dc91-a5f3-48a0-ba2f-54af9673c9be,eff7f633-2531-4e9f-8caf-d7ccb74c5105,ios,06-08-2023 12:35:48,view,eff7f633-2531-4e9f-8caf-d7ccb74c5105,https://databricks.com/faq/
ab3ffa01-7e79-48f3-8af5-ba76830ab03b,e9b3ec8f-c673-4ec9-b5fc-d948299d2b73,android,06-03-2023 23:22:53,log,e9b3ec8f-c673-4ec9-b5fc-d948299d2b73,https://databricks.com/posts/blog/tags/post.jsp
7941d6de-8a72-4ee5-8ec6-b3043890e90d,5b93f328-faa2-4840-924b-bf28be746ec7,ios,06-07-2023 08:40:57,view,5b93f328-faa2-4840-924b-bf28be746ec7,https://databricks.com/
5570b49a-49ec-4ab3-a36a-2392df33ed7c,e112f45a-f8eb-4903-8d5b-37fe3738b6b9,other,06-07-2023 02:02:50,click,e112f45a-f8eb-4903-8d5b-37fe3738b6b9,https://databricks.com/wp-content/list/about/
f13df60d-5511-40b2-8af4-993578287f52,15e31864-6bdd-4bf3-b214-f71af0d4c4ce,android,06-06-2023 18:27:06,log,15e31864-6bdd-4bf3-b214-f71af0d4c4ce,https://databricks.com/explore/homepage.html
8be9c5ae-20bc-4346-b583-d91fdf4b8a9b,9a02bce7-b692-44d8-b16b-3002a1c89088,other,06-05-2023 14:47:57,click,9a02bce7-b692-44d8-b16b-3002a1c89088,https://databricks.com/faq/
5160810b-6ad3-4419-92fe-788dcad1b9de,35bded24-0f0c-4e2b-8f2b-4da09b70a3a3,ios,06-03-2023 22:13:55,view,35bded24-0f0c-4e2b-8f2b-4da09b70a3a3,https://databricks.com/
31768103-2b35-4104-a86b-3b561b70a873,7f45fd45-3cf6-42e8-9720-eab4e044d068,android,06-09-2023 10:51:10,log,7f45fd45-3cf6-42e8-9720-eab4e044d068,https://databricks.com/list/terms/
7173e8cf-d48c-4270-bdef-9dcb46f3b516,37ed8048-e9ea-4238-8c6f-2586a22279e3,other,06-03-2023 01:12:39,click,37ed8048-e9ea-4238-8c6f-2586a22279e3,https://databricks.com/login/
4ce84962-45cf-49b1-8e00-606107da329c,36b4b2c6-3fea-4ceb-8255-af1baf23c58b,other,06-01-2023 19:30:24,click,36b4b2c6-3fea-4ceb-8255-af1baf23c58b,https://databricks.com/main.html
883b92f2-4e40-4e9a-b79c-5ac72264b360,b404ec92-873a-4e17-bd3e-020cc32089fa,other,06-07-2023 17:48:51,click,b404ec92-873a-4e17-bd3e-020cc32089fa,https://databricks.com/
c1edcf45-67f0-4085-9202-37bb362c9533,9cfb5cc4-e56b-4438-a1eb-4c047c77e225,android,06-04-2023 17:39:25,log,9cfb5cc4-e56b-4438-a1eb-4c047c77e225,https://databricks.com/post.html
00de9c0d-9c42-4bda-a5c9-b701320e36e4,033dc0b0-c45a-4320-ad93-d05457914efc,other,06-08-2023 11:32:30,click,033dc0b0-c45a-4320-ad93-d05457914efc,https://databricks.com/category/
7565404b-27e0-4f50-86ed-bbe04c95507a,20398ec0-4fac-468e-b4b1-09a2608fc65a,ios,06-05-2023 12:21:01,view,20398ec0-4fac-468e-b4b1-09a2608fc65a,https://databricks.com/index/
ac235b61-51b6-460d-a6e3-026dfc342b3d,0240766b-ce72-467d-9f9c-a93b076da4f2,other,06-07-2023 13:19:31,click,0240766b-ce72-467d-9f9c-a93b076da4f2,https://databricks.com/homepage.php
02af1488-af64-4b37-be2e-7b3252b98497,7af6af01-834e-43c7-ac46-f9b5e29c26f9,ios,06-05-2023 19:42:10,view,7af6af01-834e-43c7-ac46-f9b5e29c26f9,https://databricks.com/faq.asp
566bf88d-cf43-4cd7-a942-d499238291a3,d504d306-938a-4630-b67d-c904df6688d4,ios,06-05-2023 11:48:31,view,d504d306-938a-4630-b67d-c904df6688d4,https://databricks.com/posts/app/posts/post/
ac0b2885-90c7-4761-954e-14e4d90d6098,d6f0c105-55cc-4907-a00e-184850aac31f,ios,06-08-2023 23:03:24,view,d6f0c105-55cc-4907-a00e-184850aac31f,https://databricks.com/post.html
3296448d-ef0a-47c9-91e1-e7efdd1a1387,41f6ad67-ea2a-45b1-9f6c-2fcac837e5a1,ios,06-08-2023 04:07:07,view,41f6ad67-ea2a-45b1-9f6c-2fcac837e5a1,https://databricks.com/main/
8cea8de4-45fd-4a7f-bf0f-22a27e2758e4,b55b39a9-ff3d-4dca-8a62-54dc8c13fc07,ios,06-07-2023 08:25:18,view,b55b39a9-ff3d-4dca-8a62-54dc8c13fc07,https://databricks.com/search/blog/category.html
0b5c0ce4-ec64-49ca-9669-b1bdac501dcd,4405d4dd-44a6-4e52-af27-5e2963b3e6d2,other,06-05-2023 09:29:34,click,4405d4dd-44a6-4e52-af27-5e2963b3e6d2,https://databricks.com/login.php
f057ae1d-5b3d-4bf9-9c3a-1a7d45631897,ce705938-e301-4fb1-b2ec-fc3ff6a0f51c,other,06-08-2023 16:16:18,click,ce705938-e301-4fb1-b2ec-fc3ff6a0f51c,https://databricks.com/index.html
a4931ce6-2dcb-48e9-96c3-83cc0b7edba1,776520f0-50db-4bed-9ec9-3577006f7182,ios,06-04-2023 10:21:58,view,776520f0-50db-4bed-9ec9-3577006f7182,https://databricks.com/search/
8f0e694b-5726-4da8-afc2-c90d63f10bfd,fa616b1d-e1c9-4d05-9f5f-37ec2bf76bad,other,06-05-2023 00:56:53,click,fa616b1d-e1c9-4d05-9f5f-37ec2bf76bad,https://databricks.com/
8eaec457-6494-4b1a-92dd-7d3e814f59cc,90fa2d26-3225-4c24-9ab2-03220f90d7f9,ios,06-03-2023 09:51:55,view,90fa2d26-3225-4c24-9ab2-03220f90d7f9,https://databricks.com/search.asp
07b280e2-1711-4c5a-9ca5-db16878601bb,fb04c732-90a5-455c-be8e-3cabd7edab02,ios,06-02-2023 07:26:36,view,fb04c732-90a5-455c-be8e-3cabd7edab02,https://databricks.com/homepage/
f026824b-ee00-4646-945c-e3e2a9c09fd0,ba28646c-c6fe-4dc3-9506-8046f4c44c67,ios,06-04-2023 18:04:43,view,ba28646c-c6fe-4dc3-9506-8046f4c44c67,https://databricks.com/about.html
7587bbf1-15cb-4aa4-beab-89a6d69f7434,41a51b62-8be8-44c6-82a4-2b7d480ca2d9,ios,06-08-2023 18:55:25,view,41a51b62-8be8-44c6-82a4-2b7d480ca2d9,https://databricks.com/main/faq.asp
4afa24ba-da7f-413a-b62d-fcfb16952b7f,737ca608-c392-4227-977d-09950dd70a45,ios,06-04-2023 15:57:59,view,737ca608-c392-4227-977d-09950dd70a45,https://databricks.com/tags/explore/homepage/
54653aee-d467-40b4-a337-ad7e84a190cc,0c75b0c9-ba26-46e6-8a32-9f6c76bb3f9b,ios,06-02-2023 20:25:59,view,0c75b0c9-ba26-46e6-8a32-9f6c76bb3f9b,https://databricks.com/terms/
a9c0f7cd-e835-48e7-9efe-b2d9336b0893,793da76e-bd6a-499b-9f06-dd3030e4d2df,ios,06-06-2023 05:08:55,view,793da76e-bd6a-499b-9f06-dd3030e4d2df,https://databricks.com/main/main.html
51df6c92-c7b4-45de-b07d-da233020a876,3cebbc1b-c98f-4742-8c4e-bbeffe63432f,ios,06-03-2023 06:33:30,view,3cebbc1b-c98f-4742-8c4e-bbeffe63432f,https://databricks.com/main.htm
0ff5d01e-afc3-4c1f-9daf-ffdc862602ce,9e5188b8-ec4e-4909-b0d0-497cbf89b375,other,06-04-2023 03:10:26,click,9e5188b8-ec4e-4909-b0d0-497cbf89b375,https://databricks.com/search/categories/home/
0052124d-a23a-4ebc-8535-6ceee45bf433,95e693da-c0ac-4107-a6d1-734e764c67c8,ios,06-03-2023 19:45:20,view,95e693da-c0ac-4107-a6d1-734e764c67c8,https://databricks.com/register/
281518e2-195a-4258-bf39-557df5ffca0b,18c50e81-21de-402a-bec3-d68f2842a56c,other,06-02-2023 18:53:15,click,18c50e81-21de-402a-bec3-d68f2842a56c,https://databricks.com/category/blog/blog/faq.asp
1c465487-ebe9-4b94-b01a-99e4f4d2c0c3,5c9d8cdf-d899-40f8-a173-4de54397e05d,ios,06-01-2023 19:13:12,view,5c9d8cdf-d899-40f8-a173-4de54397e05d,https://databricks.com/login.htm
095ca3f3-f4ed-49d3-aed3-fae746f8ec9d,ec5054bc-7721-4a7a-b77d-f521711899f4,other,06-06-2023 14:32:34,click,ec5054bc-7721-4a7a-b77d-f521711899f4,https://databricks.com/index.jsp
ae7111b8-4d9b-49c6-9c57-fce441f9ebfa,28c395ba-7a10-46cf-a766-824ef67e7e87,ios,06-05-2023 04:29:53,view,28c395ba-7a10-46cf-a766-824ef67e7e87,https://databricks.com/about.htm
a738b48a-796f-48d0-98d5-c7a3563c490b,1f526fd3-94b0-4967-8d81-fa9187dfaba9,ios,06-03-2023 10:50:54,view,1f526fd3-94b0-4967-8d81-fa9187dfaba9,https://databricks.com/posts/category/
683573dc-2644-4a65-89a5-3fe97406ba80,911b7657-f7c2-47f1-9b26-153e35a4c5b2,ios,06-05-2023 06:20:18,view,911b7657-f7c2-47f1-9b26-153e35a4c5b2,https://databricks.com/login/
454458e6-6819-4aaa-96b9-b6c7d1237754,958b7eb1-80b2-46d8-aaf3-5621b9147ecb,ios,06-04-2023 04:49:29,view,958b7eb1-80b2-46d8-aaf3-5621b9147ecb,https://databricks.com/post/
fd91d573-df2f-438d-b4d2-c96f63c37db7,acd6e991-568e-41f9-8f67-a54f4a58ba89,ios,06-04-2023 11:52:02,view,acd6e991-568e-41f9-8f67-a54f4a58ba89,https://databricks.com/
522ec859-4256-4428-b3fd-268584936647,07f95ce9-2c9d-492e-a838-cf227eb4c888,other,06-05-2023 04:02:20,click,07f95ce9-2c9d-492e-a838-cf227eb4c888,https://databricks.com/search.jsp
f0d97085-a706-4fce-88ae-9fecc0b65f56,8245b42a-82e3-45d7-a389-b34aef8c2921,ios,06-03-2023 10:58:28,view,8245b42a-82e3-45d7-a389-b34aef8c2921,https://databricks.com/wp-content/faq/
d2f96882-6dc7-40f0-97d2-df983e1d8e2e,c756fe95-2cbc-439e-b423-61193c1a9455,android,06-04-2023 09:49:46,log,c756fe95-2cbc-439e-b423-61193c1a9455,https://databricks.com/categories/home.htm
cd8557c1-1a3d-4e53-b388-9a8983d5548f,e71230c6-eb6d-4457-ab02-656f4f04acfb,ios,06-07-2023 11:40:33,view,e71230c6-eb6d-4457-ab02-656f4f04acfb,https://databricks.com/tags/author.html
69920c25-ed6b-49b0-b62f-06d2dbde42ac,6bd9d51a-2fc3-45b0-ba8a-20ef24980fdd,ios,06-02-2023 10:50:58,view,6bd9d51a-2fc3-45b0-ba8a-20ef24980fdd,https://databricks.com/wp-content/category/main/login/
eac679b2-fdbf-4075-a335-f3e99fb70527,b0730a64-6541-4132-879c-981106afab89,ios,06-02-2023 12:15:41,view,b0730a64-6541-4132-879c-981106afab89,https://databricks.com/author/
5e57bc32-906e-4dc8-b431-0bfcb8be6e69,342bede6-c001-4215-8ded-d0cb90a5f3a5,ios,06-05-2023 04:39:52,view,342bede6-c001-4215-8ded-d0cb90a5f3a5,https://databricks.com/
ccbfbf67-bbbe-45c3-bae8-5b3401f09359,b6d605f0-db92-4bee-8305-90591bbb4851,ios,06-07-2023 05:28:42,view,b6d605f0-db92-4bee-8305-90591bbb4851,https://databricks.com/
4b74936e-04eb-4b2c-b11f-c408b10dc9cd,e710dfe8-51ec-4685-ba1a-f5d129fd3be8,ios,06-04-2023 10:23:03,view,e710dfe8-51ec-4685-ba1a-f5d129fd3be8,https://databricks.com/homepage.asp
dd88f425-6c93-49c8-8140-d065d1054311,,ios,06-03-2023 13:31:55,view,,https://databricks.com/category/app/category/post.htm
5c372d74-465d-4879-9d38-ecf87971924b,c9534429-7820-4a6f-8246-7a6807c0ea0d,ios,06-04-2023 10:36:45,view,c9534429-7820-4a6f-8246-7a6807c0ea0d,https://databricks.com/
