user_id,event_id,platform,date,action,session_id,url
1b5e1dc0-2e3e-459d-b596-02bac702b12d,ef090c61-23e3-48c2-a9d9-6e16bc836c6b,other,06-09-2023 07:00:22,click,ef090c61-23e3-48c2-a9d9-6e16bc836c6b,https://databricks.com/search.html
007f5060-1d35-4ecb-b618-b42d047ad91a,97ab1bfa-1290-4145-928f-b03af35dba5d,ios,06-08-2023 23:20:23,view,97ab1bfa-1290-4145-928f-b03af35dba5d,https://databricks.com/search/
2146bc8b-3199-4240-93bc-5a2024f3e948,73c4c061-b38c-4437-a2c7-73f2e54ba380,,06-04-2023 04:23:46,,73c4c061-b38c-4437-a2c7-73f2e54ba380,https://databricks.com/main/blog/homepage/
6a1557b9-0658-477a-878e-0be97d5ac023,ff483941-6621-4bfd-8950-28b3eb39a60e,other,06-03-2023 19:31:40,click,ff483941-6621-4bfd-8950-28b3eb39a60e,https://databricks.com/app/about/
4b9f2f2b-3bd2-4b16-b0ba-2bb71289eb07,56db7d8e-b703-4b5b-a22a-85ec2d59dd2a,ios,06-01-2023 17:57:39,view,56db7d8e-b703-4b5b-a22a-85ec2d59dd2a,https://databricks.com/
cecd3d23-c88c-4bbd-80ac-5eb0e03c91cb,3fdaf4c9-0bb2-4585-bae9-a81ade2a1c16,ios,06-08-2023 00:57:02,view,3fdaf4c9-0bb2-4585-bae9-a81ade2a1c16,https://databricks.com/category/search/search/privacy/
a43011ac-1b39-4cd4-83f7-7d95b6ab4e9c,8c9b008a-b99b-4983-a3b7-686acb653fb0,android,06-05-2023 08:22:48,log,8c9b008a-b99b-4983-a3b7-686acb653fb0,https://databricks.com/
6a2cc8e7-88ac-41ce-93d1-cfa8ad2507ce,2a161dea-052b-4bfa-824a-2851fad17e28,,06-03-2023 05:52:59,,2a161dea-052b-4bfa-824a-2851fad17e28,https://databricks.com/
8329ca7a-90df-4b4c-a4a2-867b11c893a3,4ec3bbb8-4c5c-46f3-9bd4-846d9f466a5a,other,06-05-2023 01:03:13,click,4ec3bbb8-4c5c-46f3-9bd4-846d9f466a5a,https://databricks.com/posts/posts/app/register/
6ec2cf7a-9870-435d-9166-a511415e411d,4b96500a-2898-44d8-bc9c-467e9743447c,other,06-04-2023 00:29:03,click,4b96500a-2898-44d8-bc9c-467e9743447c,https://databricks.com/home/
87bb51a2-f96b-4e2c-8839-a17d551bfbea,648df836-08fe-489c-8d0e-350d9c837fcd,ios,06-07-2023 00:05:12,view,648df836-08fe-489c-8d0e-350d9c837fcd,https://databricks.com/
c25583f1-42a2-473b-a519-040d9c757247,89ae823b-e64c-456a-a474-248e5d716e66,other,06-04-2023 22:34:27,click,89ae823b-e64c-456a-a474-248e5d716e66,https://databricks.com/
850625c5-3cd7-4f9e-8fe4-16f91c56381a,c8942be9-eec4-4e29-9858-1443a794bc13,other,06-01-2023 07:17:32,click,c8942be9-eec4-4e29-9858-1443a794bc13,https://databricks.com/post/
554f3408-f5a3-431d-8adb-e317425114a8,,ios,06-09-2023 04:51:10,view,,https://databricks.com/index/
1dcc41f3-9c04-4a2e-ba66-d8471ab5d98c,9be9f705-6d68-410d-8f5a-c05715ddd7ac,ios,06-05-2023 12:18:01,view,9be9f705-6d68-410d-8f5a-c05715ddd7ac,https://databricks.com/main.jsp
11877500-3234-4b15-b7e4-0c017b705a8d,51cbe3f7-2e83-4b32-b067-f8c9f47c1161,ios,06-03-2023 02:26:09,view,51cbe3f7-2e83-4b32-b067-f8c9f47c1161,https://databricks.com/main/app/category.html
1321902c-6be2-4a3f-bd48-ae5d0ba65655,64272eb9-b07a-4fb9-8112-8f8a16d5f96f,ios,06-05-2023 23:06:32,view,64272eb9-b07a-4fb9-8112-8f8a16d5f96f,https://databricks.com/index.html
ec5eea17-e76c-45e4-84ec-e21ce7f12145,3115e087-d690-411b-8506-624ca21efda0,other,06-01-2023 15:35:43,click,3115e087-d690-411b-8506-624ca21efda0,https://databricks.com/post/
7adc5d7d-cb2f-4167-8ecb-700ff5390d53,39dad18a-44bd-4bb0-b29a-611d82fe01d7,ios,06-09-2023 14:59:49,view,39dad18a-44bd-4bb0-b29a-611d82fe01d7,https://databricks.com/
30c2c046-8c42-4699-8396-257892bf0a15,751ec41d-e1c5-45dc-98dc-e25cc8964364,other,06-07-2023 12:50:11,click,751ec41d-e1c5-45dc-98dc-e25cc8964364,https://databricks.com/
47934ae0-e6ea-45c4-9e78-69dcf6d5ce3e,2fa448b7-4e18-412e-a740-df542765d384,other,06-02-2023 12:34:22,click,2fa448b7-4e18-412e-a740-df542765d384,https://databricks.com/category.htm
86f73e1b-a364-4b50-9cb7-f8534e37639d,512c8568-429f-4349-8fa8-d5702f0f44ac,other,06-05-2023 10:40:37,click,512c8568-429f-4349-8fa8-d5702f0f44ac,https://databricks.com/
4da3e70a-1dcd-4d01-8a8f-fdd328a05a18,155bf44c-501c-41ae-86e7-4a66557a11f5,ios,06-05-2023 02:24:56,view,155bf44c-501c-41ae-86e7-4a66557a11f5,https://databricks.com/app/main/tags/author/
e877596f-15d4-434c-9bf0-a695ca594b62,ee9c0266-70c0-4f8d-b096-ac46b9163df8,ios,06-06-2023 06:19:30,view,ee9c0266-70c0-4f8d-b096-ac46b9163df8,https://databricks.com/about/
57222a25-187c-4917-92b9-c4757cf77826,ba332868-d330-4f00-a2a9-25e2d96858db,other,06-04-2023 04:54:04,click,ba332868-d330-4f00-a2a9-25e2d96858db,https://databricks.com/list/posts/category/register.php
75f0e1ff-8758-4722-8eab-4a7648495493,4c5f3fcd-879b-4ad9-98dc-b49ce801e9ad,ios,06-02-2023 07:05:06,view,4c5f3fcd-879b-4ad9-98dc-b49ce801e9ad,https://databricks.com/
df9841b9-149e-4a94-8252-31f277d98483,a774f360-cd1b-43e4-9ada-e9016635316a,other,06-02-2023 17:03:40,click,a774f360-cd1b-43e4-9ada-e9016635316a,https://databricks.com/register/
e322561e-4d41-4710-8061-f3bbe02e5f7f,d794597b-1d2b-4f68-b466-72d9bf7506c2,other,06-01-2023 19:11:56,click,d794597b-1d2b-4f68-b466-72d9bf7506c2,https://databricks.com/main.htm
607f0d8a-db32-4a9f-8368-28cb4dac9db2,621abb39-bcd8-4870-816a-3c0f9f9cd2c1,android,06-05-2023 08:35:58,log,621abb39-bcd8-4870-816a-3c0f9f9cd2c1,https://databricks.com/register/
2853ee10-3355-4d30-bee3-90b7211bb28d,18a6d4a5-ee97-4284-a48d-6679d4974b13,,06-06-2023 18:06:15,,18a6d4a5-ee97-4284-a48d-6679d4974b13,https://databricks.com/
2e00b9fa-2fb5-493b-9541-385f9a6a8296,9d6fde82-f947-4e40-a0da-ddbfe62b9e45,ios,06-04-2023 06:01:38,view,9d6fde82-f947-4e40-a0da-ddbfe62b9e45,https://databricks.com/tags/category/
eb45ed54-b391-4fa1-8af8-4843dbcc65f8,6f9bd29c-8592-4927-ba42-1a82d082b7a4,ios,06-06-2023 02:51:06,view,6f9bd29c-8592-4927-ba42-1a82d082b7a4,https://databricks.com/
28c6d9e3-ebbe-43e6-9ff8-e158de99e27b,2553d675-d8dc-4fb4-9ccb-3c8e050592a6,other,06-02-2023 23:50:42,click,2553d675-d8dc-4fb4-9ccb-3c8e050592a6,https://databricks.com/
4f465343-2098-4f8a-a0ed-f887afc34696,e80cce94-2c6a-4040-be3a-bf100147d8fb,ios,06-05-2023 17:03:09,view,e80cce94-2c6a-4040-be3a-bf100147d8fb,https://databricks.com/tag/main/tag/main.asp
2449ae6f-3018-45c6-a654-26943d56a401,56cd8381-d09d-4fa7-b983-0a8613c09414,ios,06-07-2023 22:25:18,view,56cd8381-d09d-4fa7-b983-0a8613c09414,https://databricks.com/blog/search/
82d9fb14-d4d3-48e1-9511-361f4bf486d9,5d75d64a-500b-471b-b5e5-6d0ba9649044,ios,06-05-2023 11:25:37,view,5d75d64a-500b-471b-b5e5-6d0ba9649044,https://databricks.com/index.php
5d8f12c7-1730-45bb-bd17-5bbd5f231229,9fb10f74-be5a-43fb-82b1-8d95866ca3f6,other,06-06-2023 14:45:38,click,9fb10f74-be5a-43fb-82b1-8d95866ca3f6,https://databricks.com/
60ff612a-1a77-4852-9048-bc6b9732e135,b68b0cc8-d45a-4a4a-9e25-61bb3f0e7ced,ios,06-07-2023 14:35:25,view,b68b0cc8-d45a-4a4a-9e25-61bb3f0e7ced,https://databricks.com/posts/register/
fb9fb790-7fc3-4a1d-b92f-94fde9a9cd8e,1b46a026-db0f-437c-ba19-4637508b08cd,other,06-01-2023 16:01:18,click,1b46a026-db0f-437c-ba19-4637508b08cd,https://databricks.com/login.htm
5b011173-51c8-430c-b66d-b86e2e927f7b,beb395ec-dfce-437e-847d-e371dd5e4822,android,06-07-2023 11:05:47,log,beb395ec-dfce-437e-847d-e371dd5e4822,https://databricks.com/posts/category/terms/
98b02163-d2c7-44d4-a157-fbbec5172063,a00fc764-4113-4cd4-b3ed-d29f08d9ec82,ios,06-07-2023 20:35:39,view,a00fc764-4113-4cd4-b3ed-d29f08d9ec82,https://databricks.com/category.htm
706fb00e-fa2f-43a1-bb1f-617a39eb764e,3246e83c-306e-4f91-adad-ac37237fc078,other,06-03-2023 00:29:36,click,3246e83c-306e-4f91-adad-ac37237fc078,https://databricks.com/terms.php
07bb9cab-db6b-4a03-906b-e94ef7ca84b1,aca9cfb6-7a71-40e9-98c9-eb88432d5115,ios,06-03-2023 13:53:04,view,aca9cfb6-7a71-40e9-98c9-eb88432d5115,https://databricks.com/main/posts/register.jsp
1d069a6c-6a5c-4caa-bfb2-6208990ab4cf,3abf131d-ce35-4282-b576-07ed5f956304,other,06-06-2023 16:05:35,click,3abf131d-ce35-4282-b576-07ed5f956304,https://databricks.com/index.html
6684d902-c60b-4775-baca-d3ef7eeb25a1,2e6cb957-c3d2-411b-8bc0-16990765bc28,ios,06-02-2023 17:26:17,view,2e6cb957-c3d2-411b-8bc0-16990765bc28,https://databricks.com/category/wp-content/index.htm
07a4c120-56f5-467a-936c-66451f243f26,5a3b3575-21bb-46a7-802c-7443a288521e,ios,06-03-2023 11:21:30,view,5a3b3575-21bb-46a7-802c-7443a288521e,https://databricks.com/
f3c91bfe-b828-4b44-b4c4-a5c3b6872d8e,bacf6b6f-b720-46a5-ba4e-c2265039f3b1,ios,06-08-2023 07:40:38,view,bacf6b6f-b720-46a5-ba4e-c2265039f3b1,https://databricks.com/blog/index.html
f8d234dd-49e8-45b8-85ff-03c1ccca8c36,be0c692e-a02b-4287-b310-bbd2d25d98fb,ios,06-03-2023 17:16:44,view,be0c692e-a02b-4287-b310-bbd2d25d98fb,https://databricks.com/blog/post.html
442f2825-b7af-4abd-8b16-703eec9a57bf,a0c38feb-d8bf-4aed-add3-660ff86b8f4a,ios,06-06-2023 05:46:05,view,a0c38feb-d8bf-4aed-add3-660ff86b8f4a,https://databricks.com/post.html
06fc61fa-e074-4838-9d25-13083f20b379,060d1358-2f14-4210-ad5a-70caa78d597e,ios,06-04-2023 04:11:03,view,060d1358-2f14-4210-ad5a-70caa78d597e,https://databricks.com/tags/explore/terms.jsp
81c6bd5f-cd0d-47f1-9d10-ff5de5f66ff7,bbbc0977-f037-4ea8-a319-b572a1d7608a,android,06-09-2023 05:21:06,log,bbbc0977-f037-4ea8-a319-b572a1d7608a,https://databricks.com/category.php
e8a30f2f-dd65-4347-ae05-bed503ca2180,fe523bb5-868c-4831-bf7a-b69062bf1716,ios,06-08-2023 10:57:01,view,fe523bb5-868c-4831-bf7a-b69062bf1716,https://databricks.com/blog/terms/
aa90c341-4290-411c-b69b-5c7146bbcd7b,cbad0975-a70a-4b07-a70b-780c4d061e45,ios,06-08-2023 04:33:21,view,cbad0975-a70a-4b07-a70b-780c4d061e45,https://databricks.com/tags/search/faq/
6f73fe41-c31c-4216-bb62-9e96549918c5,54df649d-ee1d-49fc-b62f-d481d676321b,other,06-07-2023 02:56:33,click,54df649d-ee1d-49fc-b62f-d481d676321b,https://databricks.com/privacy/
36fc9881-1860-48f0-9ec6-c15a68f75a38,27af646a-9994-4437-b71a-f9ff72b4cd86,ios,06-07-2023 14:42:33,view,27af646a-9994-4437-b71a-f9ff72b4cd86,https://databricks.com/register/
5e2e7f69-21e3-460d-9357-a8c6d13f7fe8,b0448459-c301-49ab-a1a1-9fe5518ed21a,ios,06-06-2023 16:43:43,view,b0448459-c301-49ab-a1a1-9fe5518ed21a,https://databricks.com/author/
d0c4e594-1a6c-4c9f-9ac8-49754b4a3f06,c23e794b-1e9b-471d-8ad9-51058ed91676,ios,06-07-2023 05:59:33,view,c23e794b-1e9b-471d-8ad9-51058ed91676,https://databricks.com/post.html
5f311c22-9618-42e5-9100-240cfa0d9f1b,1b65fbfd-6d73-46f5-b26e-ebfeaaf7abbe,android,06-06-2023 04:59:35,log,1b65fbfd-6d73-46f5-b26e-ebfeaaf7abbe,https://databricks.com/categories/faq/
27ad140a-c9e2-4342-ad35-1a42a79469e2,7dcc7c74-dd0b-430a-853c-0f993843c3c8,ios,06-04-2023 09:11:52,view,7dcc7c74-dd0b-430a-853c-0f993843c3c8,https://databricks.com/
75ba303d-1198-4f18-a0ce-504fcd427dcc,04f2e74a-b87a-4ab3-a6a1-effafb08ff22,other,06-03-2023 05:50:11,click,04f2e74a-b87a-4ab3-a6a1-effafb08ff22,https://databricks.com/posts/main/main/
97540170-a283-4a69-8dda-006b51c487f6,531eb077-faaf-4681-9500-ee6c2b4c0922,ios,06-07-2023 03:35:39,view,531eb077-faaf-4681-9500-ee6c2b4c0922,https://databricks.com/main/main/
5a25f31a-364c-471e-bc55-aecf75fb9791,c4b7284d-0689-4634-b9b7-a6b8546f8abc,ios,06-07-2023 14:59:59,view,c4b7284d-0689-4634-b9b7-a6b8546f8abc,https://databricks.com/privacy.asp
565c0eed-4303-4ca8-bb74-a84faf710f2c,2af130e7-7373-49fc-a2c8-a2ac35a7e195,ios,06-06-2023 14:27:06,view,2af130e7-7373-49fc-a2c8-a2ac35a7e195,https://databricks.com/
4bb838b7-e8ea-4bef-89b9-1208973a26d5,1272fbb2-a7d3-4737-8d69-36bcedad4863,ios,06-06-2023 18:00:18,view,1272fbb2-a7d3-4737-8d69-36bcedad4863,https://databricks.com/posts/explore/terms.html
5cd77167-cf38-4703-90cb-bc7ccf985486,d43fb5b6-f2f5-4a8e-aaa9-bdc447eee58d,ios,06-07-2023 20:17:26,view,d43fb5b6-f2f5-4a8e-aaa9-bdc447eee58d,https://databricks.com/app/app/register.html
cd50bf9c-63c5-4f9c-b63d-ddcdbf76778d,599dc3ce-2012-409f-b8a8-d8f9925f00db,android,06-05-2023 12:58:48,log,599dc3ce-2012-409f-b8a8-d8f9925f00db,https://databricks.com/wp-content/category/tag/terms/
b216cc1e-1405-4beb-9a07-375ecd2f1846,0a50468d-1b98-42da-9bfb-edef13097737,ios,06-01-2023 10:26:22,view,0a50468d-1b98-42da-9bfb-edef13097737,https://databricks.com/categories/main/
f8720112-243f-42b5-b6e2-569129659d37,21980ae9-986c-403d-899b-64b3b8c1fa2f,ios,06-03-2023 07:00:39,view,21980ae9-986c-403d-899b-64b3b8c1fa2f,https://databricks.com/app/app/faq.php
7aab93ac-e1bf-44c0-bff5-2342b4bdc71b,d7af983d-aa71-4533-ab8d-1289d59aff73,ios,06-05-2023 12:45:42,view,d7af983d-aa71-4533-ab8d-1289d59aff73,https://databricks.com/index/
4f76fad8-ace5-4f71-a54a-2fe728c7eb17,ade86f28-3fea-4c1e-9bc1-66a46d69710d,other,06-01-2023 05:26:13,click,ade86f28-3fea-4c1e-9bc1-66a46d69710d,https://databricks.com/list/posts/categories/register.html
8ab12201-e560-492c-8c5a-b9c688c6f131,533ec11e-1962-4dbd-99b2-edc13da56f4d,other,06-05-2023 18:10:18,click,533ec11e-1962-4dbd-99b2-edc13da56f4d,https://databricks.com/
68b3c40d-4afe-4718-a5d7-8c92f4794ed2,fa6992ae-0c63-4470-a336-91c380e1485c,ios,06-04-2023 12:19:35,view,fa6992ae-0c63-4470-a336-91c380e1485c,https://databricks.com/
6ae7f24f-8fe4-47f6-8f3f-a6477029258a,3dfaeb4f-4932-4176-8614-534a6517df36,ios,06-01-2023 05:04:16,view,3dfaeb4f-4932-4176-8614-534a6517df36,https://databricks.com/homepage/
80e5c3cd-2789-4293-83e5-1cea73c4af4f,,android,06-04-2023 03:02:39,log,,https://databricks.com/
2d47fd47-1781-498f-8f1c-4d42768e64e2,58832338-910e-4a24-8638-f8033bb8d9f0,ios,06-07-2023 15:24:12,view,58832338-910e-4a24-8638-f8033bb8d9f0,https://databricks.com/homepage/
5edc269a-4133-4bc9-b907-ddb8ce739a67,2e4e6636-3a43-4f96-872d-325aca5ec59c,ios,06-06-2023 19:59:20,view,2e4e6636-3a43-4f96-872d-325aca5ec59c,https://databricks.com/tags/tag/posts/main.php
40523c4a-796a-49c0-9df3-ca29b0e652c7,8ffbaa36-8551-4419-ba58-759c8dd2278f,other,06-03-2023 23:09:39,click,8ffbaa36-8551-4419-ba58-759c8dd2278f,https://databricks.com/wp-content/home.html
4ba31f49-0fcb-47dd-b199-82cf44cd4c9d,c9489ff0-994c-47d0-8f78-e1fe9ea110c2,other,06-03-2023 11:26:24,click,c9489ff0-994c-47d0-8f78-e1fe9ea110c2,https://databricks.com/app/about/
ad0f25a8-8598-459d-9037-52d82b281b12,68a458b7-fd5f-4f52-9c27-2160a7c9198b,other,06-04-2023 02:14:15,click,68a458b7-fd5f-4f52-9c27-2160a7c9198b,https://databricks.com/main.html
7b0f0579-6a65-426f-b93d-c9b2281a30ff,c1dbfdae-bacf-43ca-9854-8aba36d4bf0d,other,06-08-2023 06:41:15,click,c1dbfdae-bacf-43ca-9854-8aba36d4bf0d,https://databricks.com/tags/category/tag/category.html
f9a3c68e-f351-4a86-9f7f-864ff5d26897,0bc2bb3a-ed4f-4660-a1c8-5fda28aa02fc,,06-06-2023 10:38:21,,0bc2bb3a-ed4f-4660-a1c8-5fda28aa02fc,https://databricks.com/terms.asp
91d4cd6e-2eaf-4a2e-8b23-09034f845145,5de0d762-b1a5-4826-8c33-05fb15bce5e4,ios,06-09-2023 01:17:41,view,5de0d762-b1a5-4826-8c33-05fb15bce5e4,https://databricks.com/register/
e12a4a11-53c8-469c-b004-40d9744b3dbc,a6895d72-0b96-4755-ae2b-964b4bd34a40,ios,06-02-2023 04:15:11,view,a6895d72-0b96-4755-ae2b-964b4bd34a40,https://databricks.com/search/login.asp
f2498eda-4745-4635-9e2f-33b70b882fb2,2cb2e28b-64f0-4b2f-8756-c069e12194fc,other,06-02-2023 12:30:41,click,2cb2e28b-64f0-4b2f-8756-c069e12194fc,https://databricks.com/
721f3ee2-0c92-4d7d-ad53-dcadbbe11b95,af004936-95a3-4633-9433-41f3f12ec431,other,06-09-2023 08:13:35,click,af004936-95a3-4633-9433-41f3f12ec431,https://databricks.com/home.html
fd89be8f-d77a-4579-97c2-073f18abd406,d7634172-eeef-4599-a8d5-47ad37c050ae,ios,06-06-2023 22:22:31,view,d7634172-eeef-4599-a8d5-47ad37c050ae,https://databricks.com/
c2d16387-be68-4608-acc5-e6c20f291a2d,559fbabb-b2bd-4760-9ac5-31be50989d11,ios,06-01-2023 05:17:42,view,559fbabb-b2bd-4760-9ac5-31be50989d11,https://databricks.com/posts/terms/
de5a8aeb-20e1-456b-bc59-3506b92d2005,5021bece-feff-45c2-8be8-9401ad352117,ios,06-02-2023 19:49:50,view,5021bece-feff-45c2-8be8-9401ad352117,https://databricks.com/list/blog/author.html
d9318913-5c19-4453-ada1-02afb504a5e8,0b000ff4-7534-4dc1-8cdb-ac199707405c,other,06-07-2023 10:30:52,click,0b000ff4-7534-4dc1-8cdb-ac199707405c,https://databricks.com/category/wp-content/terms.php
72077a5e-0c8d-44b8-9e13-276d6a50f1ac,50ea5f08-c633-4412-826d-9c780191199e,ios,06-01-2023 21:28:25,view,50ea5f08-c633-4412-826d-9c780191199e,https://databricks.com/tag/homepage/
6c46fb88-996d-458b-b1ac-7eee089b0787,ddc0e827-4096-4739-86fe-8e9ecc5c6bec,other,06-07-2023 06:57:56,click,ddc0e827-4096-4739-86fe-8e9ecc5c6bec,https://databricks.com/tags/app/blog/register/
225800ce-3056-4335-b24b-e66dbeb8e644,3f8f83b4-fea7-4760-a2ed-914cbc9adc8e,ios,06-07-2023 02:31:12,view,3f8f83b4-fea7-4760-a2ed-914cbc9adc8e,https://databricks.com/
8d68c6f5-c671-4e65-a277-c80efa9a9fee,9e5b16eb-ff21-4ca7-bf4d-46d749b9361a,other,06-07-2023 02:25:41,click,9e5b16eb-ff21-4ca7-bf4d-46d749b9361a,https://databricks.com/post/
afb46334-7737-4672-8f77-ed9a901d1640,6c8971fe-1b96-45e4-91bc-22d9ddbd6502,android,06-07-2023 05:02:36,log,6c8971fe-1b96-45e4-91bc-22d9ddbd6502,https://databricks.com/categories/tags/blog/login.asp
b1aa25c1-f885-4610-94f8-fa0a2e4645fd,f7320f47-a4ef-4457-a90c-2bab9e58eae1,other,06-07-2023 07:00:34,click,f7320f47-a4ef-4457-a90c-2bab9e58eae1,https://databricks.com/categories/explore/wp-content/login.html
551f6dae-a283-4e04-b6dd-dc4afe83d692,68789c78-87e7-47f0-9b39-efebee830f28,ios,06-06-2023 07:42:27,view,68789c78-87e7-47f0-9b39-efebee830f28,https://databricks.com/app/home/
6e0e2037-51dd-4e8b-b959-2b00a4a6c902,4ba8b611-ddfb-4865-9be1-60672d61c083,other,06-09-2023 16:06:36,click,4ba8b611-ddfb-4865-9be1-60672d61c083,https://databricks.com/wp-content/home/
3d7a8e3c-1703-4818-b6ed-cec66fc6c5c5,eb56eb24-46b0-429f-af63-5cc16100413d,ios,06-02-2023 23:56:55,view,eb56eb24-46b0-429f-af63-5cc16100413d,https://databricks.com/search/tags/faq/
b2c7630c-f80c-4eb1-bc8b-8885b0cf6bb1,38f3e722-c233-4dc7-944f-39d77650de01,ios,06-06-2023 22:35:06,view,38f3e722-c233-4dc7-944f-39d77650de01,https://databricks.com/author.php
fa3e1a32-6aeb-4ccb-909c-5c86011faa27,bb5a13dd-c64a-4b06-8b64-45227b303134,ios,06-03-2023 03:08:40,view,bb5a13dd-c64a-4b06-8b64-45227b303134,https://databricks.com/
2e49c4c5-ab75-4902-a6f1-90484a3e9604,1657e91f-132a-46b9-b73e-d26e1adacf56,other,06-03-2023 13:18:40,click,1657e91f-132a-46b9-b73e-d26e1adacf56,https://databricks.com/tag/faq/
f58c3791-af73-4760-a3eb-c73bcc1d2c95,ea8c868b-b7fe-4b86-a806-ab59641a0238,ios,06-01-2023 02:01:11,view,ea8c868b-b7fe-4b86-a806-ab59641a0238,https://databricks.com/wp-content/about/
c70dcbc7-af79-4c13-b18e-50f29799ccf2,8dfd254f-6a31-45a4-828e-23949611bc6d,ios,06-05-2023 14:04:25,view,8dfd254f-6a31-45a4-828e-23949611bc6d,https://databricks.com/explore/categories/search/index.jsp
51b3a2d7-e568-4aac-8c18-63ca016ebc6d,,other,06-08-2023 07:16:37,click,,https://databricks.com/privacy/
7ea7554a-2d65-435e-b99a-c5f0bf30b5fa,19635b92-cec8-4ada-aa5e-465b58ed0141,ios,06-04-2023 15:20:56,view,19635b92-cec8-4ada-aa5e-465b58ed0141,https://databricks.com/index/
f4406aa7-71d5-4958-b80f-2e374298552c,47913682-ef35-49ac-b6f9-c55dbe4782f6,android,06-05-2023 18:46:47,log,47913682-ef35-49ac-b6f9-c55dbe4782f6,https://databricks.com/app/search/about.html
f025a40c-af8a-481d-ade6-f5d1e6976ee2,b370e4d2-8198-489a-8c1f-af81da896286,ios,06-08-2023 23:34:37,view,b370e4d2-8198-489a-8c1f-af81da896286,https://databricks.com/
e47a00a1-d720-4a32-966d-81132e2de17f,c775097c-9b58-47aa-a11b-8a0653732e4c,ios,06-06-2023 19:32:48,view,c775097c-9b58-47aa-a11b-8a0653732e4c,https://databricks.com/categories/search/
baeed785-9f57-429a-b264-c79c4b9880db,ca44872c-4612-4e90-9421-e3fa991cf0ef,other,06-03-2023 16:13:04,click,ca44872c-4612-4e90-9421-e3fa991cf0ef,https://databricks.com/main/app/login.asp
a3778002-1e71-4035-a442-5cfe6bfaa961,f97d9d89-4a01-4ed0-9a53-4054c9765813,other,06-07-2023 08:20:33,click,f97d9d89-4a01-4ed0-9a53-4054c9765813,https://databricks.com/app/posts/list/about.html
cde26197-159f-4f11-b1b2-dda5c8e09631,f40cd160-494e-4664-8adb-366de7eb225a,ios,06-03-2023 06:57:30,view,f40cd160-494e-4664-8adb-366de7eb225a,https://databricks.com/main/category/app/search.html
27f80b57-d452-4fed-a0c5-a017399161b7,087ade5e-ef01-452d-9e0d-55a6a4a9a11a,ios,06-03-2023 06:06:13,view,087ade5e-ef01-452d-9e0d-55a6a4a9a11a,https://databricks.com/main/wp-content/category/
caaaec0f-33c6-45d9-ad67-96ef3b60d770,4038cf99-3f1a-405f-9789-13ae298133df,other,06-07-2023 12:44:46,click,4038cf99-3f1a-405f-9789-13ae298133df,https://databricks.com/main.php
6a5b2a9c-d43f-4e47-9d24-13cf6b189237,b736c722-f061-4701-9341-57e18c0b41ed,other,06-06-2023 15:01:43,click,b736c722-f061-4701-9341-57e18c0b41ed,https://databricks.com/wp-content/posts/list/faq/
996a00d7-5fec-403e-b20d-4e53ddef1038,9eb9c741-bf6b-4660-a727-dc2a0dc421db,ios,06-01-2023 02:04:00,view,9eb9c741-bf6b-4660-a727-dc2a0dc421db,https://databricks.com/
d33fac07-608b-4283-8a4d-2c50d13bece7,036f3f4c-fd0a-409e-b8e8-c6183d622b0f,ios,06-04-2023 16:53:07,view,036f3f4c-fd0a-409e-b8e8-c6183d622b0f,https://databricks.com/
58f28400-3336-4841-abd7-bafcaacee0d3,8afe0a9d-e9cd-4ec3-a5b1-3de11f51988a,other,06-03-2023 14:16:25,click,8afe0a9d-e9cd-4ec3-a5b1-3de11f51988a,https://databricks.com/category.asp
5b8c47bd-46a4-447d-a272-4276d5db5abc,554cf391-a321-49d5-b9a7-f2baa41480b6,ios,06-01-2023 20:46:30,view,554cf391-a321-49d5-b9a7-f2baa41480b6,https://databricks.com/list/tags/blog/terms.asp
bfeef143-525f-4999-89f0-fba05436a359,a3f5a4bb-c6c6-4998-be23-cd279ee63949,other,06-06-2023 22:07:21,click,a3f5a4bb-c6c6-4998-be23-cd279ee63949,https://databricks.com/
c0532e30-a170-45fb-bf55-731000ebf908,c780f330-eb1f-46b3-9e26-7fbf6aaee7fe,other,06-08-2023 23:21:06,click,c780f330-eb1f-46b3-9e26-7fbf6aaee7fe,https://databricks.com/register/
66e32033-adac-4fb8-8615-c3bd500546a4,301ccd4c-a01c-4598-afd4-01a7737880af,ios,06-09-2023 08:53:55,view,301ccd4c-a01c-4598-afd4-01a7737880af,https://databricks.com/privacy.jsp
edf635c7-91f6-4093-bab3-3e1a81ce26ed,b4f5d898-9593-47a9-9a23-38b44d35a9a7,other,06-06-2023 21:36:58,click,b4f5d898-9593-47a9-9a23-38b44d35a9a7,https://databricks.com/search.html
bc5fab62-8783-4df3-b767-0b4ca30d0eae,71b7bc99-6678-4547-bac2-b468b9060c7f,other,06-02-2023 19:53:16,click,71b7bc99-6678-4547-bac2-b468b9060c7f,https://databricks.com/
db7bf003-8f5e-45af-a833-aed7c1f4524d,,android,06-02-2023 17:45:30,log,,https://databricks.com/
d9a22232-ed8e-4f83-8b48-5e099d3fe162,98c3ef49-1ccc-4158-b526-107413f63dae,ios,06-02-2023 17:33:21,view,98c3ef49-1ccc-4158-b526-107413f63dae,https://databricks.com/category/faq.htm
55fd63b4-0956-4d44-a326-faead56db987,87e9aeac-0386-4995-a8cc-5595cbffe29e,ios,06-08-2023 02:30:33,view,87e9aeac-0386-4995-a8cc-5595cbffe29e,https://databricks.com/tags/wp-content/faq/
