user_id,event_id,platform,date,action,session_id,url
6074d2d3-9d54-4e4e-9eed-6cf9446220b1,19bc033a-1b1d-416e-9336-a9cb8471ffcd,other,06-06-2023 00:48:03,click,19bc033a-1b1d-416e-9336-a9cb8471ffcd,https://databricks.com/
1f72de32-a2e4-494c-94c7-e6a0cedaee63,08654950-4f41-49fb-a4fe-d16cd0fa1e37,ios,06-02-2023 09:17:18,view,08654950-4f41-49fb-a4fe-d16cd0fa1e37,https://databricks.com/main/
95aa941f-c6fe-41fc-b9a5-b7171bdb3322,cf9c9031-eac0-437b-b7ef-5cbeb37e5634,other,06-01-2023 13:23:51,click,cf9c9031-eac0-437b-b7ef-5cbeb37e5634,https://databricks.com/list/terms/
b4ec59f3-55d5-40b0-a3f3-b9c30c89dd0c,ac258dbc-261b-4600-8bd0-aa3ac08198cd,ios,06-02-2023 23:43:48,view,ac258dbc-261b-4600-8bd0-aa3ac08198cd,https://databricks.com/main/tag/wp-content/login/
5c0d4e16-c244-46e2-a78b-05fba94445c0,da7c51ab-1f55-42e6-876d-9a48e4adacd0,ios,06-01-2023 18:11:43,view,da7c51ab-1f55-42e6-876d-9a48e4adacd0,https://databricks.com/
b2ec0580-17d1-49d9-ba60-deb0073049e8,ee337068-0343-4c1b-bfb2-06b36da38284,ios,06-08-2023 21:40:44,view,ee337068-0343-4c1b-bfb2-06b36da38284,https://databricks.com/category/tags/index.html
9312801a-1cee-46d5-ad39-6d5b4b5f3158,1510f806-cc65-4a59-8e2e-2444e8c697fc,ios,06-01-2023 18:39:43,view,1510f806-cc65-4a59-8e2e-2444e8c697fc,https://databricks.com/home.php
7c70c1eb-9a8c-427b-8429-0f96c48c3314,48a2c07f-cc65-44d3-9538-7c53f673f685,ios,06-06-2023 05:10:03,view,48a2c07f-cc65-44d3-9538-7c53f673f685,https://databricks.com/wp-content/post/
62a78ed1-87df-4da8-98ab-bc85b9ce9369,1a710614-319d-4ef2-b9e4-e903f7e8f63d,other,06-03-2023 21:08:55,click,1a710614-319d-4ef2-b9e4-e903f7e8f63d,https://databricks.com/blog/list/search/
2754ea97-3bdd-4275-a0c4-745b72fcb8c6,8b03e543-296d-4f73-b3d4-afa7d91496c9,other,06-06-2023 22:52:45,click,8b03e543-296d-4f73-b3d4-afa7d91496c9,https://databricks.com/tags/author.htm
946d3bcc-0796-421d-938b-119f30022733,240e83d4-7b8b-4eba-b066-efc7acb520d7,other,06-05-2023 04:42:18,click,240e83d4-7b8b-4eba-b066-efc7acb520d7,https://databricks.com/author/
d9ca3ba9-7de3-4138-910e-bb5c663dabde,4537a8d6-ba16-49df-8d03-32072f2a5b51,other,06-06-2023 23:01:22,click,4537a8d6-ba16-49df-8d03-32072f2a5b51,https://databricks.com/faq.htm
f868f735-e977-4112-b5f0-c1555985e2aa,7e180a1e-e40a-470a-ba9b-5f4aabb2322e,other,06-05-2023 02:10:45,click,7e180a1e-e40a-470a-ba9b-5f4aabb2322e,https://databricks.com/
ce16e14c-b6b2-468d-abcd-54731d8a2b30,c1678c97-24dd-4583-a385-971ed4ccf4cc,ios,06-09-2023 19:26:17,view,c1678c97-24dd-4583-a385-971ed4ccf4cc,https://databricks.com/home/
98b3e459-917b-46b7-b87f-2bcb98fa6a86,cd58f2f8-679b-4a3b-85e4-79dad459d8ef,ios,06-05-2023 04:10:31,view,cd58f2f8-679b-4a3b-85e4-79dad459d8ef,https://databricks.com/homepage/
112ebf9d-682d-4075-bd01-dfca15d1c19d,cf4bc31b-43bd-4c3f-bfff-179662a4ba1b,ios,06-01-2023 20:28:10,view,cf4bc31b-43bd-4c3f-bfff-179662a4ba1b,https://databricks.com/posts/categories/posts/login/
b5d9a1a2-8de1-4a6f-a523-4efbe982e966,56029c18-2d71-478d-9f4a-4827c1f67e34,other,06-06-2023 19:02:00,click,56029c18-2d71-478d-9f4a-4827c1f67e34,https://databricks.com/blog/blog/explore/category.php
1678b3a6-5fba-48af-94be-1bd6071a0ed4,7d9f13b5-41ae-4df4-9d81-1b65fca79f2f,ios,06-08-2023 20:21:28,view,7d9f13b5-41ae-4df4-9d81-1b65fca79f2f,https://databricks.com/explore/categories/main/login.htm
8cf73c27-b929-4881-8d86-e335dfad3d33,0b17a74e-3c19-4ae3-b940-60d22444daff,ios,06-03-2023 20:03:57,view,0b17a74e-3c19-4ae3-b940-60d22444daff,https://databricks.com/about.php
de2352c1-9c6e-4c3d-8f5f-1ad6fd1b3632,8ebba760-9252-4432-b61b-9998245a36c8,other,06-04-2023 22:37:47,click,8ebba760-9252-4432-b61b-9998245a36c8,https://databricks.com/faq.htm
07c52693-8c8b-481d-9312-b674257cfe64,57618a38-3065-4c49-9033-ccbdfe99f9a7,ios,06-05-2023 20:20:33,view,57618a38-3065-4c49-9033-ccbdfe99f9a7,https://databricks.com/
b6121588-e723-4619-9ba6-c12c63d8f286,9a24b7fd-1026-49b5-bacf-6ebb0c378af5,android,06-07-2023 22:22:57,log,9a24b7fd-1026-49b5-bacf-6ebb0c378af5,https://databricks.com/post/
85090d26-335f-450d-910b-d1d8f0fae5da,cb7e6cfa-0039-4076-8ce1-52d6ce75052e,ios,06-09-2023 17:35:51,view,cb7e6cfa-0039-4076-8ce1-52d6ce75052e,https://databricks.com/explore/register.jsp
75d64fd9-a9ab-4174-8dd8-48e4a997532d,5a70195c-a18e-4831-b99a-94a607cd6377,android,06-01-2023 13:18:01,log,5a70195c-a18e-4831-b99a-94a607cd6377,https://databricks.com/categories/blog/terms/
ef859f60-89b1-498b-b85b-8d2994bb83f3,65b022b2-738b-491a-bcf7-622f3fb306d6,ios,06-05-2023 02:59:20,view,65b022b2-738b-491a-bcf7-622f3fb306d6,https://databricks.com/list/tag/tag/main/
104aff59-a10b-40d6-bb96-d9fe54492bdd,3bc2b5cd-1f8e-40c2-8605-468c740d62ce,android,06-09-2023 02:44:18,log,3bc2b5cd-1f8e-40c2-8605-468c740d62ce,https://databricks.com/about.html
c088eb00-08a9-435e-a1a1-75a9ae624604,f86f983e-fe95-49c0-bb5b-34cef20b5211,ios,06-08-2023 18:50:55,view,f86f983e-fe95-49c0-bb5b-34cef20b5211,https://databricks.com/wp-content/category.htm
ec3bf1b5-b866-4321-a99b-d06ad88a3c1d,5eaec8f7-dd26-4eb1-b1f7-7ad352d54eea,other,06-01-2023 07:43:11,click,5eaec8f7-dd26-4eb1-b1f7-7ad352d54eea,https://databricks.com/category/
718bc2c8-2898-4f1a-a0a4-147ac4b1d2c5,c51ed4b6-209d-4cf0-aedc-ecef47b837f1,ios,06-05-2023 06:46:23,view,c51ed4b6-209d-4cf0-aedc-ecef47b837f1,https://databricks.com/
d6871792-3fb0-41fa-b267-55d3e5fd921a,8814ec0a-7c27-4eae-9721-112d5fd5e72b,ios,06-05-2023 09:14:31,view,8814ec0a-7c27-4eae-9721-112d5fd5e72b,https://databricks.com/login/
7be77c34-3634-4706-a6a2-ff39278fa87c,31ba9fec-7865-4025-b3df-3d709eff7731,ios,06-04-2023 21:14:44,view,31ba9fec-7865-4025-b3df-3d709eff7731,https://databricks.com/main.html
04930ec1-34d2-4657-bbd5-ae3dc965b9f3,92277d9e-2e52-42b4-a7ff-7998e1d50037,ios,06-09-2023 18:38:01,view,92277d9e-2e52-42b4-a7ff-7998e1d50037,https://databricks.com/home/
df52e94e-4b53-4e29-85b1-d1eb66636eb6,011964f0-716a-421d-9b1e-46629f41f083,ios,06-04-2023 19:12:09,view,011964f0-716a-421d-9b1e-46629f41f083,https://databricks.com/about/
67ee49b2-8ece-4cd4-8813-4472156699c1,fa6e7ffc-2d7e-4997-be08-0469bb7020b4,ios,06-03-2023 20:41:17,view,fa6e7ffc-2d7e-4997-be08-0469bb7020b4,https://databricks.com/post.php
72f11c18-d6df-4bd8-8815-c31a6b8eba5f,aabf7be7-4527-4d1b-aa52-5245201f2e0e,other,06-07-2023 22:31:24,click,aabf7be7-4527-4d1b-aa52-5245201f2e0e,https://databricks.com/
e8d5484c-4e78-4bd6-a47d-c0e3861c089c,,ios,06-06-2023 22:55:18,view,,https://databricks.com/
baaf13e3-9321-4c9b-91bc-003010968a64,6ccde6e9-027f-4c78-918b-a1810bc9e5ef,other,06-08-2023 10:39:02,click,6ccde6e9-027f-4c78-918b-a1810bc9e5ef,https://databricks.com/blog/privacy.jsp
d71d1ed6-bbab-440d-a601-7049a87c3ba1,1453deaf-0f0a-4f32-aa5a-d4716c4a3b8a,ios,06-06-2023 04:31:53,view,1453deaf-0f0a-4f32-aa5a-d4716c4a3b8a,https://databricks.com/
622f4331-6ca6-4b74-b773-387af8ad9150,7379088c-4b1a-4675-880c-5db8806ff838,ios,06-04-2023 13:22:41,view,7379088c-4b1a-4675-880c-5db8806ff838,https://databricks.com/tag/posts/posts/homepage.html
1c367ccf-4f2a-4b28-a20f-5f69a8ba61c8,2bfae117-dea0-40a1-a7f4-4cbcc1ebf445,ios,06-05-2023 17:09:01,view,2bfae117-dea0-40a1-a7f4-4cbcc1ebf445,https://databricks.com/
e867d963-bb43-432e-86bf-e63127c3f12f,5a518691-9119-4d25-b95a-101d925912d2,other,06-02-2023 04:46:45,click,5a518691-9119-4d25-b95a-101d925912d2,https://databricks.com/
ab208c13-6cc9-4513-b2d3-405ef36adbff,592ac433-ca66-42ea-ba21-b7ea1c1e7fe4,ios,06-09-2023 13:46:13,view,592ac433-ca66-42ea-ba21-b7ea1c1e7fe4,https://databricks.com/register/
48e68507-6e3b-4905-b83b-448a9595c655,426de20f-c515-414f-be5a-befe227eabc1,ios,06-07-2023 21:29:33,view,426de20f-c515-414f-be5a-befe227eabc1,https://databricks.com/search.html
f07d472f-bd0a-4ed1-b11f-8be4799f45e9,,ios,06-01-2023 00:48:14,view,,https://databricks.com/search/wp-content/index.htm
b1e359b3-f62c-474c-99e1-60667c646d2a,9d5ee800-9bed-4058-923c-932f418fcc33,ios,06-03-2023 08:39:52,view,9d5ee800-9bed-4058-923c-932f418fcc33,https://databricks.com/category/app/main/
672e2d20-85d9-45d5-8e96-eab5b7906bc1,a87bb47c-1153-41fb-b7c0-a0b190b9efba,ios,06-06-2023 19:09:19,view,a87bb47c-1153-41fb-b7c0-a0b190b9efba,https://databricks.com/app/category/tag/search/
3e2fb7e2-c61a-439d-86ed-83c45659a6c6,6e1a3d77-1802-440a-aee4-4a06d990ae51,android,06-01-2023 19:43:50,log,6e1a3d77-1802-440a-aee4-4a06d990ae51,https://databricks.com/
7ff1b535-5c53-4394-8516-7e46b6ab8383,f06a7ecd-94ae-4c9a-a6c2-034edcb52852,other,06-04-2023 19:21:43,click,f06a7ecd-94ae-4c9a-a6c2-034edcb52852,https://databricks.com/register/
b7681086-e428-4cc0-b45b-ee61d405c4d3,39b8d4a1-7065-47c1-8227-15d99e96f5db,ios,06-07-2023 05:22:00,view,39b8d4a1-7065-47c1-8227-15d99e96f5db,https://databricks.com/home.php
cacfceb7-7b9a-4701-8a6c-ca8aafb40d4f,4df78cc7-fb59-4544-8612-09cad8900f0f,ios,06-09-2023 04:03:31,view,4df78cc7-fb59-4544-8612-09cad8900f0f,https://databricks.com/author/
7c6786d2-0ccc-4bf3-8932-2409a2546435,ddb1fbde-c091-47f0-8b2d-6c5497fc21bc,other,06-06-2023 08:15:57,click,ddb1fbde-c091-47f0-8b2d-6c5497fc21bc,https://databricks.com/login/
cf617051-2164-4736-81cc-548b6feab4f6,aa6683a1-68dc-47b3-88f9-5d284fe064cf,android,06-07-2023 18:00:29,log,aa6683a1-68dc-47b3-88f9-5d284fe064cf,https://databricks.com/about.htm
849f6668-9a29-456f-8623-498f568a99b0,c965247e-9cb8-44ab-b4e9-e668dd147d49,other,06-04-2023 11:36:50,click,c965247e-9cb8-44ab-b4e9-e668dd147d49,https://databricks.com/terms/
14029f23-68df-4b9d-8862-229805ae1bf7,3b16933a-2ee9-4f02-b2b7-25c976d121d2,other,06-04-2023 12:09:16,click,3b16933a-2ee9-4f02-b2b7-25c976d121d2,https://databricks.com/faq.html
42cbf2a8-d3cb-41f3-8706-6a7222a8df62,8191ee73-0187-4afb-babc-14e5b4fc668d,other,06-05-2023 11:11:38,click,8191ee73-0187-4afb-babc-14e5b4fc668d,https://databricks.com/index/
9ab5a9e7-1c9c-423f-beb5-14cfe1256548,e85cb2f8-1530-4f7e-899d-ffb67e217c83,other,06-04-2023 09:02:59,click,e85cb2f8-1530-4f7e-899d-ffb67e217c83,https://databricks.com/post/
02e1308b-46a9-4017-9898-7dfad7c375a9,b15f9ac8-244d-420d-a001-35c041945507,ios,06-02-2023 07:40:53,view,b15f9ac8-244d-420d-a001-35c041945507,https://databricks.com/
83b71efc-bde2-42c1-947c-d89655bff11e,ac3b0b76-657b-49b5-9073-efbe4ac9a711,ios,06-05-2023 10:10:27,view,ac3b0b76-657b-49b5-9073-efbe4ac9a711,https://databricks.com/search/list/search.htm
cdf9f8d3-0877-475c-a901-4cb1fbc409b8,58dfc862-5b28-49bc-8956-1b27e7aca608,ios,06-01-2023 12:24:28,view,58dfc862-5b28-49bc-8956-1b27e7aca608,https://databricks.com/author.htm
a4736ac9-ed9a-40b3-bfd6-c7f464edff73,8687c27b-8ab0-4c26-b074-57f8cd81b893,ios,06-03-2023 10:57:20,view,8687c27b-8ab0-4c26-b074-57f8cd81b893,https://databricks.com/main.html
ffba632e-85dd-4b4f-ac5c-aa47a4504bf1,23711b77-513c-47a6-bc70-bd593c0027c6,ios,06-03-2023 22:11:28,view,23711b77-513c-47a6-bc70-bd593c0027c6,https://databricks.com/search.htm
983ed452-bcee-4b8f-855d-1638bc3a16ba,61ba92a8-ea15-4a60-8bec-3ae976759f57,ios,06-08-2023 10:39:46,view,61ba92a8-ea15-4a60-8bec-3ae976759f57,https://databricks.com/register.php
a5513c5d-af3b-40e2-b76e-30d5d264a8a5,44b9170d-601f-40f5-b0b7-a47bd7749e81,ios,06-01-2023 12:13:30,view,44b9170d-601f-40f5-b0b7-a47bd7749e81,https://databricks.com/terms.html
59d2cd4d-1f71-49ab-871f-349176e0f641,23a25064-54fa-4c9b-949d-90c2809148ec,ios,06-05-2023 06:22:33,view,23a25064-54fa-4c9b-949d-90c2809148ec,https://databricks.com/index.jsp
525d2591-27ab-4d9c-9026-c4b2a737fa66,4193a906-e3b8-4251-910b-76cfe0ea74bb,ios,06-09-2023 05:07:21,view,4193a906-e3b8-4251-910b-76cfe0ea74bb,https://databricks.com/main/wp-content/privacy/
73fe54b3-fd86-4bf3-b461-80d6d2cf4143,6eba947e-34be-428a-a00f-8bf97957d185,other,06-09-2023 12:13:53,click,6eba947e-34be-428a-a00f-8bf97957d185,https://databricks.com/register.php
d009cd8d-cbe0-421e-b44e-597058fa6913,746564b7-4ca2-4738-ae25-7ed411204e09,android,06-01-2023 11:32:48,log,746564b7-4ca2-4738-ae25-7ed411204e09,https://databricks.com/tag/wp-content/category/about.php
87f0785d-a809-4249-88f0-f010ab66eb8f,ee1a3f9d-05e8-4568-9c6b-9cc6b8c4d0ef,ios,06-08-2023 08:20:44,view,ee1a3f9d-05e8-4568-9c6b-9cc6b8c4d0ef,https://databricks.com/wp-content/homepage.htm
d3ba51c2-6366-4d71-9e63-d2401309191f,f558ccaf-2343-446c-933b-783e268da50f,android,06-06-2023 21:36:41,log,f558ccaf-2343-446c-933b-783e268da50f,https://databricks.com/privacy.html
dfccca28-6cb8-46d4-947b-7e0cc5396a31,4f73829e-246d-4c4e-9052-2e77b23facaa,android,06-05-2023 10:34:32,log,4f73829e-246d-4c4e-9052-2e77b23facaa,https://databricks.com/
4c7901de-a54d-446d-8eb8-f19c6bf2cb9c,03f11c23-3af3-429a-852c-af1faa512d79,other,06-04-2023 00:49:06,click,03f11c23-3af3-429a-852c-af1faa512d79,https://databricks.com/
c1031b6d-93a7-4fec-a3ed-927a947ad4ad,2b10665a-10d0-4441-af33-b0552141df66,other,06-01-2023 21:40:58,click,2b10665a-10d0-4441-af33-b0552141df66,https://databricks.com/home/
4e714fdd-26ca-434a-8cde-2fa701dda3e5,a5ff8b58-3fa7-4291-bf92-35745fbba858,ios,06-02-2023 18:03:36,view,a5ff8b58-3fa7-4291-bf92-35745fbba858,https://databricks.com/posts/wp-content/about.html
99439684-af56-4d3c-aacc-94ad52d77308,569011c6-6ade-4bca-93b4-5bd9ed194bcf,other,06-06-2023 14:09:19,click,569011c6-6ade-4bca-93b4-5bd9ed194bcf,https://databricks.com/home.htm
53237815-4806-490d-9eac-4c56025f4cd2,425da015-3377-4c1e-9542-75b1a2afafa1,other,06-09-2023 04:04:11,click,425da015-3377-4c1e-9542-75b1a2afafa1,https://databricks.com/terms/
0f2de510-c169-46e1-bc53-88b420869e55,0a606549-eab1-4347-8d01-25c8bb6b3636,ios,06-06-2023 12:33:42,view,0a606549-eab1-4347-8d01-25c8bb6b3636,https://databricks.com/login.jsp
b0985aa8-2803-48b7-b11d-a912ee485a90,01095d45-d4bf-45cb-98c7-3b336b2c0dd6,other,06-09-2023 13:42:54,click,01095d45-d4bf-45cb-98c7-3b336b2c0dd6,https://databricks.com/category/
63cf77c5-e540-4458-bc23-35c4d5c029bb,6a8a7c89-e4fd-4b89-b882-0b5b58018536,ios,06-03-2023 02:39:07,view,6a8a7c89-e4fd-4b89-b882-0b5b58018536,https://databricks.com/blog/homepage/
ef7da6ea-137c-4cc8-8142-29c1739835ae,f1bf8d53-6568-4fc1-85f3-61afe9472258,ios,06-02-2023 08:56:11,view,f1bf8d53-6568-4fc1-85f3-61afe9472258,https://databricks.com/explore/home.jsp
1f82709e-c7be-4469-bfdf-255adc566144,dfee8008-fd39-42fa-89dd-1cd98545e6ec,ios,06-02-2023 03:12:30,view,dfee8008-fd39-42fa-89dd-1cd98545e6ec,https://databricks.com/terms.html
6ad6cf82-2484-4e15-8f4f-afa8df79c5fc,b4bb1736-832c-4c4e-b4b5-442822e70335,ios,06-07-2023 03:33:51,view,b4bb1736-832c-4c4e-b4b5-442822e70335,https://databricks.com/
908f537f-13e3-477c-9bb2-513d018bf253,3ce66aac-0d75-41aa-a786-193faa204e2b,other,06-01-2023 21:59:47,click,3ce66aac-0d75-41aa-a786-193faa204e2b,https://databricks.com/tag/homepage.jsp
86d28e58-be48-4c75-a327-4db75f7928ea,b83b9088-3903-4b12-bc75-6ed03ad6d7c2,ios,06-03-2023 14:37:25,view,b83b9088-3903-4b12-bc75-6ed03ad6d7c2,https://databricks.com/tags/main/blog/about/
374dcda3-a883-4206-8f20-e3961a2bdc62,31471b23-6fdb-4581-aa28-64e70c00a590,other,06-03-2023 01:31:39,click,31471b23-6fdb-4581-aa28-64e70c00a590,https://databricks.com/author/
3483fefc-9cd0-4da0-a1e4-ba027f99c19c,6a95ea4b-1e77-4810-a291-b8918cbd878d,ios,06-01-2023 11:41:20,view,6a95ea4b-1e77-4810-a291-b8918cbd878d,https://databricks.com/blog/index.html
806ac9d2-86b7-49b2-b847-6ccdde2fecc9,11825b84-32b8-4940-8476-25cc52c50e7a,ios,06-02-2023 20:37:11,view,11825b84-32b8-4940-8476-25cc52c50e7a,https://databricks.com/
5303c2c1-3736-42cd-a9ad-177f61e907f8,1460eafb-0941-4ea2-b047-8fd18320125d,other,06-02-2023 18:03:15,click,1460eafb-0941-4ea2-b047-8fd18320125d,https://databricks.com/
bd12b5b2-dbc0-4719-af34-e221edeb73d3,bf3564a2-bb2b-4824-85ee-b16682c1deb6,android,06-02-2023 23:50:28,log,bf3564a2-bb2b-4824-85ee-b16682c1deb6,https://databricks.com/
f455b479-8513-43f8-8d5e-c2aeaabfe106,1eddc8aa-e7ef-4e0a-abe7-fb376751890d,other,06-08-2023 15:55:16,click,1eddc8aa-e7ef-4e0a-abe7-fb376751890d,https://databricks.com/search.asp
5c936c18-4538-4d5c-9d8e-3cb8a54e96da,5543a131-03ad-4aca-ba58-e649bf2b52fc,android,06-03-2023 08:54:35,log,5543a131-03ad-4aca-ba58-e649bf2b52fc,https://databricks.com/about.jsp
2a59061f-fd3c-4f3f-90ba-11780c3d8c9e,d575972d-a731-4954-aefc-455ffba74b35,ios,06-09-2023 05:21:14,view,d575972d-a731-4954-aefc-455ffba74b35,https://databricks.com/privacy/
442e4a3a-4f48-4221-acdb-c1f353c87280,df6f8532-8856-483e-9282-c60e63df271e,other,06-04-2023 08:34:51,click,df6f8532-8856-483e-9282-c60e63df271e,https://databricks.com/tags/list/posts/homepage/
ab14c123-fba4-46a6-bd61-cde709c2563f,dfdf4f4d-ad2a-49ad-b11a-20c57b95711a,other,06-02-2023 11:56:11,click,dfdf4f4d-ad2a-49ad-b11a-20c57b95711a,https://databricks.com/category.html
78b74ca3-f75e-4b39-85a4-1e660cd9c763,d1ffb2ec-0c5c-4560-a02f-4b0c1f5e8aec,ios,06-04-2023 10:31:05,view,d1ffb2ec-0c5c-4560-a02f-4b0c1f5e8aec,https://databricks.com/author.html
b103f49a-e716-49b4-8ec3-308e43d79bf3,fb74059e-0772-4c61-b0a9-a18b77cccd5d,ios,06-09-2023 10:30:10,view,fb74059e-0772-4c61-b0a9-a18b77cccd5d,https://databricks.com/
4c61fd94-3153-4abb-a8c0-78ce6fd56ae3,b2ba6626-30ef-4e2d-9be6-e404b9fed0bb,ios,06-01-2023 01:20:15,view,b2ba6626-30ef-4e2d-9be6-e404b9fed0bb,https://databricks.com/
3516d59e-2bf1-4ee3-bfc5-bee1ab4c165a,db910e3d-ad00-4b7a-a50b-d5d35ade58b0,ios,06-05-2023 19:08:35,view,db910e3d-ad00-4b7a-a50b-d5d35ade58b0,https://databricks.com/author/
8f875886-a9f0-47ef-8913-27eb0b858842,ba2c8d35-21a2-4122-86fd-797eca9e7765,other,06-03-2023 08:38:37,click,ba2c8d35-21a2-4122-86fd-797eca9e7765,https://databricks.com/
0349d647-d9fb-4435-98ff-f59b2d0792b0,ef0f2356-b08a-44f6-a8b9-46dc53418a1e,ios,06-07-2023 18:44:50,view,ef0f2356-b08a-44f6-a8b9-46dc53418a1e,https://databricks.com/tags/register/
d2a4667d-a540-4d2a-8136-f6daa32f3a71,3447fda6-4a91-4ab8-b170-dd5dcdfb9b05,ios,06-07-2023 07:44:42,view,3447fda6-4a91-4ab8-b170-dd5dcdfb9b05,https://databricks.com/wp-content/login/
28fd7451-2de0-42c7-8b02-0d3b65b67ead,a6ef677f-84ac-4c5a-823a-436ff83f0b48,other,06-07-2023 16:25:16,click,a6ef677f-84ac-4c5a-823a-436ff83f0b48,https://databricks.com/register/
6964683b-f4b0-48c6-a6d0-f88d1fbc5d66,e0b5c933-541f-4495-a6e7-ec33e88d8f42,other,06-06-2023 03:02:53,click,e0b5c933-541f-4495-a6e7-ec33e88d8f42,https://databricks.com/app/wp-content/blog/index.asp
469d4264-4fa6-4aba-aa2c-8ef4cb11a253,2a09d0e5-2678-460b-bc00-d0168402b772,ios,06-08-2023 02:27:47,view,2a09d0e5-2678-460b-bc00-d0168402b772,https://databricks.com/category/
b209de1a-e249-4cb6-b4b2-1a08cce1bf3c,a440ce20-fcae-45c8-9a93-114edd728b7b,ios,06-02-2023 18:06:47,view,a440ce20-fcae-45c8-9a93-114edd728b7b,https://databricks.com/author/
365e615b-f610-4d25-9967-607380586687,bd790bcd-d3fc-4797-87d5-4bede3680268,other,06-01-2023 01:02:28,click,bd790bcd-d3fc-4797-87d5-4bede3680268,https://databricks.com/category/search/tag/faq.php
5a43bf15-917b-40b3-bb67-e2069604d2ca,4cc6a851-dfce-4379-8d49-2dd41615c1ac,ios,06-05-2023 23:07:11,view,4cc6a851-dfce-4379-8d49-2dd41615c1ac,https://databricks.com/about/
d5b83ae0-2b95-482c-a244-4a379776dfe4,74fbfb68-b925-46a4-a70f-53a170dcd3f4,ios,06-03-2023 13:40:53,view,74fbfb68-b925-46a4-a70f-53a170dcd3f4,https://databricks.com/terms.php
b84b0452-d960-4450-b516-a96f16370914,,ios,06-06-2023 23:28:01,view,,https://databricks.com/posts/wp-content/categories/terms/
abdcb00e-e85a-4f4c-b3d6-02b7940adae2,fdb3daed-4d05-49c5-9b39-cecb0bff9018,ios,06-03-2023 05:49:44,view,fdb3daed-4d05-49c5-9b39-cecb0bff9018,https://databricks.com/tag/app/privacy/
fb57b190-1f0c-4ed2-a6b3-572d4609e396,23e31a19-594d-4752-b4a8-caaef808f689,ios,06-06-2023 08:41:31,view,23e31a19-594d-4752-b4a8-caaef808f689,https://databricks.com/search/
5456d0ba-090b-4380-8d21-964d9da69f21,e1d82e76-ce5d-499a-9f5e-6b692d403dcb,other,06-08-2023 02:35:01,click,e1d82e76-ce5d-499a-9f5e-6b692d403dcb,https://databricks.com/categories/search/category/
7a67960a-631f-45f4-b257-def3b5b097d2,b69cc97f-753f-431e-afae-525e34407f27,other,06-01-2023 17:30:05,click,b69cc97f-753f-431e-afae-525e34407f27,https://databricks.com/
dd82dbcb-9cc6-4306-83ca-fd96a68b8ae0,391f764e-3765-45b0-9047-5acf28f4401b,other,06-03-2023 06:42:56,click,391f764e-3765-45b0-9047-5acf28f4401b,https://databricks.com/tag/author/
dc69b111-054e-4a7f-beb8-b693df6cee19,59a55dd6-a4f9-4812-a55b-3110eea48fbc,other,06-06-2023 11:02:41,click,59a55dd6-a4f9-4812-a55b-3110eea48fbc,https://databricks.com/privacy.html
efaa8070-67ef-4072-b7cc-d4c0b6f51736,8bd0247a-be54-4bc3-9efd-f6061bc38d30,other,06-08-2023 04:19:47,click,8bd0247a-be54-4bc3-9efd-f6061bc38d30,https://databricks.com/category/tag/home.jsp
6ffcccdd-51d1-4187-a77d-70bd600183fc,1f75406b-0b17-4366-a654-a802145046c8,other,06-02-2023 12:59:41,click,1f75406b-0b17-4366-a654-a802145046c8,https://databricks.com/categories/wp-content/homepage/
a330d415-4e14-4064-9764-ff788153af62,9bdc262c-14f9-43fc-af0c-b42de2585ddc,ios,06-01-2023 11:51:44,view,9bdc262c-14f9-43fc-af0c-b42de2585ddc,https://databricks.com/home/
716c0adb-e84f-4616-b38f-fe3046b0a766,dc3fbe57-bb6e-4bd0-ba32-61d86dbb1c89,ios,06-01-2023 14:21:28,view,dc3fbe57-bb6e-4bd0-ba32-61d86dbb1c89,https://databricks.com/category/
bb83c73d-de6f-43f1-bab5-de6c4cd834fb,1851c64d-48c6-4cdc-b4c3-88c85b8095c0,android,06-08-2023 00:39:36,log,1851c64d-48c6-4cdc-b4c3-88c85b8095c0,https://databricks.com/list/blog/privacy.php
693ebed5-bcdd-44ef-9ec8-44c8d6322c84,80898f21-5270-4773-9225-ff7c7a2ca7b4,other,06-07-2023 23:49:26,click,80898f21-5270-4773-9225-ff7c7a2ca7b4,https://databricks.com/terms.htm
ffb74105-7a3d-4efc-aa4a-09361cc341b9,0a2d15cb-f18a-4308-b208-14e5d82a320a,other,06-06-2023 16:43:06,click,0a2d15cb-f18a-4308-b208-14e5d82a320a,https://databricks.com/tag/search/search/
4fc85293-1a5e-432c-bfb5-7e58fdb678d1,5b43d5a4-7e6c-466f-9aaa-096eac0e3126,,06-08-2023 11:57:23,,5b43d5a4-7e6c-466f-9aaa-096eac0e3126,https://databricks.com/
c5361c1b-d326-46cb-93b3-f7c3a93faba0,90bfb0bd-c09b-421b-9dae-15cd7ee5cf72,ios,06-06-2023 09:06:15,view,90bfb0bd-c09b-421b-9dae-15cd7ee5cf72,https://databricks.com/tag/search/
9628b88d-7115-4ccb-b12c-a59316c5aead,4e8f6286-fb38-44c9-91bc-1695ca69e450,ios,06-02-2023 21:43:34,view,4e8f6286-fb38-44c9-91bc-1695ca69e450,https://databricks.com/explore/tags/posts/search.htm
df275572-1d21-4a4f-b960-8775c16410e0,5631c47e-ef31-45f5-8eb5-0d99ea121afc,ios,06-06-2023 16:02:20,view,5631c47e-ef31-45f5-8eb5-0d99ea121afc,https://databricks.com/
