user_id,event_id,platform,date,action,session_id,url
4d0df16f-1dba-4ace-98be-b01728c0d8f6,e0edb0ea-bd6d-4166-9d9e-df3e8dcd1889,ios,06-03-2023 10:35:11,view,e0edb0ea-bd6d-4166-9d9e-df3e8dcd1889,https://databricks.com/tag/faq.php
f06a6c05-5d40-4aa9-9790-6d68d990f183,e7aec9a9-2186-467f-be20-1109589230cb,ios,06-05-2023 07:58:52,view,e7aec9a9-2186-467f-be20-1109589230cb,https://databricks.com/tags/blog/author.jsp
d5b39b80-de31-495f-86ad-b3bca2f14d5e,262b4a75-6c95-4339-a53a-72333cf8d72e,other,06-06-2023 17:45:49,click,262b4a75-6c95-4339-a53a-72333cf8d72e,https://databricks.com/author.jsp
f49db2b2-e437-4be0-bffe-d756b70518a2,769033ad-d54a-4439-896c-5101d5e27f62,ios,06-01-2023 13:58:57,view,769033ad-d54a-4439-896c-5101d5e27f62,https://databricks.com/category/app/terms.asp
4d92d239-b1dd-482d-bdfc-b92ac277fc6c,214c1493-ef90-437f-aa8d-df2cace51203,other,06-01-2023 04:37:37,click,214c1493-ef90-437f-aa8d-df2cace51203,https://databricks.com/post/
70d92e93-a012-405a-82fa-658a91c0db46,3190626d-6d70-4f71-9117-aeae5c9752fa,android,06-07-2023 06:26:42,log,3190626d-6d70-4f71-9117-aeae5c9752fa,https://databricks.com/
75bf2fff-677a-4504-b3ce-2e0d5ead53dc,04ad4953-30b5-4f0d-9d28-4ddd04d68835,other,06-08-2023 00:41:51,click,04ad4953-30b5-4f0d-9d28-4ddd04d68835,https://databricks.com/
efbae22c-604d-4b2c-a370-00f2298bff47,d9743cdf-648c-4258-99f9-1eeced00ee7c,ios,06-03-2023 11:38:45,view,d9743cdf-648c-4258-99f9-1eeced00ee7c,https://databricks.com/blog/main/
c91e1669-e5f5-4a4c-a3b4-8f1c116b8ac5,234c2c83-1ff2-4824-812d-e7db0afc8a6a,other,06-04-2023 00:45:48,click,234c2c83-1ff2-4824-812d-e7db0afc8a6a,https://databricks.com/category/
ec1d4789-a0ab-4c82-9305-df0def998dc6,acac33b1-7d83-480f-bd23-21286286192f,ios,06-05-2023 08:51:31,view,acac33b1-7d83-480f-bd23-21286286192f,https://databricks.com/category/main/about/
ad677938-8e8d-4bef-857d-6fe2d85c6c55,6053e1e8-2eee-407d-aac1-ba56d67f84ce,ios,06-02-2023 18:09:46,view,6053e1e8-2eee-407d-aac1-ba56d67f84ce,https://databricks.com/home/
4d3abb68-e73c-4ddd-90eb-cd70b67f00c3,a117bfe1-4461-49d2-8a6c-9c8d8692d4ff,ios,06-02-2023 17:14:28,view,a117bfe1-4461-49d2-8a6c-9c8d8692d4ff,https://databricks.com/category/
1580c51a-b109-4f34-9a09-48f7fbf2ada3,2a58d302-fbb5-4fd5-a1d5-8edd498b9b95,ios,06-04-2023 15:29:18,view,2a58d302-fbb5-4fd5-a1d5-8edd498b9b95,https://databricks.com/author.html
0b4993f7-7a26-40ee-bf1c-27ec8800c8b5,75dba76a-81f7-4d9d-8703-aec2598fbe2f,ios,06-06-2023 13:28:12,view,75dba76a-81f7-4d9d-8703-aec2598fbe2f,https://databricks.com/homepage.asp
fa5fe53a-f0af-406b-8ebf-5eed48664dd4,241c6322-cca8-405d-b4d6-581f4a89daf8,ios,06-01-2023 22:49:41,view,241c6322-cca8-405d-b4d6-581f4a89daf8,https://databricks.com/tags/explore/category/home/
a4989223-457b-49f3-a450-5d9f29df3504,cf34b551-52e1-4ace-b860-3354c60f5837,other,06-05-2023 08:18:53,click,cf34b551-52e1-4ace-b860-3354c60f5837,https://databricks.com/blog/category/wp-content/about/
350690cc-87f0-4eb0-8d96-bbdd22274437,55721739-d7c2-47c7-90bd-18f16c159350,ios,06-01-2023 07:40:43,view,55721739-d7c2-47c7-90bd-18f16c159350,https://databricks.com/
25dfc126-d67f-4a42-abec-fd8590abbb14,14bb4cb7-8b90-49f7-ae3d-cf496c4f7cbe,ios,06-04-2023 17:38:22,view,14bb4cb7-8b90-49f7-ae3d-cf496c4f7cbe,https://databricks.com/faq/
8009c644-7b19-4a3c-b7a2-b26e444292dd,1b91ac44-2bc5-477f-a023-5d33d15cdc6a,other,06-05-2023 14:17:57,click,1b91ac44-2bc5-477f-a023-5d33d15cdc6a,https://databricks.com/main/tags/faq.jsp
fc067077-366b-4efa-81ed-29900074bfc3,59212602-b8a8-41fd-99cc-087215de5dcf,android,06-04-2023 11:15:58,log,59212602-b8a8-41fd-99cc-087215de5dcf,https://databricks.com/explore/faq.html
411d7b9f-0c8b-4343-a771-a7327776031d,92f33922-bf27-4903-92ad-454195fc82b7,ios,06-02-2023 12:27:47,view,92f33922-bf27-4903-92ad-454195fc82b7,https://databricks.com/
8ac0e577-7a65-42ad-b845-438f722e8e3e,902c96e5-4296-4a58-b89a-89be2947face,ios,06-01-2023 18:39:47,view,902c96e5-4296-4a58-b89a-89be2947face,https://databricks.com/app/search/posts/main.php
2b598fea-e1f6-4a42-a087-cca71d3631b5,5e0edc08-750c-4bdf-8d19-7bd3788a4430,other,06-09-2023 04:49:57,click,5e0edc08-750c-4bdf-8d19-7bd3788a4430,https://databricks.com/tags/search/main/faq.php
0eaea144-b7c1-4b38-a7cb-0db083469d73,deb13182-ca51-4e71-8fdc-b936b9725091,other,06-06-2023 12:23:45,click,deb13182-ca51-4e71-8fdc-b936b9725091,https://databricks.com/category/list/search/category/
2ddb4d2a-3c9e-44c1-9530-43a765756181,76b94557-eb2e-44b4-ad88-870e95de557c,other,06-07-2023 02:49:09,click,76b94557-eb2e-44b4-ad88-870e95de557c,https://databricks.com/register.htm
d04cdbd2-485d-4c6b-bdd0-525996989701,c458ff67-9efe-46f5-a6f4-5573f9b1ab6a,,06-08-2023 09:50:29,,c458ff67-9efe-46f5-a6f4-5573f9b1ab6a,https://databricks.com/app/main/
5691733d-cfe9-4482-83dd-9cd79398dfab,2476a08b-8131-493c-8a3a-38ba1e0ad4a4,ios,06-06-2023 19:36:41,view,2476a08b-8131-493c-8a3a-38ba1e0ad4a4,https://databricks.com/tag/register/
ee4a8fa0-6b76-496b-887a-c50519af218d,7b836af1-a69e-4d22-8584-75ebd487af93,android,06-04-2023 03:02:09,log,7b836af1-a69e-4d22-8584-75ebd487af93,https://databricks.com/explore/list/categories/main/
023308c8-bc7b-4cf2-92a8-398a92ad0e42,241bcde8-61e9-4b2a-b7e9-d8074a908e1f,ios,06-02-2023 10:37:09,view,241bcde8-61e9-4b2a-b7e9-d8074a908e1f,https://databricks.com/category.php
d4d094eb-bddc-4c1a-b990-dc4f039ecd33,fc6f5e73-d0d3-4746-82fa-fdd8cdd3a0e3,ios,06-02-2023 20:33:28,view,fc6f5e73-d0d3-4746-82fa-fdd8cdd3a0e3,https://databricks.com/categories/explore/app/login.htm
fc0859e3-b97b-40f2-ad3b-42e7fc977034,a2e414e2-dcdd-4399-8257-e9c29e0bbd08,other,06-08-2023 16:20:23,click,a2e414e2-dcdd-4399-8257-e9c29e0bbd08,https://databricks.com/
81c9e0ca-3837-42e2-96a3-94986b1f1918,696355bb-45a6-4b91-bbbc-e897ff4e5c05,ios,06-09-2023 08:53:01,view,696355bb-45a6-4b91-bbbc-e897ff4e5c05,https://databricks.com/
ed513e8b-5c9e-4006-9d8e-eb430f3bc684,ee390eb6-d44d-4bfb-9383-50760f2d2091,other,06-02-2023 17:25:31,click,ee390eb6-d44d-4bfb-9383-50760f2d2091,https://databricks.com/category/posts/main/search.html
8b2c3ebc-e650-4f3e-8db2-d27725f3d973,12bac071-5086-4b9b-a878-0204369621ed,android,06-08-2023 15:21:16,log,12bac071-5086-4b9b-a878-0204369621ed,https://databricks.com/wp-content/categories/login.htm
e2f5b3ea-1df8-4520-8919-ccc467861e49,92504e98-c34e-4a79-a66b-482541d2f313,ios,06-07-2023 23:34:14,view,92504e98-c34e-4a79-a66b-482541d2f313,https://databricks.com/privacy/
b938919a-6fd4-4e0d-8ea4-a0ea2047eb4c,9ddfa1fe-5514-48e1-85e6-8fecefdfbb83,ios,06-05-2023 15:13:14,view,9ddfa1fe-5514-48e1-85e6-8fecefdfbb83,https://databricks.com/
8ba537b6-a0e3-4dd1-804b-7878d5f05871,e77c04e9-9ed6-48c7-8c0e-3a97954216d9,ios,06-07-2023 22:12:58,view,e77c04e9-9ed6-48c7-8c0e-3a97954216d9,https://databricks.com/
983b4d3b-eaf9-4dc1-89ab-48e9f6d00031,634156c6-1b1b-4116-bb6c-b89641d0bc5b,android,06-06-2023 19:42:16,log,634156c6-1b1b-4116-bb6c-b89641d0bc5b,https://databricks.com/
df809ceb-66da-45f4-b858-aaca0c30bed9,907f1f62-b94e-4a0c-b464-4e3f42eda600,android,06-01-2023 15:32:13,log,907f1f62-b94e-4a0c-b464-4e3f42eda600,https://databricks.com/posts/search.asp
de7f5a0b-b430-422b-b8bf-6b9d6b890875,0d09a87b-7fad-4d84-8665-e3b82a6fc417,ios,06-01-2023 18:13:56,view,0d09a87b-7fad-4d84-8665-e3b82a6fc417,https://databricks.com/faq/
b8bc4743-632f-49e7-96a2-04bcbb82b2cd,0ffe0e71-8a6c-4ef6-a843-137246386bff,ios,06-05-2023 04:34:25,view,0ffe0e71-8a6c-4ef6-a843-137246386bff,https://databricks.com/tags/list/terms.html
6632286f-b03a-42a7-8d1a-7e201514e555,d0a04ab0-97c0-400d-90de-e4978c8f1306,other,06-09-2023 17:59:46,click,d0a04ab0-97c0-400d-90de-e4978c8f1306,https://databricks.com/register.html
5e2a78d8-529b-4af8-ba82-5602614ce370,d528268a-24e9-49bc-ab07-6b9cb45a27a0,android,06-07-2023 15:07:36,log,d528268a-24e9-49bc-ab07-6b9cb45a27a0,https://databricks.com/
b55e7a73-c799-4b66-af67-950a65219803,3ceb6fce-6d47-4fc6-bf18-2e5dd9ffee1f,ios,06-01-2023 06:12:21,view,3ceb6fce-6d47-4fc6-bf18-2e5dd9ffee1f,https://databricks.com/category/list/categories/faq/
8d0fd042-d6b8-49b7-ac47-5288c4b01573,5bc8a01b-65a2-414e-8a15-1124c5904ecf,ios,06-06-2023 03:34:06,view,5bc8a01b-65a2-414e-8a15-1124c5904ecf,https://databricks.com/
5c2fd7a3-17b0-4107-a652-1be896f84e4d,0b90d1c0-90be-4126-bd08-2fefe6bf5db6,ios,06-01-2023 16:10:40,view,0b90d1c0-90be-4126-bd08-2fefe6bf5db6,https://databricks.com/main/list/blog/index/
78e2d59b-bf7e-4a65-aad3-18b832ae0c52,6d0cdc07-5498-48a1-8435-26f86e2c87b9,other,06-08-2023 06:29:19,click,6d0cdc07-5498-48a1-8435-26f86e2c87b9,https://databricks.com/explore/app/category/
71ce7c6f-cf6c-4270-a36b-d5c3b876ea1d,71388767-251a-46e3-b8e9-16548b70cdbf,other,06-03-2023 15:30:01,click,71388767-251a-46e3-b8e9-16548b70cdbf,https://databricks.com/explore/post/
7b9b2a6c-7d50-47f3-bad3-46eebad8a1e9,aea73b5f-1992-4f74-afa5-7e9a86344491,other,06-06-2023 16:08:45,click,aea73b5f-1992-4f74-afa5-7e9a86344491,https://databricks.com/app/post/
081ed2b3-d3a2-45cc-ad86-b21c8c96d472,926c158f-15ca-41d9-8503-f3318e908729,ios,06-08-2023 22:25:09,view,926c158f-15ca-41d9-8503-f3318e908729,https://databricks.com/posts/search.html
e44cf0b7-37a1-4a2b-b500-8712348ff88c,f9aaebaf-c5c7-44af-bb8e-0b9ad068f218,ios,06-08-2023 16:02:03,view,f9aaebaf-c5c7-44af-bb8e-0b9ad068f218,https://databricks.com/register.htm
594d85a8-34fd-443c-9b3a-abaf43bb63aa,b153b5b8-b1e7-43fe-93e7-8d0000d5ce73,ios,06-01-2023 11:45:28,view,b153b5b8-b1e7-43fe-93e7-8d0000d5ce73,https://databricks.com/home.jsp
57e20deb-cd60-4866-af36-2159463cb88e,d973c1ef-2195-468f-8900-6e275e706a78,other,06-06-2023 15:15:28,click,d973c1ef-2195-468f-8900-6e275e706a78,https://databricks.com/
37a4ca2b-df9e-40fc-9be8-5fc1415c3b2c,24373b23-bdf8-49d0-97b1-04ccba18203c,ios,06-07-2023 14:29:56,view,24373b23-bdf8-49d0-97b1-04ccba18203c,https://databricks.com/
417bdcfb-bd6b-4ac8-ace7-82ea68dd2799,f5487e55-c9b2-4a10-b8bc-ae1ac136fd31,other,06-09-2023 04:05:28,click,f5487e55-c9b2-4a10-b8bc-ae1ac136fd31,https://databricks.com/
18ff8316-f4df-4c63-85ba-2536772eb054,25183ae0-d7e7-49c9-8f50-69b92b25d1cc,ios,06-03-2023 11:57:38,view,25183ae0-d7e7-49c9-8f50-69b92b25d1cc,https://databricks.com/
e7995df8-1895-4d9a-b43c-d60a9d6baec3,7efbe256-c184-41ab-bad4-b899ccab3cce,other,06-01-2023 18:02:40,click,7efbe256-c184-41ab-bad4-b899ccab3cce,https://databricks.com/main/author/
3d5aa37d-cd8e-421b-8cf9-7389688211fc,95a65cb6-738f-4f25-9405-509c28626eb0,other,06-01-2023 02:03:01,click,95a65cb6-738f-4f25-9405-509c28626eb0,https://databricks.com/
18945916-7342-485e-b0a3-affd0868d8a4,d6d9ba12-47c2-4cf5-b0f6-f8571ffc0bbb,ios,06-06-2023 19:58:45,view,d6d9ba12-47c2-4cf5-b0f6-f8571ffc0bbb,https://databricks.com/search/tag/privacy.asp
d31bb8b8-95b5-4ee9-bfda-8fedb1edd399,cd8d5a68-f835-4802-99fd-9f7b05c1dcf3,ios,06-07-2023 18:42:20,view,cd8d5a68-f835-4802-99fd-9f7b05c1dcf3,https://databricks.com/privacy/
833c1fbb-0f7b-489b-98f3-a600cc512fd6,cce1f415-eab7-4ca1-ae2f-67528441bcf8,ios,06-04-2023 23:22:05,view,cce1f415-eab7-4ca1-ae2f-67528441bcf8,https://databricks.com/
bba063f1-a09d-4994-b07c-b59bbfa3d449,66bfabeb-6dbd-46e4-ae59-d824d2dfbe0f,ios,06-03-2023 09:17:15,view,66bfabeb-6dbd-46e4-ae59-d824d2dfbe0f,https://databricks.com/homepage/
55384fc1-f079-4bd9-b999-e08f9fba8c85,a72e25d5-45ef-42fd-bb66-6bcb865bc397,other,06-08-2023 00:03:56,click,a72e25d5-45ef-42fd-bb66-6bcb865bc397,https://databricks.com/faq.php
e595c117-575b-4731-b9ef-94ce44e645e6,8bce4d13-a263-4567-a858-ddfdf97e1679,other,06-08-2023 22:53:26,click,8bce4d13-a263-4567-a858-ddfdf97e1679,https://databricks.com/post.html
20ec87cc-1526-41c7-810e-34b069aadfd0,57b4ca56-24bb-49a6-b98b-8e6a93786343,other,06-06-2023 11:13:50,click,57b4ca56-24bb-49a6-b98b-8e6a93786343,https://databricks.com/app/categories/about/
746a8de4-fc6c-41c6-8815-2300abbf758b,8296b7ef-c6c7-45fd-9218-ff5779a1592a,ios,06-06-2023 17:20:55,view,8296b7ef-c6c7-45fd-9218-ff5779a1592a,https://databricks.com/list/main/wp-content/post/
8ad9a463-1746-4c11-9036-919730a30e38,ef57f81a-a0dc-4235-bb70-0b5cb34c4ce6,other,06-04-2023 17:10:21,click,ef57f81a-a0dc-4235-bb70-0b5cb34c4ce6,https://databricks.com/author/
c3d81ac1-255e-4f48-91ce-c9ee47498cfb,c18dd115-8761-43ce-8978-836a6b1379f5,ios,06-06-2023 23:30:50,view,c18dd115-8761-43ce-8978-836a6b1379f5,https://databricks.com/wp-content/app/home.php
3698d23d-8e87-4139-b02d-077d5b84cc78,54167272-ea8c-453c-a249-dd2e43da11ce,ios,06-09-2023 14:28:49,view,54167272-ea8c-453c-a249-dd2e43da11ce,https://databricks.com/blog/tag/about.htm
6bb3f464-ab34-4744-81ce-8874322c6d05,3e6404a3-7fc8-4f05-9e97-492d06b6c200,ios,06-05-2023 13:50:16,view,3e6404a3-7fc8-4f05-9e97-492d06b6c200,https://databricks.com/
443d5c5c-1fa4-4f48-8a0c-bffd35daf629,a7316b75-5e76-4ecc-8097-cb7897d305c2,ios,06-07-2023 06:30:11,view,a7316b75-5e76-4ecc-8097-cb7897d305c2,https://databricks.com/
ab9ecc6a-5295-47e7-b33c-26dcaface65d,04e3d1ae-859e-42cb-8fec-4492a93109b8,other,06-01-2023 16:18:28,click,04e3d1ae-859e-42cb-8fec-4492a93109b8,https://databricks.com/category/post.html
6568f608-78d0-4f26-a320-d1bf12b0d0e6,80694512-6500-457c-9388-8407b7fe9ec3,ios,06-01-2023 09:53:31,view,80694512-6500-457c-9388-8407b7fe9ec3,https://databricks.com/login/
8e1696ab-ef26-45ab-9954-580c6392c9e2,a1dcd949-c514-4fa8-9cc7-13337499f2c8,ios,06-06-2023 08:35:35,view,a1dcd949-c514-4fa8-9cc7-13337499f2c8,https://databricks.com/
3972642b-d7a5-47f0-b17b-283ae4351f44,7765e37c-5acb-481f-83cc-e036daf3c598,,06-02-2023 17:31:35,,7765e37c-5acb-481f-83cc-e036daf3c598,https://databricks.com/
c84028de-21a3-401d-a240-f70995a40b21,3e820c37-c0b0-4cb2-b8c0-1133e07d4793,other,06-03-2023 07:59:08,click,3e820c37-c0b0-4cb2-b8c0-1133e07d4793,https://databricks.com/register.jsp
4a19d0f3-e8f7-4657-8b52-02fb757b54b4,65d2f646-bfea-4c47-876e-22471f1b6e74,ios,06-06-2023 13:35:12,view,65d2f646-bfea-4c47-876e-22471f1b6e74,https://databricks.com/main.php
ba791224-768a-47ed-8db7-788048b656f4,435775b2-a63b-4b98-8a67-b254ee82277a,ios,06-07-2023 10:33:25,view,435775b2-a63b-4b98-8a67-b254ee82277a,https://databricks.com/faq/
8ab999d4-cced-4b18-b306-40f58438098b,860e9931-ecfb-4b28-9119-530a0d0a8fca,other,06-03-2023 21:48:36,click,860e9931-ecfb-4b28-9119-530a0d0a8fca,https://databricks.com/app/posts/faq.html
7bd0e059-d8a9-400a-b28d-7f79faeb9e23,80af5251-04a7-4983-934c-8e593c6dee34,other,06-04-2023 10:28:38,click,80af5251-04a7-4983-934c-8e593c6dee34,https://databricks.com/search/homepage/
84181566-6898-4af9-8df4-9eceacc7ace1,f6466a8b-ff0a-4138-b77e-c4905c513e8b,ios,06-04-2023 12:41:21,view,f6466a8b-ff0a-4138-b77e-c4905c513e8b,https://databricks.com/search.php
5fab4973-b32e-4162-beb2-832c2a34a489,7bd5b31a-9b3c-4dd7-835b-89a21f61dd3c,ios,06-02-2023 06:49:42,view,7bd5b31a-9b3c-4dd7-835b-89a21f61dd3c,https://databricks.com/index.php
e558a241-1d0d-4226-9d45-53036d5263ed,a47772ef-b80f-49b3-8c52-8f6a5561589e,android,06-05-2023 00:39:44,log,a47772ef-b80f-49b3-8c52-8f6a5561589e,https://databricks.com/app/index/
bf8e5fd0-7fc8-4154-a182-61d4bb4ba243,03bdd321-bd07-4382-9c6a-585d77617cc5,android,06-04-2023 20:31:23,log,03bdd321-bd07-4382-9c6a-585d77617cc5,https://databricks.com/
022b702a-b02d-4b15-a805-dabfdd9eff1b,8c7550d9-71c4-48a5-9cf5-c95d8e8914b2,ios,06-07-2023 05:23:33,view,8c7550d9-71c4-48a5-9cf5-c95d8e8914b2,https://databricks.com/author.php
026ef446-f71a-4eb2-b4f9-1342088b8c85,73672ce8-519f-432f-a2a9-ef2a44295e35,other,06-08-2023 20:39:17,click,73672ce8-519f-432f-a2a9-ef2a44295e35,https://databricks.com/tags/homepage.php
98cbe696-a13e-400a-9a9a-c7bb7e5f5b97,609fbcd9-a50c-491c-b19f-0748bdf708bd,other,06-09-2023 06:01:04,click,609fbcd9-a50c-491c-b19f-0748bdf708bd,https://databricks.com/
8a90c1f9-83d3-40cc-9dab-407a3988b944,fcec7e5f-e91e-47ee-a6e9-7c040e04df2a,ios,06-02-2023 16:54:01,view,fcec7e5f-e91e-47ee-a6e9-7c040e04df2a,https://databricks.com/author.jsp
1683e3c1-41b0-4706-a571-d648bbefa84c,1cc79058-78f8-4379-ad4a-cb4e0e71c153,ios,06-02-2023 16:46:56,view,1cc79058-78f8-4379-ad4a-cb4e0e71c153,https://databricks.com/
6830f56d-0e78-472f-ab89-15a03c885585,0937dc03-9d6a-4146-b75d-e85d231ac5e3,ios,06-07-2023 20:46:32,view,0937dc03-9d6a-4146-b75d-e85d231ac5e3,https://databricks.com/index/
26204b66-248a-442b-8c3f-d0ed6edfbd39,26b02593-787e-4398-a8f5-52591ea79889,android,06-09-2023 06:16:43,log,26b02593-787e-4398-a8f5-52591ea79889,https://databricks.com/wp-content/privacy.htm
ea95e7e7-ecc8-4796-8cd9-c5c2c7f2e9fe,63865093-5632-48d1-bec9-f5803a5dbc72,ios,06-08-2023 14:31:41,view,63865093-5632-48d1-bec9-f5803a5dbc72,https://databricks.com/main/app/blog/faq/
dc81adf4-172e-4fb3-89f5-a0dd2bed6380,c74a62e0-cdd9-4d3a-8daa-508380f8eb60,android,06-07-2023 06:06:19,log,c74a62e0-cdd9-4d3a-8daa-508380f8eb60,https://databricks.com/
30ee5f31-ce73-465a-83ab-d83c000ee578,60421a55-44f4-47f7-9438-00f2c1c7c573,ios,06-06-2023 15:48:34,view,60421a55-44f4-47f7-9438-00f2c1c7c573,https://databricks.com/
bdb7b57f-73d2-411c-a1db-170fd3d17b44,cb8859ac-b1b7-4df6-aceb-9e7c67b2c54f,other,06-02-2023 12:32:00,click,cb8859ac-b1b7-4df6-aceb-9e7c67b2c54f,https://databricks.com/privacy.php
6b9fa568-ec73-40af-b3c5-087844d5e2a2,879d290f-c8b0-4fad-b063-9366b14279ec,ios,06-05-2023 01:40:36,view,879d290f-c8b0-4fad-b063-9366b14279ec,https://databricks.com/explore/posts/blog/about.jsp
49314c1c-55b9-4f08-ad30-4b33f755a954,ba36ca89-d943-4491-b463-04b092f49481,android,06-02-2023 04:15:33,log,ba36ca89-d943-4491-b463-04b092f49481,https://databricks.com/
05b501f5-2235-4007-a39b-3f266aff3755,703e8e41-46b3-495b-af2f-18e1b5de0042,ios,06-07-2023 06:09:00,view,703e8e41-46b3-495b-af2f-18e1b5de0042,https://databricks.com/login.html
28976771-9fee-44e8-a8b6-b7199d58adee,26b99f58-8a0e-44bb-9f86-f3182b0fcddf,android,06-01-2023 18:04:51,log,26b99f58-8a0e-44bb-9f86-f3182b0fcddf,https://databricks.com/index.htm
07d64877-22a9-4e3e-b6b9-63661e805206,8c91e503-4e65-49e0-9afb-9d180d2c850a,ios,06-05-2023 06:17:51,view,8c91e503-4e65-49e0-9afb-9d180d2c850a,https://databricks.com/wp-content/tag/list/privacy/
a0bf0a90-c373-471b-b9dc-ea3b74345aa3,57d8c176-8414-4020-8f49-d45bef018cf2,android,06-08-2023 00:39:08,log,57d8c176-8414-4020-8f49-d45bef018cf2,https://databricks.com/app/app/home.jsp
894b9686-e12d-4e71-8910-b268423b1b22,19ec8e4e-38c3-4d8d-b647-4f794ade3629,ios,06-04-2023 04:14:10,view,19ec8e4e-38c3-4d8d-b647-4f794ade3629,https://databricks.com/posts/posts/main.php
ee0a3203-5e23-42c7-93b1-fa7de742f8c4,f5c5d5a2-93dc-44d5-8ef4-e9eebd7f080b,other,06-02-2023 22:14:48,click,f5c5d5a2-93dc-44d5-8ef4-e9eebd7f080b,https://databricks.com/
140ac115-6e55-4a52-9f40-69919a947c6a,7bc44a3a-a8c7-4bfb-9d93-701e6d1f0e94,ios,06-01-2023 07:38:55,view,7bc44a3a-a8c7-4bfb-9d93-701e6d1f0e94,https://databricks.com/faq/
be15cf13-ca7d-4f5a-8a11-04a2b4ce9fbd,c5306dd7-1e0e-45f6-b3d0-f6d672c86875,android,06-05-2023 03:26:04,log,c5306dd7-1e0e-45f6-b3d0-f6d672c86875,https://databricks.com/
feef7b89-b77d-41d9-93ca-bdf80b1ac8f1,4f714c9f-d414-436d-88c8-5085fda7b23a,other,06-06-2023 21:54:12,click,4f714c9f-d414-436d-88c8-5085fda7b23a,https://databricks.com/register.php
4da47758-1ea9-4a73-83cc-5ec50f372d0d,861a6393-5808-4085-b398-c2ee23470fff,other,06-03-2023 21:28:13,click,861a6393-5808-4085-b398-c2ee23470fff,https://databricks.com/tag/category.asp
af8fa4c7-8866-49a4-a1c0-faa2246c23e5,efbd0bc0-8200-4f8e-8e40-635a2142e23c,ios,06-02-2023 23:52:28,view,efbd0bc0-8200-4f8e-8e40-635a2142e23c,https://databricks.com/search/category/login.php
b05999f3-033e-4656-8146-61169cd3b07e,f2d9e3da-e3a5-4721-997a-77a384a03f5f,other,06-02-2023 08:56:14,click,f2d9e3da-e3a5-4721-997a-77a384a03f5f,https://databricks.com/search/category/
30c804f5-ec05-4f60-aa5e-9fbbab470ce3,3c548ad5-268f-4f2a-a56a-7ad42d2bcdeb,ios,06-06-2023 02:54:08,view,3c548ad5-268f-4f2a-a56a-7ad42d2bcdeb,https://databricks.com/category/main/login.html
fa504f9a-5e13-442a-aa64-ffe8c5aa99dc,b097c8a4-b6dd-4568-a3fa-c2bb825243d4,ios,06-02-2023 21:43:45,view,b097c8a4-b6dd-4568-a3fa-c2bb825243d4,https://databricks.com/faq/
7467f599-147b-4824-ae09-46cf0c53a9a3,dfa93fa9-bd97-40c6-b603-7e2139992c3b,ios,06-03-2023 07:51:39,view,dfa93fa9-bd97-40c6-b603-7e2139992c3b,https://databricks.com/tag/main/main/
d40149f7-a36e-4bff-bdc8-b2bad1af22d7,ddae78cd-38d4-4ffd-9b77-7aa1b4d1bb6e,ios,06-08-2023 02:12:54,view,ddae78cd-38d4-4ffd-9b77-7aa1b4d1bb6e,https://databricks.com/search/
f99c8286-718f-4f99-a3d2-e5169423c346,143b049b-37df-4c89-8dae-2d25b5f7952d,other,06-09-2023 06:31:46,click,143b049b-37df-4c89-8dae-2d25b5f7952d,https://databricks.com/homepage/
d5f2b6c5-0c22-46ae-9261-24eb5322b065,ee229012-1018-493b-8d7f-7ebf5886af03,other,06-09-2023 20:18:36,click,ee229012-1018-493b-8d7f-7ebf5886af03,https://databricks.com/login.html
413143d6-6637-4383-93bc-0e177b80ef25,b5aa1bc9-f755-4523-aaef-49c2e961e56c,ios,06-04-2023 00:12:21,view,b5aa1bc9-f755-4523-aaef-49c2e961e56c,https://databricks.com/tags/categories/home/
134eb66d-5458-4bd4-839f-a30e0947ab6c,26a8690c-96b5-4d86-b446-858fe3b65f04,other,06-06-2023 10:38:35,click,26a8690c-96b5-4d86-b446-858fe3b65f04,https://databricks.com/blog/list/login.htm
9872260c-7d55-43cd-a9a0-b47a0320c7a5,d8f79066-c3ff-4172-89c8-d1129f8b2019,other,06-07-2023 05:02:29,click,d8f79066-c3ff-4172-89c8-d1129f8b2019,https://databricks.com/category/list/categories/author/
b0438a99-c14d-4a02-8aad-b37d29fec15f,ee5a09be-f981-4048-9ddd-ee91a36bfbaa,other,06-08-2023 13:58:24,click,ee5a09be-f981-4048-9ddd-ee91a36bfbaa,https://databricks.com/
54f98066-4f8b-4126-a912-782a79ce5a48,56b12aa6-d074-49a1-9fcc-9d353dba1eb2,ios,06-09-2023 14:49:53,view,56b12aa6-d074-49a1-9fcc-9d353dba1eb2,https://databricks.com/tags/app/posts/terms.html
9d4f040e-bcfb-4a22-8c96-ea0a7e6d7e4c,df5be5fd-605f-4442-b2c6-58c5cd361771,ios,06-02-2023 02:01:09,view,df5be5fd-605f-4442-b2c6-58c5cd361771,https://databricks.com/app/home.php
51be5d4f-a67b-4211-bd97-c99263712138,4661f8a7-38f7-4314-95a6-69a80f113cee,other,06-02-2023 23:10:02,click,4661f8a7-38f7-4314-95a6-69a80f113cee,https://databricks.com/list/categories/list/faq/
80529953-28b2-4635-8b25-423783933347,11e0dd4a-866c-45c5-8918-e18b2f08720a,android,06-07-2023 00:02:55,log,11e0dd4a-866c-45c5-8918-e18b2f08720a,https://databricks.com/tags/tags/search/
