user_id,event_id,platform,date,action,session_id,url
c41b07e6-e560-4f8a-9ce5-d89e6213d1f5,6ef0aedb-8ab9-4bb6-8664-5b1ee58c1ac6,other,06-03-2023 00:32:32,click,6ef0aedb-8ab9-4bb6-8664-5b1ee58c1ac6,https://databricks.com/post/
617f15eb-5c6e-4f72-a888-34e72707bada,6b1d855b-cc26-4dca-be5d-0e7fdc9a1838,other,06-03-2023 22:38:35,click,6b1d855b-cc26-4dca-be5d-0e7fdc9a1838,https://databricks.com/blog/privacy/
38c0a19c-4c98-4bf0-926b-cd516b4aba07,41cec43c-191e-47f5-a204-7c7eaec11755,ios,06-01-2023 19:15:54,view,41cec43c-191e-47f5-a204-7c7eaec11755,https://databricks.com/main/
884ec861-f9ae-43dc-8bdb-3c5085b5df6b,6875dc6e-bf75-4e4c-b110-355ca146b2ff,ios,06-09-2023 07:56:33,view,6875dc6e-bf75-4e4c-b110-355ca146b2ff,https://databricks.com/faq.html
32f33b9f-6c03-4356-9928-15007e1e80ed,eafad28d-9f79-4c2a-9d2d-8f0940fa60a0,ios,06-03-2023 16:00:23,view,eafad28d-9f79-4c2a-9d2d-8f0940fa60a0,https://databricks.com/index.php
0d79a9f7-da08-4cc0-b417-17cfc67faa0e,6efd6b73-2ea5-4927-a58e-eedcfea41139,ios,06-06-2023 14:54:00,view,6efd6b73-2ea5-4927-a58e-eedcfea41139,https://databricks.com/blog/wp-content/list/terms.htm
02fd4909-540e-460d-a941-9ed6c24e79bb,1c68485d-db5e-4381-8ff1-75b23ce3b6df,ios,06-05-2023 07:49:29,view,1c68485d-db5e-4381-8ff1-75b23ce3b6df,https://databricks.com/category/index/
139c993c-8078-4b2e-8d9f-2360b82f75f2,8c3440e5-2a30-4f97-90bc-0d9c911a0bf9,other,06-08-2023 10:35:20,click,8c3440e5-2a30-4f97-90bc-0d9c911a0bf9,https://databricks.com/login/
5b858d69-8b3b-4799-9d35-bc8b89befda5,6c14ce28-da81-486f-8fef-d28cae918357,ios,06-09-2023 17:39:14,view,6c14ce28-da81-486f-8fef-d28cae918357,https://databricks.com/index.html
f4ed2f10-df12-43ee-9fd3-5076038dd04c,34bc78ef-d582-46b9-87b0-5131f4cd268a,ios,06-08-2023 08:21:18,view,34bc78ef-d582-46b9-87b0-5131f4cd268a,https://databricks.com/wp-content/explore/privacy/
9b016d69-3632-4018-bd44-54ddec8f1f94,a9c8ae4b-e60a-403d-9bfa-4f55ff0f784c,ios,06-08-2023 03:10:47,view,a9c8ae4b-e60a-403d-9bfa-4f55ff0f784c,https://databricks.com/about.jsp
3276a3ba-c0dd-4a4b-a36d-1b4bb3bdf2ef,3f86637c-4534-48f4-a712-681519ffb57e,other,06-06-2023 09:16:06,click,3f86637c-4534-48f4-a712-681519ffb57e,https://databricks.com/categories/login.htm
9efbe3f9-0247-4ffc-8d95-542c04ff3c2e,22060e57-f757-4b68-a8b3-134d92e694ce,ios,06-04-2023 11:29:51,view,22060e57-f757-4b68-a8b3-134d92e694ce,https://databricks.com/
bab694aa-c1fe-4064-9600-6ec81117417f,d3949f77-b9b6-4cb1-9d4a-615d5812492e,ios,06-03-2023 09:47:53,view,d3949f77-b9b6-4cb1-9d4a-615d5812492e,https://databricks.com/main/
edd28bbc-12d3-439c-95dd-3db78fc4546a,8a496da1-e9b2-46ac-8d54-5621b962f616,other,06-04-2023 04:25:12,click,8a496da1-e9b2-46ac-8d54-5621b962f616,https://databricks.com/register.asp
ceae8f68-1834-496d-8007-ac6b7ff31398,,ios,06-05-2023 21:32:07,view,,https://databricks.com/
e85e926b-6a71-43d9-97e4-302fbf47eee7,36f36e54-be49-4b94-b2f3-3c76c338f9ee,ios,06-03-2023 21:37:10,view,36f36e54-be49-4b94-b2f3-3c76c338f9ee,https://databricks.com/privacy.php
1d3af606-5311-49d6-b5ec-6181e6712f53,dea7ae28-d735-49a0-9839-e89501b2d5d9,ios,06-01-2023 09:06:21,view,dea7ae28-d735-49a0-9839-e89501b2d5d9,https://databricks.com/index.asp
a268c9ce-929c-4bed-a432-ac4e115e07f8,896272ed-5016-40da-a960-239986afbc98,ios,06-05-2023 01:58:28,view,896272ed-5016-40da-a960-239986afbc98,https://databricks.com/explore/posts/category/
b81b6c9b-2f80-4a21-b718-9aeceb31ab05,e313076c-01a5-4efd-9797-23e23863532e,other,06-06-2023 11:47:05,click,e313076c-01a5-4efd-9797-23e23863532e,https://databricks.com/privacy.php
0f3f490e-8885-4e13-bed9-97f378b256b0,6e319322-689e-4e17-8d9e-ca92e48bd8d6,other,06-03-2023 14:15:42,click,6e319322-689e-4e17-8d9e-ca92e48bd8d6,https://databricks.com/category/category/main/
4a96a95b-794d-4e87-b6dd-37987d7a5d8d,d02f0f01-373c-4760-a1bc-f75c92d33fa3,other,06-01-2023 06:11:48,click,d02f0f01-373c-4760-a1bc-f75c92d33fa3,https://databricks.com/register.php
d9d3d7b4-8a6e-4670-a585-1806029caf2c,40e92b7f-10e1-4363-be56-42ecae4ea664,other,06-07-2023 02:31:51,click,40e92b7f-10e1-4363-be56-42ecae4ea664,https://databricks.com/
2fee53d7-6a94-4783-8503-4526c49195e7,e1f5fa8d-4e4f-49c7-a48a-459bcd51b116,other,06-05-2023 15:59:14,click,e1f5fa8d-4e4f-49c7-a48a-459bcd51b116,https://databricks.com/tag/main/blog/homepage.jsp
7d5c5d8f-8f15-4593-a6da-516c8f0345c3,2ffe6a7e-362b-46eb-aff2-355695b08313,ios,06-07-2023 10:47:50,view,2ffe6a7e-362b-46eb-aff2-355695b08313,https://databricks.com/main/login/
f353c731-f384-4aa7-93ec-b4594ac8cd56,,other,06-04-2023 13:33:05,click,,https://databricks.com/search/main/search.php
f43df0b8-0042-4487-b456-60acbc54ba90,80fa3bfc-4609-4b3d-8640-2db753f0fe64,ios,06-02-2023 08:44:21,view,80fa3bfc-4609-4b3d-8640-2db753f0fe64,https://databricks.com/login.htm
d94043e5-8161-4c74-8c17-e5e817657c76,b53beefe-8976-496b-ac69-1e1e301dd6da,ios,06-02-2023 15:48:58,view,b53beefe-8976-496b-ac69-1e1e301dd6da,https://databricks.com/tags/main/
71c6c33f-55cd-49c6-b34d-9a2f457e6ad9,db0ce7e4-2974-46d6-9453-51e425a9a948,other,06-04-2023 11:30:13,click,db0ce7e4-2974-46d6-9453-51e425a9a948,https://databricks.com/homepage/
d65f1cc2-0ae4-4c25-81a3-7b5056248565,298983aa-d7c9-4a6d-88fa-5fec1916b30a,ios,06-07-2023 02:38:38,view,298983aa-d7c9-4a6d-88fa-5fec1916b30a,https://databricks.com/tag/search/main.jsp
267c1d0d-fb3d-4606-882b-498c73b17b7e,bda6326a-3498-4e03-9c6c-1899d0fa8fca,ios,06-06-2023 21:03:33,view,bda6326a-3498-4e03-9c6c-1899d0fa8fca,https://databricks.com/
7b417f0e-4f46-4970-9192-4460edf74641,00763f15-09d0-4c7c-905e-5e581826c48a,ios,06-04-2023 13:39:11,view,00763f15-09d0-4c7c-905e-5e581826c48a,https://databricks.com/terms/
2a6aa27e-8b0b-4176-b204-6d48cb496848,24055b33-5f8b-48fe-81f1-36915635e4e7,other,06-04-2023 10:39:09,click,24055b33-5f8b-48fe-81f1-36915635e4e7,https://databricks.com/
03aa1ec5-d865-4a02-a3e5-e33273a9149f,ab33d5fc-739f-4778-931d-b286fa5c3da1,ios,06-04-2023 18:02:10,view,ab33d5fc-739f-4778-931d-b286fa5c3da1,https://databricks.com/tags/tags/index.htm
3e6650eb-5217-4370-ac24-b4522af66843,80e5862c-0b9c-4bd4-84d8-5d2d729af5b7,,06-06-2023 17:16:12,,80e5862c-0b9c-4bd4-84d8-5d2d729af5b7,https://databricks.com/categories/main/
68b07520-c18b-4b19-ab98-6b26036e0425,8c939267-7708-4f61-86b4-4add5e9500b9,other,06-03-2023 14:59:20,click,8c939267-7708-4f61-86b4-4add5e9500b9,https://databricks.com/faq.php
f18bd13b-4d6b-4b12-a5bc-b0f1ae2f4145,,ios,06-01-2023 05:35:52,view,,https://databricks.com/blog/wp-content/faq/
8f3c9205-67d4-496b-aa4a-1e26bc187908,0ac8d536-9080-4273-a6f5-0795c78b1d7c,other,06-04-2023 01:38:03,click,0ac8d536-9080-4273-a6f5-0795c78b1d7c,https://databricks.com/author/
bad51c10-aa96-42c5-9d9f-73bcd9c1bab3,a0d72129-62dc-41b0-ac90-290a5e5ae897,android,06-04-2023 22:08:54,log,a0d72129-62dc-41b0-ac90-290a5e5ae897,https://databricks.com/homepage/
ca27833a-54e0-4388-8f9d-da8de1ff8c82,,ios,06-08-2023 01:22:30,view,,https://databricks.com/index.jsp
d8d3a900-5cea-4858-9a8d-4bca1cd3ca08,9844941e-038d-4a08-b2bf-a7d4712ef5c7,other,06-09-2023 15:36:20,click,9844941e-038d-4a08-b2bf-a7d4712ef5c7,https://databricks.com/wp-content/posts/about/
72813dbf-827a-438d-a37f-70ab3a4609d3,bd487daf-a468-46d6-9d86-453291efa536,android,06-07-2023 16:48:03,log,bd487daf-a468-46d6-9d86-453291efa536,https://databricks.com/author/
461611c1-1459-40b6-be43-b5d9d9624e67,b66a58b8-8da5-4ce5-87df-23cfad299526,other,06-06-2023 18:24:02,click,b66a58b8-8da5-4ce5-87df-23cfad299526,https://databricks.com/search/main/privacy.php
11837945-8bb2-4347-aa3b-abc40fd4abc9,7775a952-eaed-43a0-8454-a0f040b1e9ea,other,06-07-2023 23:36:13,click,7775a952-eaed-43a0-8454-a0f040b1e9ea,https://databricks.com/explore/categories/post.htm
6fdef4c1-2e8f-4e98-bffe-6d824864fc25,7ff767c6-8208-4201-b4dd-5d38db955f81,ios,06-05-2023 12:08:04,view,7ff767c6-8208-4201-b4dd-5d38db955f81,https://databricks.com/blog/explore/app/terms/
bc8efdff-b9fc-4666-8f33-175526cf668b,de0825bb-38f6-4eeb-aebf-35e5aa4decc5,ios,06-06-2023 01:40:51,view,de0825bb-38f6-4eeb-aebf-35e5aa4decc5,https://databricks.com/category/search/register/
a76e5a94-d954-4cbb-ae85-79f5a7409ec3,eb8bd657-0952-48b6-bc93-c365e61b9c2c,other,06-05-2023 00:07:10,click,eb8bd657-0952-48b6-bc93-c365e61b9c2c,https://databricks.com/index.jsp
1d6cd26c-af3c-45f9-9f8b-93ff0089bf2d,38181bfd-1fd3-4a9b-b6ae-c089711ec2c0,other,06-06-2023 09:51:14,click,38181bfd-1fd3-4a9b-b6ae-c089711ec2c0,https://databricks.com/blog/explore/terms.jsp
dba2999e-91de-4dc8-8aec-1cef3e109247,efc62d49-4532-434e-8d28-094885888876,ios,06-07-2023 12:09:47,view,efc62d49-4532-434e-8d28-094885888876,https://databricks.com/list/blog/app/search.asp
37e108d5-7eed-4d63-81a9-3e0217777f0a,8bccb6e7-73f8-4162-babb-60a5f6c36631,ios,06-05-2023 15:30:05,view,8bccb6e7-73f8-4162-babb-60a5f6c36631,https://databricks.com/app/tag/index.htm
e1499ca2-0237-4be2-ae13-f6c789d75e3e,5892f824-b0fe-42e2-84da-a0af3cbdae26,android,06-06-2023 07:45:33,log,5892f824-b0fe-42e2-84da-a0af3cbdae26,https://databricks.com/tag/app/category/main/
9e9c6496-9d18-4222-af3d-15f6df16d860,9ba71ff1-c240-43c6-86e8-2694062fae10,ios,06-02-2023 22:09:55,view,9ba71ff1-c240-43c6-86e8-2694062fae10,https://databricks.com/faq/
8f27618e-6d70-40d4-be18-a794ff64d100,000ee44b-c6b3-4f1d-948a-cac5d8dca3cf,ios,06-04-2023 06:33:39,view,000ee44b-c6b3-4f1d-948a-cac5d8dca3cf,https://databricks.com/terms/
2212a490-35fd-443f-ad15-2b36a2036465,942b86c2-7688-43e3-9643-fb3273772f9e,other,06-07-2023 00:55:56,click,942b86c2-7688-43e3-9643-fb3273772f9e,https://databricks.com/terms/
9e2fde9a-85c8-4785-97c1-a1e6c7742ce1,bebe5a25-f0bd-4177-9574-ea9d0c571e13,other,06-01-2023 23:19:48,click,bebe5a25-f0bd-4177-9574-ea9d0c571e13,https://databricks.com/about/
02f1ca75-c228-470d-970c-f686762c041c,8a447f9d-60c5-4bb3-94d2-1458b6dbd972,ios,06-01-2023 13:00:12,view,8a447f9d-60c5-4bb3-94d2-1458b6dbd972,https://databricks.com/
abc8fdae-42e7-48cb-b848-7863ed79bb6f,82c8abdc-d4a6-4d43-87e2-274a6dce98d2,ios,06-08-2023 00:55:59,view,82c8abdc-d4a6-4d43-87e2-274a6dce98d2,https://databricks.com/
b9b5d024-bf8b-457b-8937-35d180769ded,ae04bf42-885f-4391-8afa-82ab5887e628,ios,06-08-2023 02:27:11,view,ae04bf42-885f-4391-8afa-82ab5887e628,https://databricks.com/post.html
5714df71-6be6-44e5-8bd2-339a6c7e3d58,d2fab5c6-5b70-4c71-8341-8653a5f26f3e,android,06-08-2023 03:48:23,log,d2fab5c6-5b70-4c71-8341-8653a5f26f3e,https://databricks.com/categories/categories/main/faq.htm
aba25931-6610-4162-8fe5-8f4fd1bcef3c,f635142e-7588-4f1b-aa34-1da389918d46,other,06-03-2023 22:30:59,click,f635142e-7588-4f1b-aa34-1da389918d46,https://databricks.com/terms.jsp
e827f849-c263-4ed7-bc5e-227853a1c888,60e9bc39-07a6-4f6f-b7e0-66bf47742bb6,other,06-04-2023 14:06:30,click,60e9bc39-07a6-4f6f-b7e0-66bf47742bb6,https://databricks.com/explore/faq.jsp
20055b2d-a5b1-45eb-bd36-3ceefc1b49db,6b93067f-dbc9-42fd-ac1a-72243eb81599,other,06-01-2023 06:22:25,click,6b93067f-dbc9-42fd-ac1a-72243eb81599,https://databricks.com/app/category/privacy/
88ed3bc1-d6f4-4334-98ba-1c6bf741fbcf,1339c980-9fb6-44d6-bc88-6d42f0684560,other,06-06-2023 22:55:41,click,1339c980-9fb6-44d6-bc88-6d42f0684560,https://databricks.com/tag/blog/list/register/
2d0da1f3-5362-411e-b106-2d096aa4a4da,e614af09-fc54-4397-b617-5c99e1278c32,ios,06-01-2023 01:00:18,view,e614af09-fc54-4397-b617-5c99e1278c32,https://databricks.com/
bf5a9843-b2f0-4864-a52b-3f9decea9ed3,80687713-7adc-48d4-a9bc-62bd58b7231c,ios,06-01-2023 22:02:17,view,80687713-7adc-48d4-a9bc-62bd58b7231c,https://databricks.com/main/categories/tags/category/
b5c29d77-f26f-43f6-9a3f-5cd9e8ff368a,85481f98-c20d-4bd3-99cc-7dc2cc343b13,ios,06-01-2023 11:03:50,view,85481f98-c20d-4bd3-99cc-7dc2cc343b13,https://databricks.com/post.jsp
c2810f74-7ce0-4e1e-84fa-6dff15e3fb24,3a47856e-e341-40ae-91ae-bd6a47cbbd21,android,06-07-2023 16:04:27,log,3a47856e-e341-40ae-91ae-bd6a47cbbd21,https://databricks.com/
02ef5593-4749-4125-b16c-bfed8e3e444b,2bddc3da-8638-4763-b40d-a8a7a8cef74c,ios,06-01-2023 12:01:27,view,2bddc3da-8638-4763-b40d-a8a7a8cef74c,https://databricks.com/tags/author/
259768a5-f328-4757-aa61-2e0ec83e4a4e,b9596dc7-4331-4261-bdda-40bc2d81dd88,ios,06-01-2023 05:02:52,view,b9596dc7-4331-4261-bdda-40bc2d81dd88,https://databricks.com/homepage.php
e2014407-bbcb-4f07-b0a9-4f3ba058b34a,21d192c7-8e6a-4fa2-b9d4-1a11a080ae28,other,06-05-2023 17:37:27,click,21d192c7-8e6a-4fa2-b9d4-1a11a080ae28,https://databricks.com/faq/
d6911cb7-1bba-4bcd-9ac4-989d51b3e892,e34bb209-4de4-44f7-a0aa-e280c6a0fbda,other,06-05-2023 07:51:08,click,e34bb209-4de4-44f7-a0aa-e280c6a0fbda,https://databricks.com/
29c7266d-519f-42ff-a25b-9487bf6e3781,bcdcd979-badc-47d1-a026-73d55cfd657b,android,06-07-2023 23:38:51,log,bcdcd979-badc-47d1-a026-73d55cfd657b,https://databricks.com/login.htm
84dcb998-0f43-406f-b717-a3771420838e,d29d30ec-2f14-495d-b0e7-b92151bd5f47,ios,06-05-2023 13:02:15,view,d29d30ec-2f14-495d-b0e7-b92151bd5f47,https://databricks.com/blog/category/terms.htm
7a23f10e-fb86-4221-93e5-3dd621a46bca,0e2e9783-2ee7-4bca-ac8f-2855b150a04d,other,06-03-2023 10:21:55,click,0e2e9783-2ee7-4bca-ac8f-2855b150a04d,https://databricks.com/list/wp-content/post/
e6f99425-acf6-4b1a-99b5-82c56f8b838c,940f8cf7-a064-4daa-b78c-883e5225d85a,other,06-07-2023 05:10:35,click,940f8cf7-a064-4daa-b78c-883e5225d85a,https://databricks.com/privacy.htm
9b2e555c-b02a-479a-a82b-a48fdd32f8b1,57fb8c91-1f03-461b-9d71-7e542d2d2340,ios,06-08-2023 16:49:15,view,57fb8c91-1f03-461b-9d71-7e542d2d2340,https://databricks.com/app/categories/blog/register.php
354a0f2a-86f5-43f3-a3ec-0a8a132cf7f7,d62ef862-27b4-466b-91c1-6cc18c9d3815,ios,06-01-2023 18:17:33,view,d62ef862-27b4-466b-91c1-6cc18c9d3815,https://databricks.com/search/category/faq/
393ea877-a455-4fd3-8824-db9aef13e93b,5fa988bd-69c5-42d5-822b-de0623397efa,other,06-09-2023 08:01:21,click,5fa988bd-69c5-42d5-822b-de0623397efa,https://databricks.com/faq.htm
cd118726-0778-4efb-a4ae-eec833ebed05,ffc1b7b8-9d02-4239-a93b-9ba8116d9e65,android,06-08-2023 11:09:00,log,ffc1b7b8-9d02-4239-a93b-9ba8116d9e65,https://databricks.com/main/main/posts/category.jsp
4083e48b-aa4b-4034-aca2-8d62548863ad,8e6facf9-8784-401f-a424-9dcd1d45c0b0,android,06-06-2023 11:39:52,log,8e6facf9-8784-401f-a424-9dcd1d45c0b0,https://databricks.com/register/
34404c68-5a5f-4129-b178-ed5070822182,1f85cc2b-bc53-4770-a5e2-ae0df7e3d4b0,other,06-07-2023 04:43:07,click,1f85cc2b-bc53-4770-a5e2-ae0df7e3d4b0,https://databricks.com/tag/search.php
850681a3-5409-4ebc-b576-31033b48c9af,b9efa9fc-07bd-4238-be86-a5b665e6cdda,ios,06-05-2023 05:12:09,view,b9efa9fc-07bd-4238-be86-a5b665e6cdda,https://databricks.com/author.php
541d45ce-e26e-444d-8d96-90ec86b8368c,aee58f25-a73e-4f18-8ba1-27b6ed6a96fa,ios,06-09-2023 11:55:07,view,aee58f25-a73e-4f18-8ba1-27b6ed6a96fa,https://databricks.com/search.php
8066bd9d-1798-4b56-a3f2-da7eee17ba80,5112df2c-9411-4770-8839-197228c57d4a,android,06-01-2023 10:26:06,log,5112df2c-9411-4770-8839-197228c57d4a,https://databricks.com/search/
3308def5-2a84-47e5-8cc2-46fbe43060f8,c1e5ee43-4ef9-480a-bd2b-5941c8705d18,ios,06-07-2023 01:27:49,view,c1e5ee43-4ef9-480a-bd2b-5941c8705d18,https://databricks.com/author.php
e4a3eab2-ecad-4fe9-b60b-1c66f17675b6,d4b94525-141d-4353-908b-7c7fba72aac1,android,06-05-2023 00:59:49,log,d4b94525-141d-4353-908b-7c7fba72aac1,https://databricks.com/search/
4a44afd2-af45-43df-9f35-e5e84fe6703c,857373c6-d207-4b8b-80cf-13cdd03e12a0,ios,06-05-2023 01:42:53,view,857373c6-d207-4b8b-80cf-13cdd03e12a0,https://databricks.com/main/list/categories/search.jsp
0ab220fd-9f8c-4258-9241-424853558161,242fc371-63b3-4171-8a3c-19600fb3545f,ios,06-03-2023 19:17:52,view,242fc371-63b3-4171-8a3c-19600fb3545f,https://databricks.com/
b3ea721c-c3c7-4525-b4b4-60c5b5bea1fa,9f0e9088-69a5-42e8-8793-a68053674880,android,06-02-2023 14:15:56,log,9f0e9088-69a5-42e8-8793-a68053674880,https://databricks.com/wp-content/tag/tags/search/
9c07aafb-485a-4f78-a752-26aeae327eca,9b8e4f27-abec-4bea-ace0-661e6d824955,ios,06-01-2023 10:05:00,view,9b8e4f27-abec-4bea-ace0-661e6d824955,https://databricks.com/author.html
fa119c7c-3922-48de-8ed3-539d20b9d9d7,5f248d62-9f69-43a7-9525-511ba72d210d,other,06-05-2023 18:03:14,click,5f248d62-9f69-43a7-9525-511ba72d210d,https://databricks.com/list/wp-content/main.html
67e22773-cdbc-47f5-8292-92466a34ac29,373988ef-f485-45b3-99c1-0bd1a6e518ee,ios,06-08-2023 12:12:27,view,373988ef-f485-45b3-99c1-0bd1a6e518ee,https://databricks.com/
de0ee644-3e48-417f-8cd0-1ea8ac2c87e3,2dc919ae-c6ee-4e06-8d59-e422e3910a2c,ios,06-06-2023 07:18:26,view,2dc919ae-c6ee-4e06-8d59-e422e3910a2c,https://databricks.com/register.jsp
139c5797-f28d-4766-af0a-f02ff7ba7027,6c4caa44-623c-4433-a1f1-9cb2413ee993,ios,06-07-2023 06:44:54,view,6c4caa44-623c-4433-a1f1-9cb2413ee993,https://databricks.com/category.htm
cdf91157-a74e-45cb-9ea3-823fee5dc34c,1d0480f4-55ca-43db-8d8d-6b34d5c17165,ios,06-08-2023 14:49:17,view,1d0480f4-55ca-43db-8d8d-6b34d5c17165,https://databricks.com/category/
98794aed-bd47-44de-8f27-7f622da0af65,cfd9e1f1-bccb-49b9-8d21-6cd28783251b,other,06-02-2023 09:53:42,click,cfd9e1f1-bccb-49b9-8d21-6cd28783251b,https://databricks.com/main/blog/index.html
6c2aa6e8-d3b7-45e8-a116-15095da29fbd,02f471ed-4779-4992-9272-ce202ca5722e,ios,06-09-2023 10:19:00,view,02f471ed-4779-4992-9272-ce202ca5722e,https://databricks.com/categories/author.htm
757de61d-fa59-423e-8fd8-c50d43f37e91,f1dbb78f-6682-447b-8332-4e9d8c02df88,other,06-01-2023 06:13:15,click,f1dbb78f-6682-447b-8332-4e9d8c02df88,https://databricks.com/post/
2983a9f1-f868-4474-bb2c-b80d0f119902,867f86d3-e90e-4161-8b40-318ed0e2361c,ios,06-01-2023 10:37:36,view,867f86d3-e90e-4161-8b40-318ed0e2361c,https://databricks.com/privacy/
63b8fc76-bb9e-4d23-9bd9-590387135e84,2a9ba35d-88bd-4fb9-8fae-3c4f0b9a967b,other,06-09-2023 19:19:11,click,2a9ba35d-88bd-4fb9-8fae-3c4f0b9a967b,https://databricks.com/terms.html
c3728320-8652-479c-9e79-e5b75c572b68,4c5d678a-923f-40ad-8f82-7eb3ceb1acb5,ios,06-04-2023 03:33:57,view,4c5d678a-923f-40ad-8f82-7eb3ceb1acb5,https://databricks.com/terms/
e5ad66ee-2e63-4451-b592-74af2ee5cbd0,6111678c-0214-4a80-a7b7-726d3280af19,ios,06-02-2023 05:04:34,view,6111678c-0214-4a80-a7b7-726d3280af19,https://databricks.com/faq.jsp
8cf83c73-2b26-4f6a-a68a-6e66dafa9e6b,4a4b1a93-642e-41b5-87fb-ce4f185c07d5,ios,06-06-2023 21:04:48,view,4a4b1a93-642e-41b5-87fb-ce4f185c07d5,https://databricks.com/explore/main/
49b23353-7303-48b6-ae60-b836159d4075,fc4b773c-bb2c-43ea-b803-7ff7da77e624,ios,06-03-2023 18:35:41,view,fc4b773c-bb2c-43ea-b803-7ff7da77e624,https://databricks.com/
95590cf0-6499-43d5-b19b-d9b682e42f93,c42ffd2f-0f8d-4b2b-9cfe-85b774a49dee,ios,06-01-2023 08:37:18,view,c42ffd2f-0f8d-4b2b-9cfe-85b774a49dee,https://databricks.com/category/homepage/
010ffd6b-267f-41a7-ba42-7e77177a4631,92a77358-ed49-4c48-8821-50e280e1be37,ios,06-01-2023 10:42:43,view,92a77358-ed49-4c48-8821-50e280e1be37,https://databricks.com/list/categories/login.asp
a02f0af7-9e99-415f-9c3c-9f7f4f468a94,5f6f54d7-c075-400b-9d3d-23535a3414d8,ios,06-03-2023 20:43:47,view,5f6f54d7-c075-400b-9d3d-23535a3414d8,https://databricks.com/privacy/
010f62ba-cd03-4d69-9370-a676fe7dd973,,ios,06-05-2023 13:10:08,view,,https://databricks.com/category/main/categories/faq/
67493ebe-cd7f-477c-b868-a740cd3872f7,bdffd665-925b-416f-a5f6-ac5bd400570e,ios,06-01-2023 01:23:04,view,bdffd665-925b-416f-a5f6-ac5bd400570e,https://databricks.com/author/
3325ee70-3e32-4cd5-8c4e-728846fe0262,c4ccebaa-5e93-4638-9dbd-4034c03d85b4,other,06-07-2023 12:09:23,click,c4ccebaa-5e93-4638-9dbd-4034c03d85b4,https://databricks.com/homepage/
47b6dac2-4e39-4607-afdd-c2b48607b44a,5a83aae4-31bf-4e4e-b617-8785e9c697e7,ios,06-01-2023 00:43:29,view,5a83aae4-31bf-4e4e-b617-8785e9c697e7,https://databricks.com/author.html
731a0cb1-6f25-4511-a547-a1ec00eac5da,41001197-309a-4605-97a1-ce2ea768730a,ios,06-09-2023 04:25:27,view,41001197-309a-4605-97a1-ce2ea768730a,https://databricks.com/tags/tags/main/faq/
24c43c45-1abd-4039-95dd-a6f83bf8f172,024fbdda-c7df-407c-b778-bfee6753a7ae,ios,06-06-2023 13:08:21,view,024fbdda-c7df-407c-b778-bfee6753a7ae,https://databricks.com/categories/main/
c08bdd6f-463e-4d48-a679-95b58afacfac,85049948-834d-4b4c-911a-a657bf18d20a,other,06-07-2023 21:17:59,click,85049948-834d-4b4c-911a-a657bf18d20a,https://databricks.com/index.htm
2cb9e76f-9d6e-4879-804c-d654566c4580,f361401d-8b59-48f1-9e92-7b5419e15429,ios,06-09-2023 09:42:18,view,f361401d-8b59-48f1-9e92-7b5419e15429,https://databricks.com/main/category.php
43f4f456-5cbf-45bf-b90f-c508ef18106f,5875becc-6b38-4fc7-9b47-8b5ec8276c53,ios,06-07-2023 12:21:26,view,5875becc-6b38-4fc7-9b47-8b5ec8276c53,https://databricks.com/tag/categories/login/
649eca3a-a808-444a-b073-f9dff3d2ceb9,b9f2e54b-37c6-42f0-918c-fc6eaa8df51f,other,06-08-2023 07:37:47,click,b9f2e54b-37c6-42f0-918c-fc6eaa8df51f,https://databricks.com/about.php
33aa3552-1143-4ccf-8b45-bf97347cb3e9,eb69654c-d45a-4b3f-944c-ae4398cc82b6,ios,06-08-2023 13:55:11,view,eb69654c-d45a-4b3f-944c-ae4398cc82b6,https://databricks.com/privacy.jsp
7233b918-7f99-4495-9ba1-d536fdbad62b,,ios,06-04-2023 19:40:25,view,,https://databricks.com/main/faq.jsp
0ce68927-4492-49b8-bfd3-3ea43587f431,457dc1ed-60b2-4b17-932a-e362a3fbdb44,android,06-06-2023 19:05:02,log,457dc1ed-60b2-4b17-932a-e362a3fbdb44,https://databricks.com/wp-content/posts/login.html
e47e8f9c-34bb-4f49-a606-e7fdf196e176,92a9d7a3-6125-432a-ac09-3fa9d20bad1e,ios,06-05-2023 02:57:31,view,92a9d7a3-6125-432a-ac09-3fa9d20bad1e,https://databricks.com/
31024068-3c31-4541-9751-74ded69a9bc7,d1de215a-6218-4893-a193-4d625a87fd84,ios,06-06-2023 14:08:50,view,d1de215a-6218-4893-a193-4d625a87fd84,https://databricks.com/login/
46954c28-22e9-4bdf-a122-e2ea7bbd117f,ff7fc834-a338-4eaa-81c1-ab16cd8faeee,other,06-09-2023 05:30:45,click,ff7fc834-a338-4eaa-81c1-ab16cd8faeee,https://databricks.com/tag/blog/tags/category/
eb519417-5b01-4e31-9633-67cc4d9d8838,b01e795b-6de1-4be5-b237-16592fac474c,android,06-09-2023 15:57:35,log,b01e795b-6de1-4be5-b237-16592fac474c,https://databricks.com/category/login/
d26c0a52-911b-4271-b223-aaa0286100f1,488fa847-2990-4130-9bc7-efa17e386c2c,ios,06-07-2023 02:45:32,view,488fa847-2990-4130-9bc7-efa17e386c2c,https://databricks.com/search/register/
1f8d3a6f-27d5-448a-aac5-4a6cc9a57fdb,e2b6151c-988f-4e7d-9c39-9eb88140669f,ios,06-01-2023 09:07:53,view,e2b6151c-988f-4e7d-9c39-9eb88140669f,https://databricks.com/index.htm
