user_id,event_id,platform,date,action,session_id,url
8930e3af-5faf-406e-8906-7d2eeef40aa2,203331e4-15fc-411d-8477-4fea48e18d15,ios,06-05-2023 20:21:52,view,203331e4-15fc-411d-8477-4fea48e18d15,https://databricks.com/category/post/
671aa524-8614-4fed-85b3-81d17839ab83,2b89feb7-e5b2-4bb8-a95f-296e02499e24,ios,06-03-2023 02:56:56,view,2b89feb7-e5b2-4bb8-a95f-296e02499e24,https://databricks.com/
cc44f472-ef68-43f0-9f17-cb9e005d8331,760ffa26-3d15-4168-85be-4f7076068239,other,06-03-2023 05:00:30,click,760ffa26-3d15-4168-85be-4f7076068239,https://databricks.com/login/
78ab9083-e0dc-4f72-b03b-dd5a7ae9fba8,cbb8ab98-b267-40f5-b313-9c9e7a1b3030,other,06-04-2023 02:10:59,click,cbb8ab98-b267-40f5-b313-9c9e7a1b3030,https://databricks.com/posts/main/
05858eb5-a225-404a-9165-f52ebe620b8b,2722d119-fe78-4a86-9c59-ff45180de5da,ios,06-04-2023 14:55:29,view,2722d119-fe78-4a86-9c59-ff45180de5da,https://databricks.com/
0376a6cc-b67e-4067-9426-6f2bf013b39d,9cea71fb-ce4e-47ab-90d2-86f25e5b74d5,,06-02-2023 04:05:59,,9cea71fb-ce4e-47ab-90d2-86f25e5b74d5,https://databricks.com/explore/post.htm
7ecfb979-ed60-4d63-8669-7b98d55980fb,202433ae-f0d4-4073-ad14-5ebf68855e3e,ios,06-05-2023 10:19:39,view,202433ae-f0d4-4073-ad14-5ebf68855e3e,https://databricks.com/categories/terms.htm
a51efc9c-c3bb-4de7-9107-52c039347766,05a7df21-90c2-4852-be25-96cac212c128,ios,06-05-2023 09:04:20,view,05a7df21-90c2-4852-be25-96cac212c128,https://databricks.com/
640288e3-ea30-4837-aec8-6df4b7891bad,0aa67770-d810-4fcd-a5b8-78bc5716d034,ios,06-02-2023 03:28:34,view,0aa67770-d810-4fcd-a5b8-78bc5716d034,https://databricks.com/terms.html
747ba527-9ea0-4540-b05f-e40001ee6347,f136ea0b-4c39-4846-b639-965dbf98937f,ios,06-06-2023 01:49:32,view,f136ea0b-4c39-4846-b639-965dbf98937f,https://databricks.com/
c7765c2c-0d7e-4a71-8c80-f848d15f5eed,,other,06-06-2023 22:40:04,click,,https://databricks.com/list/tag/terms/
114f5fa7-9b3d-4290-b456-e0b20ae484e2,42ee0e2a-d154-4bd0-9066-3c010c97746d,ios,06-07-2023 01:09:57,view,42ee0e2a-d154-4bd0-9066-3c010c97746d,https://databricks.com/wp-content/list/post.htm
64d46c6d-938d-4af8-a478-2d7c41142edd,4f25d6b0-41f2-429d-b371-0070a3d90937,ios,06-02-2023 05:25:38,view,4f25d6b0-41f2-429d-b371-0070a3d90937,https://databricks.com/
6d072cf6-2c14-4159-80b9-b35c34f3c57f,db9eef16-094b-4306-83e8-108734cf1c60,ios,06-08-2023 01:58:33,view,db9eef16-094b-4306-83e8-108734cf1c60,https://databricks.com/
7a319211-f974-4cb9-927c-0c5240441a08,dcf173c5-6c47-426b-bacf-0412e891b4cb,ios,06-06-2023 04:15:25,view,dcf173c5-6c47-426b-bacf-0412e891b4cb,https://databricks.com/
609f7b1d-c8da-4cf1-8ae6-248796907c16,d8463913-6a9b-4513-9d46-88f50198baca,ios,06-04-2023 04:50:32,view,d8463913-6a9b-4513-9d46-88f50198baca,https://databricks.com/
76002c85-45a2-44dd-b564-3fc2de535b03,bc23486b-7af4-41e7-b31a-4b29517cc016,other,06-06-2023 19:32:29,click,bc23486b-7af4-41e7-b31a-4b29517cc016,https://databricks.com/app/list/wp-content/home.html
4eba7525-b164-4a18-99c6-eeee8cc72315,79a42601-5e9b-4c38-b417-378bd9ec3cb0,ios,06-06-2023 12:04:24,view,79a42601-5e9b-4c38-b417-378bd9ec3cb0,https://databricks.com/
5ce4699c-f7ce-4ae6-9f55-6360a8ffcfd2,d5d77414-72db-4501-bece-02cc39f95881,android,06-01-2023 22:03:27,log,d5d77414-72db-4501-bece-02cc39f95881,https://databricks.com/category.html
84a78a18-0e6d-4f7f-8945-016a5367716a,f37e3e3d-ae61-4065-bba5-a75ddbe33ce4,ios,06-07-2023 11:36:54,view,f37e3e3d-ae61-4065-bba5-a75ddbe33ce4,https://databricks.com/search/
909b4a17-97a6-47f1-8370-721465dda7dc,5456e2ef-e902-437d-b830-d171936af523,ios,06-04-2023 09:02:09,view,5456e2ef-e902-437d-b830-d171936af523,https://databricks.com/privacy.html
12b8c7c5-8a2b-45fb-a266-8ac059d87f0b,e864615b-48f9-4b64-a8cc-2d7f44d90523,other,06-01-2023 07:59:35,click,e864615b-48f9-4b64-a8cc-2d7f44d90523,https://databricks.com/
e48ba677-4c01-4b28-ac28-5c00ff2b6391,ae0c23c6-24ca-4d9d-aafa-462daa234927,other,06-01-2023 09:44:40,click,ae0c23c6-24ca-4d9d-aafa-462daa234927,https://databricks.com/login/
7f8c6336-347d-40c1-a82b-9fe5ebb265ab,7ebbba8c-4f93-4a2f-9222-3c069d17d409,ios,06-08-2023 05:49:44,view,7ebbba8c-4f93-4a2f-9222-3c069d17d409,https://databricks.com/posts/category/blog/terms/
15baa06f-5bc3-4337-ba26-8905befa04b4,ecfaddbc-f104-4907-b255-88b9239f50e5,ios,06-02-2023 01:20:45,view,ecfaddbc-f104-4907-b255-88b9239f50e5,https://databricks.com/author/
18a022c5-9520-45e8-bf73-a19f7550cb52,4d275393-e7f5-41b0-8fad-a138af4a8240,ios,06-03-2023 17:25:48,view,4d275393-e7f5-41b0-8fad-a138af4a8240,https://databricks.com/app/tags/login/
8d9faeff-d874-410c-83f5-9cd41c0939af,58935d07-ea06-47e3-80cc-85807e5af60f,ios,06-04-2023 14:27:02,view,58935d07-ea06-47e3-80cc-85807e5af60f,https://databricks.com/privacy/
d0f844b7-b8bf-4cd9-88c9-6b9c3fd84876,45838cae-4e12-4aca-bbf1-2b4773025284,ios,06-01-2023 19:35:38,view,45838cae-4e12-4aca-bbf1-2b4773025284,https://databricks.com/index.htm
1fd7ac4a-652d-4c29-871a-daa81ad97acd,854b6a88-ef40-40f3-93e3-f6bcad9f4420,android,06-01-2023 20:03:00,log,854b6a88-ef40-40f3-93e3-f6bcad9f4420,https://databricks.com/explore/search.html
533101ac-e269-45b4-8a4b-f8f037222c72,24df8914-a1e9-4118-bc28-279fc2634a10,ios,06-07-2023 16:43:52,view,24df8914-a1e9-4118-bc28-279fc2634a10,https://databricks.com/home/
d0cef82c-becc-41ec-9ecb-03180aa6b048,2c0d4866-1093-48e7-bba2-65661fce5a65,ios,06-09-2023 13:15:27,view,2c0d4866-1093-48e7-bba2-65661fce5a65,https://databricks.com/category/
73d1216c-3280-4c59-a1b1-6ebd7ad06202,b1cfc588-5814-422c-a1a5-0c2d3320ea4c,ios,06-09-2023 06:33:02,view,b1cfc588-5814-422c-a1a5-0c2d3320ea4c,https://databricks.com/tag/list/categories/search.htm
9ca7ce99-7704-4c45-9632-ec01cd084b6f,a188088c-a12b-4665-9139-52966edd5b9b,android,06-03-2023 14:55:30,log,a188088c-a12b-4665-9139-52966edd5b9b,https://databricks.com/category/explore/author.html
441d2939-0855-412f-b454-bfb38a86a223,32fbb84c-d6d5-44a6-8944-f6bc1371ab31,ios,06-05-2023 23:07:03,view,32fbb84c-d6d5-44a6-8944-f6bc1371ab31,https://databricks.com/
77a2c3d6-83b1-4c31-b0d9-8cd20b71be3b,106bb385-9895-43c8-999f-2d81d9c5dd99,android,06-08-2023 20:41:04,log,106bb385-9895-43c8-999f-2d81d9c5dd99,https://databricks.com/
271b5e29-0862-46b3-86b2-c73d0e5d234a,7b187f25-f09b-4404-9b1a-027eb6ff2545,ios,06-05-2023 20:59:01,view,7b187f25-f09b-4404-9b1a-027eb6ff2545,https://databricks.com/tags/category.php
6ed86a56-dd2c-4717-b379-eb7e680e04c7,57a865b6-f010-4de9-bc13-9d6b5158f1e9,other,06-03-2023 20:41:51,click,57a865b6-f010-4de9-bc13-9d6b5158f1e9,https://databricks.com/tag/post.html
b459a9ff-c966-46e7-bfa2-13f745a265b9,a7aaf82b-e4bb-4371-815e-cbbd0a3876de,ios,06-06-2023 15:35:07,view,a7aaf82b-e4bb-4371-815e-cbbd0a3876de,https://databricks.com/login.html
14a86b14-f9b8-40a6-a1cf-b7b899baa37b,ecaafeab-836f-4845-8675-071fecb9789f,other,06-05-2023 10:15:15,click,ecaafeab-836f-4845-8675-071fecb9789f,https://databricks.com/login/
e4f5864c-ffb0-40a6-bb79-fe1154b369e4,b6524f49-aa35-434a-abb9-4c2a76274f45,ios,06-07-2023 01:56:59,view,b6524f49-aa35-434a-abb9-4c2a76274f45,https://databricks.com/faq/
b439cc7f-3430-4bca-a427-1ac5969e5c55,73d0367f-da39-4961-8203-48e9fbf3adf8,ios,06-08-2023 22:45:08,view,73d0367f-da39-4961-8203-48e9fbf3adf8,https://databricks.com/tag/search/
3dfb3e8d-094d-4389-8caa-49feb85accbf,d92143cc-c033-465e-9d81-1bfcaf01809b,ios,06-01-2023 16:07:42,view,d92143cc-c033-465e-9d81-1bfcaf01809b,https://databricks.com/
d4006d3e-44ed-4fcc-817d-a396552403da,afa9d477-dd7e-463c-a26a-5fe4f15ae7c8,other,06-04-2023 19:40:59,click,afa9d477-dd7e-463c-a26a-5fe4f15ae7c8,https://databricks.com/index.html
7e40739e-726a-45ef-a1cd-183aefb39d78,72f5e770-fe30-4a61-8deb-f2e754fbd0c3,other,06-07-2023 19:27:04,click,72f5e770-fe30-4a61-8deb-f2e754fbd0c3,https://databricks.com/categories/wp-content/app/search/
4ba9a14e-69ef-4894-a6bf-2bf4879c0d24,f4f0fbdc-0183-443e-90a2-5e6d20e11cdd,android,06-08-2023 12:39:01,log,f4f0fbdc-0183-443e-90a2-5e6d20e11cdd,https://databricks.com/tags/explore/wp-content/author/
e870f554-a343-478c-8bb5-6725abec937d,3a77f3b8-a658-443c-8a36-dc47e792247a,ios,06-08-2023 06:13:21,view,3a77f3b8-a658-443c-8a36-dc47e792247a,https://databricks.com/privacy.html
dcbe33ad-dc65-419e-8afb-7fd32f12c5fe,29844f8f-673d-4302-8c61-295e2cd4abf1,ios,06-05-2023 05:46:58,view,29844f8f-673d-4302-8c61-295e2cd4abf1,https://databricks.com/posts/author/
d3395444-35bc-44c2-9005-5840b7359edd,28177c8d-bb82-44f9-9c79-205199ae8d35,android,06-07-2023 05:20:00,log,28177c8d-bb82-44f9-9c79-205199ae8d35,https://databricks.com/wp-content/explore/search/main.htm
cf20fe42-2d49-4fdd-9a9d-e3729b6fb5d9,6c633be3-17b2-496c-8b25-0734bc9d5691,ios,06-06-2023 04:46:00,view,6c633be3-17b2-496c-8b25-0734bc9d5691,https://databricks.com/search/
e47d1f1b-716a-4bf0-854a-b9b53b8ff0c4,36156a72-5ae9-44b0-ae8c-fb316ffdfc49,other,06-08-2023 15:07:50,click,36156a72-5ae9-44b0-ae8c-fb316ffdfc49,https://databricks.com/
2cfe1c56-d108-432a-bc6d-11e7b922ba6e,f9e25c86-2f40-4237-a83f-5886fff64dc0,ios,06-02-2023 09:15:08,view,f9e25c86-2f40-4237-a83f-5886fff64dc0,https://databricks.com/post/
53ff79a0-69dc-4e78-a57a-b79f4d9a2647,7554eefb-dde9-4523-bccb-d7b1706ffabf,ios,06-01-2023 07:37:57,view,7554eefb-dde9-4523-bccb-d7b1706ffabf,https://databricks.com/app/login/
2bcaf154-7296-491b-a78a-16b241965dea,ef5e2e50-3d23-49af-87d7-ac4b1ae9fa50,other,06-09-2023 03:43:58,click,ef5e2e50-3d23-49af-87d7-ac4b1ae9fa50,https://databricks.com/list/search/
5adf775e-bd77-4b41-b051-92fc44dd9ba2,55c64a97-810f-4b9d-82b0-469f1cd7ed4d,other,06-05-2023 07:09:50,click,55c64a97-810f-4b9d-82b0-469f1cd7ed4d,https://databricks.com/home/
84f6aaee-d47b-45ed-85a1-6f27fe364256,4790333f-fdee-4610-a590-ccb070d5df88,other,06-09-2023 01:40:14,click,4790333f-fdee-4610-a590-ccb070d5df88,https://databricks.com/tag/main/search.htm
ca3b61b5-9cdb-49ca-bd05-7d3a843d1596,38b3e4f9-c2ac-41c2-844f-6ddd1e521891,ios,06-03-2023 18:28:30,view,38b3e4f9-c2ac-41c2-844f-6ddd1e521891,https://databricks.com/home.html
8364ff65-e269-4f24-ac7d-284c4d78ef69,91fd81ab-7e1c-4a19-be61-46381203eaab,other,06-03-2023 15:44:14,click,91fd81ab-7e1c-4a19-be61-46381203eaab,https://databricks.com/app/tags/tag/category.htm
6ce671a4-2f4e-4fb4-9621-18fb9a08d586,e928d23b-449b-41e6-80ef-f0c2ef5e0a76,ios,06-04-2023 03:46:15,view,e928d23b-449b-41e6-80ef-f0c2ef5e0a76,https://databricks.com/tags/category/
b9ba0c8f-fdb4-4c60-8be6-a109e3d7ac82,8b48a720-5416-4080-8399-e1da70fec47b,ios,06-05-2023 07:22:17,view,8b48a720-5416-4080-8399-e1da70fec47b,https://databricks.com/
4e1cd2b9-049f-4895-b71a-c1ca2432c031,87cc4cb6-20a1-4920-b262-8db3beb168bc,ios,06-08-2023 22:20:43,view,87cc4cb6-20a1-4920-b262-8db3beb168bc,https://databricks.com/
ac74da98-0923-4845-9872-1573a2c0266b,d8ea178d-40bb-4b91-bb07-91ad8096ce36,ios,06-06-2023 11:40:30,view,d8ea178d-40bb-4b91-bb07-91ad8096ce36,https://databricks.com/blog/categories/home/
2b58e9c1-88ef-425a-98a1-5e99ab0b27df,e61bfbf4-d538-45d7-930d-d78344cefc15,other,06-02-2023 22:19:20,click,e61bfbf4-d538-45d7-930d-d78344cefc15,https://databricks.com/
0f3d55b7-e0bb-4108-8554-c7a845231023,56e14d4d-b8b4-48be-834f-1cb2b0c6ae39,other,06-03-2023 23:00:08,click,56e14d4d-b8b4-48be-834f-1cb2b0c6ae39,https://databricks.com/
b2c075e5-c4ae-4f6b-a06a-91fa60e7086c,6dfd796d-c7af-42fa-b6c2-eb2b1a93a9da,ios,06-05-2023 23:23:24,view,6dfd796d-c7af-42fa-b6c2-eb2b1a93a9da,https://databricks.com/tags/tag/posts/terms/
717926cd-4ebd-43cd-ba72-5da11e3b910b,6ac6bb2c-be11-444c-88f2-318392b9782c,ios,06-08-2023 20:59:36,view,6ac6bb2c-be11-444c-88f2-318392b9782c,https://databricks.com/
bf0f89d5-8242-42ac-9809-9ae8cac1dfea,ae81f1eb-c922-4fb5-99e6-b26a95bc16bb,ios,06-04-2023 18:42:08,view,ae81f1eb-c922-4fb5-99e6-b26a95bc16bb,https://databricks.com/terms/
43025110-ada8-4bf2-9512-d6ca361fd409,b07a4aea-1151-494d-adee-ac217ad32e6f,ios,06-08-2023 22:01:12,view,b07a4aea-1151-494d-adee-ac217ad32e6f,https://databricks.com/
6521939a-51eb-48c5-9442-3fa0c5c9f50f,828752ae-d648-4b35-8b15-9a1405d9708b,ios,06-03-2023 07:47:19,view,828752ae-d648-4b35-8b15-9a1405d9708b,https://databricks.com/posts/search/about.php
0854b089-257b-4804-9b94-54092ab78846,df2e46ae-ada4-4b63-995b-b7f875bd1cb8,ios,06-03-2023 03:19:17,view,df2e46ae-ada4-4b63-995b-b7f875bd1cb8,https://databricks.com/
755b18ba-c2a6-4d52-b09a-0341eb51e723,5a8ff433-af46-4b89-9116-831146a72321,ios,06-07-2023 17:34:31,view,5a8ff433-af46-4b89-9116-831146a72321,https://databricks.com/category/app/posts/login.html
59ad46ed-bcb1-4516-9f07-fd98a30559cc,a86234fd-4839-4189-84a3-ec68c0a98b1a,ios,06-05-2023 19:42:19,view,a86234fd-4839-4189-84a3-ec68c0a98b1a,https://databricks.com/about/
74c3a7b0-3e01-40c1-a66f-f850bbad797d,f0c8fab9-f510-4a70-a487-9b06e4b7650c,other,06-03-2023 23:01:17,click,f0c8fab9-f510-4a70-a487-9b06e4b7650c,https://databricks.com/categories/category/tags/terms.html
09d0381a-3064-410f-b3dd-d4ed09baf7e6,4aad908b-fd3d-442d-9813-c77676086810,ios,06-09-2023 20:20:07,view,4aad908b-fd3d-442d-9813-c77676086810,https://databricks.com/posts/blog/terms.asp
ebda916a-0a07-4b22-9798-884b2ea543f6,bc754bad-1c3d-41c0-a094-c3192cdc5ad5,ios,06-02-2023 17:13:46,view,bc754bad-1c3d-41c0-a094-c3192cdc5ad5,https://databricks.com/category/main/
59d16b99-0465-4649-840a-f26d0cfed24b,5f43965a-00ea-4ea3-9f04-0887e9d1f6f7,ios,06-07-2023 10:43:43,view,5f43965a-00ea-4ea3-9f04-0887e9d1f6f7,https://databricks.com/author/
48f4fa49-4ea3-46b6-a893-809cc6e06ad3,70d5cb5d-6f1d-4973-a270-ed1c5e6edd27,android,06-09-2023 20:00:26,log,70d5cb5d-6f1d-4973-a270-ed1c5e6edd27,https://databricks.com/posts/list/index.htm
e3a1300d-f8cf-49f9-a006-c66ed6b1cea9,f733b932-3a90-43a2-884d-146b1c1a0cbb,,06-08-2023 17:09:23,,f733b932-3a90-43a2-884d-146b1c1a0cbb,https://databricks.com/app/categories/category/main.html
4aa2d28b-1f43-4556-915d-599f101892c2,b98a2f48-580d-4f6a-8fd8-f933f915f449,other,06-02-2023 14:35:54,click,b98a2f48-580d-4f6a-8fd8-f933f915f449,https://databricks.com/category/category/categories/post/
0d5b9be2-4045-4767-b305-0e6be600989e,343a4639-e7c3-4b39-b964-8f8204cd4bf4,other,06-08-2023 14:23:49,click,343a4639-e7c3-4b39-b964-8f8204cd4bf4,https://databricks.com/
bbeb5df5-be7f-454b-93e0-c7ce52ae71e5,7ace79db-8481-49a7-a6dc-da6a7376913f,other,06-04-2023 03:54:42,click,7ace79db-8481-49a7-a6dc-da6a7376913f,https://databricks.com/category/
c654fd3a-7ff9-4663-beae-0b6a422f97d7,b9118b17-f6fe-43ad-a437-7e66dd163953,,06-02-2023 13:51:24,,b9118b17-f6fe-43ad-a437-7e66dd163953,https://databricks.com/search/
498ee326-52ad-4588-af18-03d79848cfe2,c6e74ba4-0259-4ba3-aba0-2412500501d2,ios,06-05-2023 21:35:50,view,c6e74ba4-0259-4ba3-aba0-2412500501d2,https://databricks.com/
db419bea-b3f7-409e-b5c4-0682f37ea43b,,other,06-07-2023 19:35:57,click,,https://databricks.com/app/categories/main/
f02dd277-4e75-4536-a137-9600f4cef73c,669ef6f8-59eb-4466-ad32-b32f6231c1ec,ios,06-07-2023 09:19:36,view,669ef6f8-59eb-4466-ad32-b32f6231c1ec,https://databricks.com/search/category/search/author/
223ad2e3-4217-4273-a7a8-3dd936ad1544,4b8f2251-7e22-4048-bbe7-2d5bf247e597,ios,06-04-2023 16:49:57,view,4b8f2251-7e22-4048-bbe7-2d5bf247e597,https://databricks.com/
50aa7dc2-bb22-4f7b-8b84-e9a39b8d6250,2abc233b-6b2c-4354-8556-1b14a619d9db,other,06-04-2023 20:28:29,click,2abc233b-6b2c-4354-8556-1b14a619d9db,https://databricks.com/categories/search/category.asp
1906bc19-7cf1-4bf6-b083-5bd5157df5e7,084d0903-9b9d-4741-a31d-b5a8389acead,ios,06-08-2023 16:40:32,view,084d0903-9b9d-4741-a31d-b5a8389acead,https://databricks.com/explore/main/register.jsp
1367dce8-e455-4581-8654-70162d1736ff,0d3effe9-7a41-46f2-b70f-fa210a70cebf,other,06-06-2023 18:44:08,click,0d3effe9-7a41-46f2-b70f-fa210a70cebf,https://databricks.com/register/
0658b4ff-83bc-40ad-bd9b-e5dd330af9e4,e9a443d3-6c04-4ba0-87c3-a8cbb74d1dff,ios,06-08-2023 13:16:13,view,e9a443d3-6c04-4ba0-87c3-a8cbb74d1dff,https://databricks.com/
d169a53b-d418-426f-b155-7737f4a4a9cc,388cc9f6-abcd-473d-afde-ad5594a17f66,ios,06-09-2023 09:00:01,view,388cc9f6-abcd-473d-afde-ad5594a17f66,https://databricks.com/login/
ca1ca7d9-1e8c-4ed4-85f9-6896478d61cf,a651519a-b300-4b62-833c-7aa9e56adb3e,ios,06-02-2023 15:57:21,view,a651519a-b300-4b62-833c-7aa9e56adb3e,https://databricks.com/
668c6482-632a-4caf-b8b4-e6beab4d4612,94a59534-bc22-45b5-aba3-31a9f110402e,other,06-07-2023 07:56:52,click,94a59534-bc22-45b5-aba3-31a9f110402e,https://databricks.com/categories/main/privacy/
e565036e-f172-4692-8f3a-7309306ab32e,23ce29c8-126b-4284-89bc-229cd4abde96,android,06-04-2023 03:28:02,log,23ce29c8-126b-4284-89bc-229cd4abde96,https://databricks.com/app/search/search/
8b334776-82dd-4d44-b7e3-6b2c9c6b0892,8fa748f5-7cb4-4bd6-b4fc-9db5fa74be8f,android,06-09-2023 01:28:40,log,8fa748f5-7cb4-4bd6-b4fc-9db5fa74be8f,https://databricks.com/search/terms/
ba9d096d-d814-4dc5-a53b-f080b2884913,cf7a13bf-8efe-4144-822c-beeac2797c18,ios,06-08-2023 21:45:13,view,cf7a13bf-8efe-4144-822c-beeac2797c18,https://databricks.com/privacy/
f01eb84e-117f-46de-bdc8-c18e72fc632d,f4dd92f3-cb0d-430c-8002-788573de1616,ios,06-02-2023 08:49:50,view,f4dd92f3-cb0d-430c-8002-788573de1616,https://databricks.com/blog/categories/post/
c2813e3f-66f3-494a-880f-70c6d848c82d,8d0ad0d1-93fa-4ebc-ad15-320c1feecfa4,ios,06-08-2023 11:24:58,view,8d0ad0d1-93fa-4ebc-ad15-320c1feecfa4,https://databricks.com/tags/posts/app/privacy.asp
e5499965-3fd1-4d15-9e2c-9e6092b8c928,0e80c2d9-d5f6-439c-aaa0-1c7ebe834af2,ios,06-04-2023 03:51:56,view,0e80c2d9-d5f6-439c-aaa0-1c7ebe834af2,https://databricks.com/search/
e29be1b6-0694-48dc-b2d5-8fd677abf600,1ff11b20-a0c3-4983-81be-bdb490b78e4f,ios,06-01-2023 16:22:47,view,1ff11b20-a0c3-4983-81be-bdb490b78e4f,https://databricks.com/about/
402221a3-df3c-455d-97fd-7860680f10a7,5539b926-b980-4ff8-954d-1cc4d05e144f,other,06-03-2023 21:12:38,click,5539b926-b980-4ff8-954d-1cc4d05e144f,https://databricks.com/register.php
926bb676-cfe3-44f3-bf96-3db13bc809b7,a4955910-836b-4f76-970b-624e878ea874,other,06-04-2023 06:22:40,click,a4955910-836b-4f76-970b-624e878ea874,https://databricks.com/category.html
5c801eb3-f0b5-45e2-8dd2-67bf61961bf4,,other,06-03-2023 04:23:48,click,,https://databricks.com/index/
828be924-461f-4360-a506-1712f0d9d7d2,b0fc3361-aeb9-4a32-9310-2b1e66e335e7,ios,06-05-2023 02:05:59,view,b0fc3361-aeb9-4a32-9310-2b1e66e335e7,https://databricks.com/
36f77632-5209-4627-b27a-3ff242e9adb0,c2a8a894-2a1b-4528-b88d-43c91b8761bf,ios,06-04-2023 20:29:01,view,c2a8a894-2a1b-4528-b88d-43c91b8761bf,https://databricks.com/category/
01e0de5c-9401-4eea-9ae0-7253c1c2fc07,ea8aa7e6-0d92-42f8-b491-9562c6cae51e,other,06-07-2023 20:28:00,click,ea8aa7e6-0d92-42f8-b491-9562c6cae51e,https://databricks.com/search/tag/post.php
2fcf7216-0ec3-4865-9b8c-b35bf9eba1cd,d7165cee-2a1f-4af9-b755-0b87e6a8881f,ios,06-08-2023 15:06:15,view,d7165cee-2a1f-4af9-b755-0b87e6a8881f,https://databricks.com/category/homepage/
8c2c3598-b42a-45bf-9c2a-73e61ceac4dd,269a5fca-8871-4a19-ac55-21ad89ede435,ios,06-03-2023 15:12:21,view,269a5fca-8871-4a19-ac55-21ad89ede435,https://databricks.com/category.htm
c7338844-3f41-464b-b712-6415170dd6f2,fff8bea6-b855-4f37-932f-caaeb8377617,ios,06-06-2023 05:04:02,view,fff8bea6-b855-4f37-932f-caaeb8377617,https://databricks.com/category.php
4b9f85e5-bf27-4692-b47a-b9e1d341ac20,49849a07-2f95-428d-a73e-7cc5d53b6af0,ios,06-07-2023 14:22:16,view,49849a07-2f95-428d-a73e-7cc5d53b6af0,https://databricks.com/category.asp
b0fead55-769c-4f4b-a6fc-cdfe69f52916,b0d366b1-65d6-4367-a10f-73de60aab50d,ios,06-02-2023 02:19:13,view,b0d366b1-65d6-4367-a10f-73de60aab50d,https://databricks.com/about/
c2de4504-30a6-4fe3-af18-dc771a3306af,518e619e-3a19-4505-86b0-c7fe0e3eeb7c,android,06-05-2023 03:20:22,log,518e619e-3a19-4505-86b0-c7fe0e3eeb7c,https://databricks.com/about.php
e962d718-4338-412d-98cf-4e7074dfc39f,74259b3c-fa15-4113-ba19-e378c7fbd8f6,other,06-05-2023 01:40:50,click,74259b3c-fa15-4113-ba19-e378c7fbd8f6,https://databricks.com/
89347397-e96c-4b84-9ba5-351e36d8ebe2,2e743984-4bab-4d86-9881-da58588444af,ios,06-01-2023 17:34:11,view,2e743984-4bab-4d86-9881-da58588444af,https://databricks.com/terms/
9258c251-fabc-456b-ab6e-2f4b8c2eb616,b1ffa2c7-75bf-44a6-9524-77cd2e8db3a3,,06-05-2023 08:22:06,,b1ffa2c7-75bf-44a6-9524-77cd2e8db3a3,https://databricks.com/tags/app/privacy.html
a5695784-1b31-48d5-88d4-d0737a4b313b,81ba800b-e383-4d8f-8e06-ced511085fcd,ios,06-08-2023 06:02:15,view,81ba800b-e383-4d8f-8e06-ced511085fcd,https://databricks.com/faq.php
844430a6-fb7a-4b51-b111-a825baf9dc7b,aa3e04e4-8851-43cd-8c4b-6acbf2d652cb,other,06-02-2023 15:07:27,click,aa3e04e4-8851-43cd-8c4b-6acbf2d652cb,https://databricks.com/category/category/home/
a48812e7-718b-4ec5-8d86-fc995981e66b,997b59d1-1ee2-4f59-8ea4-2f4c7501f4a7,,06-02-2023 23:17:26,,997b59d1-1ee2-4f59-8ea4-2f4c7501f4a7,https://databricks.com/category/privacy.jsp
fd93e361-228c-4672-a2be-ddcc253734f4,9816cc7a-00fb-4745-90da-f9e2cb4a10bf,ios,06-07-2023 09:45:48,view,9816cc7a-00fb-4745-90da-f9e2cb4a10bf,https://databricks.com/main/register.htm
7963fa3e-c9f0-4b50-83e7-4175a85d0703,c22ea80d-dbea-4d5f-872f-87a398932d15,ios,06-02-2023 23:48:05,view,c22ea80d-dbea-4d5f-872f-87a398932d15,https://databricks.com/list/wp-content/list/main.jsp
264836bf-a086-40ea-971e-582ded6ea630,77d7e43c-58ec-4d32-a759-149f6412e081,other,06-05-2023 23:29:17,click,77d7e43c-58ec-4d32-a759-149f6412e081,https://databricks.com/
8cfdcb56-56de-471a-8bd9-cae2e702a583,30d5a868-efd5-43de-bd1d-d27b5c11fa8b,other,06-08-2023 00:35:05,click,30d5a868-efd5-43de-bd1d-d27b5c11fa8b,https://databricks.com/login/
94bbe553-71f7-4fda-9434-ad91ab6bf2d9,834f0034-e99e-447c-a06e-62943ff545b9,ios,06-02-2023 20:38:00,view,834f0034-e99e-447c-a06e-62943ff545b9,https://databricks.com/main/app/home/
635acef3-2d8f-4e4c-be62-130e61435afd,292479d2-476a-43a4-b9c2-99573a65ae5b,,06-01-2023 06:51:18,,292479d2-476a-43a4-b9c2-99573a65ae5b,https://databricks.com/category/main/post/
9edb159b-aabf-4746-b7fe-39edcdff1368,0fa41b41-72fe-4648-89f6-6b196cd7f2ee,other,06-02-2023 21:55:54,click,0fa41b41-72fe-4648-89f6-6b196cd7f2ee,https://databricks.com/
c67da3a0-a001-44d9-83f5-ae89c6bc0a7e,b1ee2a56-4e31-4ab1-881c-6545e274bd12,ios,06-02-2023 15:56:38,view,b1ee2a56-4e31-4ab1-881c-6545e274bd12,https://databricks.com/homepage.asp
f7a29c4f-974b-499c-9e8b-8f02849fd0f4,1326c408-133a-4df2-b471-ac90331f8083,ios,06-04-2023 11:10:00,view,1326c408-133a-4df2-b471-ac90331f8083,https://databricks.com/login/
